Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2010-03-03,4.71999979019165,4.789999961853027,4.679999828338623,4.756999969482422,66167,0.023837018697730153,5.229666662216187,103942.83333333333,4.708000183105469,4.678999900817871,4.813000202178955,4.767000198364258,4.815999984741211,4.777999877929688,4.894999980926514,5.044000148773193,5.171999931335449,5.386000156402588,5.309999942779541,5.4679999351501465,5.395999908447266,5.291999816894531,5.289999961853027,5.401000022888184,5.514999866485596,5.415999889373779,5.419000148773193,5.453999996185303,5.434000015258789,5.13100004196167,5.138000011444092,5.27400016784668,5.485000133514404,5.7220001220703125,5.818999767303467,5.614999771118164,5.495999813079834,5.557000160217285
2010-03-04,4.761000156402588,4.787000179290772,4.556000232696533,4.574999809265137,102372,0.024585764906485126,5.19896666208903,104945.96666666666,4.756999969482422,4.708000183105469,4.678999900817871,4.813000202178955,4.767000198364258,4.815999984741211,4.777999877929688,4.894999980926514,5.044000148773193,5.171999931335449,5.386000156402588,5.309999942779541,5.4679999351501465,5.395999908447266,5.291999816894531,5.289999961853027,5.401000022888184,5.514999866485596,5.415999889373779,5.419000148773193,5.453999996185303,5.434000015258789,5.13100004196167,5.138000011444092,5.27400016784668,5.485000133514404,5.7220001220703125,5.818999767303467,5.614999771118164,5.495999813079834
2010-03-05,4.59499979019165,4.625999927520752,4.539999961853027,4.5929999351501465,64872,0.024111730698294285,5.164900000890096,103256.23333333334,4.574999809265137,4.756999969482422,4.708000183105469,4.678999900817871,4.813000202178955,4.767000198364258,4.815999984741211,4.777999877929688,4.894999980926514,5.044000148773193,5.171999931335449,5.386000156402588,5.309999942779541,5.4679999351501465,5.395999908447266,5.291999816894531,5.289999961853027,5.401000022888184,5.514999866485596,5.415999889373779,5.419000148773193,5.453999996185303,5.434000015258789,5.13100004196167,5.138000011444092,5.27400016784668,5.485000133514404,5.7220001220703125,5.818999767303467,5.614999771118164
2010-03-08,4.537000179290772,4.574999809265137,4.458000183105469,4.526999950408936,68080,0.022752314280913087,5.121833340326945,102057.63333333333,4.5929999351501465,4.574999809265137,4.756999969482422,4.708000183105469,4.678999900817871,4.813000202178955,4.767000198364258,4.815999984741211,4.777999877929688,4.894999980926514,5.044000148773193,5.171999931335449,5.386000156402588,5.309999942779541,5.4679999351501465,5.395999908447266,5.291999816894531,5.289999961853027,5.401000022888184,5.514999866485596,5.415999889373779,5.419000148773193,5.453999996185303,5.434000015258789,5.13100004196167,5.138000011444092,5.27400016784668,5.485000133514404,5.7220001220703125,5.818999767303467
2010-03-09,4.515999794006348,4.603000164031982,4.47599983215332,4.515999794006348,74653,0.02271553297142433,5.0816333293914795,101702.93333333333,4.526999950408936,4.5929999351501465,4.574999809265137,4.756999969482422,4.708000183105469,4.678999900817871,4.813000202178955,4.767000198364258,4.815999984741211,4.777999877929688,4.894999980926514,5.044000148773193,5.171999931335449,5.386000156402588,5.309999942779541,5.4679999351501465,5.395999908447266,5.291999816894531,5.289999961853027,5.401000022888184,5.514999866485596,5.415999889373779,5.419000148773193,5.453999996185303,5.434000015258789,5.13100004196167,5.138000011444092,5.27400016784668,5.485000133514404,5.7220001220703125
2010-03-10,4.510000228881836,4.59499979019165,4.449999809265137,4.559000015258789,95843,0.021993534406920544,5.050766658782959,102709.53333333334,4.515999794006348,4.526999950408936,4.5929999351501465,4.574999809265137,4.756999969482422,4.708000183105469,4.678999900817871,4.813000202178955,4.767000198364258,4.815999984741211,4.777999877929688,4.894999980926514,5.044000148773193,5.171999931335449,5.386000156402588,5.309999942779541,5.4679999351501465,5.395999908447266,5.291999816894531,5.289999961853027,5.401000022888184,5.514999866485596,5.415999889373779,5.419000148773193,5.453999996185303,5.434000015258789,5.13100004196167,5.138000011444092,5.27400016784668,5.485000133514404
2010-03-11,4.576000213623047,4.5929999351501465,4.414999961853027,4.440000057220459,98139,0.02147199788203662,5.022966655095418,102330.73333333334,4.559000015258789,4.515999794006348,4.526999950408936,4.5929999351501465,4.574999809265137,4.756999969482422,4.708000183105469,4.678999900817871,4.813000202178955,4.767000198364258,4.815999984741211,4.777999877929688,4.894999980926514,5.044000148773193,5.171999931335449,5.386000156402588,5.309999942779541,5.4679999351501465,5.395999908447266,5.291999816894531,5.289999961853027,5.401000022888184,5.514999866485596,5.415999889373779,5.419000148773193,5.453999996185303,5.434000015258789,5.13100004196167,5.138000011444092,5.27400016784668
2010-03-12,4.414999961853027,4.468999862670898,4.376999855041504,4.400000095367432,56909,0.021141312167556475,4.998366657892863,100660.76666666666,4.440000057220459,4.559000015258789,4.515999794006348,4.526999950408936,4.5929999351501465,4.574999809265137,4.756999969482422,4.708000183105469,4.678999900817871,4.813000202178955,4.767000198364258,4.815999984741211,4.777999877929688,4.894999980926514,5.044000148773193,5.171999931335449,5.386000156402588,5.309999942779541,5.4679999351501465,5.395999908447266,5.291999816894531,5.289999961853027,5.401000022888184,5.514999866485596,5.415999889373779,5.419000148773193,5.453999996185303,5.434000015258789,5.13100004196167,5.138000011444092
2010-03-15,4.388999938964844,4.447000026702881,4.334000110626221,4.390999794006348,101163,0.021137693589719626,4.973699982961019,101376.9,4.400000095367432,4.440000057220459,4.559000015258789,4.515999794006348,4.526999950408936,4.5929999351501465,4.574999809265137,4.756999969482422,4.708000183105469,4.678999900817871,4.813000202178955,4.767000198364258,4.815999984741211,4.777999877929688,4.894999980926514,5.044000148773193,5.171999931335449,5.386000156402588,5.309999942779541,5.4679999351501465,5.395999908447266,5.291999816894531,5.289999961853027,5.401000022888184,5.514999866485596,5.415999889373779,5.419000148773193,5.453999996185303,5.434000015258789,5.13100004196167
2010-03-16,4.385000228881836,4.422999858856201,4.322999954223633,4.3470001220703125,106939,0.017346193132454238,4.9374666531880695,101404.8,4.390999794006348,4.400000095367432,4.440000057220459,4.559000015258789,4.515999794006348,4.526999950408936,4.5929999351501465,4.574999809265137,4.756999969482422,4.708000183105469,4.678999900817871,4.813000202178955,4.767000198364258,4.815999984741211,4.777999877929688,4.894999980926514,5.044000148773193,5.171999931335449,5.386000156402588,5.309999942779541,5.4679999351501465,5.395999908447266,5.291999816894531,5.289999961853027,5.401000022888184,5.514999866485596,5.415999889373779,5.419000148773193,5.453999996185303,5.434000015258789
2010-03-17,4.334000110626221,4.368000030517578,4.28000020980835,4.302999973297119,80233,0.017228511102900957,4.899099985758464,100582.0,4.3470001220703125,4.390999794006348,4.400000095367432,4.440000057220459,4.559000015258789,4.515999794006348,4.526999950408936,4.5929999351501465,4.574999809265137,4.756999969482422,4.708000183105469,4.678999900817871,4.813000202178955,4.767000198364258,4.815999984741211,4.777999877929688,4.894999980926514,5.044000148773193,5.171999931335449,5.386000156402588,5.309999942779541,5.4679999351501465,5.395999908447266,5.291999816894531,5.289999961853027,5.401000022888184,5.514999866485596,5.415999889373779,5.419000148773193,5.453999996185303
2010-03-18,4.289000034332275,4.291999816894531,4.053999900817871,4.085000038146973,153905,0.018923127059647403,4.854633315404256,102472.06666666667,4.302999973297119,4.3470001220703125,4.390999794006348,4.400000095367432,4.440000057220459,4.559000015258789,4.515999794006348,4.526999950408936,4.5929999351501465,4.574999809265137,4.756999969482422,4.708000183105469,4.678999900817871,4.813000202178955,4.767000198364258,4.815999984741211,4.777999877929688,4.894999980926514,5.044000148773193,5.171999931335449,5.386000156402588,5.309999942779541,5.4679999351501465,5.395999908447266,5.291999816894531,5.289999961853027,5.401000022888184,5.514999866485596,5.415999889373779,5.419000148773193
2010-03-19,4.091000080108643,4.175000190734863,4.050000190734863,4.169000148773193,74118,0.019635186156968982,4.813066657384237,100531.56666666667,4.085000038146973,4.302999973297119,4.3470001220703125,4.390999794006348,4.400000095367432,4.440000057220459,4.559000015258789,4.515999794006348,4.526999950408936,4.5929999351501465,4.574999809265137,4.756999969482422,4.708000183105469,4.678999900817871,4.813000202178955,4.767000198364258,4.815999984741211,4.777999877929688,4.894999980926514,5.044000148773193,5.171999931335449,5.386000156402588,5.309999942779541,5.4679999351501465,5.395999908447266,5.291999816894531,5.289999961853027,5.401000022888184,5.514999866485596,5.415999889373779
2010-03-22,4.1579999923706055,4.168000221252441,4.035999774932861,4.078999996185303,81871,0.01910242268663431,4.765199995040893,98289.46666666666,4.169000148773193,4.085000038146973,4.302999973297119,4.3470001220703125,4.390999794006348,4.400000095367432,4.440000057220459,4.559000015258789,4.515999794006348,4.526999950408936,4.5929999351501465,4.574999809265137,4.756999969482422,4.708000183105469,4.678999900817871,4.813000202178955,4.767000198364258,4.815999984741211,4.777999877929688,4.894999980926514,5.044000148773193,5.171999931335449,5.386000156402588,5.309999942779541,5.4679999351501465,5.395999908447266,5.291999816894531,5.289999961853027,5.401000022888184,5.514999866485596
2010-03-23,4.116000175476074,4.159999847412109,4.058000087738037,4.130000114440918,76253,0.01941063005557396,4.722833331425985,96138.23333333334,4.078999996185303,4.169000148773193,4.085000038146973,4.302999973297119,4.3470001220703125,4.390999794006348,4.400000095367432,4.440000057220459,4.559000015258789,4.515999794006348,4.526999950408936,4.5929999351501465,4.574999809265137,4.756999969482422,4.708000183105469,4.678999900817871,4.813000202178955,4.767000198364258,4.815999984741211,4.777999877929688,4.894999980926514,5.044000148773193,5.171999931335449,5.386000156402588,5.309999942779541,5.4679999351501465,5.395999908447266,5.291999816894531,5.289999961853027,5.401000022888184
2010-03-24,4.142000198364258,4.142000198364258,4.052000045776367,4.105000019073486,75399,0.019285957282785066,4.683333333333334,93701.2,4.130000114440918,4.078999996185303,4.169000148773193,4.085000038146973,4.302999973297119,4.3470001220703125,4.390999794006348,4.400000095367432,4.440000057220459,4.559000015258789,4.515999794006348,4.526999950408936,4.5929999351501465,4.574999809265137,4.756999969482422,4.708000183105469,4.678999900817871,4.813000202178955,4.767000198364258,4.815999984741211,4.777999877929688,4.894999980926514,5.044000148773193,5.171999931335449,5.386000156402588,5.309999942779541,5.4679999351501465,5.395999908447266,5.291999816894531,5.289999961853027
2010-03-25,4.0920000076293945,4.111999988555908,3.940000057220459,3.9809999465942383,86751,0.019620400596612263,4.639633337656657,91978.76666666666,4.105000019073486,4.130000114440918,4.078999996185303,4.169000148773193,4.085000038146973,4.302999973297119,4.3470001220703125,4.390999794006348,4.400000095367432,4.440000057220459,4.559000015258789,4.515999794006348,4.526999950408936,4.5929999351501465,4.574999809265137,4.756999969482422,4.708000183105469,4.678999900817871,4.813000202178955,4.767000198364258,4.815999984741211,4.777999877929688,4.894999980926514,5.044000148773193,5.171999931335449,5.386000156402588,5.309999942779541,5.4679999351501465,5.395999908447266,5.291999816894531
2010-03-26,3.973999977111816,3.996999979019165,3.86299991607666,3.871999979019165,67942,0.01910312173896127,4.588833340009054,89723.06666666667,3.9809999465942383,4.105000019073486,4.130000114440918,4.078999996185303,4.169000148773193,4.085000038146973,4.302999973297119,4.3470001220703125,4.390999794006348,4.400000095367432,4.440000057220459,4.559000015258789,4.515999794006348,4.526999950408936,4.5929999351501465,4.574999809265137,4.756999969482422,4.708000183105469,4.678999900817871,4.813000202178955,4.767000198364258,4.815999984741211,4.777999877929688,4.894999980926514,5.044000148773193,5.171999931335449,5.386000156402588,5.309999942779541,5.4679999351501465,5.395999908447266
2010-03-29,3.865999937057495,3.950000047683716,3.819999933242798,3.8420000076293945,87640,0.018563554737903845,4.534633342425028,87675.03333333334,3.871999979019165,3.9809999465942383,4.105000019073486,4.130000114440918,4.078999996185303,4.169000148773193,4.085000038146973,4.302999973297119,4.3470001220703125,4.390999794006348,4.400000095367432,4.440000057220459,4.559000015258789,4.515999794006348,4.526999950408936,4.5929999351501465,4.574999809265137,4.756999969482422,4.708000183105469,4.678999900817871,4.813000202178955,4.767000198364258,4.815999984741211,4.777999877929688,4.894999980926514,5.044000148773193,5.171999931335449,5.386000156402588,5.309999942779541,5.4679999351501465
2010-03-30,3.884999990463257,4.014999866485596,3.846999883651733,3.973000049591065,80173,0.02003537673169747,4.490066679318746,85651.3,3.8420000076293945,3.871999979019165,3.9809999465942383,4.105000019073486,4.130000114440918,4.078999996185303,4.169000148773193,4.085000038146973,4.302999973297119,4.3470001220703125,4.390999794006348,4.400000095367432,4.440000057220459,4.559000015258789,4.515999794006348,4.526999950408936,4.5929999351501465,4.574999809265137,4.756999969482422,4.708000183105469,4.678999900817871,4.813000202178955,4.767000198364258,4.815999984741211,4.777999877929688,4.894999980926514,5.044000148773193,5.171999931335449,5.386000156402588,5.309999942779541
2010-03-31,4.002999782562256,4.078999996185303,3.859999895095825,3.86899995803833,114055,0.019742696673354064,4.439500006039937,86413.03333333334,3.973000049591065,3.8420000076293945,3.871999979019165,3.9809999465942383,4.105000019073486,4.130000114440918,4.078999996185303,4.169000148773193,4.085000038146973,4.302999973297119,4.3470001220703125,4.390999794006348,4.400000095367432,4.440000057220459,4.559000015258789,4.515999794006348,4.526999950408936,4.5929999351501465,4.574999809265137,4.756999969482422,4.708000183105469,4.678999900817871,4.813000202178955,4.767000198364258,4.815999984741211,4.777999877929688,4.894999980926514,5.044000148773193,5.171999931335449,5.386000156402588
2010-04-01,3.874000072479248,4.1570000648498535,3.809999942779541,4.085999965667725,154510,0.022460373704452072,4.403300007184346,87612.23333333334,3.86899995803833,3.973000049591065,3.8420000076293945,3.871999979019165,3.9809999465942383,4.105000019073486,4.130000114440918,4.078999996185303,4.169000148773193,4.085000038146973,4.302999973297119,4.3470001220703125,4.390999794006348,4.400000095367432,4.440000057220459,4.559000015258789,4.515999794006348,4.526999950408936,4.5929999351501465,4.574999809265137,4.756999969482422,4.708000183105469,4.678999900817871,4.813000202178955,4.767000198364258,4.815999984741211,4.777999877929688,4.894999980926514,5.044000148773193,5.171999931335449
2010-04-05,4.0960001945495605,4.311999797821045,4.001999855041504,4.276999950408936,108980,0.02429414481843885,4.377733333905538,88019.6,4.085999965667725,3.86899995803833,3.973000049591065,3.8420000076293945,3.871999979019165,3.9809999465942383,4.105000019073486,4.130000114440918,4.078999996185303,4.169000148773193,4.085000038146973,4.302999973297119,4.3470001220703125,4.390999794006348,4.400000095367432,4.440000057220459,4.559000015258789,4.515999794006348,4.526999950408936,4.5929999351501465,4.574999809265137,4.756999969482422,4.708000183105469,4.678999900817871,4.813000202178955,4.767000198364258,4.815999984741211,4.777999877929688,4.894999980926514,5.044000148773193
2010-04-06,4.283999919891357,4.334000110626221,4.065999984741211,4.0960001945495605,125892,0.024841528156997555,4.351100007692973,89614.06666666667,4.276999950408936,4.085999965667725,3.86899995803833,3.973000049591065,3.8420000076293945,3.871999979019165,3.9809999465942383,4.105000019073486,4.130000114440918,4.078999996185303,4.169000148773193,4.085000038146973,4.302999973297119,4.3470001220703125,4.390999794006348,4.400000095367432,4.440000057220459,4.559000015258789,4.515999794006348,4.526999950408936,4.5929999351501465,4.574999809265137,4.756999969482422,4.708000183105469,4.678999900817871,4.813000202178955,4.767000198364258,4.815999984741211,4.777999877929688,4.894999980926514
2010-04-07,4.11899995803833,4.172999858856201,4.010000228881836,4.019000053405762,115381,0.02472927878916533,4.3258000135421755,91238.5,4.0960001945495605,4.276999950408936,4.085999965667725,3.86899995803833,3.973000049591065,3.8420000076293945,3.871999979019165,3.9809999465942383,4.105000019073486,4.130000114440918,4.078999996185303,4.169000148773193,4.085000038146973,4.302999973297119,4.3470001220703125,4.390999794006348,4.400000095367432,4.440000057220459,4.559000015258789,4.515999794006348,4.526999950408936,4.5929999351501465,4.574999809265137,4.756999969482422,4.708000183105469,4.678999900817871,4.813000202178955,4.767000198364258,4.815999984741211,4.777999877929688
2010-04-08,4.008999824523926,4.098999977111816,3.857000112533569,3.908999919891357,139300,0.024909134257822724,4.29556667804718,92887.56666666667,4.019000053405762,4.0960001945495605,4.276999950408936,4.085999965667725,3.86899995803833,3.973000049591065,3.8420000076293945,3.871999979019165,3.9809999465942383,4.105000019073486,4.130000114440918,4.078999996185303,4.169000148773193,4.085000038146973,4.302999973297119,4.3470001220703125,4.390999794006348,4.400000095367432,4.440000057220459,4.559000015258789,4.515999794006348,4.526999950408936,4.5929999351501465,4.574999809265137,4.756999969482422,4.708000183105469,4.678999900817871,4.813000202178955,4.767000198364258,4.815999984741211
2010-04-09,3.938999891281128,4.102000236511231,3.9070000648498535,4.070000171661377,129795,0.02637900374520121,4.2723333438237505,94401.73333333334,3.908999919891357,4.019000053405762,4.0960001945495605,4.276999950408936,4.085999965667725,3.86899995803833,3.973000049591065,3.8420000076293945,3.871999979019165,3.9809999465942383,4.105000019073486,4.130000114440918,4.078999996185303,4.169000148773193,4.085000038146973,4.302999973297119,4.3470001220703125,4.390999794006348,4.400000095367432,4.440000057220459,4.559000015258789,4.515999794006348,4.526999950408936,4.5929999351501465,4.574999809265137,4.756999969482422,4.708000183105469,4.678999900817871,4.813000202178955,4.767000198364258
2010-04-12,4.0929999351501465,4.179999828338623,3.936000108718872,4.007999897003174,168495,0.0262961521952861,4.245500000317891,97710.5,4.070000171661377,3.908999919891357,4.019000053405762,4.0960001945495605,4.276999950408936,4.085999965667725,3.86899995803833,3.973000049591065,3.8420000076293945,3.871999979019165,3.9809999465942383,4.105000019073486,4.130000114440918,4.078999996185303,4.169000148773193,4.085000038146973,4.302999973297119,4.3470001220703125,4.390999794006348,4.400000095367432,4.440000057220459,4.559000015258789,4.515999794006348,4.526999950408936,4.5929999351501465,4.574999809265137,4.756999969482422,4.708000183105469,4.678999900817871,4.813000202178955
2010-04-13,4.01200008392334,4.166999816894531,3.947000026702881,4.159999847412109,152067,0.027119367561642804,4.2281999985377,99784.86666666667,4.007999897003174,4.070000171661377,3.908999919891357,4.019000053405762,4.0960001945495605,4.276999950408936,4.085999965667725,3.86899995803833,3.973000049591065,3.8420000076293945,3.871999979019165,3.9809999465942383,4.105000019073486,4.130000114440918,4.078999996185303,4.169000148773193,4.085000038146973,4.302999973297119,4.3470001220703125,4.390999794006348,4.400000095367432,4.440000057220459,4.559000015258789,4.515999794006348,4.526999950408936,4.5929999351501465,4.574999809265137,4.756999969482422,4.708000183105469,4.678999900817871
2010-04-14,4.15399980545044,4.269000053405762,4.113999843597412,4.198999881744385,163603,0.027164941582190946,4.211233321825663,102383.33333333333,4.159999847412109,4.007999897003174,4.070000171661377,3.908999919891357,4.019000053405762,4.0960001945495605,4.276999950408936,4.085999965667725,3.86899995803833,3.973000049591065,3.8420000076293945,3.871999979019165,3.9809999465942383,4.105000019073486,4.130000114440918,4.078999996185303,4.169000148773193,4.085000038146973,4.302999973297119,4.3470001220703125,4.390999794006348,4.400000095367432,4.440000057220459,4.559000015258789,4.515999794006348,4.526999950408936,4.5929999351501465,4.574999809265137,4.756999969482422,4.708000183105469
2010-04-15,4.184999942779541,4.216000080108643,3.9670000076293945,3.984999895095825,162637,0.02836943570879756,4.185499986012776,105599.0,4.198999881744385,4.159999847412109,4.007999897003174,4.070000171661377,3.908999919891357,4.019000053405762,4.0960001945495605,4.276999950408936,4.085999965667725,3.86899995803833,3.973000049591065,3.8420000076293945,3.871999979019165,3.9809999465942383,4.105000019073486,4.130000114440918,4.078999996185303,4.169000148773193,4.085000038146973,4.302999973297119,4.3470001220703125,4.390999794006348,4.400000095367432,4.440000057220459,4.559000015258789,4.515999794006348,4.526999950408936,4.5929999351501465,4.574999809265137,4.756999969482422
2010-04-16,4.01200008392334,4.098999977111816,3.984999895095825,4.039000034332275,123292,0.027879006269923724,4.167633326848348,106296.33333333333,3.984999895095825,4.198999881744385,4.159999847412109,4.007999897003174,4.070000171661377,3.908999919891357,4.019000053405762,4.0960001945495605,4.276999950408936,4.085999965667725,3.86899995803833,3.973000049591065,3.8420000076293945,3.871999979019165,3.9809999465942383,4.105000019073486,4.130000114440918,4.078999996185303,4.169000148773193,4.085000038146973,4.302999973297119,4.3470001220703125,4.390999794006348,4.400000095367432,4.440000057220459,4.559000015258789,4.515999794006348,4.526999950408936,4.5929999351501465,4.574999809265137
2010-04-19,4.038000106811523,4.077000141143799,3.901999950408936,3.944000005722046,117500,0.028067353181085233,4.145999995867411,108050.6,4.039000034332275,3.984999895095825,4.198999881744385,4.159999847412109,4.007999897003174,4.070000171661377,3.908999919891357,4.019000053405762,4.0960001945495605,4.276999950408936,4.085999965667725,3.86899995803833,3.973000049591065,3.8420000076293945,3.871999979019165,3.9809999465942383,4.105000019073486,4.130000114440918,4.078999996185303,4.169000148773193,4.085000038146973,4.302999973297119,4.3470001220703125,4.390999794006348,4.400000095367432,4.440000057220459,4.559000015258789,4.515999794006348,4.526999950408936,4.5929999351501465
