Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2010-03-03,12.380000114440918,12.699999809265137,12.34000015258789,12.65999984741211,3282100,0.026548901236939558,12.041333293914795,3433993.3333333335,12.460000038146973,12.079999923706056,12.34000015258789,12.960000038146973,12.479999542236328,12.31999969482422,12.479999542236328,12.619999885559082,12.539999961853027,12.420000076293944,12.399999618530272,11.920000076293944,11.880000114440918,11.5600004196167,12.020000457763672,11.739999771118164,11.760000228881836,11.619999885559082,12.15999984741211,11.81999969482422,11.859999656677246,11.260000228881836,11.0600004196167,11.380000114440918,11.5,11.720000267028809,11.760000228881836,11.979999542236328,12.479999542236328,12.800000190734863
2010-03-04,12.699999809265137,12.779999732971191,12.479999542236328,12.739999771118164,2156850,0.026145690942532527,12.049999968210857,3409548.3333333335,12.65999984741211,12.460000038146973,12.079999923706056,12.34000015258789,12.960000038146973,12.479999542236328,12.31999969482422,12.479999542236328,12.619999885559082,12.539999961853027,12.420000076293944,12.399999618530272,11.920000076293944,11.880000114440918,11.5600004196167,12.020000457763672,11.739999771118164,11.760000228881836,11.619999885559082,12.15999984741211,11.81999969482422,11.859999656677246,11.260000228881836,11.0600004196167,11.380000114440918,11.5,11.720000267028809,11.760000228881836,11.979999542236328,12.479999542236328
2010-03-05,12.760000228881836,12.920000076293944,12.640000343322754,12.760000228881836,2283050,0.024968306551042575,12.07599999109904,3283360.0,12.739999771118164,12.65999984741211,12.460000038146973,12.079999923706056,12.34000015258789,12.960000038146973,12.479999542236328,12.31999969482422,12.479999542236328,12.619999885559082,12.539999961853027,12.420000076293944,12.399999618530272,11.920000076293944,11.880000114440918,11.5600004196167,12.020000457763672,11.739999771118164,11.760000228881836,11.619999885559082,12.15999984741211,11.81999969482422,11.859999656677246,11.260000228881836,11.0600004196167,11.380000114440918,11.5,11.720000267028809,11.760000228881836,11.979999542236328
2010-03-08,12.84000015258789,13.140000343322754,12.739999771118164,13.100000381469728,2525200,0.025029437561089968,12.120666662851969,3273893.3333333335,12.760000228881836,12.739999771118164,12.65999984741211,12.460000038146973,12.079999923706056,12.34000015258789,12.960000038146973,12.479999542236328,12.31999969482422,12.479999542236328,12.619999885559082,12.539999961853027,12.420000076293944,12.399999618530272,11.920000076293944,11.880000114440918,11.5600004196167,12.020000457763672,11.739999771118164,11.760000228881836,11.619999885559082,12.15999984741211,11.81999969482422,11.859999656677246,11.260000228881836,11.0600004196167,11.380000114440918,11.5,11.720000267028809,11.760000228881836
2010-03-09,13.0600004196167,13.359999656677246,12.880000114440918,13.199999809265137,1797000,0.024999404974191064,12.169999980926514,3244973.3333333335,13.100000381469728,12.760000228881836,12.739999771118164,12.65999984741211,12.460000038146973,12.079999923706056,12.34000015258789,12.960000038146973,12.479999542236328,12.31999969482422,12.479999542236328,12.619999885559082,12.539999961853027,12.420000076293944,12.399999618530272,11.920000076293944,11.880000114440918,11.5600004196167,12.020000457763672,11.739999771118164,11.760000228881836,11.619999885559082,12.15999984741211,11.81999969482422,11.859999656677246,11.260000228881836,11.0600004196167,11.380000114440918,11.5,11.720000267028809
2010-03-10,13.15999984741211,13.399999618530272,13.079999923706056,13.220000267028809,2379650,0.024626121120021077,12.227333323160808,3216525.0,13.199999809265137,13.100000381469728,12.760000228881836,12.739999771118164,12.65999984741211,12.460000038146973,12.079999923706056,12.34000015258789,12.960000038146973,12.479999542236328,12.31999969482422,12.479999542236328,12.619999885559082,12.539999961853027,12.420000076293944,12.399999618530272,11.920000076293944,11.880000114440918,11.5600004196167,12.020000457763672,11.739999771118164,11.760000228881836,11.619999885559082,12.15999984741211,11.81999969482422,11.859999656677246,11.260000228881836,11.0600004196167,11.380000114440918,11.5
2010-03-11,13.199999809265137,13.520000457763672,12.960000038146973,13.460000038146973,2661950,0.02456330109986436,12.296666653951009,3199345.0,13.220000267028809,13.199999809265137,13.100000381469728,12.760000228881836,12.739999771118164,12.65999984741211,12.460000038146973,12.079999923706056,12.34000015258789,12.960000038146973,12.479999542236328,12.31999969482422,12.479999542236328,12.619999885559082,12.539999961853027,12.420000076293944,12.399999618530272,11.920000076293944,11.880000114440918,11.5600004196167,12.020000457763672,11.739999771118164,11.760000228881836,11.619999885559082,12.15999984741211,11.81999969482422,11.859999656677246,11.260000228881836,11.0600004196167,11.380000114440918
2010-03-12,13.539999961853027,13.600000381469728,13.300000190734863,13.380000114440918,1731350,0.02382675535096319,12.373999977111817,3148223.3333333335,13.460000038146973,13.220000267028809,13.199999809265137,13.100000381469728,12.760000228881836,12.739999771118164,12.65999984741211,12.460000038146973,12.079999923706056,12.34000015258789,12.960000038146973,12.479999542236328,12.31999969482422,12.479999542236328,12.619999885559082,12.539999961853027,12.420000076293944,12.399999618530272,11.920000076293944,11.880000114440918,11.5600004196167,12.020000457763672,11.739999771118164,11.760000228881836,11.619999885559082,12.15999984741211,11.81999969482422,11.859999656677246,11.260000228881836,11.0600004196167
2010-03-15,13.34000015258789,13.420000076293944,13.199999809265137,13.260000228881836,1193700,0.023890662312795123,12.440666643778483,3080536.6666666665,13.380000114440918,13.460000038146973,13.220000267028809,13.199999809265137,13.100000381469728,12.760000228881836,12.739999771118164,12.65999984741211,12.460000038146973,12.079999923706056,12.34000015258789,12.960000038146973,12.479999542236328,12.31999969482422,12.479999542236328,12.619999885559082,12.539999961853027,12.420000076293944,12.399999618530272,11.920000076293944,11.880000114440918,11.5600004196167,12.020000457763672,11.739999771118164,11.760000228881836,11.619999885559082,12.15999984741211,11.81999969482422,11.859999656677246,11.260000228881836
2010-03-16,13.260000228881836,13.699999809265137,13.239999771118164,13.699999809265137,1531150,0.022766574837095304,12.501999982198079,2932221.6666666665,13.260000228881836,13.380000114440918,13.460000038146973,13.220000267028809,13.199999809265137,13.100000381469728,12.760000228881836,12.739999771118164,12.65999984741211,12.460000038146973,12.079999923706056,12.34000015258789,12.960000038146973,12.479999542236328,12.31999969482422,12.479999542236328,12.619999885559082,12.539999961853027,12.420000076293944,12.399999618530272,11.920000076293944,11.880000114440918,11.5600004196167,12.020000457763672,11.739999771118164,11.760000228881836,11.619999885559082,12.15999984741211,11.81999969482422,11.859999656677246
2010-03-17,13.5600004196167,13.880000114440918,13.5600004196167,13.81999969482422,1431600,0.022719120803932433,12.568666648864745,2862543.3333333335,13.699999809265137,13.260000228881836,13.380000114440918,13.460000038146973,13.220000267028809,13.199999809265137,13.100000381469728,12.760000228881836,12.739999771118164,12.65999984741211,12.460000038146973,12.079999923706056,12.34000015258789,12.960000038146973,12.479999542236328,12.31999969482422,12.479999542236328,12.619999885559082,12.539999961853027,12.420000076293944,12.399999618530272,11.920000076293944,11.880000114440918,11.5600004196167,12.020000457763672,11.739999771118164,11.760000228881836,11.619999885559082,12.15999984741211,11.81999969482422
2010-03-18,13.779999732971191,13.920000076293944,13.619999885559082,13.880000114440918,1783300,0.02228931460707185,12.62599999109904,2779821.6666666665,13.81999969482422,13.699999809265137,13.260000228881836,13.380000114440918,13.460000038146973,13.220000267028809,13.199999809265137,13.100000381469728,12.760000228881836,12.739999771118164,12.65999984741211,12.460000038146973,12.079999923706056,12.34000015258789,12.960000038146973,12.479999542236328,12.31999969482422,12.479999542236328,12.619999885559082,12.539999961853027,12.420000076293944,12.399999618530272,11.920000076293944,11.880000114440918,11.5600004196167,12.020000457763672,11.739999771118164,11.760000228881836,11.619999885559082,12.15999984741211
2010-03-19,14.100000381469728,14.119999885559082,13.760000228881836,14.100000381469728,4147450,0.020345280889355295,12.708666674296062,2787330.0,13.880000114440918,13.81999969482422,13.699999809265137,13.260000228881836,13.380000114440918,13.460000038146973,13.220000267028809,13.199999809265137,13.100000381469728,12.760000228881836,12.739999771118164,12.65999984741211,12.460000038146973,12.079999923706056,12.34000015258789,12.960000038146973,12.479999542236328,12.31999969482422,12.479999542236328,12.619999885559082,12.539999961853027,12.420000076293944,12.399999618530272,11.920000076293944,11.880000114440918,11.5600004196167,12.020000457763672,11.739999771118164,11.760000228881836,11.619999885559082
2010-03-22,14.0,14.15999984741211,13.84000015258789,14.119999885559082,1839300,0.02034094321219693,12.787333329518637,2703583.3333333335,14.100000381469728,13.880000114440918,13.81999969482422,13.699999809265137,13.260000228881836,13.380000114440918,13.460000038146973,13.220000267028809,13.199999809265137,13.100000381469728,12.760000228881836,12.739999771118164,12.65999984741211,12.460000038146973,12.079999923706056,12.34000015258789,12.960000038146973,12.479999542236328,12.31999969482422,12.479999542236328,12.619999885559082,12.539999961853027,12.420000076293944,12.399999618530272,11.920000076293944,11.880000114440918,11.5600004196167,12.020000457763672,11.739999771118164,11.760000228881836
2010-03-23,14.199999809265137,14.5,14.039999961853027,14.399999618530272,3474350,0.020428005446904533,12.87599999109904,2738256.6666666665,14.119999885559082,14.100000381469728,13.880000114440918,13.81999969482422,13.699999809265137,13.260000228881836,13.380000114440918,13.460000038146973,13.220000267028809,13.199999809265137,13.100000381469728,12.760000228881836,12.739999771118164,12.65999984741211,12.460000038146973,12.079999923706056,12.34000015258789,12.960000038146973,12.479999542236328,12.31999969482422,12.479999542236328,12.619999885559082,12.539999961853027,12.420000076293944,12.399999618530272,11.920000076293944,11.880000114440918,11.5600004196167,12.020000457763672,11.739999771118164
2010-03-24,14.359999656677246,14.5,14.079999923706056,14.140000343322754,1840700,0.02066972462910713,12.94666665395101,2696843.3333333335,14.399999618530272,14.119999885559082,14.100000381469728,13.880000114440918,13.81999969482422,13.699999809265137,13.260000228881836,13.380000114440918,13.460000038146973,13.220000267028809,13.199999809265137,13.100000381469728,12.760000228881836,12.739999771118164,12.65999984741211,12.460000038146973,12.079999923706056,12.34000015258789,12.960000038146973,12.479999542236328,12.31999969482422,12.479999542236328,12.619999885559082,12.539999961853027,12.420000076293944,12.399999618530272,11.920000076293944,11.880000114440918,11.5600004196167,12.020000457763672
2010-03-25,14.399999618530272,14.399999618530272,13.800000190734863,13.880000114440918,1913050,0.01949901504307169,13.023999977111817,2646786.6666666665,14.140000343322754,14.399999618530272,14.119999885559082,14.100000381469728,13.880000114440918,13.81999969482422,13.699999809265137,13.260000228881836,13.380000114440918,13.460000038146973,13.220000267028809,13.199999809265137,13.100000381469728,12.760000228881836,12.739999771118164,12.65999984741211,12.460000038146973,12.079999923706056,12.34000015258789,12.960000038146973,12.479999542236328,12.31999969482422,12.479999542236328,12.619999885559082,12.539999961853027,12.420000076293944,12.399999618530272,11.920000076293944,11.880000114440918,11.5600004196167
2010-03-26,13.979999542236328,14.140000343322754,13.65999984741211,13.859999656677246,1951900,0.019119004711849154,13.089999961853028,2632943.3333333335,13.880000114440918,14.140000343322754,14.399999618530272,14.119999885559082,14.100000381469728,13.880000114440918,13.81999969482422,13.699999809265137,13.260000228881836,13.380000114440918,13.460000038146973,13.220000267028809,13.199999809265137,13.100000381469728,12.760000228881836,12.739999771118164,12.65999984741211,12.460000038146973,12.079999923706056,12.34000015258789,12.960000038146973,12.479999542236328,12.31999969482422,12.479999542236328,12.619999885559082,12.539999961853027,12.420000076293944,12.399999618530272,11.920000076293944,11.880000114440918
2010-03-29,13.859999656677246,14.119999885559082,13.84000015258789,13.960000038146973,1381950,0.01911830135327396,13.157999960581462,2586050.0,13.859999656677246,13.880000114440918,14.140000343322754,14.399999618530272,14.119999885559082,14.100000381469728,13.880000114440918,13.81999969482422,13.699999809265137,13.260000228881836,13.380000114440918,13.460000038146973,13.220000267028809,13.199999809265137,13.100000381469728,12.760000228881836,12.739999771118164,12.65999984741211,12.460000038146973,12.079999923706056,12.34000015258789,12.960000038146973,12.479999542236328,12.31999969482422,12.479999542236328,12.619999885559082,12.539999961853027,12.420000076293944,12.399999618530272,11.920000076293944
2010-03-30,14.0,14.279999732971191,13.960000038146973,14.18000030517578,1925050,0.018074586097031158,13.217333316802979,2585093.3333333335,13.960000038146973,13.859999656677246,13.880000114440918,14.140000343322754,14.399999618530272,14.119999885559082,14.100000381469728,13.880000114440918,13.81999969482422,13.699999809265137,13.260000228881836,13.380000114440918,13.460000038146973,13.220000267028809,13.199999809265137,13.100000381469728,12.760000228881836,12.739999771118164,12.65999984741211,12.460000038146973,12.079999923706056,12.34000015258789,12.960000038146973,12.479999542236328,12.31999969482422,12.479999542236328,12.619999885559082,12.539999961853027,12.420000076293944,12.399999618530272
2010-03-31,14.020000457763672,14.239999771118164,13.960000038146973,14.15999984741211,2176100,0.018100454110014593,13.275333309173584,2598933.3333333335,14.18000030517578,13.960000038146973,13.859999656677246,13.880000114440918,14.140000343322754,14.399999618530272,14.119999885559082,14.100000381469728,13.880000114440918,13.81999969482422,13.699999809265137,13.260000228881836,13.380000114440918,13.460000038146973,13.220000267028809,13.199999809265137,13.100000381469728,12.760000228881836,12.739999771118164,12.65999984741211,12.460000038146973,12.079999923706056,12.34000015258789,12.960000038146973,12.479999542236328,12.31999969482422,12.479999542236328,12.619999885559082,12.539999961853027,12.420000076293944
2010-04-01,14.199999809265137,14.520000457763672,14.119999885559082,14.420000076293944,1708450,0.018254398791894316,13.337999979654947,2604473.3333333335,14.15999984741211,14.18000030517578,13.960000038146973,13.859999656677246,13.880000114440918,14.140000343322754,14.399999618530272,14.119999885559082,14.100000381469728,13.880000114440918,13.81999969482422,13.699999809265137,13.260000228881836,13.380000114440918,13.460000038146973,13.220000267028809,13.199999809265137,13.100000381469728,12.760000228881836,12.739999771118164,12.65999984741211,12.460000038146973,12.079999923706056,12.34000015258789,12.960000038146973,12.479999542236328,12.31999969482422,12.479999542236328,12.619999885559082,12.539999961853027
2010-04-05,14.479999542236328,14.800000190734863,14.399999618530272,14.5600004196167,2928050,0.01827426045839163,13.402666664123535,2641368.3333333335,14.420000076293944,14.15999984741211,14.18000030517578,13.960000038146973,13.859999656677246,13.880000114440918,14.140000343322754,14.399999618530272,14.119999885559082,14.100000381469728,13.880000114440918,13.81999969482422,13.699999809265137,13.260000228881836,13.380000114440918,13.460000038146973,13.220000267028809,13.199999809265137,13.100000381469728,12.760000228881836,12.739999771118164,12.65999984741211,12.460000038146973,12.079999923706056,12.34000015258789,12.960000038146973,12.479999542236328,12.31999969482422,12.479999542236328,12.619999885559082
2010-04-06,14.640000343322754,14.68000030517578,14.359999656677246,14.640000343322754,2263550,0.018021615570109964,13.474666690826416,2649880.0,14.5600004196167,14.420000076293944,14.15999984741211,14.18000030517578,13.960000038146973,13.859999656677246,13.880000114440918,14.140000343322754,14.399999618530272,14.119999885559082,14.100000381469728,13.880000114440918,13.81999969482422,13.699999809265137,13.260000228881836,13.380000114440918,13.460000038146973,13.220000267028809,13.199999809265137,13.100000381469728,12.760000228881836,12.739999771118164,12.65999984741211,12.460000038146973,12.079999923706056,12.34000015258789,12.960000038146973,12.479999542236328,12.31999969482422,12.479999542236328
2010-04-07,14.720000267028809,14.720000267028809,14.15999984741211,14.31999969482422,2110800,0.018409651077891765,13.541333357493082,2637323.3333333335,14.640000343322754,14.5600004196167,14.420000076293944,14.15999984741211,14.18000030517578,13.960000038146973,13.859999656677246,13.880000114440918,14.140000343322754,14.399999618530272,14.119999885559082,14.100000381469728,13.880000114440918,13.81999969482422,13.699999809265137,13.260000228881836,13.380000114440918,13.460000038146973,13.220000267028809,13.199999809265137,13.100000381469728,12.760000228881836,12.739999771118164,12.65999984741211,12.460000038146973,12.079999923706056,12.34000015258789,12.960000038146973,12.479999542236328,12.31999969482422
2010-04-08,14.300000190734863,14.84000015258789,14.260000228881836,14.800000190734863,3010600,0.019078968830150724,13.618666712443034,2656010.0,14.31999969482422,14.640000343322754,14.5600004196167,14.420000076293944,14.15999984741211,14.18000030517578,13.960000038146973,13.859999656677246,13.880000114440918,14.140000343322754,14.399999618530272,14.119999885559082,14.100000381469728,13.880000114440918,13.81999969482422,13.699999809265137,13.260000228881836,13.380000114440918,13.460000038146973,13.220000267028809,13.199999809265137,13.100000381469728,12.760000228881836,12.739999771118164,12.65999984741211,12.460000038146973,12.079999923706056,12.34000015258789,12.960000038146973,12.479999542236328
2010-04-09,14.84000015258789,14.920000076293944,14.619999885559082,14.699999809265137,2274300,0.018180890163505804,13.67666670481364,2459395.0,14.800000190734863,14.31999969482422,14.640000343322754,14.5600004196167,14.420000076293944,14.15999984741211,14.18000030517578,13.960000038146973,13.859999656677246,13.880000114440918,14.140000343322754,14.399999618530272,14.119999885559082,14.100000381469728,13.880000114440918,13.81999969482422,13.699999809265137,13.260000228881836,13.380000114440918,13.460000038146973,13.220000267028809,13.199999809265137,13.100000381469728,12.760000228881836,12.739999771118164,12.65999984741211,12.460000038146973,12.079999923706056,12.34000015258789,12.960000038146973
2010-04-12,15.0,15.100000381469728,14.920000076293944,15.039999961853027,3767100,0.015585358842589887,13.766666698455811,2399181.6666666665,14.699999809265137,14.800000190734863,14.31999969482422,14.640000343322754,14.5600004196167,14.420000076293944,14.15999984741211,14.18000030517578,13.960000038146973,13.859999656677246,13.880000114440918,14.140000343322754,14.399999618530272,14.119999885559082,14.100000381469728,13.880000114440918,13.81999969482422,13.699999809265137,13.260000228881836,13.380000114440918,13.460000038146973,13.220000267028809,13.199999809265137,13.100000381469728,12.760000228881836,12.739999771118164,12.65999984741211,12.460000038146973,12.079999923706056,12.34000015258789
2010-04-13,15.079999923706056,15.399999618530272,14.960000038146973,15.079999923706056,3487400,0.014702775493210868,13.866666698455811,2344721.6666666665,15.039999961853027,14.699999809265137,14.800000190734863,14.31999969482422,14.640000343322754,14.5600004196167,14.420000076293944,14.15999984741211,14.18000030517578,13.960000038146973,13.859999656677246,13.880000114440918,14.140000343322754,14.399999618530272,14.119999885559082,14.100000381469728,13.880000114440918,13.81999969482422,13.699999809265137,13.260000228881836,13.380000114440918,13.460000038146973,13.220000267028809,13.199999809265137,13.100000381469728,12.760000228881836,12.739999771118164,12.65999984741211,12.460000038146973,12.079999923706056
2010-04-14,15.279999732971191,15.399999618530272,14.979999542236328,15.119999885559082,3394900,0.014010255107830457,13.955333360036214,2345063.3333333335,15.079999923706056,15.039999961853027,14.699999809265137,14.800000190734863,14.31999969482422,14.640000343322754,14.5600004196167,14.420000076293944,14.15999984741211,14.18000030517578,13.960000038146973,13.859999656677246,13.880000114440918,14.140000343322754,14.399999618530272,14.119999885559082,14.100000381469728,13.880000114440918,13.81999969482422,13.699999809265137,13.260000228881836,13.380000114440918,13.460000038146973,13.220000267028809,13.199999809265137,13.100000381469728,12.760000228881836,12.739999771118164,12.65999984741211,12.460000038146973
2010-04-15,15.100000381469728,15.65999984741211,14.979999542236328,15.4399995803833,4542950,0.014159922826504487,14.04800001780192,2387091.6666666665,15.119999885559082,15.079999923706056,15.039999961853027,14.699999809265137,14.800000190734863,14.31999969482422,14.640000343322754,14.5600004196167,14.420000076293944,14.15999984741211,14.18000030517578,13.960000038146973,13.859999656677246,13.880000114440918,14.140000343322754,14.399999618530272,14.119999885559082,14.100000381469728,13.880000114440918,13.81999969482422,13.699999809265137,13.260000228881836,13.380000114440918,13.460000038146973,13.220000267028809,13.199999809265137,13.100000381469728,12.760000228881836,12.739999771118164,12.65999984741211
2010-04-16,15.380000114440918,15.420000076293944,14.880000114440918,14.9399995803833,2052700,0.01586014213889904,14.121333344777424,2383620.0,15.4399995803833,15.119999885559082,15.079999923706056,15.039999961853027,14.699999809265137,14.800000190734863,14.31999969482422,14.640000343322754,14.5600004196167,14.420000076293944,14.15999984741211,14.18000030517578,13.960000038146973,13.859999656677246,13.880000114440918,14.140000343322754,14.399999618530272,14.119999885559082,14.100000381469728,13.880000114440918,13.81999969482422,13.699999809265137,13.260000228881836,13.380000114440918,13.460000038146973,13.220000267028809,13.199999809265137,13.100000381469728,12.760000228881836,12.739999771118164
2010-04-19,14.9399995803833,15.199999809265137,14.65999984741211,14.960000038146973,2428500,0.01586214603163078,14.19466667175293,2388468.3333333335,14.9399995803833,15.4399995803833,15.119999885559082,15.079999923706056,15.039999961853027,14.699999809265137,14.800000190734863,14.31999969482422,14.640000343322754,14.5600004196167,14.420000076293944,14.15999984741211,14.18000030517578,13.960000038146973,13.859999656677246,13.880000114440918,14.140000343322754,14.399999618530272,14.119999885559082,14.100000381469728,13.880000114440918,13.81999969482422,13.699999809265137,13.260000228881836,13.380000114440918,13.460000038146973,13.220000267028809,13.199999809265137,13.100000381469728,12.760000228881836
