Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2010-03-03,26.197080612182617,26.312231063842773,25.87081527709961,25.94758415222168,13975823,0.00916306671482492,26.01587543487549,15499298.266666668,26.187484741210938,26.048341751098633,26.04354476928711,25.96677589416504,26.067533493041992,25.894805908203125,26.101119995117188,26.091524124145508,26.374605178833008,26.26905059814453,26.19228172302246,25.875614166259766,25.688491821289062,25.554147720336914,25.59733009338379,25.59733009338379,25.894805908203125,25.82283592224121,26.2210693359375,26.120311737060547,25.592531204223633,25.400611877441406,25.885210037231445,25.86121940612793,26.139503479003906,26.245059967041016,26.153898239135742,26.65768814086914,26.983951568603516,26.964759826660156
2010-03-04,26.144302368164062,26.149099349975586,25.866018295288086,25.94758415222168,13258858,0.00915875883254803,25.981329854329427,15471904.9,25.94758415222168,26.187484741210938,26.048341751098633,26.04354476928711,25.96677589416504,26.067533493041992,25.894805908203125,26.101119995117188,26.091524124145508,26.374605178833008,26.26905059814453,26.19228172302246,25.875614166259766,25.688491821289062,25.554147720336914,25.59733009338379,25.59733009338379,25.894805908203125,25.82283592224121,26.2210693359375,26.120311737060547,25.592531204223633,25.400611877441406,25.885210037231445,25.86121940612793,26.139503479003906,26.245059967041016,26.153898239135742,26.65768814086914,26.983951568603516
2010-03-05,25.97637176513672,26.09632110595703,25.96677589416504,26.06273651123047,15291788,0.008980405534742764,25.961498133341472,15404390.633333333,25.94758415222168,25.94758415222168,26.187484741210938,26.048341751098633,26.04354476928711,25.96677589416504,26.067533493041992,25.894805908203125,26.101119995117188,26.091524124145508,26.374605178833008,26.26905059814453,26.19228172302246,25.875614166259766,25.688491821289062,25.554147720336914,25.59733009338379,25.59733009338379,25.894805908203125,25.82283592224121,26.2210693359375,26.120311737060547,25.592531204223633,25.400611877441406,25.885210037231445,25.86121940612793,26.139503479003906,26.245059967041016,26.153898239135742,26.65768814086914
2010-03-08,26.08672523498535,26.1730899810791,25.96677589416504,26.110715866088867,8986453,0.008305081247854467,25.960058720906577,15217298.8,26.06273651123047,25.94758415222168,25.94758415222168,26.187484741210938,26.048341751098633,26.04354476928711,25.96677589416504,26.067533493041992,25.894805908203125,26.101119995117188,26.091524124145508,26.374605178833008,26.26905059814453,26.19228172302246,25.875614166259766,25.688491821289062,25.554147720336914,25.59733009338379,25.59733009338379,25.894805908203125,25.82283592224121,26.2210693359375,26.120311737060547,25.592531204223633,25.400611877441406,25.885210037231445,25.86121940612793,26.139503479003906,26.245059967041016,26.153898239135742
2010-03-09,26.000362396240234,26.369808197021484,25.971574783325195,26.293039321899414,12287828,0.008380210423462073,25.96165803273519,15289912.366666667,26.110715866088867,26.06273651123047,25.94758415222168,25.94758415222168,26.187484741210938,26.048341751098633,26.04354476928711,25.96677589416504,26.067533493041992,25.894805908203125,26.101119995117188,26.091524124145508,26.374605178833008,26.26905059814453,26.19228172302246,25.875614166259766,25.688491821289062,25.554147720336914,25.59733009338379,25.59733009338379,25.894805908203125,25.82283592224121,26.2210693359375,26.120311737060547,25.592531204223633,25.400611877441406,25.885210037231445,25.86121940612793,26.139503479003906,26.245059967041016
2010-03-10,26.29783821105957,26.652889251708984,26.254655838012695,26.40339469909668,17001042,0.008375330122617274,25.97045440673828,15396130.233333332,26.293039321899414,26.110715866088867,26.06273651123047,25.94758415222168,25.94758415222168,26.187484741210938,26.048341751098633,26.04354476928711,25.96677589416504,26.067533493041992,25.894805908203125,26.101119995117188,26.091524124145508,26.374605178833008,26.26905059814453,26.19228172302246,25.875614166259766,25.688491821289062,25.554147720336914,25.59733009338379,25.59733009338379,25.894805908203125,25.82283592224121,26.2210693359375,26.120311737060547,25.592531204223633,25.400611877441406,25.885210037231445,25.86121940612793,26.139503479003906
2010-03-11,26.408191680908203,26.652889251708984,26.31702995300293,26.64809226989746,11900584,0.008260583337631994,25.996683502197264,14989224.6,26.40339469909668,26.293039321899414,26.110715866088867,26.06273651123047,25.94758415222168,25.94758415222168,26.187484741210938,26.048341751098633,26.04354476928711,25.96677589416504,26.067533493041992,25.894805908203125,26.101119995117188,26.091524124145508,26.374605178833008,26.26905059814453,26.19228172302246,25.875614166259766,25.688491821289062,25.554147720336914,25.59733009338379,25.59733009338379,25.894805908203125,25.82283592224121,26.2210693359375,26.120311737060547,25.592531204223633,25.400611877441406,25.885210037231445,25.86121940612793
2010-03-12,26.408191680908203,26.41299057006836,25.774856567382812,26.158695220947266,33828679,0.008987993276509293,26.00579967498779,15654967.3,26.64809226989746,26.40339469909668,26.293039321899414,26.110715866088867,26.06273651123047,25.94758415222168,25.94758415222168,26.187484741210938,26.048341751098633,26.04354476928711,25.96677589416504,26.067533493041992,25.894805908203125,26.101119995117188,26.091524124145508,26.374605178833008,26.26905059814453,26.19228172302246,25.875614166259766,25.688491821289062,25.554147720336914,25.59733009338379,25.59733009338379,25.894805908203125,25.82283592224121,26.2210693359375,26.120311737060547,25.592531204223633,25.400611877441406,25.885210037231445
2010-03-15,26.105918884277344,26.293039321899414,25.96677589416504,26.293039321899414,15406419,0.008265168886205515,26.035547256469727,15507447.5,26.158695220947266,26.64809226989746,26.40339469909668,26.293039321899414,26.110715866088867,26.06273651123047,25.94758415222168,25.94758415222168,26.187484741210938,26.048341751098633,26.04354476928711,25.96677589416504,26.067533493041992,25.894805908203125,26.101119995117188,26.091524124145508,26.374605178833008,26.26905059814453,26.19228172302246,25.875614166259766,25.688491821289062,25.554147720336914,25.59733009338379,25.59733009338379,25.894805908203125,25.82283592224121,26.2210693359375,26.120311737060547,25.592531204223633,25.400611877441406
2010-03-16,26.312231063842773,26.384201049804688,26.134706497192383,26.235464096069336,12421426,0.008197371594862633,26.056978352864583,15309455.3,26.293039321899414,26.158695220947266,26.64809226989746,26.40339469909668,26.293039321899414,26.110715866088867,26.06273651123047,25.94758415222168,25.94758415222168,26.187484741210938,26.048341751098633,26.04354476928711,25.96677589416504,26.067533493041992,25.894805908203125,26.101119995117188,26.091524124145508,26.374605178833008,26.26905059814453,26.19228172302246,25.875614166259766,25.688491821289062,25.554147720336914,25.59733009338379,25.59733009338379,25.894805908203125,25.82283592224121,26.2210693359375,26.120311737060547,25.592531204223633
2010-03-17,26.312231063842773,26.331424713134766,26.05314064025879,26.149099349975586,15366194,0.00732573813284358,26.05793793996175,15247853.233333332,26.235464096069336,26.293039321899414,26.158695220947266,26.64809226989746,26.40339469909668,26.293039321899414,26.110715866088867,26.06273651123047,25.94758415222168,25.94758415222168,26.187484741210938,26.048341751098633,26.04354476928711,25.96677589416504,26.067533493041992,25.894805908203125,26.101119995117188,26.091524124145508,26.374605178833008,26.26905059814453,26.19228172302246,25.875614166259766,25.688491821289062,25.554147720336914,25.59733009338379,25.59733009338379,25.894805908203125,25.82283592224121,26.2210693359375,26.120311737060547
2010-03-18,26.120311737060547,26.168291091918945,25.722078323364258,25.798845291137695,32043351,0.007685867167988863,26.043863805135093,15844004.4,26.149099349975586,26.235464096069336,26.293039321899414,26.158695220947266,26.64809226989746,26.40339469909668,26.293039321899414,26.110715866088867,26.06273651123047,25.94758415222168,25.94758415222168,26.187484741210938,26.048341751098633,26.04354476928711,25.96677589416504,26.067533493041992,25.894805908203125,26.101119995117188,26.091524124145508,26.374605178833008,26.26905059814453,26.19228172302246,25.875614166259766,25.688491821289062,25.554147720336914,25.59733009338379,25.59733009338379,25.894805908203125,25.82283592224121,26.2210693359375
2010-03-19,25.650108337402344,25.86121940612793,25.52056121826172,25.650108337402344,34032097,0.00724539281116264,26.038106218973795,16339426.1,25.798845291137695,26.149099349975586,26.235464096069336,26.293039321899414,26.158695220947266,26.64809226989746,26.40339469909668,26.293039321899414,26.110715866088867,26.06273651123047,25.94758415222168,25.94758415222168,26.187484741210938,26.048341751098633,26.04354476928711,25.96677589416504,26.067533493041992,25.894805908203125,26.101119995117188,26.091524124145508,26.374605178833008,26.26905059814453,26.19228172302246,25.875614166259766,25.688491821289062,25.554147720336914,25.59733009338379,25.59733009338379,25.894805908203125,25.82283592224121
2010-03-22,25.621320724487305,26.019554138183594,25.573339462280273,25.846826553344727,15663610,0.007368542486429255,26.03650690714518,16110011.066666666,25.650108337402344,25.798845291137695,26.149099349975586,26.235464096069336,26.293039321899414,26.158695220947266,26.64809226989746,26.40339469909668,26.293039321899414,26.110715866088867,26.06273651123047,25.94758415222168,25.94758415222168,26.187484741210938,26.048341751098633,26.04354476928711,25.96677589416504,26.067533493041992,25.894805908203125,26.101119995117188,26.091524124145508,26.374605178833008,26.26905059814453,26.19228172302246,25.875614166259766,25.688491821289062,25.554147720336914,25.59733009338379,25.59733009338379,25.894805908203125
2010-03-23,25.961978912353516,26.09632110595703,25.82283592224121,26.07233238220215,9704460,0.007207593889470707,26.05234031677246,15938120.0,25.846826553344727,25.650108337402344,25.798845291137695,26.149099349975586,26.235464096069336,26.293039321899414,26.158695220947266,26.64809226989746,26.40339469909668,26.293039321899414,26.110715866088867,26.06273651123047,25.94758415222168,25.94758415222168,26.187484741210938,26.048341751098633,26.04354476928711,25.96677589416504,26.067533493041992,25.894805908203125,26.101119995117188,26.091524124145508,26.374605178833008,26.26905059814453,26.19228172302246,25.875614166259766,25.688491821289062,25.554147720336914,25.59733009338379,25.59733009338379
2010-03-24,26.029150009155273,26.067533493041992,25.794048309326172,25.846826553344727,13205711,0.0074043082363519416,26.060656865437824,15603994.666666666,26.07233238220215,25.846826553344727,25.650108337402344,25.798845291137695,26.149099349975586,26.235464096069336,26.293039321899414,26.158695220947266,26.64809226989746,26.40339469909668,26.293039321899414,26.110715866088867,26.06273651123047,25.94758415222168,25.94758415222168,26.187484741210938,26.048341751098633,26.04354476928711,25.96677589416504,26.067533493041992,25.894805908203125,26.101119995117188,26.091524124145508,26.374605178833008,26.26905059814453,26.19228172302246,25.875614166259766,25.688491821289062,25.554147720336914,25.59733009338379
2010-03-25,26.04354476928711,26.057937622070312,25.669300079345703,25.678895950317383,17738224,0.007501383974200442,26.06481513977051,15679289.933333334,25.846826553344727,26.07233238220215,25.846826553344727,25.650108337402344,25.798845291137695,26.149099349975586,26.235464096069336,26.293039321899414,26.158695220947266,26.64809226989746,26.40339469909668,26.293039321899414,26.110715866088867,26.06273651123047,25.94758415222168,25.94758415222168,26.187484741210938,26.048341751098633,26.04354476928711,25.96677589416504,26.067533493041992,25.894805908203125,26.101119995117188,26.091524124145508,26.374605178833008,26.26905059814453,26.19228172302246,25.875614166259766,25.688491821289062,25.554147720336914
2010-03-26,25.765260696411133,25.80364418029785,25.16071128845215,25.381420135498047,25017716,0.007735599199856404,26.05457941691081,16066103.9,25.678895950317383,25.846826553344727,26.07233238220215,25.846826553344727,25.650108337402344,25.798845291137695,26.149099349975586,26.235464096069336,26.293039321899414,26.158695220947266,26.64809226989746,26.40339469909668,26.293039321899414,26.110715866088867,26.06273651123047,25.94758415222168,25.94758415222168,26.187484741210938,26.048341751098633,26.04354476928711,25.96677589416504,26.067533493041992,25.894805908203125,26.101119995117188,26.091524124145508,26.374605178833008,26.26905059814453,26.19228172302246,25.875614166259766,25.688491821289062
2010-03-29,25.467784881591797,25.50136947631836,25.299854278564453,25.486976623535156,22003752,0.007649500072294199,26.04162483215332,16214026.666666666,25.381420135498047,25.678895950317383,25.846826553344727,26.07233238220215,25.846826553344727,25.650108337402344,25.798845291137695,26.149099349975586,26.235464096069336,26.293039321899414,26.158695220947266,26.64809226989746,26.40339469909668,26.293039321899414,26.110715866088867,26.06273651123047,25.94758415222168,25.94758415222168,26.187484741210938,26.048341751098633,26.04354476928711,25.96677589416504,26.067533493041992,25.894805908203125,26.101119995117188,26.091524124145508,26.374605178833008,26.26905059814453,26.19228172302246,25.875614166259766
2010-03-30,25.44379425048828,25.554147720336914,25.184701919555664,25.194297790527344,27988954,0.0075147963323359615,26.00835870107015,16622252.333333334,25.486976623535156,25.381420135498047,25.678895950317383,25.846826553344727,26.07233238220215,25.846826553344727,25.650108337402344,25.798845291137695,26.149099349975586,26.235464096069336,26.293039321899414,26.158695220947266,26.64809226989746,26.40339469909668,26.293039321899414,26.110715866088867,26.06273651123047,25.94758415222168,25.94758415222168,26.187484741210938,26.048341751098633,26.04354476928711,25.96677589416504,26.067533493041992,25.894805908203125,26.101119995117188,26.091524124145508,26.374605178833008,26.26905059814453,26.19228172302246
2010-03-31,25.21828842163086,25.424602508544922,25.050357818603516,25.275863647460938,15870363,0.007520905843252892,25.975252469380695,16708406.3,25.194297790527344,25.486976623535156,25.381420135498047,25.678895950317383,25.846826553344727,26.07233238220215,25.846826553344727,25.650108337402344,25.798845291137695,26.149099349975586,26.235464096069336,26.293039321899414,26.158695220947266,26.64809226989746,26.40339469909668,26.293039321899414,26.110715866088867,26.06273651123047,25.94758415222168,25.94758415222168,26.187484741210938,26.048341751098633,26.04354476928711,25.96677589416504,26.067533493041992,25.894805908203125,26.101119995117188,26.091524124145508,26.374605178833008,26.26905059814453
2010-04-01,25.33344078063965,25.415006637573242,25.22788429260254,25.410207748413086,12903501,0.007555915849164797,25.9431058883667,16766152.566666666,25.275863647460938,25.194297790527344,25.486976623535156,25.381420135498047,25.678895950317383,25.846826553344727,26.07233238220215,25.846826553344727,25.650108337402344,25.798845291137695,26.149099349975586,26.235464096069336,26.293039321899414,26.158695220947266,26.64809226989746,26.40339469909668,26.293039321899414,26.110715866088867,26.06273651123047,25.94758415222168,25.94758415222168,26.187484741210938,26.048341751098633,26.04354476928711,25.96677589416504,26.067533493041992,25.894805908203125,26.101119995117188,26.091524124145508,26.374605178833008
2010-04-05,25.424602508544922,25.54935073852539,25.285459518432617,25.395814895629883,11130471,0.0073390996265256985,25.91991558074951,16466604.133333333,25.410207748413086,25.275863647460938,25.194297790527344,25.486976623535156,25.381420135498047,25.678895950317383,25.846826553344727,26.07233238220215,25.846826553344727,25.650108337402344,25.798845291137695,26.149099349975586,26.235464096069336,26.293039321899414,26.158695220947266,26.64809226989746,26.40339469909668,26.293039321899414,26.110715866088867,26.06273651123047,25.94758415222168,25.94758415222168,26.187484741210938,26.048341751098633,26.04354476928711,25.96677589416504,26.067533493041992,25.894805908203125,26.101119995117188,26.091524124145508
2010-04-06,25.36702537536621,25.486976623535156,25.22788429260254,25.352632522583008,15102334,0.0073367427911727,25.894965998331706,16571140.733333332,25.395814895629883,25.410207748413086,25.275863647460938,25.194297790527344,25.486976623535156,25.381420135498047,25.678895950317383,25.846826553344727,26.07233238220215,25.846826553344727,25.650108337402344,25.798845291137695,26.149099349975586,26.235464096069336,26.293039321899414,26.158695220947266,26.64809226989746,26.40339469909668,26.293039321899414,26.110715866088867,26.06273651123047,25.94758415222168,25.94758415222168,26.187484741210938,26.048341751098633,26.04354476928711,25.96677589416504,26.067533493041992,25.894805908203125,26.101119995117188
2010-04-07,25.285459518432617,25.395814895629883,25.13192367553711,25.18950080871582,20577115,0.007293431581436726,25.871455828348797,16791670.1,25.352632522583008,25.395814895629883,25.410207748413086,25.275863647460938,25.194297790527344,25.486976623535156,25.381420135498047,25.678895950317383,25.846826553344727,26.07233238220215,25.846826553344727,25.650108337402344,25.798845291137695,26.149099349975586,26.235464096069336,26.293039321899414,26.158695220947266,26.64809226989746,26.40339469909668,26.293039321899414,26.110715866088867,26.06273651123047,25.94758415222168,25.94758415222168,26.187484741210938,26.048341751098633,26.04354476928711,25.96677589416504,26.067533493041992,25.894805908203125
2010-04-08,25.232681274414062,25.280662536621094,25.045560836791992,25.08394432067871,15111296,0.007173561828040634,25.838669522603354,16824003.0,25.18950080871582,25.352632522583008,25.395814895629883,25.410207748413086,25.275863647460938,25.194297790527344,25.486976623535156,25.381420135498047,25.678895950317383,25.846826553344727,26.07233238220215,25.846826553344727,25.650108337402344,25.798845291137695,26.149099349975586,26.235464096069336,26.293039321899414,26.158695220947266,26.64809226989746,26.40339469909668,26.293039321899414,26.110715866088867,26.06273651123047,25.94758415222168,25.94758415222168,26.187484741210938,26.048341751098633,26.04354476928711,25.96677589416504,26.067533493041992
2010-04-09,25.117530822753906,25.35742950439453,25.08394432067871,25.299854278564453,11637557,0.007375733612609447,25.816438802083333,16801729.833333332,25.08394432067871,25.18950080871582,25.352632522583008,25.395814895629883,25.410207748413086,25.275863647460938,25.194297790527344,25.486976623535156,25.381420135498047,25.678895950317383,25.846826553344727,26.07233238220215,25.846826553344727,25.650108337402344,25.798845291137695,26.149099349975586,26.235464096069336,26.293039321899414,26.158695220947266,26.64809226989746,26.40339469909668,26.293039321899414,26.110715866088867,26.06273651123047,25.94758415222168,25.94758415222168,26.187484741210938,26.048341751098633,26.04354476928711,25.96677589416504
2010-04-12,25.429399490356445,25.429399490356445,25.136722564697266,25.271066665649414,13458108,0.00734085069279728,25.790689531962077,16761157.4,25.299854278564453,25.08394432067871,25.18950080871582,25.352632522583008,25.395814895629883,25.410207748413086,25.275863647460938,25.194297790527344,25.486976623535156,25.381420135498047,25.678895950317383,25.846826553344727,26.07233238220215,25.846826553344727,25.650108337402344,25.798845291137695,26.149099349975586,26.235464096069336,26.293039321899414,26.158695220947266,26.64809226989746,26.40339469909668,26.293039321899414,26.110715866088867,26.06273651123047,25.94758415222168,25.94758415222168,26.187484741210938,26.048341751098633,26.04354476928711
2010-04-13,25.0263671875,25.17990493774414,25.0263671875,25.08394432067871,14442059,0.007429671156650291,25.75854295094808,16925837.133333333,25.271066665649414,25.299854278564453,25.08394432067871,25.18950080871582,25.352632522583008,25.395814895629883,25.410207748413086,25.275863647460938,25.194297790527344,25.486976623535156,25.381420135498047,25.678895950317383,25.846826553344727,26.07233238220215,25.846826553344727,25.650108337402344,25.798845291137695,26.149099349975586,26.235464096069336,26.293039321899414,26.158695220947266,26.64809226989746,26.40339469909668,26.293039321899414,26.110715866088867,26.06273651123047,25.94758415222168,25.94758415222168,26.187484741210938,26.048341751098633
2010-04-14,25.15111541748047,25.170307159423828,24.916013717651367,25.098337173461914,19029179,0.007334634259593916,25.72223803202311,17212831.733333334,25.08394432067871,25.271066665649414,25.299854278564453,25.08394432067871,25.18950080871582,25.352632522583008,25.395814895629883,25.410207748413086,25.275863647460938,25.194297790527344,25.486976623535156,25.381420135498047,25.678895950317383,25.846826553344727,26.07233238220215,25.846826553344727,25.650108337402344,25.798845291137695,26.149099349975586,26.235464096069336,26.293039321899414,26.158695220947266,26.64809226989746,26.40339469909668,26.293039321899414,26.110715866088867,26.06273651123047,25.94758415222168,25.94758415222168,26.187484741210938
2010-04-15,25.098337173461914,25.165510177612305,24.983186721801758,25.12232780456543,15013756,0.007196243463648917,25.694729487101238,17247429.5,25.098337173461914,25.08394432067871,25.271066665649414,25.299854278564453,25.08394432067871,25.18950080871582,25.352632522583008,25.395814895629883,25.410207748413086,25.275863647460938,25.194297790527344,25.486976623535156,25.381420135498047,25.678895950317383,25.846826553344727,26.07233238220215,25.846826553344727,25.650108337402344,25.798845291137695,26.149099349975586,26.235464096069336,26.293039321899414,26.158695220947266,26.64809226989746,26.40339469909668,26.293039321899414,26.110715866088867,26.06273651123047,25.94758415222168,25.94758415222168
2010-04-16,25.06475257873535,25.170307159423828,24.959196090698242,25.07434844970703,16562734,0.007195066469807705,25.66562163035075,17357558.7,25.12232780456543,25.098337173461914,25.08394432067871,25.271066665649414,25.299854278564453,25.08394432067871,25.18950080871582,25.352632522583008,25.395814895629883,25.410207748413086,25.275863647460938,25.194297790527344,25.486976623535156,25.381420135498047,25.678895950317383,25.846826553344727,26.07233238220215,25.846826553344727,25.650108337402344,25.798845291137695,26.149099349975586,26.235464096069336,26.293039321899414,26.158695220947266,26.64809226989746,26.40339469909668,26.293039321899414,26.110715866088867,26.06273651123047,25.94758415222168
2010-04-19,25.07434844970703,25.49177360534668,24.9783878326416,25.38621711730957,18932472,0.007547585760390854,25.64307098388672,17478914.833333332,25.07434844970703,25.12232780456543,25.098337173461914,25.08394432067871,25.271066665649414,25.299854278564453,25.08394432067871,25.18950080871582,25.352632522583008,25.395814895629883,25.410207748413086,25.275863647460938,25.194297790527344,25.486976623535156,25.381420135498047,25.678895950317383,25.846826553344727,26.07233238220215,25.846826553344727,25.650108337402344,25.798845291137695,26.149099349975586,26.235464096069336,26.293039321899414,26.158695220947266,26.64809226989746,26.40339469909668,26.293039321899414,26.110715866088867,26.06273651123047
