Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2010-03-03,24.51000022888184,24.690000534057617,24.399999618530277,24.5,20726400,0.014305490446527794,24.015333302815755,30992410.0,24.57999992370605,24.739999771118164,24.649999618530277,24.8700008392334,24.770000457763672,24.479999542236328,24.809999465942383,24.31999969482422,24.520000457763672,24.18000030517578,23.809999465942383,23.40999984741211,23.350000381469727,23.11000061035156,23.51000022888184,23.1200008392334,23.549999237060547,23.11000061035156,23.75,23.76000022888184,23.21999931335449,23.059999465942383,23.46999931335449,23.86000061035156,23.8799991607666,24.030000686645508,24.149999618530277,24.82999992370605,25.059999465942383,25.32999992370605
2010-03-04,24.46999931335449,24.86000061035156,24.280000686645508,24.76000022888184,20925500,0.014337901258954693,24.00533332824707,30357543.333333332,24.5,24.57999992370605,24.739999771118164,24.649999618530277,24.8700008392334,24.770000457763672,24.479999542236328,24.809999465942383,24.31999969482422,24.520000457763672,24.18000030517578,23.809999465942383,23.40999984741211,23.350000381469727,23.11000061035156,23.51000022888184,23.1200008392334,23.549999237060547,23.11000061035156,23.75,23.76000022888184,23.21999931335449,23.059999465942383,23.46999931335449,23.86000061035156,23.8799991607666,24.030000686645508,24.149999618530277,24.82999992370605,25.059999465942383
2010-03-05,24.86000061035156,25.0,24.84000015258789,24.950000762939453,19312900,0.01430823765755974,24.009333356221518,29609436.666666668,24.76000022888184,24.5,24.57999992370605,24.739999771118164,24.649999618530277,24.8700008392334,24.770000457763672,24.479999542236328,24.809999465942383,24.31999969482422,24.520000457763672,24.18000030517578,23.809999465942383,23.40999984741211,23.350000381469727,23.11000061035156,23.51000022888184,23.1200008392334,23.549999237060547,23.11000061035156,23.75,23.76000022888184,23.21999931335449,23.059999465942383,23.46999931335449,23.86000061035156,23.8799991607666,24.030000686645508,24.149999618530277,24.82999992370605
2010-03-08,24.96999931335449,24.96999931335449,24.68000030517578,24.700000762939453,16843600,0.013478411683769688,24.027666727701824,29048173.333333332,24.950000762939453,24.76000022888184,24.5,24.57999992370605,24.739999771118164,24.649999618530277,24.8700008392334,24.770000457763672,24.479999542236328,24.809999465942383,24.31999969482422,24.520000457763672,24.18000030517578,23.809999465942383,23.40999984741211,23.350000381469727,23.11000061035156,23.51000022888184,23.1200008392334,23.549999237060547,23.11000061035156,23.75,23.76000022888184,23.21999931335449,23.059999465942383,23.46999931335449,23.86000061035156,23.8799991607666,24.030000686645508,24.149999618530277
2010-03-09,24.600000381469727,25.100000381469727,24.559999465942383,24.8799991607666,21835800,0.013482054904458944,24.056000010172525,28897146.666666668,24.700000762939453,24.950000762939453,24.76000022888184,24.5,24.57999992370605,24.739999771118164,24.649999618530277,24.8700008392334,24.770000457763672,24.479999542236328,24.809999465942383,24.31999969482422,24.520000457763672,24.18000030517578,23.809999465942383,23.40999984741211,23.350000381469727,23.11000061035156,23.51000022888184,23.1200008392334,23.549999237060547,23.11000061035156,23.75,23.76000022888184,23.21999931335449,23.059999465942383,23.46999931335449,23.86000061035156,23.8799991607666,24.030000686645508
2010-03-10,24.790000915527344,25.020000457763672,24.68000030517578,24.8700008392334,23095900,0.013412163070450076,24.089000066121418,28708810.0,24.8799991607666,24.700000762939453,24.950000762939453,24.76000022888184,24.5,24.57999992370605,24.739999771118164,24.649999618530277,24.8700008392334,24.770000457763672,24.479999542236328,24.809999465942383,24.31999969482422,24.520000457763672,24.18000030517578,23.809999465942383,23.40999984741211,23.350000381469727,23.11000061035156,23.51000022888184,23.1200008392334,23.549999237060547,23.11000061035156,23.75,23.76000022888184,23.21999931335449,23.059999465942383,23.46999931335449,23.86000061035156,23.8799991607666
2010-03-11,24.799999237060547,25.25,24.799999237060547,25.13999938964844,24214600,0.013513179216368494,24.131666692097983,28555320.0,24.8700008392334,24.8799991607666,24.700000762939453,24.950000762939453,24.76000022888184,24.5,24.57999992370605,24.739999771118164,24.649999618530277,24.8700008392334,24.770000457763672,24.479999542236328,24.809999465942383,24.31999969482422,24.520000457763672,24.18000030517578,23.809999465942383,23.40999984741211,23.350000381469727,23.11000061035156,23.51000022888184,23.1200008392334,23.549999237060547,23.11000061035156,23.75,23.76000022888184,23.21999931335449,23.059999465942383,23.46999931335449,23.86000061035156
2010-03-12,25.1200008392334,25.190000534057617,24.729999542236328,25.049999237060547,35344700,0.013116217047589524,24.18433335622152,28358620.0,25.13999938964844,24.8700008392334,24.8799991607666,24.700000762939453,24.950000762939453,24.76000022888184,24.5,24.57999992370605,24.739999771118164,24.649999618530277,24.8700008392334,24.770000457763672,24.479999542236328,24.809999465942383,24.31999969482422,24.520000457763672,24.18000030517578,23.809999465942383,23.40999984741211,23.350000381469727,23.11000061035156,23.51000022888184,23.1200008392334,23.549999237060547,23.11000061035156,23.75,23.76000022888184,23.21999931335449,23.059999465942383,23.46999931335449
2010-03-15,24.920000076293945,25.3799991607666,24.8799991607666,25.280000686645508,22025300,0.01262750163370135,24.25833339691162,27427536.666666668,25.049999237060547,25.13999938964844,24.8700008392334,24.8799991607666,24.700000762939453,24.950000762939453,24.76000022888184,24.5,24.57999992370605,24.739999771118164,24.649999618530277,24.8700008392334,24.770000457763672,24.479999542236328,24.809999465942383,24.31999969482422,24.520000457763672,24.18000030517578,23.809999465942383,23.40999984741211,23.350000381469727,23.11000061035156,23.51000022888184,23.1200008392334,23.549999237060547,23.11000061035156,23.75,23.76000022888184,23.21999931335449,23.059999465942383
2010-03-16,25.3799991607666,25.40999984741211,24.899999618530277,25.209999084472656,25478300,0.012651315537194802,24.32466672261556,27291053.333333332,25.280000686645508,25.049999237060547,25.13999938964844,24.8700008392334,24.8799991607666,24.700000762939453,24.950000762939453,24.76000022888184,24.5,24.57999992370605,24.739999771118164,24.649999618530277,24.8700008392334,24.770000457763672,24.479999542236328,24.809999465942383,24.31999969482422,24.520000457763672,24.18000030517578,23.809999465942383,23.40999984741211,23.350000381469727,23.11000061035156,23.51000022888184,23.1200008392334,23.549999237060547,23.11000061035156,23.75,23.76000022888184,23.21999931335449
2010-03-17,25.229999542236328,25.700000762939453,25.13999938964844,25.46999931335449,30309400,0.012140860763051889,24.381666692097983,27229680.0,25.209999084472656,25.280000686645508,25.049999237060547,25.13999938964844,24.8700008392334,24.8799991607666,24.700000762939453,24.950000762939453,24.76000022888184,24.5,24.57999992370605,24.739999771118164,24.649999618530277,24.8700008392334,24.770000457763672,24.479999542236328,24.809999465942383,24.31999969482422,24.520000457763672,24.18000030517578,23.809999465942383,23.40999984741211,23.350000381469727,23.11000061035156,23.51000022888184,23.1200008392334,23.549999237060547,23.11000061035156,23.75,23.76000022888184
2010-03-18,25.43000030517578,25.600000381469727,25.270000457763672,25.3799991607666,29185800,0.012178957718419866,24.435999997456868,27432503.333333332,25.46999931335449,25.209999084472656,25.280000686645508,25.049999237060547,25.13999938964844,24.8700008392334,24.8799991607666,24.700000762939453,24.950000762939453,24.76000022888184,24.5,24.57999992370605,24.739999771118164,24.649999618530277,24.8700008392334,24.770000457763672,24.479999542236328,24.809999465942383,24.31999969482422,24.520000457763672,24.18000030517578,23.809999465942383,23.40999984741211,23.350000381469727,23.11000061035156,23.51000022888184,23.1200008392334,23.549999237060547,23.11000061035156,23.75
2010-03-19,25.549999237060547,25.729999542236328,24.950000762939453,25.190000534057617,45881000,0.011032444651900121,24.50533332824707,27853373.333333332,25.3799991607666,25.46999931335449,25.209999084472656,25.280000686645508,25.049999237060547,25.13999938964844,24.8700008392334,24.8799991607666,24.700000762939453,24.950000762939453,24.76000022888184,24.5,24.57999992370605,24.739999771118164,24.649999618530277,24.8700008392334,24.770000457763672,24.479999542236328,24.809999465942383,24.31999969482422,24.520000457763672,24.18000030517578,23.809999465942383,23.40999984741211,23.350000381469727,23.11000061035156,23.51000022888184,23.1200008392334,23.549999237060547,23.11000061035156
2010-03-22,25.190000534057617,25.700000762939453,25.15999984741211,25.559999465942383,24945500,0.0108403717552508,24.572333335876465,27154236.666666668,25.190000534057617,25.3799991607666,25.46999931335449,25.209999084472656,25.280000686645508,25.049999237060547,25.13999938964844,24.8700008392334,24.8799991607666,24.700000762939453,24.950000762939453,24.76000022888184,24.5,24.57999992370605,24.739999771118164,24.649999618530277,24.8700008392334,24.770000457763672,24.479999542236328,24.809999465942383,24.31999969482422,24.520000457763672,24.18000030517578,23.809999465942383,23.40999984741211,23.350000381469727,23.11000061035156,23.51000022888184,23.1200008392334,23.549999237060547
2010-03-23,25.670000076293945,26.0,25.540000915527344,25.989999771118164,25834200,0.010373543607472628,24.66799996693929,26917736.666666668,25.559999465942383,25.190000534057617,25.3799991607666,25.46999931335449,25.209999084472656,25.280000686645508,25.049999237060547,25.13999938964844,24.8700008392334,24.8799991607666,24.700000762939453,24.950000762939453,24.76000022888184,24.5,24.57999992370605,24.739999771118164,24.649999618530277,24.8700008392334,24.770000457763672,24.479999542236328,24.809999465942383,24.31999969482422,24.520000457763672,24.18000030517578,23.809999465942383,23.40999984741211,23.350000381469727,23.11000061035156,23.51000022888184,23.1200008392334
2010-03-24,25.979999542236328,26.0,25.700000762939453,25.76000022888184,28837000,0.010332588202229593,24.74299996693929,26742833.333333332,25.989999771118164,25.559999465942383,25.190000534057617,25.3799991607666,25.46999931335449,25.209999084472656,25.280000686645508,25.049999237060547,25.13999938964844,24.8700008392334,24.8799991607666,24.700000762939453,24.950000762939453,24.76000022888184,24.5,24.57999992370605,24.739999771118164,24.649999618530277,24.8700008392334,24.770000457763672,24.479999542236328,24.809999465942383,24.31999969482422,24.520000457763672,24.18000030517578,23.809999465942383,23.40999984741211,23.350000381469727,23.11000061035156,23.51000022888184
2010-03-25,25.950000762939453,26.25,25.71999931335449,26.040000915527344,54350900,0.009695064183886687,24.840666643778484,27216556.666666668,25.76000022888184,25.989999771118164,25.559999465942383,25.190000534057617,25.3799991607666,25.46999931335449,25.209999084472656,25.280000686645508,25.049999237060547,25.13999938964844,24.8700008392334,24.8799991607666,24.700000762939453,24.950000762939453,24.76000022888184,24.5,24.57999992370605,24.739999771118164,24.649999618530277,24.8700008392334,24.770000457763672,24.479999542236328,24.809999465942383,24.31999969482422,24.520000457763672,24.18000030517578,23.809999465942383,23.40999984741211,23.350000381469727,23.11000061035156
2010-03-26,25.700000762939453,26.0,25.3700008392334,25.690000534057617,58562200,0.010123136137231165,24.918666648864747,28229996.666666668,26.040000915527344,25.76000022888184,25.989999771118164,25.559999465942383,25.190000534057617,25.3799991607666,25.46999931335449,25.209999084472656,25.280000686645508,25.049999237060547,25.13999938964844,24.8700008392334,24.8799991607666,24.700000762939453,24.950000762939453,24.76000022888184,24.5,24.57999992370605,24.739999771118164,24.649999618530277,24.8700008392334,24.770000457763672,24.479999542236328,24.809999465942383,24.31999969482422,24.520000457763672,24.18000030517578,23.809999465942383,23.40999984741211,23.350000381469727
2010-03-29,25.649999618530277,25.850000381469727,25.40999984741211,25.56999969482422,28975300,0.01022542112714598,24.990666643778482,28073916.666666668,25.690000534057617,26.040000915527344,25.76000022888184,25.989999771118164,25.559999465942383,25.190000534057617,25.3799991607666,25.46999931335449,25.209999084472656,25.280000686645508,25.049999237060547,25.13999938964844,24.8700008392334,24.8799991607666,24.700000762939453,24.950000762939453,24.76000022888184,24.5,24.57999992370605,24.739999771118164,24.649999618530277,24.8700008392334,24.770000457763672,24.479999542236328,24.809999465942383,24.31999969482422,24.520000457763672,24.18000030517578,23.809999465942383,23.40999984741211
2010-03-30,25.479999542236328,25.57999992370605,25.21999931335449,25.540000915527344,29819400,0.009895942377286256,25.048333358764648,28348490.0,25.56999969482422,25.690000534057617,26.040000915527344,25.76000022888184,25.989999771118164,25.559999465942383,25.190000534057617,25.3799991607666,25.46999931335449,25.209999084472656,25.280000686645508,25.049999237060547,25.13999938964844,24.8700008392334,24.8799991607666,24.700000762939453,24.950000762939453,24.76000022888184,24.5,24.57999992370605,24.739999771118164,24.649999618530277,24.8700008392334,24.770000457763672,24.479999542236328,24.809999465942383,24.31999969482422,24.520000457763672,24.18000030517578,23.809999465942383
2010-03-31,25.32999992370605,25.790000915527344,25.299999237060547,25.709999084472656,27196400,0.00961783252817336,25.099333318074546,28383463.333333332,25.540000915527344,25.56999969482422,25.690000534057617,26.040000915527344,25.76000022888184,25.989999771118164,25.559999465942383,25.190000534057617,25.3799991607666,25.46999931335449,25.209999084472656,25.280000686645508,25.049999237060547,25.13999938964844,24.8700008392334,24.8799991607666,24.700000762939453,24.950000762939453,24.76000022888184,24.5,24.57999992370605,24.739999771118164,24.649999618530277,24.8700008392334,24.770000457763672,24.479999542236328,24.809999465942383,24.31999969482422,24.520000457763672,24.18000030517578
2010-04-01,25.780000686645508,25.950000762939453,25.190000534057617,25.459999084472656,26562700,0.009577388536693052,25.13066660563151,28212916.666666668,25.709999084472656,25.540000915527344,25.56999969482422,25.690000534057617,26.040000915527344,25.76000022888184,25.989999771118164,25.559999465942383,25.190000534057617,25.3799991607666,25.46999931335449,25.209999084472656,25.280000686645508,25.049999237060547,25.13999938964844,24.8700008392334,24.8799991607666,24.700000762939453,24.950000762939453,24.76000022888184,24.5,24.57999992370605,24.739999771118164,24.649999618530277,24.8700008392334,24.770000457763672,24.479999542236328,24.809999465942383,24.31999969482422,24.520000457763672
2010-04-05,25.51000022888184,25.739999771118164,25.350000381469727,25.57999992370605,19390200,0.009426287736006518,25.172666613260905,27994556.666666668,25.459999084472656,25.709999084472656,25.540000915527344,25.56999969482422,25.690000534057617,26.040000915527344,25.76000022888184,25.989999771118164,25.559999465942383,25.190000534057617,25.3799991607666,25.46999931335449,25.209999084472656,25.280000686645508,25.049999237060547,25.13999938964844,24.8700008392334,24.8799991607666,24.700000762939453,24.950000762939453,24.76000022888184,24.5,24.57999992370605,24.739999771118164,24.649999618530277,24.8700008392334,24.770000457763672,24.479999542236328,24.809999465942383,24.31999969482422
2010-04-06,25.3700008392334,25.940000534057617,25.299999237060547,25.82999992370605,26937600,0.008902989257979707,25.206666628519695,27656416.666666668,25.57999992370605,25.459999084472656,25.709999084472656,25.540000915527344,25.56999969482422,25.690000534057617,26.040000915527344,25.76000022888184,25.989999771118164,25.559999465942383,25.190000534057617,25.3799991607666,25.46999931335449,25.209999084472656,25.280000686645508,25.049999237060547,25.13999938964844,24.8700008392334,24.8799991607666,24.700000762939453,24.950000762939453,24.76000022888184,24.5,24.57999992370605,24.739999771118164,24.649999618530277,24.8700008392334,24.770000457763672,24.479999542236328,24.809999465942383
2010-04-07,25.76000022888184,25.989999771118164,25.75,25.90999984741211,29833200,0.0084629276182733,25.254333305358887,27814246.666666668,25.82999992370605,25.57999992370605,25.459999084472656,25.709999084472656,25.540000915527344,25.56999969482422,25.690000534057617,26.040000915527344,25.76000022888184,25.989999771118164,25.559999465942383,25.190000534057617,25.3799991607666,25.46999931335449,25.209999084472656,25.280000686645508,25.049999237060547,25.13999938964844,24.8700008392334,24.8799991607666,24.700000762939453,24.950000762939453,24.76000022888184,24.5,24.57999992370605,24.739999771118164,24.649999618530277,24.8700008392334,24.770000457763672,24.479999542236328
2010-04-08,25.8799991607666,26.07999992370605,25.71999931335449,25.82999992370605,28266100,0.008297035201885261,25.289666620890298,27938770.0,25.90999984741211,25.82999992370605,25.57999992370605,25.459999084472656,25.709999084472656,25.540000915527344,25.56999969482422,25.690000534057617,26.040000915527344,25.76000022888184,25.989999771118164,25.559999465942383,25.190000534057617,25.3799991607666,25.46999931335449,25.209999084472656,25.280000686645508,25.049999237060547,25.13999938964844,24.8700008392334,24.8799991607666,24.700000762939453,24.950000762939453,24.76000022888184,24.5,24.57999992370605,24.739999771118164,24.649999618530277,24.8700008392334,24.770000457763672
2010-04-09,25.799999237060547,26.13999938964844,25.649999618530277,26.1299991607666,19663700,0.008492143602776057,25.331666564941408,27622720.0,25.82999992370605,25.90999984741211,25.82999992370605,25.57999992370605,25.459999084472656,25.709999084472656,25.540000915527344,25.56999969482422,25.690000534057617,26.040000915527344,25.76000022888184,25.989999771118164,25.559999465942383,25.190000534057617,25.3799991607666,25.46999931335449,25.209999084472656,25.280000686645508,25.049999237060547,25.13999938964844,24.8700008392334,24.8799991607666,24.700000762939453,24.950000762939453,24.76000022888184,24.5,24.57999992370605,24.739999771118164,24.649999618530277,24.8700008392334
2010-04-12,26.059999465942383,26.280000686645508,25.850000381469727,26.200000762939453,24773300,0.008256803887476995,25.383333269755045,27746873.333333332,26.1299991607666,25.82999992370605,25.90999984741211,25.82999992370605,25.57999992370605,25.459999084472656,25.709999084472656,25.540000915527344,25.56999969482422,25.690000534057617,26.040000915527344,25.76000022888184,25.989999771118164,25.559999465942383,25.190000534057617,25.3799991607666,25.46999931335449,25.209999084472656,25.280000686645508,25.049999237060547,25.13999938964844,24.8700008392334,24.8799991607666,24.700000762939453,24.950000762939453,24.76000022888184,24.5,24.57999992370605,24.739999771118164,24.649999618530277
2010-04-13,26.01000022888184,26.6299991607666,26.0,26.350000381469727,33933000,0.008279171935885931,25.436999956766766,28219830.0,26.200000762939453,26.1299991607666,25.82999992370605,25.90999984741211,25.82999992370605,25.57999992370605,25.459999084472656,25.709999084472656,25.540000915527344,25.56999969482422,25.690000534057617,26.040000915527344,25.76000022888184,25.989999771118164,25.559999465942383,25.190000534057617,25.3799991607666,25.46999931335449,25.209999084472656,25.280000686645508,25.049999237060547,25.13999938964844,24.8700008392334,24.8799991607666,24.700000762939453,24.950000762939453,24.76000022888184,24.5,24.57999992370605,24.739999771118164
2010-04-14,26.34000015258789,26.5,26.200000762939453,26.3799991607666,27920000,0.008121563140997217,25.49699993133545,28365996.666666668,26.350000381469727,26.200000762939453,26.1299991607666,25.82999992370605,25.90999984741211,25.82999992370605,25.57999992370605,25.459999084472656,25.709999084472656,25.540000915527344,25.56999969482422,25.690000534057617,26.040000915527344,25.76000022888184,25.989999771118164,25.559999465942383,25.190000534057617,25.3799991607666,25.46999931335449,25.209999084472656,25.280000686645508,25.049999237060547,25.13999938964844,24.8700008392334,24.8799991607666,24.700000762939453,24.950000762939453,24.76000022888184,24.5,24.57999992370605
2010-04-15,26.290000915527344,26.399999618530277,26.13999938964844,26.200000762939453,23828200,0.008232472271367301,25.553666623433433,28469390.0,26.3799991607666,26.350000381469727,26.200000762939453,26.1299991607666,25.82999992370605,25.90999984741211,25.82999992370605,25.57999992370605,25.459999084472656,25.709999084472656,25.540000915527344,25.56999969482422,25.690000534057617,26.040000915527344,25.76000022888184,25.989999771118164,25.559999465942383,25.190000534057617,25.3799991607666,25.46999931335449,25.209999084472656,25.280000686645508,25.049999237060547,25.13999938964844,24.8700008392334,24.8799991607666,24.700000762939453,24.950000762939453,24.76000022888184,24.5
2010-04-16,26.09000015258789,26.3700008392334,25.90999984741211,25.950000762939453,42289300,0.008349853828140102,25.593333307902018,29181516.666666668,26.200000762939453,26.3799991607666,26.350000381469727,26.200000762939453,26.1299991607666,25.82999992370605,25.90999984741211,25.82999992370605,25.57999992370605,25.459999084472656,25.709999084472656,25.540000915527344,25.56999969482422,25.690000534057617,26.040000915527344,25.76000022888184,25.989999771118164,25.559999465942383,25.190000534057617,25.3799991607666,25.46999931335449,25.209999084472656,25.280000686645508,25.049999237060547,25.13999938964844,24.8700008392334,24.8799991607666,24.700000762939453,24.950000762939453,24.76000022888184
2010-04-19,25.979999542236328,26.299999237060547,25.8700008392334,26.190000534057617,27078800,0.00839419095306081,25.634666633605956,29440380.0,25.950000762939453,26.200000762939453,26.3799991607666,26.350000381469727,26.200000762939453,26.1299991607666,25.82999992370605,25.90999984741211,25.82999992370605,25.57999992370605,25.459999084472656,25.709999084472656,25.540000915527344,25.56999969482422,25.690000534057617,26.040000915527344,25.76000022888184,25.989999771118164,25.559999465942383,25.190000534057617,25.3799991607666,25.46999931335449,25.209999084472656,25.280000686645508,25.049999237060547,25.13999938964844,24.8700008392334,24.8799991607666,24.700000762939453,24.950000762939453
2010-04-20,26.3799991607666,26.40999984741211,26.020000457763672,26.149999618530277,23703400,0.00812589817276368,25.682999928792317,29669040.0,26.190000534057617,25.950000762939453,26.200000762939453,26.3799991607666,26.350000381469727,26.200000762939453,26.1299991607666,25.82999992370605,25.90999984741211,25.82999992370605,25.57999992370605,25.459999084472656,25.709999084472656,25.540000915527344,25.56999969482422,25.690000534057617,26.040000915527344,25.76000022888184,25.989999771118164,25.559999465942383,25.190000534057617,25.3799991607666,25.46999931335449,25.209999084472656,25.280000686645508,25.049999237060547,25.13999938964844,24.8700008392334,24.8799991607666,24.700000762939453
