Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2019-08-14,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,18114400,0.013288826938890105,74.13466618855794,10604703.333333334,70.48999786376953,69.62999725341797,70.83999633789062,72.37999725341797,70.5,70.95999908447266,70.27999877929688,71.75,72.45999908447266,74.36000061035156,75.3499984741211,75.33999633789062,74.80999755859375,74.93000030517578,75.36000061035156,75.37000274658203,75.06999969482422,74.98999786376953,74.83999633789062,75.4800033569336,75.93000030517578,77.08000183105469,77.62999725341797,77.56999969482422,77.51000213623047,76.43000030517578,76.4800033569336,76.12999725341797,76.44000244140625,75.72000122070312
2019-08-15,67.45999908447266,67.55999755859375,66.52999877929688,67.25,12874400,0.013057988986381493,73.8283327738444,10858980.0,67.6500015258789,70.48999786376953,69.62999725341797,70.83999633789062,72.37999725341797,70.5,70.95999908447266,70.27999877929688,71.75,72.45999908447266,74.36000061035156,75.3499984741211,75.33999633789062,74.80999755859375,74.93000030517578,75.36000061035156,75.37000274658203,75.06999969482422,74.98999786376953,74.83999633789062,75.4800033569336,75.93000030517578,77.08000183105469,77.62999725341797,77.56999969482422,77.51000213623047,76.43000030517578,76.4800033569336,76.12999725341797,76.44000244140625
2019-08-16,67.77999877929688,68.45999908447266,67.2699966430664,68.30000305175781,12649000,0.013548877927950285,73.5673329671224,11051253.333333334,67.25,67.6500015258789,70.48999786376953,69.62999725341797,70.83999633789062,72.37999725341797,70.5,70.95999908447266,70.27999877929688,71.75,72.45999908447266,74.36000061035156,75.3499984741211,75.33999633789062,74.80999755859375,74.93000030517578,75.36000061035156,75.37000274658203,75.06999969482422,74.98999786376953,74.83999633789062,75.4800033569336,75.93000030517578,77.08000183105469,77.62999725341797,77.56999969482422,77.51000213623047,76.43000030517578,76.4800033569336,76.12999725341797
2019-08-19,68.97000122070312,69.6500015258789,68.86000061035156,69.44999694824219,10032800,0.013979260438179248,73.33299942016602,11123143.333333334,68.30000305175781,67.25,67.6500015258789,70.48999786376953,69.62999725341797,70.83999633789062,72.37999725341797,70.5,70.95999908447266,70.27999877929688,71.75,72.45999908447266,74.36000061035156,75.3499984741211,75.33999633789062,74.80999755859375,74.93000030517578,75.36000061035156,75.37000274658203,75.06999969482422,74.98999786376953,74.83999633789062,75.4800033569336,75.93000030517578,77.08000183105469,77.62999725341797,77.56999969482422,77.51000213623047,76.43000030517578,76.4800033569336
2019-08-20,69.30000305175781,69.30000305175781,68.70999908447266,69.02999877929688,9743500,0.013981214815082613,73.08633270263672,11185826.666666666,69.44999694824219,68.30000305175781,67.25,67.6500015258789,70.48999786376953,69.62999725341797,70.83999633789062,72.37999725341797,70.5,70.95999908447266,70.27999877929688,71.75,72.45999908447266,74.36000061035156,75.3499984741211,75.33999633789062,74.80999755859375,74.93000030517578,75.36000061035156,75.37000274658203,75.06999969482422,74.98999786376953,74.83999633789062,75.4800033569336,75.93000030517578,77.08000183105469,77.62999725341797,77.56999969482422,77.51000213623047,76.43000030517578
2019-08-21,69.95999908447266,69.9800033569336,69.37000274658203,69.72000122070312,10134200,0.013823005404722201,72.82666600545248,11254386.666666666,69.02999877929688,69.44999694824219,68.30000305175781,67.25,67.6500015258789,70.48999786376953,69.62999725341797,70.83999633789062,72.37999725341797,70.5,70.95999908447266,70.27999877929688,71.75,72.45999908447266,74.36000061035156,75.3499984741211,75.33999633789062,74.80999755859375,74.93000030517578,75.36000061035156,75.37000274658203,75.06999969482422,74.98999786376953,74.83999633789062,75.4800033569336,75.93000030517578,77.08000183105469,77.62999725341797,77.56999969482422,77.51000213623047
2019-08-22,69.91000366210938,69.95999908447266,69.25,69.56999969482422,8972000,0.013802617756304184,72.5599993387858,11339986.666666666,69.72000122070312,69.02999877929688,69.44999694824219,68.30000305175781,67.25,67.6500015258789,70.48999786376953,69.62999725341797,70.83999633789062,72.37999725341797,70.5,70.95999908447266,70.27999877929688,71.75,72.45999908447266,74.36000061035156,75.3499984741211,75.33999633789062,74.80999755859375,74.93000030517578,75.36000061035156,75.37000274658203,75.06999969482422,74.98999786376953,74.83999633789062,75.4800033569336,75.93000030517578,77.08000183105469,77.62999725341797,77.56999969482422
2019-08-23,68.81999969482422,69.52999877929688,67.02999877929688,67.48999786376953,15371900,0.014586613861631273,72.22199935913086,11647750.0,69.56999969482422,69.72000122070312,69.02999877929688,69.44999694824219,68.30000305175781,67.25,67.6500015258789,70.48999786376953,69.62999725341797,70.83999633789062,72.37999725341797,70.5,70.95999908447266,70.27999877929688,71.75,72.45999908447266,74.36000061035156,75.3499984741211,75.33999633789062,74.80999755859375,74.93000030517578,75.36000061035156,75.37000274658203,75.06999969482422,74.98999786376953,74.83999633789062,75.4800033569336,75.93000030517578,77.08000183105469,77.62999725341797
2019-08-26,68.12000274658203,68.26000213623047,67.52999877929688,67.8499984741211,7343900,0.014688106232778945,71.91433258056641,11655333.333333334,67.48999786376953,69.56999969482422,69.72000122070312,69.02999877929688,69.44999694824219,68.30000305175781,67.25,67.6500015258789,70.48999786376953,69.62999725341797,70.83999633789062,72.37999725341797,70.5,70.95999908447266,70.27999877929688,71.75,72.45999908447266,74.36000061035156,75.3499984741211,75.33999633789062,74.80999755859375,74.93000030517578,75.36000061035156,75.37000274658203,75.06999969482422,74.98999786376953,74.83999633789062,75.4800033569336,75.93000030517578,77.08000183105469
2019-08-27,68.12999725341797,68.44000244140625,66.97000122070312,67.19000244140625,9490900,0.014586916819470983,71.62299931844076,11631783.333333334,67.8499984741211,67.48999786376953,69.56999969482422,69.72000122070312,69.02999877929688,69.44999694824219,68.30000305175781,67.25,67.6500015258789,70.48999786376953,69.62999725341797,70.83999633789062,72.37999725341797,70.5,70.95999908447266,70.27999877929688,71.75,72.45999908447266,74.36000061035156,75.3499984741211,75.33999633789062,74.80999755859375,74.93000030517578,75.36000061035156,75.37000274658203,75.06999969482422,74.98999786376953,74.83999633789062,75.4800033569336,75.93000030517578
2019-08-28,67.52999877929688,67.9800033569336,67.16000366210938,67.68000030517578,9647400,0.014724612614061251,71.3629992167155,11706053.333333334,67.19000244140625,67.8499984741211,67.48999786376953,69.56999969482422,69.72000122070312,69.02999877929688,69.44999694824219,68.30000305175781,67.25,67.6500015258789,70.48999786376953,69.62999725341797,70.83999633789062,72.37999725341797,70.5,70.95999908447266,70.27999877929688,71.75,72.45999908447266,74.36000061035156,75.3499984741211,75.33999633789062,74.80999755859375,74.93000030517578,75.36000061035156,75.37000274658203,75.06999969482422,74.98999786376953,74.83999633789062,75.4800033569336
2019-08-29,68.30000305175781,68.66999816894531,68.08999633789062,68.43000030517578,9004100,0.014929275467399883,71.14933268229167,11625373.333333334,67.68000030517578,67.19000244140625,67.8499984741211,67.48999786376953,69.56999969482422,69.72000122070312,69.02999877929688,69.44999694824219,68.30000305175781,67.25,67.6500015258789,70.48999786376953,69.62999725341797,70.83999633789062,72.37999725341797,70.5,70.95999908447266,70.27999877929688,71.75,72.45999908447266,74.36000061035156,75.3499984741211,75.33999633789062,74.80999755859375,74.93000030517578,75.36000061035156,75.37000274658203,75.06999969482422,74.98999786376953,74.83999633789062
2019-08-30,68.61000061035156,69.08000183105469,68.05999755859375,68.4800033569336,9180800,0.014916737673395327,70.93233286539713,11556630.0,68.43000030517578,67.68000030517578,67.19000244140625,67.8499984741211,67.48999786376953,69.56999969482422,69.72000122070312,69.02999877929688,69.44999694824219,68.30000305175781,67.25,67.6500015258789,70.48999786376953,69.62999725341797,70.83999633789062,72.37999725341797,70.5,70.95999908447266,70.27999877929688,71.75,72.45999908447266,74.36000061035156,75.3499984741211,75.33999633789062,74.80999755859375,74.93000030517578,75.36000061035156,75.37000274658203,75.06999969482422,74.98999786376953
2019-09-03,67.88999938964844,68.68000030517578,67.62999725341797,68.55999755859375,9849700,0.01491768139981265,70.71533279418945,11605993.333333334,68.4800033569336,68.43000030517578,67.68000030517578,67.19000244140625,67.8499984741211,67.48999786376953,69.56999969482422,69.72000122070312,69.02999877929688,69.44999694824219,68.30000305175781,67.25,67.6500015258789,70.48999786376953,69.62999725341797,70.83999633789062,72.37999725341797,70.5,70.95999908447266,70.27999877929688,71.75,72.45999908447266,74.36000061035156,75.3499984741211,75.33999633789062,74.80999755859375,74.93000030517578,75.36000061035156,75.37000274658203,75.06999969482422
2019-09-04,69.5,69.61000061035156,69.08999633789062,69.29000091552734,6959200,0.015072499970244813,70.51266606648763,11552926.666666666,68.55999755859375,68.4800033569336,68.43000030517578,67.68000030517578,67.19000244140625,67.8499984741211,67.48999786376953,69.56999969482422,69.72000122070312,69.02999877929688,69.44999694824219,68.30000305175781,67.25,67.6500015258789,70.48999786376953,69.62999725341797,70.83999633789062,72.37999725341797,70.5,70.95999908447266,70.27999877929688,71.75,72.45999908447266,74.36000061035156,75.3499984741211,75.33999633789062,74.80999755859375,74.93000030517578,75.36000061035156,75.37000274658203
2019-09-05,69.83999633789062,70.55000305175781,69.69999694824219,70.2699966430664,9901500,0.01537825312693732,70.34299926757812,11607636.666666666,69.29000091552734,68.55999755859375,68.4800033569336,68.43000030517578,67.68000030517578,67.19000244140625,67.8499984741211,67.48999786376953,69.56999969482422,69.72000122070312,69.02999877929688,69.44999694824219,68.30000305175781,67.25,67.6500015258789,70.48999786376953,69.62999725341797,70.83999633789062,72.37999725341797,70.5,70.95999908447266,70.27999877929688,71.75,72.45999908447266,74.36000061035156,75.3499984741211,75.33999633789062,74.80999755859375,74.93000030517578,75.36000061035156
2019-09-06,70.3499984741211,70.94999694824219,70.12000274658203,70.93000030517578,10418500,0.01550652808614718,70.2096659342448,11652123.333333334,70.2699966430664,69.29000091552734,68.55999755859375,68.4800033569336,68.43000030517578,67.68000030517578,67.19000244140625,67.8499984741211,67.48999786376953,69.56999969482422,69.72000122070312,69.02999877929688,69.44999694824219,68.30000305175781,67.25,67.6500015258789,70.48999786376953,69.62999725341797,70.83999633789062,72.37999725341797,70.5,70.95999908447266,70.27999877929688,71.75,72.45999908447266,74.36000061035156,75.3499984741211,75.33999633789062,74.80999755859375,74.93000030517578
2019-09-09,71.16000366210938,72.06999969482422,70.9800033569336,71.48999786376953,12840200,0.015605433571125166,70.09899927775065,11824220.0,70.93000030517578,70.2699966430664,69.29000091552734,68.55999755859375,68.4800033569336,68.43000030517578,67.68000030517578,67.19000244140625,67.8499984741211,67.48999786376953,69.56999969482422,69.72000122070312,69.02999877929688,69.44999694824219,68.30000305175781,67.25,67.6500015258789,70.48999786376953,69.62999725341797,70.83999633789062,72.37999725341797,70.5,70.95999908447266,70.27999877929688,71.75,72.45999908447266,74.36000061035156,75.3499984741211,75.33999633789062,74.80999755859375
2019-09-10,72.13999938964844,72.8499984741211,71.62000274658203,72.06999969482422,13810800,0.01562581622707449,69.98999938964843,12048183.333333334,71.48999786376953,70.93000030517578,70.2699966430664,69.29000091552734,68.55999755859375,68.4800033569336,68.43000030517578,67.68000030517578,67.19000244140625,67.8499984741211,67.48999786376953,69.56999969482422,69.72000122070312,69.02999877929688,69.44999694824219,68.30000305175781,67.25,67.6500015258789,70.48999786376953,69.62999725341797,70.83999633789062,72.37999725341797,70.5,70.95999908447266,70.27999877929688,71.75,72.45999908447266,74.36000061035156,75.3499984741211,75.33999633789062
2019-09-11,72.77999877929688,72.83999633789062,71.55000305175781,71.93000030517578,10525700,0.015623577771802153,69.8759994506836,12167000.0,72.06999969482422,71.48999786376953,70.93000030517578,70.2699966430664,69.29000091552734,68.55999755859375,68.4800033569336,68.43000030517578,67.68000030517578,67.19000244140625,67.8499984741211,67.48999786376953,69.56999969482422,69.72000122070312,69.02999877929688,69.44999694824219,68.30000305175781,67.25,67.6500015258789,70.48999786376953,69.62999725341797,70.83999633789062,72.37999725341797,70.5,70.95999908447266,70.27999877929688,71.75,72.45999908447266,74.36000061035156,75.3499984741211
2019-09-12,70.9800033569336,72.16000366210938,70.69999694824219,71.9800033569336,9100700,0.01546941868537799,69.79666620890299,12033536.666666666,71.93000030517578,72.06999969482422,71.48999786376953,70.93000030517578,70.2699966430664,69.29000091552734,68.55999755859375,68.4800033569336,68.43000030517578,67.68000030517578,67.19000244140625,67.8499984741211,67.48999786376953,69.56999969482422,69.72000122070312,69.02999877929688,69.44999694824219,68.30000305175781,67.25,67.6500015258789,70.48999786376953,69.62999725341797,70.83999633789062,72.37999725341797,70.5,70.95999908447266,70.27999877929688,71.75,72.45999908447266,74.36000061035156
2019-09-13,72.26000213623047,72.72000122070312,72.05999755859375,72.63999938964844,7337200,0.014853255080237148,69.80266621907552,11707016.666666666,71.9800033569336,71.93000030517578,72.06999969482422,71.48999786376953,70.93000030517578,70.2699966430664,69.29000091552734,68.55999755859375,68.4800033569336,68.43000030517578,67.68000030517578,67.19000244140625,67.8499984741211,67.48999786376953,69.56999969482422,69.72000122070312,69.02999877929688,69.44999694824219,68.30000305175781,67.25,67.6500015258789,70.48999786376953,69.62999725341797,70.83999633789062,72.37999725341797,70.5,70.95999908447266,70.27999877929688,71.75,72.45999908447266
2019-09-16,75.04000091552734,75.18000030517578,73.5999984741211,73.7300033569336,19830200,0.014967973026594285,69.86866633097331,11655466.666666666,72.63999938964844,71.9800033569336,71.93000030517578,72.06999969482422,71.48999786376953,70.93000030517578,70.2699966430664,69.29000091552734,68.55999755859375,68.4800033569336,68.43000030517578,67.68000030517578,67.19000244140625,67.8499984741211,67.48999786376953,69.56999969482422,69.72000122070312,69.02999877929688,69.44999694824219,68.30000305175781,67.25,67.6500015258789,70.48999786376953,69.62999725341797,70.83999633789062,72.37999725341797,70.5,70.95999908447266,70.27999877929688,71.75
2019-09-17,73.81999969482422,74.08000183105469,72.62999725341797,73.16999816894531,14452200,0.014507238833091744,69.96499964396159,11501176.666666666,73.7300033569336,72.63999938964844,71.9800033569336,71.93000030517578,72.06999969482422,71.48999786376953,70.93000030517578,70.2699966430664,69.29000091552734,68.55999755859375,68.4800033569336,68.43000030517578,67.68000030517578,67.19000244140625,67.8499984741211,67.48999786376953,69.56999969482422,69.72000122070312,69.02999877929688,69.44999694824219,68.30000305175781,67.25,67.6500015258789,70.48999786376953,69.62999725341797,70.83999633789062,72.37999725341797,70.5,70.95999908447266,70.27999877929688
2019-09-18,72.6500015258789,72.97000122070312,72.33000183105469,72.81999969482422,7292200,0.014464549914991237,70.02699966430664,11334836.666666666,73.16999816894531,73.7300033569336,72.63999938964844,71.9800033569336,71.93000030517578,72.06999969482422,71.48999786376953,70.93000030517578,70.2699966430664,69.29000091552734,68.55999755859375,68.4800033569336,68.43000030517578,67.68000030517578,67.19000244140625,67.8499984741211,67.48999786376953,69.56999969482422,69.72000122070312,69.02999877929688,69.44999694824219,68.30000305175781,67.25,67.6500015258789,70.48999786376953,69.62999725341797,70.83999633789062,72.37999725341797,70.5,70.95999908447266
2019-09-19,72.97000122070312,73.19000244140625,72.19000244140625,72.33000183105469,8050200,0.014468993416338878,70.0879997253418,11095473.333333334,72.81999969482422,73.16999816894531,73.7300033569336,72.63999938964844,71.9800033569336,71.93000030517578,72.06999969482422,71.48999786376953,70.93000030517578,70.2699966430664,69.29000091552734,68.55999755859375,68.4800033569336,68.43000030517578,67.68000030517578,67.19000244140625,67.8499984741211,67.48999786376953,69.56999969482422,69.72000122070312,69.02999877929688,69.44999694824219,68.30000305175781,67.25,67.6500015258789,70.48999786376953,69.62999725341797,70.83999633789062,72.37999725341797,70.5
2019-09-20,72.48999786376953,72.5,71.86000061035156,72.08000183105469,19736600,0.013645039107907738,70.07799987792968,11276556.666666666,72.33000183105469,72.81999969482422,73.16999816894531,73.7300033569336,72.63999938964844,71.9800033569336,71.93000030517578,72.06999969482422,71.48999786376953,70.93000030517578,70.2699966430664,69.29000091552734,68.55999755859375,68.4800033569336,68.43000030517578,67.68000030517578,67.19000244140625,67.8499984741211,67.48999786376953,69.56999969482422,69.72000122070312,69.02999877929688,69.44999694824219,68.30000305175781,67.25,67.6500015258789,70.48999786376953,69.62999725341797,70.83999633789062,72.37999725341797
2019-09-23,71.5199966430664,72.36000061035156,71.45999908447266,72.12999725341797,7495200,0.01304264718839813,70.12099990844726,11070176.666666666,72.08000183105469,72.33000183105469,72.81999969482422,73.16999816894531,73.7300033569336,72.63999938964844,71.9800033569336,71.93000030517578,72.06999969482422,71.48999786376953,70.93000030517578,70.2699966430664,69.29000091552734,68.55999755859375,68.4800033569336,68.43000030517578,67.68000030517578,67.19000244140625,67.8499984741211,67.48999786376953,69.56999969482422,69.72000122070312,69.02999877929688,69.44999694824219,68.30000305175781,67.25,67.6500015258789,70.48999786376953,69.62999725341797,70.83999633789062
2019-09-24,71.80999755859375,71.87000274658203,70.81999969482422,71.13999938964844,13307100,0.01289863201470741,70.17133331298828,11195660.0,72.12999725341797,72.08000183105469,72.33000183105469,72.81999969482422,73.16999816894531,73.7300033569336,72.63999938964844,71.9800033569336,71.93000030517578,72.06999969482422,71.48999786376953,70.93000030517578,70.2699966430664,69.29000091552734,68.55999755859375,68.4800033569336,68.43000030517578,67.68000030517578,67.19000244140625,67.8499984741211,67.48999786376953,69.56999969482422,69.72000122070312,69.02999877929688,69.44999694824219,68.30000305175781,67.25,67.6500015258789,70.48999786376953,69.62999725341797
2019-09-25,70.9800033569336,71.47000122070312,70.81999969482422,71.3499984741211,8035200,0.012721235504639413,70.2,11050056.666666666,71.13999938964844,72.12999725341797,72.08000183105469,72.33000183105469,72.81999969482422,73.16999816894531,73.7300033569336,72.63999938964844,71.9800033569336,71.93000030517578,72.06999969482422,71.48999786376953,70.93000030517578,70.2699966430664,69.29000091552734,68.55999755859375,68.4800033569336,68.43000030517578,67.68000030517578,67.19000244140625,67.8499984741211,67.48999786376953,69.56999969482422,69.72000122070312,69.02999877929688,69.44999694824219,68.30000305175781,67.25,67.6500015258789,70.48999786376953
2019-09-26,71.22000122070312,71.3499984741211,70.68000030517578,70.97000122070312,8420200,0.010210956060388158,70.31066665649413,10726916.666666666,71.3499984741211,71.13999938964844,72.12999725341797,72.08000183105469,72.33000183105469,72.81999969482422,73.16999816894531,73.7300033569336,72.63999938964844,71.9800033569336,71.93000030517578,72.06999969482422,71.48999786376953,70.93000030517578,70.2699966430664,69.29000091552734,68.55999755859375,68.4800033569336,68.43000030517578,67.68000030517578,67.19000244140625,67.8499984741211,67.48999786376953,69.56999969482422,69.72000122070312,69.02999877929688,69.44999694824219,68.30000305175781,67.25,67.6500015258789
2019-09-27,70.69999694824219,71.66999816894531,70.62999725341797,71.4800033569336,8224000,0.010156377695548885,70.45166676839193,10571903.333333334,70.97000122070312,71.3499984741211,71.13999938964844,72.12999725341797,72.08000183105469,72.33000183105469,72.81999969482422,73.16999816894531,73.7300033569336,72.63999938964844,71.9800033569336,71.93000030517578,72.06999969482422,71.48999786376953,70.93000030517578,70.2699966430664,69.29000091552734,68.55999755859375,68.4800033569336,68.43000030517578,67.68000030517578,67.19000244140625,67.8499984741211,67.48999786376953,69.56999969482422,69.72000122070312,69.02999877929688,69.44999694824219,68.30000305175781,67.25
2019-09-30,71.23999786376953,71.44999694824219,70.58000183105469,70.61000061035156,9768900,0.010147067351627367,70.52866668701172,10475900.0,71.4800033569336,70.97000122070312,71.3499984741211,71.13999938964844,72.12999725341797,72.08000183105469,72.33000183105469,72.81999969482422,73.16999816894531,73.7300033569336,72.63999938964844,71.9800033569336,71.93000030517578,72.06999969482422,71.48999786376953,70.93000030517578,70.2699966430664,69.29000091552734,68.55999755859375,68.4800033569336,68.43000030517578,67.68000030517578,67.19000244140625,67.8499984741211,67.48999786376953,69.56999969482422,69.72000122070312,69.02999877929688,69.44999694824219,68.30000305175781
2019-10-01,70.83000183105469,70.91000366210938,68.91000366210938,68.94999694824219,10279100,0.010658351962945194,70.51200002034506,10484110.0,70.61000061035156,71.4800033569336,70.97000122070312,71.3499984741211,71.13999938964844,72.12999725341797,72.08000183105469,72.33000183105469,72.81999969482422,73.16999816894531,73.7300033569336,72.63999938964844,71.9800033569336,71.93000030517578,72.06999969482422,71.48999786376953,70.93000030517578,70.2699966430664,69.29000091552734,68.55999755859375,68.4800033569336,68.43000030517578,67.68000030517578,67.19000244140625,67.8499984741211,67.48999786376953,69.56999969482422,69.72000122070312,69.02999877929688,69.44999694824219
2019-10-02,68.2699966430664,68.58999633789062,67.01000213623047,67.1500015258789,14503700,0.011624142397959494,70.44933344523112,10642783.333333334,68.94999694824219,70.61000061035156,71.4800033569336,70.97000122070312,71.3499984741211,71.13999938964844,72.12999725341797,72.08000183105469,72.33000183105469,72.81999969482422,73.16999816894531,73.7300033569336,72.63999938964844,71.9800033569336,71.93000030517578,72.06999969482422,71.48999786376953,70.93000030517578,70.2699966430664,69.29000091552734,68.55999755859375,68.4800033569336,68.43000030517578,67.68000030517578,67.19000244140625,67.8499984741211,67.48999786376953,69.56999969482422,69.72000122070312,69.02999877929688
2019-10-03,67.0,68.0,66.30999755859375,67.9800033569336,10788400,0.011707968453428365,70.3913335164388,10664590.0,67.1500015258789,68.94999694824219,70.61000061035156,71.4800033569336,70.97000122070312,71.3499984741211,71.13999938964844,72.12999725341797,72.08000183105469,72.33000183105469,72.81999969482422,73.16999816894531,73.7300033569336,72.63999938964844,71.9800033569336,71.93000030517578,72.06999969482422,71.48999786376953,70.93000030517578,70.2699966430664,69.29000091552734,68.55999755859375,68.4800033569336,68.43000030517578,67.68000030517578,67.19000244140625,67.8499984741211,67.48999786376953,69.56999969482422,69.72000122070312
2019-10-04,68.11000061035156,69.06999969482422,67.81999969482422,68.97000122070312,10534800,0.012033401296329632,70.37133356730143,10716683.333333334,67.9800033569336,67.1500015258789,68.94999694824219,70.61000061035156,71.4800033569336,70.97000122070312,71.3499984741211,71.13999938964844,72.12999725341797,72.08000183105469,72.33000183105469,72.81999969482422,73.16999816894531,73.7300033569336,72.63999938964844,71.9800033569336,71.93000030517578,72.06999969482422,71.48999786376953,70.93000030517578,70.2699966430664,69.29000091552734,68.55999755859375,68.4800033569336,68.43000030517578,67.68000030517578,67.19000244140625,67.8499984741211,67.48999786376953,69.56999969482422
2019-10-07,68.69999694824219,69.02999877929688,68.0199966430664,68.0199966430664,10993000,0.010975660693575574,70.389000193278,10570720.0,68.97000122070312,67.9800033569336,67.1500015258789,68.94999694824219,70.61000061035156,71.4800033569336,70.97000122070312,71.3499984741211,71.13999938964844,72.12999725341797,72.08000183105469,72.33000183105469,72.81999969482422,73.16999816894531,73.7300033569336,72.63999938964844,71.9800033569336,71.93000030517578,72.06999969482422,71.48999786376953,70.93000030517578,70.2699966430664,69.29000091552734,68.55999755859375,68.4800033569336,68.43000030517578,67.68000030517578,67.19000244140625,67.8499984741211,67.48999786376953
2019-10-08,67.54000091552734,67.91999816894531,66.63999938964844,66.69999694824219,9748700,0.01150266251124136,70.35066680908203,10650880.0,68.0199966430664,68.97000122070312,67.9800033569336,67.1500015258789,68.94999694824219,70.61000061035156,71.4800033569336,70.97000122070312,71.3499984741211,71.13999938964844,72.12999725341797,72.08000183105469,72.33000183105469,72.81999969482422,73.16999816894531,73.7300033569336,72.63999938964844,71.9800033569336,71.93000030517578,72.06999969482422,71.48999786376953,70.93000030517578,70.2699966430664,69.29000091552734,68.55999755859375,68.4800033569336,68.43000030517578,67.68000030517578,67.19000244140625,67.8499984741211
2019-10-09,67.30000305175781,67.69999694824219,67.19999694824219,67.44000244140625,8580900,0.011555099894463758,70.35900014241537,10620546.666666666,66.69999694824219,68.0199966430664,68.97000122070312,67.9800033569336,67.1500015258789,68.94999694824219,70.61000061035156,71.4800033569336,70.97000122070312,71.3499984741211,71.13999938964844,72.12999725341797,72.08000183105469,72.33000183105469,72.81999969482422,73.16999816894531,73.7300033569336,72.63999938964844,71.9800033569336,71.93000030517578,72.06999969482422,71.48999786376953,70.93000030517578,70.2699966430664,69.29000091552734,68.55999755859375,68.4800033569336,68.43000030517578,67.68000030517578,67.19000244140625
2019-10-10,67.43000030517578,68.36000061035156,67.37999725341797,68.25,7100100,0.011686477877024823,70.37800013224283,10535636.666666666,67.44000244140625,66.69999694824219,68.0199966430664,68.97000122070312,67.9800033569336,67.1500015258789,68.94999694824219,70.61000061035156,71.4800033569336,70.97000122070312,71.3499984741211,71.13999938964844,72.12999725341797,72.08000183105469,72.33000183105469,72.81999969482422,73.16999816894531,73.7300033569336,72.63999938964844,71.9800033569336,71.93000030517578,72.06999969482422,71.48999786376953,70.93000030517578,70.2699966430664,69.29000091552734,68.55999755859375,68.4800033569336,68.43000030517578,67.68000030517578
2019-10-11,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,10101900,0.011674470879840708,70.39633356730143,10572230.0,68.25,67.44000244140625,66.69999694824219,68.0199966430664,68.97000122070312,67.9800033569336,67.1500015258789,68.94999694824219,70.61000061035156,71.4800033569336,70.97000122070312,71.3499984741211,71.13999938964844,72.12999725341797,72.08000183105469,72.33000183105469,72.81999969482422,73.16999816894531,73.7300033569336,72.63999938964844,71.9800033569336,71.93000030517578,72.06999969482422,71.48999786376953,70.93000030517578,70.2699966430664,69.29000091552734,68.55999755859375,68.4800033569336,68.43000030517578
2019-10-14,68.5999984741211,69.37000274658203,68.58999633789062,69.18000030517578,6234600,0.011683728278837142,70.4196667989095,10474023.333333334,68.9800033569336,68.25,67.44000244140625,66.69999694824219,68.0199966430664,68.97000122070312,67.9800033569336,67.1500015258789,68.94999694824219,70.61000061035156,71.4800033569336,70.97000122070312,71.3499984741211,71.13999938964844,72.12999725341797,72.08000183105469,72.33000183105469,72.81999969482422,73.16999816894531,73.7300033569336,72.63999938964844,71.9800033569336,71.93000030517578,72.06999969482422,71.48999786376953,70.93000030517578,70.2699966430664,69.29000091552734,68.55999755859375,68.4800033569336
2019-10-15,69.05999755859375,70.0,69.01000213623047,69.41999816894531,6645700,0.011696454407131029,70.44833348592122,10367223.333333334,69.18000030517578,68.9800033569336,68.25,67.44000244140625,66.69999694824219,68.0199966430664,68.97000122070312,67.9800033569336,67.1500015258789,68.94999694824219,70.61000061035156,71.4800033569336,70.97000122070312,71.3499984741211,71.13999938964844,72.12999725341797,72.08000183105469,72.33000183105469,72.81999969482422,73.16999816894531,73.7300033569336,72.63999938964844,71.9800033569336,71.93000030517578,72.06999969482422,71.48999786376953,70.93000030517578,70.2699966430664,69.29000091552734,68.55999755859375
2019-10-16,69.20999908447266,69.52999877929688,68.20999908447266,68.2300033569336,9765800,0.011961042174594556,70.4130002339681,10460776.666666666,69.41999816894531,69.18000030517578,68.9800033569336,68.25,67.44000244140625,66.69999694824219,68.0199966430664,68.97000122070312,67.9800033569336,67.1500015258789,68.94999694824219,70.61000061035156,71.4800033569336,70.97000122070312,71.3499984741211,71.13999938964844,72.12999725341797,72.08000183105469,72.33000183105469,72.81999969482422,73.16999816894531,73.7300033569336,72.63999938964844,71.9800033569336,71.93000030517578,72.06999969482422,71.48999786376953,70.93000030517578,70.2699966430664,69.29000091552734
