Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2010-03-03,20.46999931335449,20.479999542236328,20.299999237060547,20.350000381469727,12762500,0.008919119455931988,19.904999923706054,14479556.666666666,20.32999992370605,20.270000457763672,20.1200008392334,20.40999984741211,20.26000022888184,19.96999931335449,20.270000457763672,20.15999984741211,20.0,19.780000686645508,19.729999542236328,19.6299991607666,19.61000061035156,19.3799991607666,19.459999084472656,19.3700008392334,19.3799991607666,19.420000076293945,19.780000686645508,19.93000030517578,19.8799991607666,19.86000061035156,20.01000022888184,19.989999771118164,19.959999084472656,19.90999984741211,19.709999084472656,19.88999938964844,20.32999992370605,20.3799991607666
2010-03-04,20.399999618530277,20.440000534057617,20.280000686645508,20.420000076293945,14095900,0.008928353111265608,19.907999928792318,14529970.0,20.350000381469727,20.32999992370605,20.270000457763672,20.1200008392334,20.40999984741211,20.26000022888184,19.96999931335449,20.270000457763672,20.15999984741211,20.0,19.780000686645508,19.729999542236328,19.6299991607666,19.61000061035156,19.3799991607666,19.459999084472656,19.3700008392334,19.3799991607666,19.420000076293945,19.780000686645508,19.93000030517578,19.8799991607666,19.86000061035156,20.01000022888184,19.989999771118164,19.959999084472656,19.90999984741211,19.709999084472656,19.88999938964844,20.32999992370605
2010-03-05,20.5,20.780000686645508,20.479999542236328,20.709999084472656,12249200,0.008281393623474215,19.935333251953125,14209536.666666666,20.420000076293945,20.350000381469727,20.32999992370605,20.270000457763672,20.1200008392334,20.40999984741211,20.26000022888184,19.96999931335449,20.270000457763672,20.15999984741211,20.0,19.780000686645508,19.729999542236328,19.6299991607666,19.61000061035156,19.3799991607666,19.459999084472656,19.3700008392334,19.3799991607666,19.420000076293945,19.780000686645508,19.93000030517578,19.8799991607666,19.86000061035156,20.01000022888184,19.989999771118164,19.959999084472656,19.90999984741211,19.709999084472656,19.88999938964844
2010-03-08,20.799999237060547,20.809999465942383,20.670000076293945,20.739999771118164,13901100,0.008043838766111925,19.96966660817464,14217736.666666666,20.709999084472656,20.420000076293945,20.350000381469727,20.32999992370605,20.270000457763672,20.1200008392334,20.40999984741211,20.26000022888184,19.96999931335449,20.270000457763672,20.15999984741211,20.0,19.780000686645508,19.729999542236328,19.6299991607666,19.61000061035156,19.3799991607666,19.459999084472656,19.3700008392334,19.3799991607666,19.420000076293945,19.780000686645508,19.93000030517578,19.8799991607666,19.86000061035156,20.01000022888184,19.989999771118164,19.959999084472656,19.90999984741211,19.709999084472656
2010-03-09,20.729999542236328,20.82999992370605,20.700000762939453,20.770000457763672,16554900,0.00788520595094515,19.99833329518636,14264406.666666666,20.739999771118164,20.709999084472656,20.420000076293945,20.350000381469727,20.32999992370605,20.270000457763672,20.1200008392334,20.40999984741211,20.26000022888184,19.96999931335449,20.270000457763672,20.15999984741211,20.0,19.780000686645508,19.729999542236328,19.6299991607666,19.61000061035156,19.3799991607666,19.459999084472656,19.3700008392334,19.3799991607666,19.420000076293945,19.780000686645508,19.93000030517578,19.8799991607666,19.86000061035156,20.01000022888184,19.989999771118164,19.959999084472656,19.90999984741211
2010-03-10,20.799999237060547,20.86000061035156,20.700000762939453,20.81999969482422,15672100,0.00788474198606746,20.02699998219808,14350100.0,20.770000457763672,20.739999771118164,20.709999084472656,20.420000076293945,20.350000381469727,20.32999992370605,20.270000457763672,20.1200008392334,20.40999984741211,20.26000022888184,19.96999931335449,20.270000457763672,20.15999984741211,20.0,19.780000686645508,19.729999542236328,19.6299991607666,19.61000061035156,19.3799991607666,19.459999084472656,19.3700008392334,19.3799991607666,19.420000076293945,19.780000686645508,19.93000030517578,19.8799991607666,19.86000061035156,20.01000022888184,19.989999771118164,19.959999084472656
2010-03-11,20.479999542236328,20.57999992370605,20.18000030517578,20.3700008392334,13046000,0.008937402158222207,20.03966668446859,14366820.0,20.81999969482422,20.770000457763672,20.739999771118164,20.709999084472656,20.420000076293945,20.350000381469727,20.32999992370605,20.270000457763672,20.1200008392334,20.40999984741211,20.26000022888184,19.96999931335449,20.270000457763672,20.15999984741211,20.0,19.780000686645508,19.729999542236328,19.6299991607666,19.61000061035156,19.3799991607666,19.459999084472656,19.3700008392334,19.3799991607666,19.420000076293945,19.780000686645508,19.93000030517578,19.8799991607666,19.86000061035156,20.01000022888184,19.989999771118164
2010-03-12,20.46999931335449,20.479999542236328,20.1299991607666,20.200000762939453,16536100,0.009087004218760467,20.046000035603843,14369876.666666666,20.3700008392334,20.81999969482422,20.770000457763672,20.739999771118164,20.709999084472656,20.420000076293945,20.350000381469727,20.32999992370605,20.270000457763672,20.1200008392334,20.40999984741211,20.26000022888184,19.96999931335449,20.270000457763672,20.15999984741211,20.0,19.780000686645508,19.729999542236328,19.6299991607666,19.61000061035156,19.3799991607666,19.459999084472656,19.3700008392334,19.3799991607666,19.420000076293945,19.780000686645508,19.93000030517578,19.8799991607666,19.86000061035156,20.01000022888184
2010-03-15,20.26000022888184,20.399999618530277,20.11000061035156,20.3700008392334,13010200,0.009077305716013756,20.063000043233234,14159040.0,20.200000762939453,20.3700008392334,20.81999969482422,20.770000457763672,20.739999771118164,20.709999084472656,20.420000076293945,20.350000381469727,20.32999992370605,20.270000457763672,20.1200008392334,20.40999984741211,20.26000022888184,19.96999931335449,20.270000457763672,20.15999984741211,20.0,19.780000686645508,19.729999542236328,19.6299991607666,19.61000061035156,19.3799991607666,19.459999084472656,19.3700008392334,19.3799991607666,19.420000076293945,19.780000686645508,19.93000030517578,19.8799991607666,19.86000061035156
2010-03-16,20.31999969482422,20.520000457763672,20.31999969482422,20.36000061035156,12956100,0.009080733725203977,20.079000091552736,14249333.333333334,20.3700008392334,20.200000762939453,20.3700008392334,20.81999969482422,20.770000457763672,20.739999771118164,20.709999084472656,20.420000076293945,20.350000381469727,20.32999992370605,20.270000457763672,20.1200008392334,20.40999984741211,20.26000022888184,19.96999931335449,20.270000457763672,20.15999984741211,20.0,19.780000686645508,19.729999542236328,19.6299991607666,19.61000061035156,19.3799991607666,19.459999084472656,19.3700008392334,19.3799991607666,19.420000076293945,19.780000686645508,19.93000030517578,19.8799991607666
2010-03-17,20.450000762939453,20.459999084472656,20.229999542236328,20.32999992370605,33244300,0.009084494000466172,20.09233341217041,14944180.0,20.36000061035156,20.3700008392334,20.200000762939453,20.3700008392334,20.81999969482422,20.770000457763672,20.739999771118164,20.709999084472656,20.420000076293945,20.350000381469727,20.32999992370605,20.270000457763672,20.1200008392334,20.40999984741211,20.26000022888184,19.96999931335449,20.270000457763672,20.15999984741211,20.0,19.780000686645508,19.729999542236328,19.6299991607666,19.61000061035156,19.3799991607666,19.459999084472656,19.3700008392334,19.3799991607666,19.420000076293945,19.780000686645508,19.93000030517578
2010-03-18,20.350000381469727,20.479999542236328,20.350000381469727,20.459999084472656,8917700,0.009004852627710827,20.115000025431314,14852003.333333334,20.32999992370605,20.36000061035156,20.3700008392334,20.200000762939453,20.3700008392334,20.81999969482422,20.770000457763672,20.739999771118164,20.709999084472656,20.420000076293945,20.350000381469727,20.32999992370605,20.270000457763672,20.1200008392334,20.40999984741211,20.26000022888184,19.96999931335449,20.270000457763672,20.15999984741211,20.0,19.780000686645508,19.729999542236328,19.6299991607666,19.61000061035156,19.3799991607666,19.459999084472656,19.3700008392334,19.3799991607666,19.420000076293945,19.780000686645508
2010-03-19,20.34000015258789,20.549999237060547,20.25,20.34000015258789,15862300,0.008347681449567481,20.145666694641115,14933960.0,20.459999084472656,20.32999992370605,20.36000061035156,20.3700008392334,20.200000762939453,20.3700008392334,20.81999969482422,20.770000457763672,20.739999771118164,20.709999084472656,20.420000076293945,20.350000381469727,20.32999992370605,20.270000457763672,20.1200008392334,20.40999984741211,20.26000022888184,19.96999931335449,20.270000457763672,20.15999984741211,20.0,19.780000686645508,19.729999542236328,19.6299991607666,19.61000061035156,19.3799991607666,19.459999084472656,19.3700008392334,19.3799991607666,19.420000076293945
2010-03-22,20.309999465942383,20.479999542236328,20.229999542236328,20.440000534057617,9447400,0.008340018420656656,20.181000073750813,14771070.0,20.34000015258789,20.459999084472656,20.32999992370605,20.36000061035156,20.3700008392334,20.200000762939453,20.3700008392334,20.81999969482422,20.770000457763672,20.739999771118164,20.709999084472656,20.420000076293945,20.350000381469727,20.32999992370605,20.270000457763672,20.1200008392334,20.40999984741211,20.26000022888184,19.96999931335449,20.270000457763672,20.15999984741211,20.0,19.780000686645508,19.729999542236328,19.6299991607666,19.61000061035156,19.3799991607666,19.459999084472656,19.3700008392334,19.3799991607666
2010-03-23,20.450000762939453,20.540000915527344,20.36000061035156,20.520000457763672,8921900,0.008336625081796903,20.21933339436849,14607110.0,20.440000534057617,20.34000015258789,20.459999084472656,20.32999992370605,20.36000061035156,20.3700008392334,20.200000762939453,20.3700008392334,20.81999969482422,20.770000457763672,20.739999771118164,20.709999084472656,20.420000076293945,20.350000381469727,20.32999992370605,20.270000457763672,20.1200008392334,20.40999984741211,20.26000022888184,19.96999931335449,20.270000457763672,20.15999984741211,20.0,19.780000686645508,19.729999542236328,19.6299991607666,19.61000061035156,19.3799991607666,19.459999084472656,19.3700008392334
2010-03-24,20.520000457763672,20.520000457763672,20.399999618530277,20.46999931335449,16961600,0.008358137310451097,20.25300006866455,14607010.0,20.520000457763672,20.440000534057617,20.34000015258789,20.459999084472656,20.32999992370605,20.36000061035156,20.3700008392334,20.200000762939453,20.3700008392334,20.81999969482422,20.770000457763672,20.739999771118164,20.709999084472656,20.420000076293945,20.350000381469727,20.32999992370605,20.270000457763672,20.1200008392334,20.40999984741211,20.26000022888184,19.96999931335449,20.270000457763672,20.15999984741211,20.0,19.780000686645508,19.729999542236328,19.6299991607666,19.61000061035156,19.3799991607666,19.459999084472656
2010-03-25,20.489999771118164,20.600000381469727,20.46999931335449,20.520000457763672,14844200,0.00828575796193044,20.291000111897787,14722460.0,20.46999931335449,20.520000457763672,20.440000534057617,20.34000015258789,20.459999084472656,20.32999992370605,20.36000061035156,20.3700008392334,20.200000762939453,20.3700008392334,20.81999969482422,20.770000457763672,20.739999771118164,20.709999084472656,20.420000076293945,20.350000381469727,20.32999992370605,20.270000457763672,20.1200008392334,20.40999984741211,20.26000022888184,19.96999931335449,20.270000457763672,20.15999984741211,20.0,19.780000686645508,19.729999542236328,19.6299991607666,19.61000061035156,19.3799991607666
2010-03-26,20.530000686645508,20.59000015258789,20.3700008392334,20.420000076293945,11035400,0.00815684093934181,20.318000094095865,14523473.333333334,20.520000457763672,20.46999931335449,20.520000457763672,20.440000534057617,20.34000015258789,20.459999084472656,20.32999992370605,20.36000061035156,20.3700008392334,20.200000762939453,20.3700008392334,20.81999969482422,20.770000457763672,20.739999771118164,20.709999084472656,20.420000076293945,20.350000381469727,20.32999992370605,20.270000457763672,20.1200008392334,20.40999984741211,20.26000022888184,19.96999931335449,20.270000457763672,20.15999984741211,20.0,19.780000686645508,19.729999542236328,19.6299991607666,19.61000061035156
2010-03-29,20.5,20.690000534057617,20.459999084472656,20.649999618530277,12376400,0.008353182523846573,20.352000109354655,14411053.333333334,20.420000076293945,20.520000457763672,20.46999931335449,20.520000457763672,20.440000534057617,20.34000015258789,20.459999084472656,20.32999992370605,20.36000061035156,20.3700008392334,20.200000762939453,20.3700008392334,20.81999969482422,20.770000457763672,20.739999771118164,20.709999084472656,20.420000076293945,20.350000381469727,20.32999992370605,20.270000457763672,20.1200008392334,20.40999984741211,20.26000022888184,19.96999931335449,20.270000457763672,20.15999984741211,20.0,19.780000686645508,19.729999542236328,19.6299991607666
2010-03-30,20.690000534057617,20.729999542236328,20.51000022888184,20.649999618530277,12761900,0.008334061230418176,20.382666778564452,14333733.333333334,20.649999618530277,20.420000076293945,20.520000457763672,20.46999931335449,20.520000457763672,20.440000534057617,20.34000015258789,20.459999084472656,20.32999992370605,20.36000061035156,20.3700008392334,20.200000762939453,20.3700008392334,20.81999969482422,20.770000457763672,20.739999771118164,20.709999084472656,20.420000076293945,20.350000381469727,20.32999992370605,20.270000457763672,20.1200008392334,20.40999984741211,20.26000022888184,19.96999931335449,20.270000457763672,20.15999984741211,20.0,19.780000686645508,19.729999542236328
2010-03-31,20.600000381469727,20.649999618530277,20.459999084472656,20.520000457763672,9619100,0.008453307259821897,20.407333437601725,14362610.0,20.649999618530277,20.649999618530277,20.420000076293945,20.520000457763672,20.46999931335449,20.520000457763672,20.440000534057617,20.34000015258789,20.459999084472656,20.32999992370605,20.36000061035156,20.3700008392334,20.200000762939453,20.3700008392334,20.81999969482422,20.770000457763672,20.739999771118164,20.709999084472656,20.420000076293945,20.350000381469727,20.32999992370605,20.270000457763672,20.1200008392334,20.40999984741211,20.26000022888184,19.96999931335449,20.270000457763672,20.15999984741211,20.0,19.780000686645508
2010-04-01,20.540000915527344,20.84000015258789,20.540000915527344,20.82999992370605,16314400,0.008642808943056945,20.43500010172526,14533703.333333334,20.520000457763672,20.649999618530277,20.649999618530277,20.420000076293945,20.520000457763672,20.46999931335449,20.520000457763672,20.440000534057617,20.34000015258789,20.459999084472656,20.32999992370605,20.36000061035156,20.3700008392334,20.200000762939453,20.3700008392334,20.81999969482422,20.770000457763672,20.739999771118164,20.709999084472656,20.420000076293945,20.350000381469727,20.32999992370605,20.270000457763672,20.1200008392334,20.40999984741211,20.26000022888184,19.96999931335449,20.270000457763672,20.15999984741211,20.0
2010-04-05,20.88999938964844,20.96999931335449,20.84000015258789,20.920000076293945,9015800,0.00857162631123018,20.46033344268799,14409136.666666666,20.82999992370605,20.520000457763672,20.649999618530277,20.649999618530277,20.420000076293945,20.520000457763672,20.46999931335449,20.520000457763672,20.440000534057617,20.34000015258789,20.459999084472656,20.32999992370605,20.36000061035156,20.3700008392334,20.200000762939453,20.3700008392334,20.81999969482422,20.770000457763672,20.739999771118164,20.709999084472656,20.420000076293945,20.350000381469727,20.32999992370605,20.270000457763672,20.1200008392334,20.40999984741211,20.26000022888184,19.96999931335449,20.270000457763672,20.15999984741211
2010-04-06,20.93000030517578,21.030000686645508,20.899999618530277,20.979999542236328,10435900,0.008541005695112744,20.484000078837077,14330646.666666666,20.920000076293945,20.82999992370605,20.520000457763672,20.649999618530277,20.649999618530277,20.420000076293945,20.520000457763672,20.46999931335449,20.520000457763672,20.440000534057617,20.34000015258789,20.459999084472656,20.32999992370605,20.36000061035156,20.3700008392334,20.200000762939453,20.3700008392334,20.81999969482422,20.770000457763672,20.739999771118164,20.709999084472656,20.420000076293945,20.350000381469727,20.32999992370605,20.270000457763672,20.1200008392334,20.40999984741211,20.26000022888184,19.96999931335449,20.270000457763672
2010-04-07,21.030000686645508,21.030000686645508,20.670000076293945,20.790000915527344,12971400,0.008229015648863264,20.511333465576172,14057576.666666666,20.979999542236328,20.920000076293945,20.82999992370605,20.520000457763672,20.649999618530277,20.649999618530277,20.420000076293945,20.520000457763672,20.46999931335449,20.520000457763672,20.440000534057617,20.34000015258789,20.459999084472656,20.32999992370605,20.36000061035156,20.3700008392334,20.200000762939453,20.3700008392334,20.81999969482422,20.770000457763672,20.739999771118164,20.709999084472656,20.420000076293945,20.350000381469727,20.32999992370605,20.270000457763672,20.1200008392334,20.40999984741211,20.26000022888184,19.96999931335449
2010-04-08,20.68000030517578,20.790000915527344,20.63999938964844,20.68000030517578,13182600,0.007927035592306411,20.525333468119303,13893620.0,20.790000915527344,20.979999542236328,20.920000076293945,20.82999992370605,20.520000457763672,20.649999618530277,20.649999618530277,20.420000076293945,20.520000457763672,20.46999931335449,20.520000457763672,20.440000534057617,20.34000015258789,20.459999084472656,20.32999992370605,20.36000061035156,20.3700008392334,20.200000762939453,20.3700008392334,20.81999969482422,20.770000457763672,20.739999771118164,20.709999084472656,20.420000076293945,20.350000381469727,20.32999992370605,20.270000457763672,20.1200008392334,20.40999984741211,20.26000022888184
2010-04-09,20.950000762939453,20.959999084472656,20.700000762939453,20.93000030517578,8719900,0.00810746510111842,20.542666816711424,13474020.0,20.68000030517578,20.790000915527344,20.979999542236328,20.920000076293945,20.82999992370605,20.520000457763672,20.649999618530277,20.649999618530277,20.420000076293945,20.520000457763672,20.46999931335449,20.520000457763672,20.440000534057617,20.34000015258789,20.459999084472656,20.32999992370605,20.36000061035156,20.3700008392334,20.200000762939453,20.3700008392334,20.81999969482422,20.770000457763672,20.739999771118164,20.709999084472656,20.420000076293945,20.350000381469727,20.32999992370605,20.270000457763672,20.1200008392334,20.40999984741211
2010-04-12,20.959999084472656,21.200000762939453,20.940000534057617,21.100000381469727,10573400,0.007689602490248183,20.575333468119304,13302443.333333334,20.93000030517578,20.68000030517578,20.790000915527344,20.979999542236328,20.920000076293945,20.82999992370605,20.520000457763672,20.649999618530277,20.649999618530277,20.420000076293945,20.520000457763672,20.46999931335449,20.520000457763672,20.440000534057617,20.34000015258789,20.459999084472656,20.32999992370605,20.36000061035156,20.3700008392334,20.200000762939453,20.3700008392334,20.81999969482422,20.770000457763672,20.739999771118164,20.709999084472656,20.420000076293945,20.350000381469727,20.32999992370605,20.270000457763672,20.1200008392334
2010-04-13,21.049999237060547,21.149999618530277,20.8799991607666,21.100000381469727,9727700,0.007614458417045874,20.603000132242837,13279300.0,21.100000381469727,20.93000030517578,20.68000030517578,20.790000915527344,20.979999542236328,20.920000076293945,20.82999992370605,20.520000457763672,20.649999618530277,20.649999618530277,20.420000076293945,20.520000457763672,20.46999931335449,20.520000457763672,20.440000534057617,20.34000015258789,20.459999084472656,20.32999992370605,20.36000061035156,20.3700008392334,20.200000762939453,20.3700008392334,20.81999969482422,20.770000457763672,20.739999771118164,20.709999084472656,20.420000076293945,20.350000381469727,20.32999992370605,20.270000457763672
2010-04-14,21.100000381469727,21.15999984741211,20.96999931335449,21.15999984741211,13191800,0.007613647891233722,20.630666796366373,13296973.333333334,21.100000381469727,21.100000381469727,20.93000030517578,20.68000030517578,20.790000915527344,20.979999542236328,20.920000076293945,20.82999992370605,20.520000457763672,20.649999618530277,20.649999618530277,20.420000076293945,20.520000457763672,20.46999931335449,20.520000457763672,20.440000534057617,20.34000015258789,20.459999084472656,20.32999992370605,20.36000061035156,20.3700008392334,20.200000762939453,20.3700008392334,20.81999969482422,20.770000457763672,20.739999771118164,20.709999084472656,20.420000076293945,20.350000381469727,20.32999992370605
2010-04-15,21.07999992370605,21.1200008392334,21.0,21.100000381469727,8292800,0.007652038900040682,20.655666796366372,13147983.333333334,21.15999984741211,21.100000381469727,21.100000381469727,20.93000030517578,20.68000030517578,20.790000915527344,20.979999542236328,20.920000076293945,20.82999992370605,20.520000457763672,20.649999618530277,20.649999618530277,20.420000076293945,20.520000457763672,20.46999931335449,20.520000457763672,20.440000534057617,20.34000015258789,20.459999084472656,20.32999992370605,20.36000061035156,20.3700008392334,20.200000762939453,20.3700008392334,20.81999969482422,20.770000457763672,20.739999771118164,20.709999084472656,20.420000076293945,20.350000381469727
2010-04-16,21.020000457763672,21.15999984741211,20.75,20.8700008392334,15930500,0.007951630596993416,20.67066682179769,13209136.666666666,21.100000381469727,21.15999984741211,21.100000381469727,21.100000381469727,20.93000030517578,20.68000030517578,20.790000915527344,20.979999542236328,20.920000076293945,20.82999992370605,20.520000457763672,20.649999618530277,20.649999618530277,20.420000076293945,20.520000457763672,20.46999931335449,20.520000457763672,20.440000534057617,20.34000015258789,20.459999084472656,20.32999992370605,20.36000061035156,20.3700008392334,20.200000762939453,20.3700008392334,20.81999969482422,20.770000457763672,20.739999771118164,20.709999084472656,20.420000076293945
2010-04-19,20.799999237060547,20.93000030517578,20.799999237060547,20.93000030517578,8666900,0.007550025902706045,20.678000195821127,13089726.666666666,20.8700008392334,21.100000381469727,21.15999984741211,21.100000381469727,21.100000381469727,20.93000030517578,20.68000030517578,20.790000915527344,20.979999542236328,20.920000076293945,20.82999992370605,20.520000457763672,20.649999618530277,20.649999618530277,20.420000076293945,20.520000457763672,20.46999931335449,20.520000457763672,20.440000534057617,20.34000015258789,20.459999084472656,20.32999992370605,20.36000061035156,20.3700008392334,20.200000762939453,20.3700008392334,20.81999969482422,20.770000457763672,20.739999771118164,20.709999084472656
2010-04-20,21.0,21.200000762939453,20.950000762939453,21.170000076293945,13152500,0.007815799531673022,20.692333539326984,13064773.333333334,20.93000030517578,20.8700008392334,21.100000381469727,21.15999984741211,21.100000381469727,21.100000381469727,20.93000030517578,20.68000030517578,20.790000915527344,20.979999542236328,20.920000076293945,20.82999992370605,20.520000457763672,20.649999618530277,20.649999618530277,20.420000076293945,20.520000457763672,20.46999931335449,20.520000457763672,20.440000534057617,20.34000015258789,20.459999084472656,20.32999992370605,20.36000061035156,20.3700008392334,20.200000762939453,20.3700008392334,20.81999969482422,20.770000457763672,20.739999771118164
