Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2020-05-07,1686.199951171875,1721.800048828125,1685.5999755859375,1721.800048828125,853,0.01569260160079304,1686.1933268229166,4542.966666666666,1684.199951171875,1704.4000244140625,1706.9000244140625,1694.5,1684.199951171875,1703.4000244140625,1710.5,1711.9000244140625,1723.5,1733.300048828125,1728.699951171875,1678.199951171875,1701.5999755859375,1689.199951171875,1720.4000244140625,1727.199951171875,1756.699951171875,1744.800048828125,1736.199951171875,1665.4000244140625,1664.800048828125,1677.0,1633.699951171875,1625.699951171875,1578.199951171875,1583.4000244140625,1622.0,1623.9000244140625,1650.0999755859375,1632.300048828125
2020-05-08,1726.199951171875,1728.9000244140625,1703.800048828125,1709.9000244140625,330,0.015677135326192835,1688.186661783854,4553.866666666667,1721.800048828125,1684.199951171875,1704.4000244140625,1706.9000244140625,1694.5,1684.199951171875,1703.4000244140625,1710.5,1711.9000244140625,1723.5,1733.300048828125,1728.699951171875,1678.199951171875,1701.5999755859375,1689.199951171875,1720.4000244140625,1727.199951171875,1756.699951171875,1744.800048828125,1736.199951171875,1665.4000244140625,1664.800048828125,1677.0,1633.699951171875,1625.699951171875,1578.199951171875,1583.4000244140625,1622.0,1623.9000244140625,1650.0999755859375
2020-05-11,1702.300048828125,1704.5,1690.199951171875,1695.300048828125,749,0.015455449125631238,1690.5666625976562,1224.2333333333333,1709.9000244140625,1721.800048828125,1684.199951171875,1704.4000244140625,1706.9000244140625,1694.5,1684.199951171875,1703.4000244140625,1710.5,1711.9000244140625,1723.5,1733.300048828125,1728.699951171875,1678.199951171875,1701.5999755859375,1689.199951171875,1720.4000244140625,1727.199951171875,1756.699951171875,1744.800048828125,1736.199951171875,1665.4000244140625,1664.800048828125,1677.0,1633.699951171875,1625.699951171875,1578.199951171875,1583.4000244140625,1622.0,1623.9000244140625
2020-05-12,1699.300048828125,1713.0999755859375,1699.300048828125,1704.4000244140625,324,0.015461870927113963,1693.313330078125,688.7333333333333,1695.300048828125,1709.9000244140625,1721.800048828125,1684.199951171875,1704.4000244140625,1706.9000244140625,1694.5,1684.199951171875,1703.4000244140625,1710.5,1711.9000244140625,1723.5,1733.300048828125,1728.699951171875,1678.199951171875,1701.5999755859375,1689.199951171875,1720.4000244140625,1727.199951171875,1756.699951171875,1744.800048828125,1736.199951171875,1665.4000244140625,1664.800048828125,1677.0,1633.699951171875,1625.699951171875,1578.199951171875,1583.4000244140625,1622.0
2020-05-13,1702.0,1721.300048828125,1701.9000244140625,1713.9000244140625,431,0.014698304032346017,1697.663330078125,607.3,1704.4000244140625,1695.300048828125,1709.9000244140625,1721.800048828125,1684.199951171875,1704.4000244140625,1706.9000244140625,1694.5,1684.199951171875,1703.4000244140625,1710.5,1711.9000244140625,1723.5,1733.300048828125,1728.699951171875,1678.199951171875,1701.5999755859375,1689.199951171875,1720.4000244140625,1727.199951171875,1756.699951171875,1744.800048828125,1736.199951171875,1665.4000244140625,1664.800048828125,1677.0,1633.699951171875,1625.699951171875,1578.199951171875,1583.4000244140625
2020-05-14,1724.300048828125,1743.0999755859375,1720.5,1738.0999755859375,672,0.014795211594253599,1702.9933308919271,557.7666666666667,1713.9000244140625,1704.4000244140625,1695.300048828125,1709.9000244140625,1721.800048828125,1684.199951171875,1704.4000244140625,1706.9000244140625,1694.5,1684.199951171875,1703.4000244140625,1710.5,1711.9000244140625,1723.5,1733.300048828125,1728.699951171875,1678.199951171875,1701.5999755859375,1689.199951171875,1720.4000244140625,1727.199951171875,1756.699951171875,1744.800048828125,1736.199951171875,1665.4000244140625,1664.800048828125,1677.0,1633.699951171875,1625.699951171875,1578.199951171875
2020-05-15,1739.699951171875,1753.4000244140625,1739.699951171875,1753.4000244140625,719,0.013953420230241974,1707.25,538.6,1738.0999755859375,1713.9000244140625,1704.4000244140625,1695.300048828125,1709.9000244140625,1721.800048828125,1684.199951171875,1704.4000244140625,1706.9000244140625,1694.5,1684.199951171875,1703.4000244140625,1710.5,1711.9000244140625,1723.5,1733.300048828125,1728.699951171875,1678.199951171875,1701.5999755859375,1689.199951171875,1720.4000244140625,1727.199951171875,1756.699951171875,1744.800048828125,1736.199951171875,1665.4000244140625,1664.800048828125,1677.0,1633.699951171875,1625.699951171875
2020-05-18,1755.699951171875,1770.5,1731.800048828125,1731.800048828125,229,0.014207939243811881,1710.5200032552084,524.8,1753.4000244140625,1738.0999755859375,1713.9000244140625,1704.4000244140625,1695.300048828125,1709.9000244140625,1721.800048828125,1684.199951171875,1704.4000244140625,1706.9000244140625,1694.5,1684.199951171875,1703.4000244140625,1710.5,1711.9000244140625,1723.5,1733.300048828125,1728.699951171875,1678.199951171875,1701.5999755859375,1689.199951171875,1720.4000244140625,1727.199951171875,1756.699951171875,1744.800048828125,1736.199951171875,1665.4000244140625,1664.800048828125,1677.0,1633.699951171875
2020-05-19,1744.199951171875,1749.5,1744.199951171875,1744.199951171875,167,0.013479775323988592,1712.7600016276042,494.93333333333334,1731.800048828125,1753.4000244140625,1738.0999755859375,1713.9000244140625,1704.4000244140625,1695.300048828125,1709.9000244140625,1721.800048828125,1684.199951171875,1704.4000244140625,1706.9000244140625,1694.5,1684.199951171875,1703.4000244140625,1710.5,1711.9000244140625,1723.5,1733.300048828125,1728.699951171875,1678.199951171875,1701.5999755859375,1689.199951171875,1720.4000244140625,1727.199951171875,1756.699951171875,1744.800048828125,1736.199951171875,1665.4000244140625,1664.800048828125,1677.0
2020-05-20,1751.5999755859375,1752.0999755859375,1745.5999755859375,1750.5999755859375,16,0.013384741067805055,1715.619999186198,457.3333333333333,1744.199951171875,1731.800048828125,1753.4000244140625,1738.0999755859375,1713.9000244140625,1704.4000244140625,1695.300048828125,1709.9000244140625,1721.800048828125,1684.199951171875,1704.4000244140625,1706.9000244140625,1694.5,1684.199951171875,1703.4000244140625,1710.5,1711.9000244140625,1723.5,1733.300048828125,1728.699951171875,1678.199951171875,1701.5999755859375,1689.199951171875,1720.4000244140625,1727.199951171875,1756.699951171875,1744.800048828125,1736.199951171875,1665.4000244140625,1664.800048828125
2020-05-21,1746.800048828125,1746.800048828125,1720.5,1720.5,528,0.013824628896286197,1717.4566650390625,450.03333333333336,1750.5999755859375,1744.199951171875,1731.800048828125,1753.4000244140625,1738.0999755859375,1713.9000244140625,1704.4000244140625,1695.300048828125,1709.9000244140625,1721.800048828125,1684.199951171875,1704.4000244140625,1706.9000244140625,1694.5,1684.199951171875,1703.4000244140625,1710.5,1711.9000244140625,1723.5,1733.300048828125,1728.699951171875,1678.199951171875,1701.5999755859375,1689.199951171875,1720.4000244140625,1727.199951171875,1756.699951171875,1744.800048828125,1736.199951171875,1665.4000244140625
2020-05-22,1726.5999755859375,1734.5999755859375,1726.5999755859375,1734.5999755859375,6,0.011512945162493104,1717.4033325195312,422.73333333333335,1720.5,1750.5999755859375,1744.199951171875,1731.800048828125,1753.4000244140625,1738.0999755859375,1713.9000244140625,1704.4000244140625,1695.300048828125,1709.9000244140625,1721.800048828125,1684.199951171875,1704.4000244140625,1706.9000244140625,1694.5,1684.199951171875,1703.4000244140625,1710.5,1711.9000244140625,1723.5,1733.300048828125,1728.699951171875,1678.199951171875,1701.5999755859375,1689.199951171875,1720.4000244140625,1727.199951171875,1756.699951171875,1744.800048828125,1736.199951171875
2020-05-26,1726.4000244140625,1726.4000244140625,1704.800048828125,1704.800048828125,39,0.011889770736243113,1716.069999186198,400.8333333333333,1734.5999755859375,1720.5,1750.5999755859375,1744.199951171875,1731.800048828125,1753.4000244140625,1738.0999755859375,1713.9000244140625,1704.4000244140625,1695.300048828125,1709.9000244140625,1721.800048828125,1684.199951171875,1704.4000244140625,1706.9000244140625,1694.5,1684.199951171875,1703.4000244140625,1710.5,1711.9000244140625,1723.5,1733.300048828125,1728.699951171875,1678.199951171875,1701.5999755859375,1689.199951171875,1720.4000244140625,1727.199951171875,1756.699951171875,1744.800048828125
2020-05-27,1685.5999755859375,1710.300048828125,1685.5999755859375,1710.300048828125,137416,0.011829288930415814,1714.5233357747395,4958.866666666667,1704.800048828125,1734.5999755859375,1720.5,1750.5999755859375,1744.199951171875,1731.800048828125,1753.4000244140625,1738.0999755859375,1713.9000244140625,1704.4000244140625,1695.300048828125,1709.9000244140625,1721.800048828125,1684.199951171875,1704.4000244140625,1706.9000244140625,1694.5,1684.199951171875,1703.4000244140625,1710.5,1711.9000244140625,1723.5,1733.300048828125,1728.699951171875,1678.199951171875,1701.5999755859375,1689.199951171875,1720.4000244140625,1727.199951171875,1756.699951171875
2020-05-28,1709.300048828125,1727.800048828125,1705.0,1713.300048828125,23355,0.011444352205514671,1714.0600056966146,5715.966666666666,1710.300048828125,1704.800048828125,1734.5999755859375,1720.5,1750.5999755859375,1744.199951171875,1731.800048828125,1753.4000244140625,1738.0999755859375,1713.9000244140625,1704.4000244140625,1695.300048828125,1709.9000244140625,1721.800048828125,1684.199951171875,1704.4000244140625,1706.9000244140625,1694.5,1684.199951171875,1703.4000244140625,1710.5,1711.9000244140625,1723.5,1733.300048828125,1728.699951171875,1678.199951171875,1701.5999755859375,1689.199951171875,1720.4000244140625,1727.199951171875
2020-05-29,1718.800048828125,1738.300048828125,1715.0999755859375,1736.9000244140625,1526,0.011699263130945527,1714.6100056966145,5761.433333333333,1713.300048828125,1710.300048828125,1704.800048828125,1734.5999755859375,1720.5,1750.5999755859375,1744.199951171875,1731.800048828125,1753.4000244140625,1738.0999755859375,1713.9000244140625,1704.4000244140625,1695.300048828125,1709.9000244140625,1721.800048828125,1684.199951171875,1704.4000244140625,1706.9000244140625,1694.5,1684.199951171875,1703.4000244140625,1710.5,1711.9000244140625,1723.5,1733.300048828125,1728.699951171875,1678.199951171875,1701.5999755859375,1689.199951171875,1720.4000244140625
2020-06-01,1740.4000244140625,1747.0,1727.0999755859375,1737.800048828125,871,0.011164531953830721,1716.2300089518228,5783.033333333334,1736.9000244140625,1713.300048828125,1710.300048828125,1704.800048828125,1734.5999755859375,1720.5,1750.5999755859375,1744.199951171875,1731.800048828125,1753.4000244140625,1738.0999755859375,1713.9000244140625,1704.4000244140625,1695.300048828125,1709.9000244140625,1721.800048828125,1684.199951171875,1704.4000244140625,1706.9000244140625,1694.5,1684.199951171875,1703.4000244140625,1710.5,1711.9000244140625,1723.5,1733.300048828125,1728.699951171875,1678.199951171875,1701.5999755859375,1689.199951171875
2020-06-02,1743.0,1745.5,1721.800048828125,1725.199951171875,741,0.011196828999544503,1717.0166748046875,5804.2,1737.800048828125,1736.9000244140625,1713.300048828125,1710.300048828125,1704.800048828125,1734.5999755859375,1720.5,1750.5999755859375,1744.199951171875,1731.800048828125,1753.4000244140625,1738.0999755859375,1713.9000244140625,1704.4000244140625,1695.300048828125,1709.9000244140625,1721.800048828125,1684.199951171875,1704.4000244140625,1706.9000244140625,1694.5,1684.199951171875,1703.4000244140625,1710.5,1711.9000244140625,1723.5,1733.300048828125,1728.699951171875,1678.199951171875,1701.5999755859375
2020-06-03,1726.300048828125,1726.300048828125,1684.5,1697.800048828125,2755,0.011296771816852444,1717.670011393229,5873.833333333333,1725.199951171875,1737.800048828125,1736.9000244140625,1713.300048828125,1710.300048828125,1704.800048828125,1734.5999755859375,1720.5,1750.5999755859375,1744.199951171875,1731.800048828125,1753.4000244140625,1738.0999755859375,1713.9000244140625,1704.4000244140625,1695.300048828125,1709.9000244140625,1721.800048828125,1684.199951171875,1704.4000244140625,1706.9000244140625,1694.5,1684.199951171875,1703.4000244140625,1710.5,1711.9000244140625,1723.5,1733.300048828125,1728.699951171875,1678.199951171875
2020-06-04,1694.5,1718.9000244140625,1694.5,1718.9000244140625,807,0.01009485619805407,1717.3433471679687,5885.633333333333,1697.800048828125,1725.199951171875,1737.800048828125,1736.9000244140625,1713.300048828125,1710.300048828125,1704.800048828125,1734.5999755859375,1720.5,1750.5999755859375,1744.199951171875,1731.800048828125,1753.4000244140625,1738.0999755859375,1713.9000244140625,1704.4000244140625,1695.300048828125,1709.9000244140625,1721.800048828125,1684.199951171875,1704.4000244140625,1706.9000244140625,1694.5,1684.199951171875,1703.4000244140625,1710.5,1711.9000244140625,1723.5,1733.300048828125,1728.699951171875
2020-06-05,1711.800048828125,1711.800048828125,1668.5999755859375,1676.199951171875,1502,0.011036570290027548,1715.440010579427,5919.633333333333,1718.9000244140625,1697.800048828125,1725.199951171875,1737.800048828125,1736.9000244140625,1713.300048828125,1710.300048828125,1704.800048828125,1734.5999755859375,1720.5,1750.5999755859375,1744.199951171875,1731.800048828125,1753.4000244140625,1738.0999755859375,1713.9000244140625,1704.4000244140625,1695.300048828125,1709.9000244140625,1721.800048828125,1684.199951171875,1704.4000244140625,1706.9000244140625,1694.5,1684.199951171875,1703.4000244140625,1710.5,1711.9000244140625,1723.5,1733.300048828125
2020-06-08,1679.0999755859375,1699.4000244140625,1675.9000244140625,1698.300048828125,587,0.011298813494537537,1714.6000122070313,5931.833333333333,1676.199951171875,1718.9000244140625,1697.800048828125,1725.199951171875,1737.800048828125,1736.9000244140625,1713.300048828125,1710.300048828125,1704.800048828125,1734.5999755859375,1720.5,1750.5999755859375,1744.199951171875,1731.800048828125,1753.4000244140625,1738.0999755859375,1713.9000244140625,1704.4000244140625,1695.300048828125,1709.9000244140625,1721.800048828125,1684.199951171875,1704.4000244140625,1706.9000244140625,1694.5,1684.199951171875,1703.4000244140625,1710.5,1711.9000244140625,1723.5
2020-06-09,1694.5999755859375,1720.9000244140625,1692.0,1714.699951171875,690,0.011379494612039315,1714.6933430989584,5949.2,1698.300048828125,1676.199951171875,1718.9000244140625,1697.800048828125,1725.199951171875,1737.800048828125,1736.9000244140625,1713.300048828125,1710.300048828125,1704.800048828125,1734.5999755859375,1720.5,1750.5999755859375,1744.199951171875,1731.800048828125,1753.4000244140625,1738.0999755859375,1713.9000244140625,1704.4000244140625,1695.300048828125,1709.9000244140625,1721.800048828125,1684.199951171875,1704.4000244140625,1706.9000244140625,1694.5,1684.199951171875,1703.4000244140625,1710.5,1711.9000244140625
2020-06-10,1716.0999755859375,1740.800048828125,1711.9000244140625,1713.300048828125,718,0.011379490629511872,1714.7866780598958,5931.3,1714.699951171875,1698.300048828125,1676.199951171875,1718.9000244140625,1697.800048828125,1725.199951171875,1737.800048828125,1736.9000244140625,1713.300048828125,1710.300048828125,1704.800048828125,1734.5999755859375,1720.5,1750.5999755859375,1744.199951171875,1731.800048828125,1753.4000244140625,1738.0999755859375,1713.9000244140625,1704.4000244140625,1695.300048828125,1709.9000244140625,1721.800048828125,1684.199951171875,1704.4000244140625,1706.9000244140625,1694.5,1684.199951171875,1703.4000244140625,1710.5
2020-06-11,1737.199951171875,1744.0999755859375,1720.0,1732.0,347,0.011516242913046204,1715.740010579427,5930.433333333333,1713.300048828125,1714.699951171875,1698.300048828125,1676.199951171875,1718.9000244140625,1697.800048828125,1725.199951171875,1737.800048828125,1736.9000244140625,1713.300048828125,1710.300048828125,1704.800048828125,1734.5999755859375,1720.5,1750.5999755859375,1744.199951171875,1731.800048828125,1753.4000244140625,1738.0999755859375,1713.9000244140625,1704.4000244140625,1695.300048828125,1709.9000244140625,1721.800048828125,1684.199951171875,1704.4000244140625,1706.9000244140625,1694.5,1684.199951171875,1703.4000244140625
2020-06-12,1724.9000244140625,1743.0,1724.9000244140625,1729.300048828125,318,0.011305011043352896,1717.2433471679688,5930.133333333333,1732.0,1713.300048828125,1714.699951171875,1698.300048828125,1676.199951171875,1718.9000244140625,1697.800048828125,1725.199951171875,1737.800048828125,1736.9000244140625,1713.300048828125,1710.300048828125,1704.800048828125,1734.5999755859375,1720.5,1750.5999755859375,1744.199951171875,1731.800048828125,1753.4000244140625,1738.0999755859375,1713.9000244140625,1704.4000244140625,1695.300048828125,1709.9000244140625,1721.800048828125,1684.199951171875,1704.4000244140625,1706.9000244140625,1694.5,1684.199951171875
2020-06-15,1730.0,1730.0,1703.300048828125,1720.300048828125,188,0.011315326537817106,1718.1033487955729,5925.166666666667,1729.300048828125,1732.0,1713.300048828125,1714.699951171875,1698.300048828125,1676.199951171875,1718.9000244140625,1697.800048828125,1725.199951171875,1737.800048828125,1736.9000244140625,1713.300048828125,1710.300048828125,1704.800048828125,1734.5999755859375,1720.5,1750.5999755859375,1744.199951171875,1731.800048828125,1753.4000244140625,1738.0999755859375,1713.9000244140625,1704.4000244140625,1695.300048828125,1709.9000244140625,1721.800048828125,1684.199951171875,1704.4000244140625,1706.9000244140625,1694.5
2020-06-16,1726.300048828125,1729.5999755859375,1722.4000244140625,1729.5999755859375,22,0.011281321226701828,1718.8600138346353,5915.233333333334,1720.300048828125,1729.300048828125,1732.0,1713.300048828125,1714.699951171875,1698.300048828125,1676.199951171875,1718.9000244140625,1697.800048828125,1725.199951171875,1737.800048828125,1736.9000244140625,1713.300048828125,1710.300048828125,1704.800048828125,1734.5999755859375,1720.5,1750.5999755859375,1744.199951171875,1731.800048828125,1753.4000244140625,1738.0999755859375,1713.9000244140625,1704.4000244140625,1695.300048828125,1709.9000244140625,1721.800048828125,1684.199951171875,1704.4000244140625,1706.9000244140625
2020-06-17,1714.699951171875,1729.199951171875,1714.699951171875,1729.199951171875,51,0.01127615280871391,1719.686678059896,5914.2,1729.5999755859375,1720.300048828125,1729.300048828125,1732.0,1713.300048828125,1714.699951171875,1698.300048828125,1676.199951171875,1718.9000244140625,1697.800048828125,1725.199951171875,1737.800048828125,1736.9000244140625,1713.300048828125,1710.300048828125,1704.800048828125,1734.5999755859375,1720.5,1750.5999755859375,1744.199951171875,1731.800048828125,1753.4000244140625,1738.0999755859375,1713.9000244140625,1704.4000244140625,1695.300048828125,1709.9000244140625,1721.800048828125,1684.199951171875,1704.4000244140625
2020-06-18,1730.5,1734.0999755859375,1717.300048828125,1724.800048828125,110,0.011049119889333192,1721.0400146484376,5902.233333333334,1729.199951171875,1729.5999755859375,1720.300048828125,1729.300048828125,1732.0,1713.300048828125,1714.699951171875,1698.300048828125,1676.199951171875,1718.9000244140625,1697.800048828125,1725.199951171875,1737.800048828125,1736.9000244140625,1713.300048828125,1710.300048828125,1704.800048828125,1734.5999755859375,1720.5,1750.5999755859375,1744.199951171875,1731.800048828125,1753.4000244140625,1738.0999755859375,1713.9000244140625,1704.4000244140625,1695.300048828125,1709.9000244140625,1721.800048828125,1684.199951171875
2020-06-19,1723.699951171875,1750.699951171875,1723.5,1745.9000244140625,1329,0.010513503559781355,1721.8433471679687,5918.1,1724.800048828125,1729.199951171875,1729.5999755859375,1720.300048828125,1729.300048828125,1732.0,1713.300048828125,1714.699951171875,1698.300048828125,1676.199951171875,1718.9000244140625,1697.800048828125,1725.199951171875,1737.800048828125,1736.9000244140625,1713.300048828125,1710.300048828125,1704.800048828125,1734.5999755859375,1720.5,1750.5999755859375,1744.199951171875,1731.800048828125,1753.4000244140625,1738.0999755859375,1713.9000244140625,1704.4000244140625,1695.300048828125,1709.9000244140625,1721.800048828125
2020-06-22,1755.199951171875,1767.5999755859375,1750.5,1756.699951171875,1356,0.010466224930516311,1723.4033447265624,5952.3,1745.9000244140625,1724.800048828125,1729.199951171875,1729.5999755859375,1720.300048828125,1729.300048828125,1732.0,1713.300048828125,1714.699951171875,1698.300048828125,1676.199951171875,1718.9000244140625,1697.800048828125,1725.199951171875,1737.800048828125,1736.9000244140625,1713.300048828125,1710.300048828125,1704.800048828125,1734.5999755859375,1720.5,1750.5999755859375,1744.199951171875,1731.800048828125,1753.4000244140625,1738.0999755859375,1713.9000244140625,1704.4000244140625,1695.300048828125,1709.9000244140625
2020-06-23,1755.4000244140625,1776.300048828125,1754.199951171875,1772.0999755859375,666,0.010401708547808955,1725.9633422851562,5949.533333333334,1756.699951171875,1745.9000244140625,1724.800048828125,1729.199951171875,1729.5999755859375,1720.300048828125,1729.300048828125,1732.0,1713.300048828125,1714.699951171875,1698.300048828125,1676.199951171875,1718.9000244140625,1697.800048828125,1725.199951171875,1737.800048828125,1736.9000244140625,1713.300048828125,1710.300048828125,1704.800048828125,1734.5999755859375,1720.5,1750.5999755859375,1744.199951171875,1731.800048828125,1753.4000244140625,1738.0999755859375,1713.9000244140625,1704.4000244140625,1695.300048828125
2020-06-24,1778.300048828125,1783.0999755859375,1764.5,1765.800048828125,961,0.010415762213737217,1728.010009765625,5970.766666666666,1772.0999755859375,1756.699951171875,1745.9000244140625,1724.800048828125,1729.199951171875,1729.5999755859375,1720.300048828125,1729.300048828125,1732.0,1713.300048828125,1714.699951171875,1698.300048828125,1676.199951171875,1718.9000244140625,1697.800048828125,1725.199951171875,1737.800048828125,1736.9000244140625,1713.300048828125,1710.300048828125,1704.800048828125,1734.5999755859375,1720.5,1750.5999755859375,1744.199951171875,1731.800048828125,1753.4000244140625,1738.0999755859375,1713.9000244140625,1704.4000244140625
2020-06-25,1761.699951171875,1764.800048828125,1759.800048828125,1762.0999755859375,207,0.010399653640540607,1729.6166748046876,5963.3,1765.800048828125,1772.0999755859375,1756.699951171875,1745.9000244140625,1724.800048828125,1729.199951171875,1729.5999755859375,1720.300048828125,1729.300048828125,1732.0,1713.300048828125,1714.699951171875,1698.300048828125,1676.199951171875,1718.9000244140625,1697.800048828125,1725.199951171875,1737.800048828125,1736.9000244140625,1713.300048828125,1710.300048828125,1704.800048828125,1734.5999755859375,1720.5,1750.5999755859375,1744.199951171875,1731.800048828125,1753.4000244140625,1738.0999755859375,1713.9000244140625
2020-06-26,1766.0,1772.5,1764.699951171875,1772.5,640,0.010146699228927294,1730.7633422851563,5962.233333333334,1762.0999755859375,1765.800048828125,1772.0999755859375,1756.699951171875,1745.9000244140625,1724.800048828125,1729.199951171875,1729.5999755859375,1720.300048828125,1729.300048828125,1732.0,1713.300048828125,1714.699951171875,1698.300048828125,1676.199951171875,1718.9000244140625,1697.800048828125,1725.199951171875,1737.800048828125,1736.9000244140625,1713.300048828125,1710.300048828125,1704.800048828125,1734.5999755859375,1720.5,1750.5999755859375,1744.199951171875,1731.800048828125,1753.4000244140625,1738.0999755859375
2020-06-29,1779.800048828125,1780.199951171875,1774.300048828125,1774.800048828125,584,0.0100319959046852,1731.4766764322917,5957.733333333334,1772.5,1762.0999755859375,1765.800048828125,1772.0999755859375,1756.699951171875,1745.9000244140625,1724.800048828125,1729.199951171875,1729.5999755859375,1720.300048828125,1729.300048828125,1732.0,1713.300048828125,1714.699951171875,1698.300048828125,1676.199951171875,1718.9000244140625,1697.800048828125,1725.199951171875,1737.800048828125,1736.9000244140625,1713.300048828125,1710.300048828125,1704.800048828125,1734.5999755859375,1720.5,1750.5999755859375,1744.199951171875,1731.800048828125,1753.4000244140625
2020-06-30,1777.300048828125,1793.199951171875,1774.4000244140625,1793.0,986,0.009886489625993906,1733.5166748046875,5982.966666666666,1774.800048828125,1772.5,1762.0999755859375,1765.800048828125,1772.0999755859375,1756.699951171875,1745.9000244140625,1724.800048828125,1729.199951171875,1729.5999755859375,1720.300048828125,1729.300048828125,1732.0,1713.300048828125,1714.699951171875,1698.300048828125,1676.199951171875,1718.9000244140625,1697.800048828125,1725.199951171875,1737.800048828125,1736.9000244140625,1713.300048828125,1710.300048828125,1704.800048828125,1734.5999755859375,1720.5,1750.5999755859375,1744.199951171875,1731.800048828125
2020-07-01,1793.5999755859375,1798.0,1765.800048828125,1773.199951171875,331,0.010065424376902792,1734.4833414713542,5988.433333333333,1793.0,1774.800048828125,1772.5,1762.0999755859375,1765.800048828125,1772.0999755859375,1756.699951171875,1745.9000244140625,1724.800048828125,1729.199951171875,1729.5999755859375,1720.300048828125,1729.300048828125,1732.0,1713.300048828125,1714.699951171875,1698.300048828125,1676.199951171875,1718.9000244140625,1697.800048828125,1725.199951171875,1737.800048828125,1736.9000244140625,1713.300048828125,1710.300048828125,1704.800048828125,1734.5999755859375,1720.5,1750.5999755859375,1744.199951171875
2020-07-02,1773.4000244140625,1784.0,1768.699951171875,1784.0,215,0.01010054081853592,1735.5966756184896,5995.066666666667,1773.199951171875,1793.0,1774.800048828125,1772.5,1762.0999755859375,1765.800048828125,1772.0999755859375,1756.699951171875,1745.9000244140625,1724.800048828125,1729.199951171875,1729.5999755859375,1720.300048828125,1729.300048828125,1732.0,1713.300048828125,1714.699951171875,1698.300048828125,1676.199951171875,1718.9000244140625,1697.800048828125,1725.199951171875,1737.800048828125,1736.9000244140625,1713.300048828125,1710.300048828125,1704.800048828125,1734.5999755859375,1720.5,1750.5999755859375
2020-07-06,1788.199951171875,1790.0999755859375,1788.199951171875,1788.5,172,0.00952233505563898,1737.8633422851562,5983.2,1784.0,1773.199951171875,1793.0,1774.800048828125,1772.5,1762.0999755859375,1765.800048828125,1772.0999755859375,1756.699951171875,1745.9000244140625,1724.800048828125,1729.199951171875,1729.5999755859375,1720.300048828125,1729.300048828125,1732.0,1713.300048828125,1714.699951171875,1698.300048828125,1676.199951171875,1718.9000244140625,1697.800048828125,1725.199951171875,1737.800048828125,1736.9000244140625,1713.300048828125,1710.300048828125,1704.800048828125,1734.5999755859375,1720.5
2020-07-07,1789.300048828125,1804.199951171875,1783.300048828125,1804.199951171875,751,0.009537397304833694,1740.1833414713542,6008.033333333334,1788.5,1784.0,1773.199951171875,1793.0,1774.800048828125,1772.5,1762.0999755859375,1765.800048828125,1772.0999755859375,1756.699951171875,1745.9000244140625,1724.800048828125,1729.199951171875,1729.5999755859375,1720.300048828125,1729.300048828125,1732.0,1713.300048828125,1714.699951171875,1698.300048828125,1676.199951171875,1718.9000244140625,1697.800048828125,1725.199951171875,1737.800048828125,1736.9000244140625,1713.300048828125,1710.300048828125,1704.800048828125,1734.5999755859375
2020-07-08,1801.5,1817.9000244140625,1801.5,1815.5,209,0.00890576700014313,1743.87333984375,6013.7,1804.199951171875,1788.5,1784.0,1773.199951171875,1793.0,1774.800048828125,1772.5,1762.0999755859375,1765.800048828125,1772.0999755859375,1756.699951171875,1745.9000244140625,1724.800048828125,1729.199951171875,1729.5999755859375,1720.300048828125,1729.300048828125,1732.0,1713.300048828125,1714.699951171875,1698.300048828125,1676.199951171875,1718.9000244140625,1697.800048828125,1725.199951171875,1737.800048828125,1736.9000244140625,1713.300048828125,1710.300048828125,1704.800048828125
2020-07-09,1816.0999755859373,1819.800048828125,1799.199951171875,1799.199951171875,396,0.009130255602068822,1746.836669921875,1446.3666666666666,1815.5,1804.199951171875,1788.5,1784.0,1773.199951171875,1793.0,1774.800048828125,1772.5,1762.0999755859375,1765.800048828125,1772.0999755859375,1756.699951171875,1745.9000244140625,1724.800048828125,1729.199951171875,1729.5999755859375,1720.300048828125,1729.300048828125,1732.0,1713.300048828125,1714.699951171875,1698.300048828125,1676.199951171875,1718.9000244140625,1697.800048828125,1725.199951171875,1737.800048828125,1736.9000244140625,1713.300048828125,1710.300048828125
