Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2010-03-11,21.13999938964844,21.270000457763672,20.989999771118164,21.25,53778700,0.01422742817174109,20.330333518981934,59959666.666666664,21.190000534057617,20.940000534057617,20.770000457763672,20.790000915527344,20.530000686645508,20.520000457763672,20.700000762939453,20.8700008392334,20.530000686645508,20.6299991607666,20.700000762939453,20.38999938964844,20.8700008392334,20.81999969482422,20.84000015258789,20.65999984741211,20.71999931335449,20.43000030517578,20.059999465942383,19.690000534057617,19.649999618530277,19.350000381469727,19.46999931335449,19.020000457763672,19.68000030517578,19.90999984741211,19.61000061035156,19.399999618530277,19.920000076293945,20.239999771118164
2010-03-12,21.309999465942383,21.3700008392334,21.18000030517578,21.270000457763672,39584500,0.01383900043357279,20.375333531697592,58713330.0,21.25,21.190000534057617,20.940000534057617,20.770000457763672,20.790000915527344,20.530000686645508,20.520000457763672,20.700000762939453,20.8700008392334,20.530000686645508,20.6299991607666,20.700000762939453,20.38999938964844,20.8700008392334,20.81999969482422,20.84000015258789,20.65999984741211,20.71999931335449,20.43000030517578,20.059999465942383,19.690000534057617,19.649999618530277,19.350000381469727,19.46999931335449,19.020000457763672,19.68000030517578,19.90999984741211,19.61000061035156,19.399999618530277,19.920000076293945
2010-03-15,21.15999984741211,21.31999969482422,21.049999237060547,21.170000076293945,34378000,0.012840888014565987,20.43433354695638,56657466.666666664,21.270000457763672,21.25,21.190000534057617,20.940000534057617,20.770000457763672,20.790000915527344,20.530000686645508,20.520000457763672,20.700000762939453,20.8700008392334,20.530000686645508,20.6299991607666,20.700000762939453,20.38999938964844,20.8700008392334,20.81999969482422,20.84000015258789,20.65999984741211,20.71999931335449,20.43000030517578,20.059999465942383,19.690000534057617,19.649999618530277,19.350000381469727,19.46999931335449,19.020000457763672,19.68000030517578,19.90999984741211,19.61000061035156,19.399999618530277
2010-03-16,21.229999542236328,22.040000915527344,21.200000762939453,22.01000022888184,123060900,0.0144298883520579,20.514333534240723,59081553.333333336,21.170000076293945,21.270000457763672,21.25,21.190000534057617,20.940000534057617,20.770000457763672,20.790000915527344,20.530000686645508,20.520000457763672,20.700000762939453,20.8700008392334,20.530000686645508,20.6299991607666,20.700000762939453,20.38999938964844,20.8700008392334,20.81999969482422,20.84000015258789,20.65999984741211,20.71999931335449,20.43000030517578,20.059999465942383,19.690000534057617,19.649999618530277,19.350000381469727,19.46999931335449,19.020000457763672,19.68000030517578,19.90999984741211,19.61000061035156
2010-03-17,22.059999465942383,22.350000381469727,21.90999984741211,22.239999771118164,77805900,0.014325250282426375,20.592000198364257,59564000.0,22.01000022888184,21.170000076293945,21.270000457763672,21.25,21.190000534057617,20.940000534057617,20.770000457763672,20.790000915527344,20.530000686645508,20.520000457763672,20.700000762939453,20.8700008392334,20.530000686645508,20.6299991607666,20.700000762939453,20.38999938964844,20.8700008392334,20.81999969482422,20.84000015258789,20.65999984741211,20.71999931335449,20.43000030517578,20.059999465942383,19.690000534057617,19.649999618530277,19.350000381469727,19.46999931335449,19.020000457763672,19.68000030517578,19.90999984741211
2010-03-18,22.190000534057617,22.350000381469727,22.01000022888184,22.200000762939453,54458500,0.014073406001103139,20.67600021362305,59859873.333333336,22.239999771118164,22.01000022888184,21.170000076293945,21.270000457763672,21.25,21.190000534057617,20.940000534057617,20.770000457763672,20.790000915527344,20.530000686645508,20.520000457763672,20.700000762939453,20.8700008392334,20.530000686645508,20.6299991607666,20.700000762939453,20.38999938964844,20.8700008392334,20.81999969482422,20.84000015258789,20.65999984741211,20.71999931335449,20.43000030517578,20.059999465942383,19.690000534057617,19.649999618530277,19.350000381469727,19.46999931335449,19.020000457763672,19.68000030517578
2010-03-19,22.25,22.38999938964844,21.809999465942383,21.989999771118164,77998500,0.012444119231239033,20.775000190734865,59428786.666666664,22.200000762939453,22.239999771118164,22.01000022888184,21.170000076293945,21.270000457763672,21.25,21.190000534057617,20.940000534057617,20.770000457763672,20.790000915527344,20.530000686645508,20.520000457763672,20.700000762939453,20.8700008392334,20.530000686645508,20.6299991607666,20.700000762939453,20.38999938964844,20.8700008392334,20.81999969482422,20.84000015258789,20.65999984741211,20.71999931335449,20.43000030517578,20.059999465942383,19.690000534057617,19.649999618530277,19.350000381469727,19.46999931335449,19.020000457763672
2010-03-22,21.8700008392334,22.299999237060547,21.84000015258789,22.239999771118164,47405700,0.012000403708362686,20.867333539326985,58051920.0,21.989999771118164,22.200000762939453,22.239999771118164,22.01000022888184,21.170000076293945,21.270000457763672,21.25,21.190000534057617,20.940000534057617,20.770000457763672,20.790000915527344,20.530000686645508,20.520000457763672,20.700000762939453,20.8700008392334,20.530000686645508,20.6299991607666,20.700000762939453,20.38999938964844,20.8700008392334,20.81999969482422,20.84000015258789,20.65999984741211,20.71999931335449,20.43000030517578,20.059999465942383,19.690000534057617,19.649999618530277,19.350000381469727,19.46999931335449
2010-03-23,22.38999938964844,22.75,22.36000061035156,22.670000076293945,64740900,0.012120536135125317,20.978000195821128,58124510.0,22.239999771118164,21.989999771118164,22.200000762939453,22.239999771118164,22.01000022888184,21.170000076293945,21.270000457763672,21.25,21.190000534057617,20.940000534057617,20.770000457763672,20.790000915527344,20.530000686645508,20.520000457763672,20.700000762939453,20.8700008392334,20.530000686645508,20.6299991607666,20.700000762939453,20.38999938964844,20.8700008392334,20.81999969482422,20.84000015258789,20.65999984741211,20.71999931335449,20.43000030517578,20.059999465942383,19.690000534057617,19.649999618530277,19.350000381469727
2010-03-24,22.530000686645508,22.670000076293945,22.31999969482422,22.43000030517578,54729000,0.01230246117462717,21.070666885375978,57633673.333333336,22.670000076293945,22.239999771118164,21.989999771118164,22.200000762939453,22.239999771118164,22.01000022888184,21.170000076293945,21.270000457763672,21.25,21.190000534057617,20.940000534057617,20.770000457763672,20.790000915527344,20.530000686645508,20.520000457763672,20.700000762939453,20.8700008392334,20.530000686645508,20.6299991607666,20.700000762939453,20.38999938964844,20.8700008392334,20.81999969482422,20.84000015258789,20.65999984741211,20.71999931335449,20.43000030517578,20.059999465942383,19.690000534057617,19.649999618530277
2010-03-25,22.690000534057617,22.729999542236328,22.309999465942383,22.350000381469727,52428700,0.012383303429256249,21.15933354695638,57506276.666666664,22.43000030517578,22.670000076293945,22.239999771118164,21.989999771118164,22.200000762939453,22.239999771118164,22.01000022888184,21.170000076293945,21.270000457763672,21.25,21.190000534057617,20.940000534057617,20.770000457763672,20.790000915527344,20.530000686645508,20.520000457763672,20.700000762939453,20.8700008392334,20.530000686645508,20.6299991607666,20.700000762939453,20.38999938964844,20.8700008392334,20.81999969482422,20.84000015258789,20.65999984741211,20.71999931335449,20.43000030517578,20.059999465942383,19.690000534057617
2010-03-26,22.43000030517578,22.59000015258789,22.06999969482422,22.239999771118164,45700500,0.012182012033215532,21.232000223795573,57068383.333333336,22.350000381469727,22.43000030517578,22.670000076293945,22.239999771118164,21.989999771118164,22.200000762939453,22.239999771118164,22.01000022888184,21.170000076293945,21.270000457763672,21.25,21.190000534057617,20.940000534057617,20.770000457763672,20.790000915527344,20.530000686645508,20.520000457763672,20.700000762939453,20.8700008392334,20.530000686645508,20.6299991607666,20.700000762939453,20.38999938964844,20.8700008392334,20.81999969482422,20.84000015258789,20.65999984741211,20.71999931335449,20.43000030517578,20.059999465942383
2010-03-29,22.420000076293945,22.489999771118164,22.26000022888184,22.32999992370605,34467900,0.011852750503784357,21.29533354441325,55180350.0,22.239999771118164,22.350000381469727,22.43000030517578,22.670000076293945,22.239999771118164,21.989999771118164,22.200000762939453,22.239999771118164,22.01000022888184,21.170000076293945,21.270000457763672,21.25,21.190000534057617,20.940000534057617,20.770000457763672,20.790000915527344,20.530000686645508,20.520000457763672,20.700000762939453,20.8700008392334,20.530000686645508,20.6299991607666,20.700000762939453,20.38999938964844,20.8700008392334,20.81999969482422,20.84000015258789,20.65999984741211,20.71999931335449,20.43000030517578
2010-03-30,22.399999618530277,22.540000915527344,22.18000030517578,22.34000015258789,37886300,0.01167080529287568,21.349333572387696,54140446.666666664,22.32999992370605,22.239999771118164,22.350000381469727,22.43000030517578,22.670000076293945,22.239999771118164,21.989999771118164,22.200000762939453,22.239999771118164,22.01000022888184,21.170000076293945,21.270000457763672,21.25,21.190000534057617,20.940000534057617,20.770000457763672,20.790000915527344,20.530000686645508,20.520000457763672,20.700000762939453,20.8700008392334,20.530000686645508,20.6299991607666,20.700000762939453,20.38999938964844,20.8700008392334,20.81999969482422,20.84000015258789,20.65999984741211,20.71999931335449
2010-03-31,22.31999969482422,22.5,22.200000762939453,22.290000915527344,45983800,0.011660783530494472,21.403666941324868,54096683.333333336,22.34000015258789,22.32999992370605,22.239999771118164,22.350000381469727,22.43000030517578,22.670000076293945,22.239999771118164,21.989999771118164,22.200000762939453,22.239999771118164,22.01000022888184,21.170000076293945,21.270000457763672,21.25,21.190000534057617,20.940000534057617,20.770000457763672,20.790000915527344,20.530000686645508,20.520000457763672,20.700000762939453,20.8700008392334,20.530000686645508,20.6299991607666,20.700000762939453,20.38999938964844,20.8700008392334,20.81999969482422,20.84000015258789,20.65999984741211
2010-04-01,22.399999618530277,22.63999938964844,22.200000762939453,22.38999938964844,45491000,0.011609804354555373,21.455333582560222,54192596.666666664,22.290000915527344,22.34000015258789,22.32999992370605,22.239999771118164,22.350000381469727,22.43000030517578,22.670000076293945,22.239999771118164,21.989999771118164,22.200000762939453,22.239999771118164,22.01000022888184,21.170000076293945,21.270000457763672,21.25,21.190000534057617,20.940000534057617,20.770000457763672,20.790000915527344,20.530000686645508,20.520000457763672,20.700000762939453,20.8700008392334,20.530000686645508,20.6299991607666,20.700000762939453,20.38999938964844,20.8700008392334,20.81999969482422,20.84000015258789
2010-04-05,22.479999542236328,22.649999618530277,22.34000015258789,22.59000015258789,34942900,0.01164977670196228,21.51433359781901,53998693.333333336,22.38999938964844,22.290000915527344,22.34000015258789,22.32999992370605,22.239999771118164,22.350000381469727,22.43000030517578,22.670000076293945,22.239999771118164,21.989999771118164,22.200000762939453,22.239999771118164,22.01000022888184,21.170000076293945,21.270000457763672,21.25,21.190000534057617,20.940000534057617,20.770000457763672,20.790000915527344,20.530000686645508,20.520000457763672,20.700000762939453,20.8700008392334,20.530000686645508,20.6299991607666,20.700000762939453,20.38999938964844,20.8700008392334,20.81999969482422
2010-04-06,22.43000030517578,22.479999542236328,22.26000022888184,22.399999618530277,47056500,0.01182804981213369,21.565333557128906,54276223.333333336,22.59000015258789,22.38999938964844,22.290000915527344,22.34000015258789,22.32999992370605,22.239999771118164,22.350000381469727,22.43000030517578,22.670000076293945,22.239999771118164,21.989999771118164,22.200000762939453,22.239999771118164,22.01000022888184,21.170000076293945,21.270000457763672,21.25,21.190000534057617,20.940000534057617,20.770000457763672,20.790000915527344,20.530000686645508,20.520000457763672,20.700000762939453,20.8700008392334,20.530000686645508,20.6299991607666,20.700000762939453,20.38999938964844,20.8700008392334
2010-04-07,22.43000030517578,22.68000030517578,22.25,22.450000762939453,62539800,0.010810961510424929,21.63400026957194,54286040.0,22.399999618530277,22.59000015258789,22.38999938964844,22.290000915527344,22.34000015258789,22.32999992370605,22.239999771118164,22.350000381469727,22.43000030517578,22.670000076293945,22.239999771118164,21.989999771118164,22.200000762939453,22.239999771118164,22.01000022888184,21.170000076293945,21.270000457763672,21.25,21.190000534057617,20.940000534057617,20.770000457763672,20.790000915527344,20.530000686645508,20.520000457763672,20.700000762939453,20.8700008392334,20.530000686645508,20.6299991607666,20.700000762939453,20.38999938964844
2010-04-08,22.3799991607666,22.40999984741211,22.15999984741211,22.309999465942383,40824500,0.010702928116499979,21.68766689300537,53944520.0,22.450000762939453,22.399999618530277,22.59000015258789,22.38999938964844,22.290000915527344,22.34000015258789,22.32999992370605,22.239999771118164,22.350000381469727,22.43000030517578,22.670000076293945,22.239999771118164,21.989999771118164,22.200000762939453,22.239999771118164,22.01000022888184,21.170000076293945,21.270000457763672,21.25,21.190000534057617,20.940000534057617,20.770000457763672,20.790000915527344,20.530000686645508,20.520000457763672,20.700000762939453,20.8700008392334,20.530000686645508,20.6299991607666,20.700000762939453
2010-04-09,22.399999618530277,22.56999969482422,22.36000061035156,22.549999237060547,45528700,0.01074374558123229,21.751666895548503,53835830.0,22.309999465942383,22.450000762939453,22.399999618530277,22.59000015258789,22.38999938964844,22.290000915527344,22.34000015258789,22.32999992370605,22.239999771118164,22.350000381469727,22.43000030517578,22.670000076293945,22.239999771118164,21.989999771118164,22.200000762939453,22.239999771118164,22.01000022888184,21.170000076293945,21.270000457763672,21.25,21.190000534057617,20.940000534057617,20.770000457763672,20.790000915527344,20.530000686645508,20.520000457763672,20.700000762939453,20.8700008392334,20.530000686645508,20.6299991607666
2010-04-12,22.690000534057617,22.729999542236328,22.440000534057617,22.540000915527344,49353000,0.01066224086445612,21.818666903177895,53887753.333333336,22.549999237060547,22.309999465942383,22.450000762939453,22.399999618530277,22.59000015258789,22.38999938964844,22.290000915527344,22.34000015258789,22.32999992370605,22.239999771118164,22.350000381469727,22.43000030517578,22.670000076293945,22.239999771118164,21.989999771118164,22.200000762939453,22.239999771118164,22.01000022888184,21.170000076293945,21.270000457763672,21.25,21.190000534057617,20.940000534057617,20.770000457763672,20.790000915527344,20.530000686645508,20.520000457763672,20.700000762939453,20.8700008392334,20.530000686645508
2010-04-13,22.649999618530277,22.81999969482422,22.46999931335449,22.770000457763672,122395600,0.010447998473567166,21.882000223795572,56260830.0,22.540000915527344,22.549999237060547,22.309999465942383,22.450000762939453,22.399999618530277,22.59000015258789,22.38999938964844,22.290000915527344,22.34000015258789,22.32999992370605,22.239999771118164,22.350000381469727,22.43000030517578,22.670000076293945,22.239999771118164,21.989999771118164,22.200000762939453,22.239999771118164,22.01000022888184,21.170000076293945,21.270000457763672,21.25,21.190000534057617,20.940000534057617,20.770000457763672,20.790000915527344,20.530000686645508,20.520000457763672,20.700000762939453,20.8700008392334
2010-04-14,23.56999969482422,23.690000534057617,23.270000457763672,23.520000457763672,159980600,0.011573883736296047,21.976000213623045,59613550.0,22.770000457763672,22.540000915527344,22.549999237060547,22.309999465942383,22.450000762939453,22.399999618530277,22.59000015258789,22.38999938964844,22.290000915527344,22.34000015258789,22.32999992370605,22.239999771118164,22.350000381469727,22.43000030517578,22.670000076293945,22.239999771118164,21.989999771118164,22.200000762939453,22.239999771118164,22.01000022888184,21.170000076293945,21.270000457763672,21.25,21.190000534057617,20.940000534057617,20.770000457763672,20.790000915527344,20.530000686645508,20.520000457763672,20.700000762939453
2010-04-15,23.82999992370605,24.3700008392334,23.799999237060547,24.21999931335449,110819600,0.012194527563876198,22.09933350880941,61643873.333333336,23.520000457763672,22.770000457763672,22.540000915527344,22.549999237060547,22.309999465942383,22.450000762939453,22.399999618530277,22.59000015258789,22.38999938964844,22.290000915527344,22.34000015258789,22.32999992370605,22.239999771118164,22.350000381469727,22.43000030517578,22.670000076293945,22.239999771118164,21.989999771118164,22.200000762939453,22.239999771118164,22.01000022888184,21.170000076293945,21.270000457763672,21.25,21.190000534057617,20.940000534057617,20.770000457763672,20.790000915527344,20.530000686645508,20.520000457763672
2010-04-16,24.059999465942383,24.15999984741211,23.770000457763672,23.920000076293945,102974900,0.012600830912745295,22.212333488464356,62984700.0,24.21999931335449,23.520000457763672,22.770000457763672,22.540000915527344,22.549999237060547,22.309999465942383,22.450000762939453,22.399999618530277,22.59000015258789,22.38999938964844,22.290000915527344,22.34000015258789,22.32999992370605,22.239999771118164,22.350000381469727,22.43000030517578,22.670000076293945,22.239999771118164,21.989999771118164,22.200000762939453,22.239999771118164,22.01000022888184,21.170000076293945,21.270000457763672,21.25,21.190000534057617,20.940000534057617,20.770000457763672,20.790000915527344,20.530000686645508
2010-04-19,23.90999984741211,24.040000915527344,23.540000915527344,24.0,71310800,0.012524678656818411,22.319333457946776,63832403.333333336,23.920000076293945,24.21999931335449,23.520000457763672,22.770000457763672,22.540000915527344,22.549999237060547,22.309999465942383,22.450000762939453,22.399999618530277,22.59000015258789,22.38999938964844,22.290000915527344,22.34000015258789,22.32999992370605,22.239999771118164,22.350000381469727,22.43000030517578,22.670000076293945,22.239999771118164,21.989999771118164,22.200000762939453,22.239999771118164,22.01000022888184,21.170000076293945,21.270000457763672,21.25,21.190000534057617,20.940000534057617,20.770000457763672,20.790000915527344
2010-04-20,24.200000762939453,24.25,23.899999618530277,24.1200008392334,65991400,0.012476117858858504,22.4310001373291,64840713.333333336,24.0,23.920000076293945,24.21999931335449,23.520000457763672,22.770000457763672,22.540000915527344,22.549999237060547,22.309999465942383,22.450000762939453,22.399999618530277,22.59000015258789,22.38999938964844,22.290000915527344,22.34000015258789,22.32999992370605,22.239999771118164,22.350000381469727,22.43000030517578,22.670000076293945,22.239999771118164,21.989999771118164,22.200000762939453,22.239999771118164,22.01000022888184,21.170000076293945,21.270000457763672,21.25,21.190000534057617,20.940000534057617,20.770000457763672
