Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2018-10-24,66.16999816894531,67.72000122070312,66.05000305175781,66.81999969482422,775963,0.016701144989789213,71.47733357747396,555371.5666666667,66.43000030517578,69.16999816894531,69.12000274658203,68.6500015258789,69.75,71.91999816894531,71.77999877929688,71.33999633789062,70.97000122070312,73.16999816894531,74.95999908447266,74.29000091552734,74.33999633789062,74.33000183105469,76.41000366210938,75.2300033569336,75.30000305175781,73.25,72.12000274658203,71.56999969482422,72.27999877929688,72.08000183105469,70.77999877929688,70.80000305175781,71.12000274658203,69.8499984741211,68.91000366210938,68.98999786376953,68.58999633789062,70.37000274658203
2018-10-25,66.36000061035156,67.6500015258789,65.98999786376953,67.33000183105469,573096,0.01616272172871639,71.43533376057943,551643.5333333333,66.81999969482422,66.43000030517578,69.16999816894531,69.12000274658203,68.6500015258789,69.75,71.91999816894531,71.77999877929688,71.33999633789062,70.97000122070312,73.16999816894531,74.95999908447266,74.29000091552734,74.33999633789062,74.33000183105469,76.41000366210938,75.2300033569336,75.30000305175781,73.25,72.12000274658203,71.56999969482422,72.27999877929688,72.08000183105469,70.77999877929688,70.80000305175781,71.12000274658203,69.8499984741211,68.91000366210938,68.98999786376953,68.58999633789062
2018-10-26,66.94999694824219,67.87999725341797,66.19999694824219,67.58999633789062,595211,0.01614013349883563,71.38866704305013,551114.7333333333,67.33000183105469,66.81999969482422,66.43000030517578,69.16999816894531,69.12000274658203,68.6500015258789,69.75,71.91999816894531,71.77999877929688,71.33999633789062,70.97000122070312,73.16999816894531,74.95999908447266,74.29000091552734,74.33999633789062,74.33000183105469,76.41000366210938,75.2300033569336,75.30000305175781,73.25,72.12000274658203,71.56999969482422,72.27999877929688,72.08000183105469,70.77999877929688,70.80000305175781,71.12000274658203,69.8499984741211,68.91000366210938,68.98999786376953
2018-10-29,67.55000305175781,67.94999694824219,66.29000091552734,67.04000091552734,477487,0.016199297980018262,71.32633361816406,552954.5,67.58999633789062,67.33000183105469,66.81999969482422,66.43000030517578,69.16999816894531,69.12000274658203,68.6500015258789,69.75,71.91999816894531,71.77999877929688,71.33999633789062,70.97000122070312,73.16999816894531,74.95999908447266,74.29000091552734,74.33999633789062,74.33000183105469,76.41000366210938,75.2300033569336,75.30000305175781,73.25,72.12000274658203,71.56999969482422,72.27999877929688,72.08000183105469,70.77999877929688,70.80000305175781,71.12000274658203,69.8499984741211,68.91000366210938
2018-10-30,66.68000030517578,67.26000213623047,65.33000183105469,66.18000030517578,680441,0.016106846387667413,71.20400034586588,567829.1333333333,67.04000091552734,67.58999633789062,67.33000183105469,66.81999969482422,66.43000030517578,69.16999816894531,69.12000274658203,68.6500015258789,69.75,71.91999816894531,71.77999877929688,71.33999633789062,70.97000122070312,73.16999816894531,74.95999908447266,74.29000091552734,74.33999633789062,74.33000183105469,76.41000366210938,75.2300033569336,75.30000305175781,73.25,72.12000274658203,71.56999969482422,72.27999877929688,72.08000183105469,70.77999877929688,70.80000305175781,71.12000274658203,69.8499984741211
2018-10-31,66.31999969482422,67.0,64.80999755859375,65.30999755859375,666487,0.015787720785498536,71.01033350626628,585871.7666666667,66.18000030517578,67.04000091552734,67.58999633789062,67.33000183105469,66.81999969482422,66.43000030517578,69.16999816894531,69.12000274658203,68.6500015258789,69.75,71.91999816894531,71.77999877929688,71.33999633789062,70.97000122070312,73.16999816894531,74.95999908447266,74.29000091552734,74.33999633789062,74.33000183105469,76.41000366210938,75.2300033569336,75.30000305175781,73.25,72.12000274658203,71.56999969482422,72.27999877929688,72.08000183105469,70.77999877929688,70.80000305175781,71.12000274658203
2018-11-01,64.87999725341797,65.38999938964844,63.11000061035156,63.68999862670898,790286,0.016293993664318916,70.77333335876465,591963.9666666667,65.30999755859375,66.18000030517578,67.04000091552734,67.58999633789062,67.33000183105469,66.81999969482422,66.43000030517578,69.16999816894531,69.12000274658203,68.6500015258789,69.75,71.91999816894531,71.77999877929688,71.33999633789062,70.97000122070312,73.16999816894531,74.95999908447266,74.29000091552734,74.33999633789062,74.33000183105469,76.41000366210938,75.2300033569336,75.30000305175781,73.25,72.12000274658203,71.56999969482422,72.27999877929688,72.08000183105469,70.77999877929688,70.80000305175781
2018-11-02,63.5,63.95000076293945,62.630001068115234,63.13999938964844,708906,0.016310386084513868,70.51866671244304,587062.7333333333,63.68999862670898,65.30999755859375,66.18000030517578,67.04000091552734,67.58999633789062,67.33000183105469,66.81999969482422,66.43000030517578,69.16999816894531,69.12000274658203,68.6500015258789,69.75,71.91999816894531,71.77999877929688,71.33999633789062,70.97000122070312,73.16999816894531,74.95999908447266,74.29000091552734,74.33999633789062,74.33000183105469,76.41000366210938,75.2300033569336,75.30000305175781,73.25,72.12000274658203,71.56999969482422,72.27999877929688,72.08000183105469,70.77999877929688
2018-11-05,62.9900016784668,64.13999938964844,62.52000045776367,63.09999847412109,609129,0.015785609440490792,70.21933326721191,588137.2333333333,63.13999938964844,63.68999862670898,65.30999755859375,66.18000030517578,67.04000091552734,67.58999633789062,67.33000183105469,66.81999969482422,66.43000030517578,69.16999816894531,69.12000274658203,68.6500015258789,69.75,71.91999816894531,71.77999877929688,71.33999633789062,70.97000122070312,73.16999816894531,74.95999908447266,74.29000091552734,74.33999633789062,74.33000183105469,76.41000366210938,75.2300033569336,75.30000305175781,73.25,72.12000274658203,71.56999969482422,72.27999877929688,72.08000183105469
2018-11-06,62.70000076293945,63.31999969482422,61.310001373291016,62.209999084472656,761240,0.015825373633159254,69.88366661071777,595135.9,63.09999847412109,63.13999938964844,63.68999862670898,65.30999755859375,66.18000030517578,67.04000091552734,67.58999633789062,67.33000183105469,66.81999969482422,66.43000030517578,69.16999816894531,69.12000274658203,68.6500015258789,69.75,71.91999816894531,71.77999877929688,71.33999633789062,70.97000122070312,73.16999816894531,74.95999908447266,74.29000091552734,74.33999633789062,74.33000183105469,76.41000366210938,75.2300033569336,75.30000305175781,73.25,72.12000274658203,71.56999969482422,72.27999877929688
2018-11-07,61.7400016784668,63.18000030517578,61.20000076293945,61.66999816894531,866628,0.015814404858380385,69.55366655985515,608541.4,62.209999084472656,63.09999847412109,63.13999938964844,63.68999862670898,65.30999755859375,66.18000030517578,67.04000091552734,67.58999633789062,67.33000183105469,66.81999969482422,66.43000030517578,69.16999816894531,69.12000274658203,68.6500015258789,69.75,71.91999816894531,71.77999877929688,71.33999633789062,70.97000122070312,73.16999816894531,74.95999908447266,74.29000091552734,74.33999633789062,74.33000183105469,76.41000366210938,75.2300033569336,75.30000305175781,73.25,72.12000274658203,71.56999969482422
2018-11-08,61.63999938964844,62.41999816894531,60.400001525878906,60.66999816894531,764546,0.015764219403904524,69.17199974060058,618874.6333333333,61.66999816894531,62.209999084472656,63.09999847412109,63.13999938964844,63.68999862670898,65.30999755859375,66.18000030517578,67.04000091552734,67.58999633789062,67.33000183105469,66.81999969482422,66.43000030517578,69.16999816894531,69.12000274658203,68.6500015258789,69.75,71.91999816894531,71.77999877929688,71.33999633789062,70.97000122070312,73.16999816894531,74.95999908447266,74.29000091552734,74.33999633789062,74.33000183105469,76.41000366210938,75.2300033569336,75.30000305175781,73.25,72.12000274658203
2018-11-09,60.75,60.790000915527344,59.2599983215332,60.18999862670898,821729,0.015245231323141496,68.73666636149089,628130.7,60.66999816894531,61.66999816894531,62.209999084472656,63.09999847412109,63.13999938964844,63.68999862670898,65.30999755859375,66.18000030517578,67.04000091552734,67.58999633789062,67.33000183105469,66.81999969482422,66.43000030517578,69.16999816894531,69.12000274658203,68.6500015258789,69.75,71.91999816894531,71.77999877929688,71.33999633789062,70.97000122070312,73.16999816894531,74.95999908447266,74.29000091552734,74.33999633789062,74.33000183105469,76.41000366210938,75.2300033569336,75.30000305175781,73.25
2018-11-12,60.70000076293945,61.27999877929688,58.68000030517578,59.93000030517578,806219,0.01380466578565936,68.22433293660482,634956.3,60.18999862670898,60.66999816894531,61.66999816894531,62.209999084472656,63.09999847412109,63.13999938964844,63.68999862670898,65.30999755859375,66.18000030517578,67.04000091552734,67.58999633789062,67.33000183105469,66.81999969482422,66.43000030517578,69.16999816894531,69.12000274658203,68.6500015258789,69.75,71.91999816894531,71.77999877929688,71.33999633789062,70.97000122070312,73.16999816894531,74.95999908447266,74.29000091552734,74.33999633789062,74.33000183105469,76.41000366210938,75.2300033569336,75.30000305175781
2018-11-13,58.880001068115234,59.34999847412109,54.75,55.68999862670898,1095643,0.017929924104257967,67.57299944559733,656023.9,59.93000030517578,60.18999862670898,60.66999816894531,61.66999816894531,62.209999084472656,63.09999847412109,63.13999938964844,63.68999862670898,65.30999755859375,66.18000030517578,67.04000091552734,67.58999633789062,67.33000183105469,66.81999969482422,66.43000030517578,69.16999816894531,69.12000274658203,68.6500015258789,69.75,71.91999816894531,71.77999877929688,71.33999633789062,70.97000122070312,73.16999816894531,74.95999908447266,74.29000091552734,74.33999633789062,74.33000183105469,76.41000366210938,75.2300033569336
2018-11-14,55.27000045776367,57.369998931884766,55.130001068115234,56.25,844696,0.017681576470457164,66.90099932352702,660886.5333333333,55.68999862670898,59.93000030517578,60.18999862670898,60.66999816894531,61.66999816894531,62.209999084472656,63.09999847412109,63.13999938964844,63.68999862670898,65.30999755859375,66.18000030517578,67.04000091552734,67.58999633789062,67.33000183105469,66.81999969482422,66.43000030517578,69.16999816894531,69.12000274658203,68.6500015258789,69.75,71.91999816894531,71.77999877929688,71.33999633789062,70.97000122070312,73.16999816894531,74.95999908447266,74.29000091552734,74.33999633789062,74.33000183105469,76.41000366210938
2018-11-15,56.02000045776367,57.2599983215332,55.59000015258789,56.459999084472656,256499,0.01754478676738015,66.30533256530762,646504.8666666667,56.25,55.68999862670898,59.93000030517578,60.18999862670898,60.66999816894531,61.66999816894531,62.209999084472656,63.09999847412109,63.13999938964844,63.68999862670898,65.30999755859375,66.18000030517578,67.04000091552734,67.58999633789062,67.33000183105469,66.81999969482422,66.43000030517578,69.16999816894531,69.12000274658203,68.6500015258789,69.75,71.91999816894531,71.77999877929688,71.33999633789062,70.97000122070312,73.16999816894531,74.95999908447266,74.29000091552734,74.33999633789062,74.33000183105469
2018-11-16,56.58000183105469,57.959999084472656,55.88999938964844,56.459999084472656,159001,0.017542397441352896,65.70933265686035,631364.3,56.459999084472656,56.25,55.68999862670898,59.93000030517578,60.18999862670898,60.66999816894531,61.66999816894531,62.209999084472656,63.09999847412109,63.13999938964844,63.68999862670898,65.30999755859375,66.18000030517578,67.04000091552734,67.58999633789062,67.33000183105469,66.81999969482422,66.43000030517578,69.16999816894531,69.12000274658203,68.6500015258789,69.75,71.91999816894531,71.77999877929688,71.33999633789062,70.97000122070312,73.16999816894531,74.95999908447266,74.29000091552734,74.33999633789062
2018-11-19,56.720001220703125,57.33000183105469,55.08000183105469,56.7599983215332,699684,0.01767364824629817,65.12499923706055,636189.1666666666,56.459999084472656,56.459999084472656,56.25,55.68999862670898,59.93000030517578,60.18999862670898,60.66999816894531,61.66999816894531,62.209999084472656,63.09999847412109,63.13999938964844,63.68999862670898,65.30999755859375,66.18000030517578,67.04000091552734,67.58999633789062,67.33000183105469,66.81999969482422,66.43000030517578,69.16999816894531,69.12000274658203,68.6500015258789,69.75,71.91999816894531,71.77999877929688,71.33999633789062,70.97000122070312,73.16999816894531,74.95999908447266,74.29000091552734
2018-11-20,57.38999938964844,57.43999862670898,52.77000045776367,53.43000030517578,983120,0.019545016888217973,64.40733261108399,648175.2666666667,56.7599983215332,56.459999084472656,56.459999084472656,56.25,55.68999862670898,59.93000030517578,60.18999862670898,60.66999816894531,61.66999816894531,62.209999084472656,63.09999847412109,63.13999938964844,63.68999862670898,65.30999755859375,66.18000030517578,67.04000091552734,67.58999633789062,67.33000183105469,66.81999969482422,66.43000030517578,69.16999816894531,69.12000274658203,68.6500015258789,69.75,71.91999816894531,71.77999877929688,71.33999633789062,70.97000122070312,73.16999816894531,74.95999908447266
2018-11-21,53.38999938964844,55.86000061035156,53.38999938964844,54.630001068115234,734277,0.02031075943260833,63.789332707722984,650893.2666666667,53.43000030517578,56.7599983215332,56.459999084472656,56.459999084472656,56.25,55.68999862670898,59.93000030517578,60.18999862670898,60.66999816894531,61.66999816894531,62.209999084472656,63.09999847412109,63.13999938964844,63.68999862670898,65.30999755859375,66.18000030517578,67.04000091552734,67.58999633789062,67.33000183105469,66.81999969482422,66.43000030517578,69.16999816894531,69.12000274658203,68.6500015258789,69.75,71.91999816894531,71.77999877929688,71.33999633789062,70.97000122070312,73.16999816894531
2018-11-23,53.869998931884766,54.119998931884766,50.150001525878906,50.41999816894531,1014667,0.02351280486523708,63.10433260599772,658583.4333333333,54.630001068115234,53.43000030517578,56.7599983215332,56.459999084472656,56.459999084472656,56.25,55.68999862670898,59.93000030517578,60.18999862670898,60.66999816894531,61.66999816894531,62.209999084472656,63.09999847412109,63.13999938964844,63.68999862670898,65.30999755859375,66.18000030517578,67.04000091552734,67.58999633789062,67.33000183105469,66.81999969482422,66.43000030517578,69.16999816894531,69.12000274658203,68.6500015258789,69.75,71.91999816894531,71.77999877929688,71.33999633789062,70.97000122070312
2018-11-26,50.619998931884766,52.25,50.09999847412109,51.630001068115234,663108,0.02420102573500602,62.447332763671874,659798.1,50.41999816894531,54.630001068115234,53.43000030517578,56.7599983215332,56.459999084472656,56.459999084472656,56.25,55.68999862670898,59.93000030517578,60.18999862670898,60.66999816894531,61.66999816894531,62.209999084472656,63.09999847412109,63.13999938964844,63.68999862670898,65.30999755859375,66.18000030517578,67.04000091552734,67.58999633789062,67.33000183105469,66.81999969482422,66.43000030517578,69.16999816894531,69.12000274658203,68.6500015258789,69.75,71.91999816894531,71.77999877929688,71.33999633789062
2018-11-27,51.540000915527344,52.380001068115234,50.29999923706055,51.560001373291016,764010,0.024061702933096504,61.773332850138345,666311.4333333333,51.630001068115234,50.41999816894531,54.630001068115234,53.43000030517578,56.7599983215332,56.459999084472656,56.459999084472656,56.25,55.68999862670898,59.93000030517578,60.18999862670898,60.66999816894531,61.66999816894531,62.209999084472656,63.09999847412109,63.13999938964844,63.68999862670898,65.30999755859375,66.18000030517578,67.04000091552734,67.58999633789062,67.33000183105469,66.81999969482422,66.43000030517578,69.16999816894531,69.12000274658203,68.6500015258789,69.75,71.91999816894531,71.77999877929688
2018-11-28,52.09000015258789,52.560001373291016,50.060001373291016,50.290000915527344,831688,0.02407003345907361,61.052332941691084,676200.9333333333,51.560001373291016,51.630001068115234,50.41999816894531,54.630001068115234,53.43000030517578,56.7599983215332,56.459999084472656,56.459999084472656,56.25,55.68999862670898,59.93000030517578,60.18999862670898,60.66999816894531,61.66999816894531,62.209999084472656,63.09999847412109,63.13999938964844,63.68999862670898,65.30999755859375,66.18000030517578,67.04000091552734,67.58999633789062,67.33000183105469,66.81999969482422,66.43000030517578,69.16999816894531,69.12000274658203,68.6500015258789,69.75,71.91999816894531
2018-11-29,50.310001373291016,52.20000076293945,49.40999984741211,51.45000076293945,812721,0.024607415767468156,60.4423329671224,681572.1666666666,50.290000915527344,51.560001373291016,51.630001068115234,50.41999816894531,54.630001068115234,53.43000030517578,56.7599983215332,56.459999084472656,56.459999084472656,56.25,55.68999862670898,59.93000030517578,60.18999862670898,60.66999816894531,61.66999816894531,62.209999084472656,63.09999847412109,63.13999938964844,63.68999862670898,65.30999755859375,66.18000030517578,67.04000091552734,67.58999633789062,67.33000183105469,66.81999969482422,66.43000030517578,69.16999816894531,69.12000274658203,68.6500015258789,69.75
2018-11-30,51.27000045776367,51.790000915527344,49.650001525878906,50.93000030517578,796714,0.024581664727898137,59.85166625976562,700951.4,51.45000076293945,50.290000915527344,51.560001373291016,51.630001068115234,50.41999816894531,54.630001068115234,53.43000030517578,56.7599983215332,56.459999084472656,56.459999084472656,56.25,55.68999862670898,59.93000030517578,60.18999862670898,60.66999816894531,61.66999816894531,62.209999084472656,63.09999847412109,63.13999938964844,63.68999862670898,65.30999755859375,66.18000030517578,67.04000091552734,67.58999633789062,67.33000183105469,66.81999969482422,66.43000030517578,69.16999816894531,69.12000274658203,68.6500015258789
2018-12-03,52.45000076293945,53.84999847412109,52.02999877929688,52.95000076293945,758010,0.026026498205541322,59.312666193644205,722608.0333333333,50.93000030517578,51.45000076293945,50.290000915527344,51.560001373291016,51.630001068115234,50.41999816894531,54.630001068115234,53.43000030517578,56.7599983215332,56.459999084472656,56.459999084472656,56.25,55.68999862670898,59.93000030517578,60.18999862670898,60.66999816894531,61.66999816894531,62.209999084472656,63.09999847412109,63.13999938964844,63.68999862670898,65.30999755859375,66.18000030517578,67.04000091552734,67.58999633789062,67.33000183105469,66.81999969482422,66.43000030517578,69.16999816894531,69.12000274658203
2018-12-04,53.130001068115234,54.54999923706055,52.43000030517578,53.25,738130,0.026102475933442778,58.781999588012695,730086.7,52.95000076293945,50.93000030517578,51.45000076293945,50.290000915527344,51.560001373291016,51.630001068115234,50.41999816894531,54.630001068115234,53.43000030517578,56.7599983215332,56.459999084472656,56.459999084472656,56.25,55.68999862670898,59.93000030517578,60.18999862670898,60.66999816894531,61.66999816894531,62.209999084472656,63.09999847412109,63.13999938964844,63.68999862670898,65.30999755859375,66.18000030517578,67.04000091552734,67.58999633789062,67.33000183105469,66.81999969482422,66.43000030517578,69.16999816894531
2018-12-06,52.93000030517578,53.29999923706055,50.08000183105469,51.4900016784668,987266,0.02585779017173258,58.283999633789065,734553.4,53.25,52.95000076293945,50.93000030517578,51.45000076293945,50.290000915527344,51.560001373291016,51.630001068115234,50.41999816894531,54.630001068115234,53.43000030517578,56.7599983215332,56.459999084472656,56.459999084472656,56.25,55.68999862670898,59.93000030517578,60.18999862670898,60.66999816894531,61.66999816894531,62.209999084472656,63.09999847412109,63.13999938964844,63.68999862670898,65.30999755859375,66.18000030517578,67.04000091552734,67.58999633789062,67.33000183105469,66.81999969482422,66.43000030517578
2018-12-07,51.7599983215332,54.220001220703125,50.59999847412109,52.61000061035156,987717,0.02631273365913489,57.810332997639975,741611.8666666667,51.4900016784668,53.25,52.95000076293945,50.93000030517578,51.45000076293945,50.290000915527344,51.560001373291016,51.630001068115234,50.41999816894531,54.630001068115234,53.43000030517578,56.7599983215332,56.459999084472656,56.459999084472656,56.25,55.68999862670898,59.93000030517578,60.18999862670898,60.66999816894531,61.66999816894531,62.209999084472656,63.09999847412109,63.13999938964844,63.68999862670898,65.30999755859375,66.18000030517578,67.04000091552734,67.58999633789062,67.33000183105469,66.81999969482422
2018-12-10,52.02999877929688,52.810001373291016,50.52999877929688,51.0,733225,0.026475229871559928,57.26599960327148,746949.5,52.61000061035156,51.4900016784668,53.25,52.95000076293945,50.93000030517578,51.45000076293945,50.290000915527344,51.560001373291016,51.630001068115234,50.41999816894531,54.630001068115234,53.43000030517578,56.7599983215332,56.459999084472656,56.459999084472656,56.25,55.68999862670898,59.93000030517578,60.18999862670898,60.66999816894531,61.66999816894531,62.209999084472656,63.09999847412109,63.13999938964844,63.68999862670898,65.30999755859375,66.18000030517578,67.04000091552734,67.58999633789062,67.33000183105469
2018-12-11,50.88999938964844,52.43000030517578,50.70000076293945,51.650001525878906,665262,0.026671485210364946,56.734666442871095,749284.5333333333,51.0,52.61000061035156,51.4900016784668,53.25,52.95000076293945,50.93000030517578,51.45000076293945,50.290000915527344,51.560001373291016,51.630001068115234,50.41999816894531,54.630001068115234,53.43000030517578,56.7599983215332,56.459999084472656,56.459999084472656,56.25,55.68999862670898,59.93000030517578,60.18999862670898,60.66999816894531,61.66999816894531,62.209999084472656,63.09999847412109,63.13999938964844,63.68999862670898,65.30999755859375,66.18000030517578,67.04000091552734,67.58999633789062
2018-12-12,51.95000076293945,52.880001068115234,50.93999862670898,51.150001525878906,730810,0.026672103744305654,56.20499979654948,757728.6333333333,51.650001525878906,51.0,52.61000061035156,51.4900016784668,53.25,52.95000076293945,50.93000030517578,51.45000076293945,50.290000915527344,51.560001373291016,51.630001068115234,50.41999816894531,54.630001068115234,53.43000030517578,56.7599983215332,56.459999084472656,56.459999084472656,56.25,55.68999862670898,59.93000030517578,60.18999862670898,60.66999816894531,61.66999816894531,62.209999084472656,63.09999847412109,63.13999938964844,63.68999862670898,65.30999755859375,66.18000030517578,67.04000091552734
2018-12-13,51.20000076293945,53.27000045776367,50.34999847412109,52.58000183105469,733627,0.027477720478925775,55.75166651407878,759501.5,51.150001525878906,51.650001525878906,51.0,52.61000061035156,51.4900016784668,53.25,52.95000076293945,50.93000030517578,51.45000076293945,50.290000915527344,51.560001373291016,51.630001068115234,50.41999816894531,54.630001068115234,53.43000030517578,56.7599983215332,56.459999084472656,56.459999084472656,56.25,55.68999862670898,59.93000030517578,60.18999862670898,60.66999816894531,61.66999816894531,62.209999084472656,63.09999847412109,63.13999938964844,63.68999862670898,65.30999755859375,66.18000030517578
2018-12-14,52.83000183105469,52.95000076293945,50.84000015258789,51.20000076293945,526839,0.027677756534405806,55.28133328755697,754846.5666666667,52.58000183105469,51.150001525878906,51.650001525878906,51.0,52.61000061035156,51.4900016784668,53.25,52.95000076293945,50.93000030517578,51.45000076293945,50.290000915527344,51.560001373291016,51.630001068115234,50.41999816894531,54.630001068115234,53.43000030517578,56.7599983215332,56.459999084472656,56.459999084472656,56.25,55.68999862670898,59.93000030517578,60.18999862670898,60.66999816894531,61.66999816894531,62.209999084472656,63.09999847412109,63.13999938964844,63.68999862670898,65.30999755859375
2018-12-17,51.25,51.869998931884766,49.0099983215332,49.880001068115234,211257,0.027699129370599606,54.82100003560384,735545.6,51.20000076293945,52.58000183105469,51.150001525878906,51.650001525878906,51.0,52.61000061035156,51.4900016784668,53.25,52.95000076293945,50.93000030517578,51.45000076293945,50.290000915527344,51.560001373291016,51.630001068115234,50.41999816894531,54.630001068115234,53.43000030517578,56.7599983215332,56.459999084472656,56.459999084472656,56.25,55.68999862670898,59.93000030517578,60.18999862670898,60.66999816894531,61.66999816894531,62.209999084472656,63.09999847412109,63.13999938964844,63.68999862670898
2018-12-18,49.15999984741211,49.59000015258789,45.790000915527344,46.2400016784668,120101,0.030153387793697993,54.257666778564456,715918.7666666667,49.880001068115234,51.20000076293945,52.58000183105469,51.150001525878906,51.650001525878906,51.0,52.61000061035156,51.4900016784668,53.25,52.95000076293945,50.93000030517578,51.45000076293945,50.290000915527344,51.560001373291016,51.630001068115234,50.41999816894531,54.630001068115234,53.43000030517578,56.7599983215332,56.459999084472656,56.459999084472656,56.25,55.68999862670898,59.93000030517578,60.18999862670898,60.66999816894531,61.66999816894531,62.209999084472656,63.09999847412109,63.13999938964844
2018-12-19,45.93000030517578,48.0,45.93000030517578,47.20000076293945,817721,0.03062884726711671,53.7276668548584,722871.8333333334,46.2400016784668,49.880001068115234,51.20000076293945,52.58000183105469,51.150001525878906,51.650001525878906,51.0,52.61000061035156,51.4900016784668,53.25,52.95000076293945,50.93000030517578,51.45000076293945,50.290000915527344,51.560001373291016,51.630001068115234,50.41999816894531,54.630001068115234,53.43000030517578,56.7599983215332,56.459999084472656,56.459999084472656,56.25,55.68999862670898,59.93000030517578,60.18999862670898,60.66999816894531,61.66999816894531,62.209999084472656,63.09999847412109
2018-12-20,47.38999938964844,47.5099983215332,45.66999816894531,45.880001068115234,794130,0.03080993844134845,53.18333358764649,723968.1666666666,47.20000076293945,46.2400016784668,49.880001068115234,51.20000076293945,52.58000183105469,51.150001525878906,51.650001525878906,51.0,52.61000061035156,51.4900016784668,53.25,52.95000076293945,50.93000030517578,51.45000076293945,50.290000915527344,51.560001373291016,51.630001068115234,50.41999816894531,54.630001068115234,53.43000030517578,56.7599983215332,56.459999084472656,56.459999084472656,56.25,55.68999862670898,59.93000030517578,60.18999862670898,60.66999816894531,61.66999816894531,62.209999084472656
2018-12-21,46.25,46.77000045776367,45.130001068115234,45.59000015258789,694003,0.030815451616084708,52.6473336537679,718214.0,45.880001068115234,47.20000076293945,46.2400016784668,49.880001068115234,51.20000076293945,52.58000183105469,51.150001525878906,51.650001525878906,51.0,52.61000061035156,51.4900016784668,53.25,52.95000076293945,50.93000030517578,51.45000076293945,50.290000915527344,51.560001373291016,51.630001068115234,50.41999816894531,54.630001068115234,53.43000030517578,56.7599983215332,56.459999084472656,56.459999084472656,56.25,55.68999862670898,59.93000030517578,60.18999862670898,60.66999816894531,61.66999816894531
2018-12-24,45.45000076293945,46.2400016784668,42.36000061035156,42.52999877929688,415859,0.03254797721726223,52.04266700744629,706591.1,45.59000015258789,45.880001068115234,47.20000076293945,46.2400016784668,49.880001068115234,51.20000076293945,52.58000183105469,51.150001525878906,51.650001525878906,51.0,52.61000061035156,51.4900016784668,53.25,52.95000076293945,50.93000030517578,51.45000076293945,50.290000915527344,51.560001373291016,51.630001068115234,50.41999816894531,54.630001068115234,53.43000030517578,56.7599983215332,56.459999084472656,56.459999084472656,56.25,55.68999862670898,59.93000030517578,60.18999862670898,60.66999816894531
2018-12-26,42.84999847412109,47.0,42.52000045776367,46.220001220703125,698408,0.03714719326004435,51.57700042724609,702480.4,42.52999877929688,45.59000015258789,45.880001068115234,47.20000076293945,46.2400016784668,49.880001068115234,51.20000076293945,52.58000183105469,51.150001525878906,51.650001525878906,51.0,52.61000061035156,51.4900016784668,53.25,52.95000076293945,50.93000030517578,51.45000076293945,50.290000915527344,51.560001373291016,51.630001068115234,50.41999816894531,54.630001068115234,53.43000030517578,56.7599983215332,56.459999084472656,56.459999084472656,56.25,55.68999862670898,59.93000030517578,60.18999862670898
2018-12-27,46.58000183105469,46.70000076293945,44.369998931884766,44.61000061035156,665590,0.03745684842682283,51.06633377075195,697792.7666666667,46.220001220703125,42.52999877929688,45.59000015258789,45.880001068115234,47.20000076293945,46.2400016784668,49.880001068115234,51.20000076293945,52.58000183105469,51.150001525878906,51.650001525878906,51.0,52.61000061035156,51.4900016784668,53.25,52.95000076293945,50.93000030517578,51.45000076293945,50.290000915527344,51.560001373291016,51.630001068115234,50.41999816894531,54.630001068115234,53.43000030517578,56.7599983215332,56.459999084472656,56.459999084472656,56.25,55.68999862670898,59.93000030517578
2018-12-28,45.43999862670898,46.220001220703125,44.41999816894531,45.33000183105469,564385,0.03585098223445396,50.721000544230144,680084.1666666666,44.61000061035156,46.220001220703125,42.52999877929688,45.59000015258789,45.880001068115234,47.20000076293945,46.2400016784668,49.880001068115234,51.20000076293945,52.58000183105469,51.150001525878906,51.650001525878906,51.0,52.61000061035156,51.4900016784668,53.25,52.95000076293945,50.93000030517578,51.45000076293945,50.290000915527344,51.560001373291016,51.630001068115234,50.41999816894531,54.630001068115234,53.43000030517578,56.7599983215332,56.459999084472656,56.459999084472656,56.25,55.68999862670898
2018-12-31,45.220001220703125,46.52999877929688,44.72999954223633,45.40999984741211,476970,0.0357530856073409,50.359667205810545,667826.6333333333,45.33000183105469,44.61000061035156,46.220001220703125,42.52999877929688,45.59000015258789,45.880001068115234,47.20000076293945,46.2400016784668,49.880001068115234,51.20000076293945,52.58000183105469,51.150001525878906,51.650001525878906,51.0,52.61000061035156,51.4900016784668,53.25,52.95000076293945,50.93000030517578,51.45000076293945,50.290000915527344,51.560001373291016,51.630001068115234,50.41999816894531,54.630001068115234,53.43000030517578,56.7599983215332,56.459999084472656,56.459999084472656,56.25
