Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2010-03-10,27.1299991607666,27.184999465942383,27.020000457763672,27.100000381469727,21574800,0.012145121584465696,27.131833457946776,24292160.0,27.09000015258789,27.229999542236328,27.350000381469727,27.23500061035156,26.96500015258789,26.649999618530277,26.63500022888184,26.36000061035156,26.559999465942383,27.57999992370605,27.415000915527344,27.690000534057617,27.86000061035156,27.95499992370605,27.665000915527344,27.40999984741211,26.989999771118164,27.11000061035156,26.895000457763672,27.0049991607666,26.325000762939453,26.545000076293945,26.71500015258789,27.434999465942383,27.524999618530277,27.190000534057617,27.125,27.09000015258789,27.2549991607666,27.06999969482422
2010-03-11,26.88999938964844,26.88999938964844,26.5,26.799999237060547,29130600,0.012242754334907475,27.116666793823242,24582686.666666668,27.100000381469727,27.09000015258789,27.229999542236328,27.350000381469727,27.23500061035156,26.96500015258789,26.649999618530277,26.63500022888184,26.36000061035156,26.559999465942383,27.57999992370605,27.415000915527344,27.690000534057617,27.86000061035156,27.95499992370605,27.665000915527344,27.40999984741211,26.989999771118164,27.11000061035156,26.895000457763672,27.0049991607666,26.325000762939453,26.545000076293945,26.71500015258789,27.434999465942383,27.524999618530277,27.190000534057617,27.125,27.09000015258789,27.2549991607666
2010-03-12,26.84499931335449,26.88500022888184,26.6299991607666,26.674999237060547,22334400,0.012223582505309749,27.102833429972332,24630326.666666668,26.799999237060547,27.100000381469727,27.09000015258789,27.229999542236328,27.350000381469727,27.23500061035156,26.96500015258789,26.649999618530277,26.63500022888184,26.36000061035156,26.559999465942383,27.57999992370605,27.415000915527344,27.690000534057617,27.86000061035156,27.95499992370605,27.665000915527344,27.40999984741211,26.989999771118164,27.11000061035156,26.895000457763672,27.0049991607666,26.325000762939453,26.545000076293945,26.71500015258789,27.434999465942383,27.524999618530277,27.190000534057617,27.125,27.09000015258789
2010-03-15,26.864999771118164,26.920000076293945,26.684999465942383,26.825000762939453,23874000,0.01227025693359538,27.092833455403646,24687900.0,26.674999237060547,26.799999237060547,27.100000381469727,27.09000015258789,27.229999542236328,27.350000381469727,27.23500061035156,26.96500015258789,26.649999618530277,26.63500022888184,26.36000061035156,26.559999465942383,27.57999992370605,27.415000915527344,27.690000534057617,27.86000061035156,27.95499992370605,27.665000915527344,27.40999984741211,26.989999771118164,27.11000061035156,26.895000457763672,27.0049991607666,26.325000762939453,26.545000076293945,26.71500015258789,27.434999465942383,27.524999618530277,27.190000534057617,27.125
2010-03-16,26.899999618530277,26.934999465942383,26.78499984741211,26.850000381469727,22287800,0.012262081440668033,27.08150011698405,24946906.666666668,26.825000762939453,26.674999237060547,26.799999237060547,27.100000381469727,27.09000015258789,27.229999542236328,27.350000381469727,27.23500061035156,26.96500015258789,26.649999618530277,26.63500022888184,26.36000061035156,26.559999465942383,27.57999992370605,27.415000915527344,27.690000534057617,27.86000061035156,27.95499992370605,27.665000915527344,27.40999984741211,26.989999771118164,27.11000061035156,26.895000457763672,27.0049991607666,26.325000762939453,26.545000076293945,26.71500015258789,27.434999465942383,27.524999618530277,27.190000534057617
2010-03-17,26.90999984741211,26.9950008392334,26.799999237060547,26.920000076293945,26074400,0.012042349756601895,27.061333465576173,25253100.0,26.850000381469727,26.825000762939453,26.674999237060547,26.799999237060547,27.100000381469727,27.09000015258789,27.229999542236328,27.350000381469727,27.23500061035156,26.96500015258789,26.649999618530277,26.63500022888184,26.36000061035156,26.559999465942383,27.57999992370605,27.415000915527344,27.690000534057617,27.86000061035156,27.95499992370605,27.665000915527344,27.40999984741211,26.989999771118164,27.11000061035156,26.895000457763672,27.0049991607666,26.325000762939453,26.545000076293945,26.71500015258789,27.434999465942383,27.524999618530277
2010-03-18,26.950000762939453,27.020000457763672,26.8700008392334,26.975000381469727,23496200,0.012041864706897462,27.046000162760418,25506326.666666668,26.920000076293945,26.850000381469727,26.825000762939453,26.674999237060547,26.799999237060547,27.100000381469727,27.09000015258789,27.229999542236328,27.350000381469727,27.23500061035156,26.96500015258789,26.649999618530277,26.63500022888184,26.36000061035156,26.559999465942383,27.57999992370605,27.415000915527344,27.690000534057617,27.86000061035156,27.95499992370605,27.665000915527344,27.40999984741211,26.989999771118164,27.11000061035156,26.895000457763672,27.0049991607666,26.325000762939453,26.545000076293945,26.71500015258789,27.434999465942383
2010-03-19,27.375,27.530000686645508,26.799999237060547,27.375,43610800,0.01132679670609451,27.068000157674152,26248593.333333332,26.975000381469727,26.920000076293945,26.850000381469727,26.825000762939453,26.674999237060547,26.799999237060547,27.100000381469727,27.09000015258789,27.229999542236328,27.350000381469727,27.23500061035156,26.96500015258789,26.649999618530277,26.63500022888184,26.36000061035156,26.559999465942383,27.57999992370605,27.415000915527344,27.690000534057617,27.86000061035156,27.95499992370605,27.665000915527344,27.40999984741211,26.989999771118164,27.11000061035156,26.895000457763672,27.0049991607666,26.325000762939453,26.545000076293945,26.71500015258789
2010-03-22,27.2450008392334,27.424999237060547,27.200000762939453,27.270000457763672,18127400,0.011280389958880121,27.092166837056478,25876673.333333332,27.375,26.975000381469727,26.920000076293945,26.850000381469727,26.825000762939453,26.674999237060547,26.799999237060547,27.100000381469727,27.09000015258789,27.229999542236328,27.350000381469727,27.23500061035156,26.96500015258789,26.649999618530277,26.63500022888184,26.36000061035156,26.559999465942383,27.57999992370605,27.415000915527344,27.690000534057617,27.86000061035156,27.95499992370605,27.665000915527344,27.40999984741211,26.989999771118164,27.11000061035156,26.895000457763672,27.0049991607666,26.325000762939453,26.545000076293945
2010-03-23,27.354999542236328,27.670000076293945,27.20499992370605,27.649999618530277,19081200,0.011381335212345108,27.136333465576172,25955340.0,27.270000457763672,27.375,26.975000381469727,26.920000076293945,26.850000381469727,26.825000762939453,26.674999237060547,26.799999237060547,27.100000381469727,27.09000015258789,27.229999542236328,27.350000381469727,27.23500061035156,26.96500015258789,26.649999618530277,26.63500022888184,26.36000061035156,26.559999465942383,27.57999992370605,27.415000915527344,27.690000534057617,27.86000061035156,27.95499992370605,27.665000915527344,27.40999984741211,26.989999771118164,27.11000061035156,26.895000457763672,27.0049991607666,26.325000762939453
2010-03-24,27.61000061035156,27.68000030517578,27.30500030517578,27.309999465942383,17052600,0.010702475989266476,27.146500142415366,25473926.666666668,27.649999618530277,27.270000457763672,27.375,26.975000381469727,26.920000076293945,26.850000381469727,26.825000762939453,26.674999237060547,26.799999237060547,27.100000381469727,27.09000015258789,27.229999542236328,27.350000381469727,27.23500061035156,26.96500015258789,26.649999618530277,26.63500022888184,26.36000061035156,26.559999465942383,27.57999992370605,27.415000915527344,27.690000534057617,27.86000061035156,27.95499992370605,27.665000915527344,27.40999984741211,26.989999771118164,27.11000061035156,26.895000457763672,27.0049991607666
2010-03-25,27.45499992370605,27.59000015258789,27.325000762939453,27.399999618530277,16638800,0.01068008845039661,27.163333447774253,25404633.333333332,27.309999465942383,27.649999618530277,27.270000457763672,27.375,26.975000381469727,26.920000076293945,26.850000381469727,26.825000762939453,26.674999237060547,26.799999237060547,27.100000381469727,27.09000015258789,27.229999542236328,27.350000381469727,27.23500061035156,26.96500015258789,26.649999618530277,26.63500022888184,26.36000061035156,26.559999465942383,27.57999992370605,27.415000915527344,27.690000534057617,27.86000061035156,27.95499992370605,27.665000915527344,27.40999984741211,26.989999771118164,27.11000061035156,26.895000457763672
2010-03-26,27.395000457763672,27.48500061035156,27.25,27.325000762939453,16276800,0.010605983203122815,27.17050011952718,25069620.0,27.399999618530277,27.309999465942383,27.649999618530277,27.270000457763672,27.375,26.975000381469727,26.920000076293945,26.850000381469727,26.825000762939453,26.674999237060547,26.799999237060547,27.100000381469727,27.09000015258789,27.229999542236328,27.350000381469727,27.23500061035156,26.96500015258789,26.649999618530277,26.63500022888184,26.36000061035156,26.559999465942383,27.57999992370605,27.415000915527344,27.690000534057617,27.86000061035156,27.95499992370605,27.665000915527344,27.40999984741211,26.989999771118164,27.11000061035156
2010-03-29,27.399999618530277,27.479999542236328,27.334999084472656,27.38500022888184,13853600,0.010572690018474402,27.183666801452638,24710073.333333332,27.325000762939453,27.399999618530277,27.309999465942383,27.649999618530277,27.270000457763672,27.375,26.975000381469727,26.920000076293945,26.850000381469727,26.825000762939453,26.674999237060547,26.799999237060547,27.100000381469727,27.09000015258789,27.229999542236328,27.350000381469727,27.23500061035156,26.96500015258789,26.649999618530277,26.63500022888184,26.36000061035156,26.559999465942383,27.57999992370605,27.415000915527344,27.690000534057617,27.86000061035156,27.95499992370605,27.665000915527344,27.40999984741211,26.989999771118164
2010-03-30,27.450000762939453,27.524999618530277,27.30500030517578,27.434999465942383,13631600,0.010190202340689144,27.18450012207031,24519813.333333332,27.38500022888184,27.325000762939453,27.399999618530277,27.309999465942383,27.649999618530277,27.270000457763672,27.375,26.975000381469727,26.920000076293945,26.850000381469727,26.825000762939453,26.674999237060547,26.799999237060547,27.100000381469727,27.09000015258789,27.229999542236328,27.350000381469727,27.23500061035156,26.96500015258789,26.649999618530277,26.63500022888184,26.36000061035156,26.559999465942383,27.57999992370605,27.415000915527344,27.690000534057617,27.86000061035156,27.95499992370605,27.665000915527344,27.40999984741211
2010-03-31,27.395000457763672,27.645000457763672,27.25,27.5,22922000,0.010051508525581032,27.179000091552734,24715060.0,27.434999465942383,27.38500022888184,27.325000762939453,27.399999618530277,27.309999465942383,27.649999618530277,27.270000457763672,27.375,26.975000381469727,26.920000076293945,26.850000381469727,26.825000762939453,26.674999237060547,26.799999237060547,27.100000381469727,27.09000015258789,27.229999542236328,27.350000381469727,27.23500061035156,26.96500015258789,26.649999618530277,26.63500022888184,26.36000061035156,26.559999465942383,27.57999992370605,27.415000915527344,27.690000534057617,27.86000061035156,27.95499992370605,27.665000915527344
2010-04-01,27.68000030517578,27.71500015258789,27.565000534057617,27.649999618530277,14346000,0.009909015287656012,27.168833414713543,24617773.333333332,27.5,27.434999465942383,27.38500022888184,27.325000762939453,27.399999618530277,27.309999465942383,27.649999618530277,27.270000457763672,27.375,26.975000381469727,26.920000076293945,26.850000381469727,26.825000762939453,26.674999237060547,26.799999237060547,27.100000381469727,27.09000015258789,27.229999542236328,27.350000381469727,27.23500061035156,26.96500015258789,26.649999618530277,26.63500022888184,26.36000061035156,26.559999465942383,27.57999992370605,27.415000915527344,27.690000534057617,27.86000061035156,27.95499992370605
2010-04-05,27.780000686645508,27.780000686645508,27.325000762939453,27.43000030517578,19191800,0.009992478496332068,27.154500071207682,24626006.666666668,27.649999618530277,27.5,27.434999465942383,27.38500022888184,27.325000762939453,27.399999618530277,27.309999465942383,27.649999618530277,27.270000457763672,27.375,26.975000381469727,26.920000076293945,26.850000381469727,26.825000762939453,26.674999237060547,26.799999237060547,27.100000381469727,27.09000015258789,27.229999542236328,27.350000381469727,27.23500061035156,26.96500015258789,26.649999618530277,26.63500022888184,26.36000061035156,26.559999465942383,27.57999992370605,27.415000915527344,27.690000534057617,27.86000061035156
2010-04-06,27.420000076293945,27.420000076293945,27.11000061035156,27.145000457763672,17604200,0.01010585172037005,27.136333401997884,24763226.666666668,27.43000030517578,27.649999618530277,27.5,27.434999465942383,27.38500022888184,27.325000762939453,27.399999618530277,27.309999465942383,27.649999618530277,27.270000457763672,27.375,26.975000381469727,26.920000076293945,26.850000381469727,26.825000762939453,26.674999237060547,26.799999237060547,27.100000381469727,27.09000015258789,27.229999542236328,27.350000381469727,27.23500061035156,26.96500015258789,26.649999618530277,26.63500022888184,26.36000061035156,26.559999465942383,27.57999992370605,27.415000915527344,27.690000534057617
2010-04-07,27.149999618530277,27.149999618530277,26.780000686645508,26.90999984741211,24060800,0.010067943847882522,27.11950003306071,25070733.333333332,27.145000457763672,27.43000030517578,27.649999618530277,27.5,27.434999465942383,27.38500022888184,27.325000762939453,27.399999618530277,27.309999465942383,27.649999618530277,27.270000457763672,27.375,26.975000381469727,26.920000076293945,26.850000381469727,26.825000762939453,26.674999237060547,26.799999237060547,27.100000381469727,27.09000015258789,27.229999542236328,27.350000381469727,27.23500061035156,26.96500015258789,26.649999618530277,26.63500022888184,26.36000061035156,26.559999465942383,27.57999992370605,27.415000915527344
2010-04-08,26.88999938964844,26.88999938964844,26.71999931335449,26.8799991607666,19466800,0.009990913021687907,27.09616667429606,25237273.333333332,26.90999984741211,27.145000457763672,27.43000030517578,27.649999618530277,27.5,27.434999465942383,27.38500022888184,27.325000762939453,27.399999618530277,27.309999465942383,27.649999618530277,27.270000457763672,27.375,26.975000381469727,26.920000076293945,26.850000381469727,26.825000762939453,26.674999237060547,26.799999237060547,27.100000381469727,27.09000015258789,27.229999542236328,27.350000381469727,27.23500061035156,26.96500015258789,26.649999618530277,26.63500022888184,26.36000061035156,26.559999465942383,27.57999992370605
2010-04-09,26.95499992370605,27.30500030517578,26.924999237060547,27.295000076293945,20640600,0.007786863869239407,27.120666694641113,23803673.333333332,26.8799991607666,26.90999984741211,27.145000457763672,27.43000030517578,27.649999618530277,27.5,27.434999465942383,27.38500022888184,27.325000762939453,27.399999618530277,27.309999465942383,27.649999618530277,27.270000457763672,27.375,26.975000381469727,26.920000076293945,26.850000381469727,26.825000762939453,26.674999237060547,26.799999237060547,27.100000381469727,27.09000015258789,27.229999542236328,27.350000381469727,27.23500061035156,26.96500015258789,26.649999618530277,26.63500022888184,26.36000061035156,26.559999465942383
2010-04-12,27.325000762939453,27.43000030517578,27.2549991607666,27.3799991607666,16930400,0.00762852889633929,27.154666646321616,22264840.0,27.295000076293945,26.8799991607666,26.90999984741211,27.145000457763672,27.43000030517578,27.649999618530277,27.5,27.434999465942383,27.38500022888184,27.325000762939453,27.399999618530277,27.309999465942383,27.649999618530277,27.270000457763672,27.375,26.975000381469727,26.920000076293945,26.850000381469727,26.825000762939453,26.674999237060547,26.799999237060547,27.100000381469727,27.09000015258789,27.229999542236328,27.350000381469727,27.23500061035156,26.96500015258789,26.649999618530277,26.63500022888184,26.36000061035156
2010-04-13,27.34000015258789,27.540000915527344,27.325000762939453,27.51000022888184,15055000,0.00746251611869349,27.18383331298828,21451680.0,27.3799991607666,27.295000076293945,26.8799991607666,26.90999984741211,27.145000457763672,27.43000030517578,27.649999618530277,27.5,27.434999465942383,27.38500022888184,27.325000762939453,27.399999618530277,27.309999465942383,27.649999618530277,27.270000457763672,27.375,26.975000381469727,26.920000076293945,26.850000381469727,26.825000762939453,26.674999237060547,26.799999237060547,27.100000381469727,27.09000015258789,27.229999542236328,27.350000381469727,27.23500061035156,26.96500015258789,26.649999618530277,26.63500022888184
2010-04-14,27.51499938964844,27.530000686645508,27.325000762939453,27.475000381469727,13865200,0.007474624540131368,27.211333338419596,21096980.0,27.51000022888184,27.3799991607666,27.295000076293945,26.8799991607666,26.90999984741211,27.145000457763672,27.43000030517578,27.649999618530277,27.5,27.434999465942383,27.38500022888184,27.325000762939453,27.399999618530277,27.309999465942383,27.649999618530277,27.270000457763672,27.375,26.975000381469727,26.920000076293945,26.850000381469727,26.825000762939453,26.674999237060547,26.799999237060547,27.100000381469727,27.09000015258789,27.229999542236328,27.350000381469727,27.23500061035156,26.96500015258789,26.649999618530277
2010-04-15,27.3799991607666,27.38500022888184,27.065000534057617,27.1299991607666,20351000,0.007586907126235932,27.216833305358886,20889540.0,27.475000381469727,27.51000022888184,27.3799991607666,27.295000076293945,26.8799991607666,26.90999984741211,27.145000457763672,27.43000030517578,27.649999618530277,27.5,27.434999465942383,27.38500022888184,27.325000762939453,27.399999618530277,27.309999465942383,27.649999618530277,27.270000457763672,27.375,26.975000381469727,26.920000076293945,26.850000381469727,26.825000762939453,26.674999237060547,26.799999237060547,27.100000381469727,27.09000015258789,27.229999542236328,27.350000381469727,27.23500061035156,26.96500015258789
2010-04-16,27.114999771118164,27.56999969482422,27.084999084472656,27.48500061035156,35075600,0.007742629498945914,27.22516663869222,21092620.0,27.1299991607666,27.475000381469727,27.51000022888184,27.3799991607666,27.295000076293945,26.8799991607666,26.90999984741211,27.145000457763672,27.43000030517578,27.649999618530277,27.5,27.434999465942383,27.38500022888184,27.325000762939453,27.399999618530277,27.309999465942383,27.649999618530277,27.270000457763672,27.375,26.975000381469727,26.920000076293945,26.850000381469727,26.825000762939453,26.674999237060547,26.799999237060547,27.100000381469727,27.09000015258789,27.229999542236328,27.350000381469727,27.23500061035156
2010-04-19,27.489999771118164,27.65999984741211,27.459999084472656,27.65999984741211,26468600,0.0077895315295563134,27.235499954223634,21166953.333333332,27.48500061035156,27.1299991607666,27.475000381469727,27.51000022888184,27.3799991607666,27.295000076293945,26.8799991607666,26.90999984741211,27.145000457763672,27.43000030517578,27.649999618530277,27.5,27.434999465942383,27.38500022888184,27.325000762939453,27.399999618530277,27.309999465942383,27.649999618530277,27.270000457763672,27.375,26.975000381469727,26.920000076293945,26.850000381469727,26.825000762939453,26.674999237060547,26.799999237060547,27.100000381469727,27.09000015258789,27.229999542236328,27.350000381469727
2010-04-20,27.61000061035156,27.645000457763672,27.15999984741211,27.23500061035156,32508800,0.008265714766276376,27.23566665649414,21620060.0,27.65999984741211,27.48500061035156,27.1299991607666,27.475000381469727,27.51000022888184,27.3799991607666,27.295000076293945,26.8799991607666,26.90999984741211,27.145000457763672,27.43000030517578,27.649999618530277,27.5,27.434999465942383,27.38500022888184,27.325000762939453,27.399999618530277,27.309999465942383,27.649999618530277,27.270000457763672,27.375,26.975000381469727,26.920000076293945,26.850000381469727,26.825000762939453,26.674999237060547,26.799999237060547,27.100000381469727,27.09000015258789,27.229999542236328
