Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2010-04-21,82.98999786376953,84.79000091552734,82.8499984741211,83.04000091552734,7938,0.014168250120042634,80.74733327229818,9487.066666666668,82.8499984741211,79.8499984741211,80.01000213623047,80.5,79.5,80.02999877929688,78.12999725341797,78.06999969482422,78.5999984741211,80.9800033569336,82.29000091552734,82.27999877929688,81.5,80.55000305175781,79.54000091552734,80.43000030517578,79.69000244140625,80.18000030517578,81.41000366210938,82.88999938964844,82.48999786376953,82.18000030517578,82.20999908447266,81.16999816894531,81.83999633789062,80.76000213623047,80.47000122070312,78.7699966430664,80.20999908447266,79.7300033569336
2010-04-22,83.05000305175781,83.77999877929688,82.05000305175781,82.41999816894531,4473,0.01423217026905046,80.82099990844726,9295.633333333333,83.04000091552734,82.8499984741211,79.8499984741211,80.01000213623047,80.5,79.5,80.02999877929688,78.12999725341797,78.06999969482422,78.5999984741211,80.9800033569336,82.29000091552734,82.27999877929688,81.5,80.55000305175781,79.54000091552734,80.43000030517578,79.69000244140625,80.18000030517578,81.41000366210938,82.88999938964844,82.48999786376953,82.18000030517578,82.20999908447266,81.16999816894531,81.83999633789062,80.76000213623047,80.47000122070312,78.7699966430664,80.20999908447266
2010-04-23,82.62000274658203,84.31999969482422,82.61000061035156,84.26000213623047,3063,0.014281916273598759,81.00400009155274,9132.9,82.41999816894531,83.04000091552734,82.8499984741211,79.8499984741211,80.01000213623047,80.5,79.5,80.02999877929688,78.12999725341797,78.06999969482422,78.5999984741211,80.9800033569336,82.29000091552734,82.27999877929688,81.5,80.55000305175781,79.54000091552734,80.43000030517578,79.69000244140625,80.18000030517578,81.41000366210938,82.88999938964844,82.48999786376953,82.18000030517578,82.20999908447266,81.16999816894531,81.83999633789062,80.76000213623047,80.47000122070312,78.7699966430664
2010-04-26,84.41999816894531,85.0999984741211,83.69000244140625,84.0199966430664,252,0.01383687738923771,81.12233327229818,8868.633333333333,84.26000213623047,82.41999816894531,83.04000091552734,82.8499984741211,79.8499984741211,80.01000213623047,80.5,79.5,80.02999877929688,78.12999725341797,78.06999969482422,78.5999984741211,80.9800033569336,82.29000091552734,82.27999877929688,81.5,80.55000305175781,79.54000091552734,80.43000030517578,79.69000244140625,80.18000030517578,81.41000366210938,82.88999938964844,82.48999786376953,82.18000030517578,82.20999908447266,81.16999816894531,81.83999633789062,80.76000213623047,80.47000122070312
2010-04-27,84.08999633789062,84.31999969482422,82.69999694824219,83.05000305175781,246,0.014033682724748144,81.19866663614908,8652.066666666668,84.0199966430664,84.26000213623047,82.41999816894531,83.04000091552734,82.8499984741211,79.8499984741211,80.01000213623047,80.5,79.5,80.02999877929688,78.12999725341797,78.06999969482422,78.5999984741211,80.9800033569336,82.29000091552734,82.27999877929688,81.5,80.55000305175781,79.54000091552734,80.43000030517578,79.69000244140625,80.18000030517578,81.41000366210938,82.88999938964844,82.48999786376953,82.18000030517578,82.20999908447266,81.16999816894531,81.83999633789062,80.76000213623047
2010-04-28,84.19999694824219,84.19999694824219,83.20999908447266,83.62999725341797,54,0.013887586827430645,81.25833333333334,8397.6,83.05000305175781,84.0199966430664,84.26000213623047,82.41999816894531,83.04000091552734,82.8499984741211,79.8499984741211,80.01000213623047,80.5,79.5,80.02999877929688,78.12999725341797,78.06999969482422,78.5999984741211,80.9800033569336,82.29000091552734,82.27999877929688,81.5,80.55000305175781,79.54000091552734,80.43000030517578,79.69000244140625,80.18000030517578,81.41000366210938,82.88999938964844,82.48999786376953,82.18000030517578,82.20999908447266,81.16999816894531,81.83999633789062
2010-04-29,83.94999694824219,83.97000122070312,81.58000183105469,81.6500015258789,70,0.014507822193338083,81.27433344523112,8214.566666666668,83.62999725341797,83.05000305175781,84.0199966430664,84.26000213623047,82.41999816894531,83.04000091552734,82.8499984741211,79.8499984741211,80.01000213623047,80.5,79.5,80.02999877929688,78.12999725341797,78.06999969482422,78.5999984741211,80.9800033569336,82.29000091552734,82.27999877929688,81.5,80.55000305175781,79.54000091552734,80.43000030517578,79.69000244140625,80.18000030517578,81.41000366210938,82.88999938964844,82.48999786376953,82.18000030517578,82.20999908447266,81.16999816894531
2010-04-30,82.66000366210938,82.66000366210938,82.4000015258789,82.76000213623047,28,0.014531765496135588,81.29266688028972,7924.6,81.6500015258789,83.62999725341797,83.05000305175781,84.0199966430664,84.26000213623047,82.41999816894531,83.04000091552734,82.8499984741211,79.8499984741211,80.01000213623047,80.5,79.5,80.02999877929688,78.12999725341797,78.06999969482422,78.5999984741211,80.9800033569336,82.29000091552734,82.27999877929688,81.5,80.55000305175781,79.54000091552734,80.43000030517578,79.69000244140625,80.18000030517578,81.41000366210938,82.88999938964844,82.48999786376953,82.18000030517578,82.20999908447266
2010-05-03,82.93000030517578,82.93000030517578,81.80999755859375,81.86000061035156,20,0.014674928860981783,81.28200022379558,7710.7,82.76000213623047,81.6500015258789,83.62999725341797,83.05000305175781,84.0199966430664,84.26000213623047,82.41999816894531,83.04000091552734,82.8499984741211,79.8499984741211,80.01000213623047,80.5,79.5,80.02999877929688,78.12999725341797,78.06999969482422,78.5999984741211,80.9800033569336,82.29000091552734,82.27999877929688,81.5,80.55000305175781,79.54000091552734,80.43000030517578,79.69000244140625,80.18000030517578,81.41000366210938,82.88999938964844,82.48999786376953,82.18000030517578
2010-05-04,81.43000030517578,82.19000244140625,80.05000305175781,79.58999633789062,43,0.015497784282897456,81.18533350626628,7506.966666666666,81.86000061035156,82.76000213623047,81.6500015258789,83.62999725341797,83.05000305175781,84.0199966430664,84.26000213623047,82.41999816894531,83.04000091552734,82.8499984741211,79.8499984741211,80.01000213623047,80.5,79.5,80.02999877929688,78.12999725341797,78.06999969482422,78.5999984741211,80.9800033569336,82.29000091552734,82.27999877929688,81.5,80.55000305175781,79.54000091552734,80.43000030517578,79.69000244140625,80.18000030517578,81.41000366210938,82.88999938964844,82.48999786376953
2010-05-05,80.0999984741211,81.05000305175781,79.4800033569336,80.37999725341797,6,0.015592148169465261,81.10166676839192,7367.666666666667,79.58999633789062,81.86000061035156,82.76000213623047,81.6500015258789,83.62999725341797,83.05000305175781,84.0199966430664,84.26000213623047,82.41999816894531,83.04000091552734,82.8499984741211,79.8499984741211,80.01000213623047,80.5,79.5,80.02999877929688,78.12999725341797,78.06999969482422,78.5999984741211,80.9800033569336,82.29000091552734,82.27999877929688,81.5,80.55000305175781,79.54000091552734,80.43000030517578,79.69000244140625,80.18000030517578,81.41000366210938,82.88999938964844
2010-05-06,80.41000366210938,80.41000366210938,79.36000061035156,78.25,15664,0.015990910359481008,80.99633331298828,7580.633333333333,80.37999725341797,79.58999633789062,81.86000061035156,82.76000213623047,81.6500015258789,83.62999725341797,83.05000305175781,84.0199966430664,84.26000213623047,82.41999816894531,83.04000091552734,82.8499984741211,79.8499984741211,80.01000213623047,80.5,79.5,80.02999877929688,78.12999725341797,78.06999969482422,78.5999984741211,80.9800033569336,82.29000091552734,82.27999877929688,81.5,80.55000305175781,79.54000091552734,80.43000030517578,79.69000244140625,80.18000030517578,81.41000366210938
2010-05-07,80.01000213623047,82.29000091552734,80.01000213623047,80.70999908447266,14968,0.016830466524845645,81.01399993896484,7748.0,78.25,80.37999725341797,79.58999633789062,81.86000061035156,82.76000213623047,81.6500015258789,83.62999725341797,83.05000305175781,84.0199966430664,84.26000213623047,82.41999816894531,83.04000091552734,82.8499984741211,79.8499984741211,80.01000213623047,80.5,79.5,80.02999877929688,78.12999725341797,78.06999969482422,78.5999984741211,80.9800033569336,82.29000091552734,82.27999877929688,81.5,80.55000305175781,79.54000091552734,80.43000030517578,79.69000244140625,80.18000030517578
2010-05-10,81.25,82.16000366210938,81.01000213623047,81.04000091552734,7126,0.01679830478022286,81.0589998881022,7624.9,80.70999908447266,78.25,80.37999725341797,79.58999633789062,81.86000061035156,82.76000213623047,81.6500015258789,83.62999725341797,83.05000305175781,84.0199966430664,84.26000213623047,82.41999816894531,83.04000091552734,82.8499984741211,79.8499984741211,80.01000213623047,80.5,79.5,80.02999877929688,78.12999725341797,78.06999969482422,78.5999984741211,80.9800033569336,82.29000091552734,82.27999877929688,81.5,80.55000305175781,79.54000091552734,80.43000030517578,79.69000244140625
2010-05-11,81.1500015258789,81.9000015258789,80.5,80.52999877929688,9134,0.016764379528289765,81.06233317057291,7737.766666666666,81.04000091552734,80.70999908447266,78.25,80.37999725341797,79.58999633789062,81.86000061035156,82.76000213623047,81.6500015258789,83.62999725341797,83.05000305175781,84.0199966430664,84.26000213623047,82.41999816894531,83.04000091552734,82.8499984741211,79.8499984741211,80.01000213623047,80.5,79.5,80.02999877929688,78.12999725341797,78.06999969482422,78.5999984741211,80.9800033569336,82.29000091552734,82.27999877929688,81.5,80.55000305175781,79.54000091552734,80.43000030517578
2010-05-12,80.75,82.48999786376953,80.29000091552734,80.37000274658203,9553,0.0166358868228513,81.08999989827474,7753.233333333334,80.52999877929688,81.04000091552734,80.70999908447266,78.25,80.37999725341797,79.58999633789062,81.86000061035156,82.76000213623047,81.6500015258789,83.62999725341797,83.05000305175781,84.0199966430664,84.26000213623047,82.41999816894531,83.04000091552734,82.8499984741211,79.8499984741211,80.01000213623047,80.5,79.5,80.02999877929688,78.12999725341797,78.06999969482422,78.5999984741211,80.9800033569336,82.29000091552734,82.27999877929688,81.5,80.55000305175781,79.54000091552734
2010-05-13,80.5,81.5999984741211,80.38999938964844,80.76000213623047,7817,0.016498285942990586,81.09699986775716,7481.3,80.37000274658203,80.52999877929688,81.04000091552734,80.70999908447266,78.25,80.37999725341797,79.58999633789062,81.86000061035156,82.76000213623047,81.6500015258789,83.62999725341797,83.05000305175781,84.0199966430664,84.26000213623047,82.41999816894531,83.04000091552734,82.8499984741211,79.8499984741211,80.01000213623047,80.5,79.5,80.02999877929688,78.12999725341797,78.06999969482422,78.5999984741211,80.9800033569336,82.29000091552734,82.27999877929688,81.5,80.55000305175781
2010-05-14,80.98999786376953,81.52999877929688,80.4000015258789,80.72000122070312,6277,0.016352881533720876,81.07099990844726,7690.533333333334,80.76000213623047,80.37000274658203,80.52999877929688,81.04000091552734,80.70999908447266,78.25,80.37999725341797,79.58999633789062,81.86000061035156,82.76000213623047,81.6500015258789,83.62999725341797,83.05000305175781,84.0199966430664,84.26000213623047,82.41999816894531,83.04000091552734,82.8499984741211,79.8499984741211,80.01000213623047,80.5,79.5,80.02999877929688,78.12999725341797,78.06999969482422,78.5999984741211,80.9800033569336,82.29000091552734,82.27999877929688,81.5
2010-05-17,80.8499984741211,81.63999938964844,80.51000213623047,81.19999694824219,7479,0.016291550411394868,81.03499984741211,7678.966666666666,80.72000122070312,80.76000213623047,80.37000274658203,80.52999877929688,81.04000091552734,80.70999908447266,78.25,80.37999725341797,79.58999633789062,81.86000061035156,82.76000213623047,81.6500015258789,83.62999725341797,83.05000305175781,84.0199966430664,84.26000213623047,82.41999816894531,83.04000091552734,82.8499984741211,79.8499984741211,80.01000213623047,80.5,79.5,80.02999877929688,78.12999725341797,78.06999969482422,78.5999984741211,80.9800033569336,82.29000091552734,82.27999877929688
2010-05-18,81.4000015258789,82.44000244140625,81.3499984741211,82.19999694824219,8613,0.016454049474879134,81.03199971516928,7682.3,81.19999694824219,80.72000122070312,80.76000213623047,80.37000274658203,80.52999877929688,81.04000091552734,80.70999908447266,78.25,80.37999725341797,79.58999633789062,81.86000061035156,82.76000213623047,81.6500015258789,83.62999725341797,83.05000305175781,84.0199966430664,84.26000213623047,82.41999816894531,83.04000091552734,82.8499984741211,79.8499984741211,80.01000213623047,80.5,79.5,80.02999877929688,78.12999725341797,78.06999969482422,78.5999984741211,80.9800033569336,82.29000091552734
2010-05-19,82.19999694824219,84.12999725341797,81.75,83.27999877929688,15336,0.01633372343571815,81.10866622924804,7836.8,82.19999694824219,81.19999694824219,80.72000122070312,80.76000213623047,80.37000274658203,80.52999877929688,81.04000091552734,80.70999908447266,78.25,80.37999725341797,79.58999633789062,81.86000061035156,82.76000213623047,81.6500015258789,83.62999725341797,83.05000305175781,84.0199966430664,84.26000213623047,82.41999816894531,83.04000091552734,82.8499984741211,79.8499984741211,80.01000213623047,80.5,79.5,80.02999877929688,78.12999725341797,78.06999969482422,78.5999984741211,80.9800033569336
2010-05-20,83.27999877929688,83.4000015258789,81.44999694824219,82.08999633789062,10391,0.015578096272532135,81.2249994913737,7334.833333333333,83.27999877929688,82.19999694824219,81.19999694824219,80.72000122070312,80.76000213623047,80.37000274658203,80.52999877929688,81.04000091552734,80.70999908447266,78.25,80.37999725341797,79.58999633789062,81.86000061035156,82.76000213623047,81.6500015258789,83.62999725341797,83.05000305175781,84.0199966430664,84.26000213623047,82.41999816894531,83.04000091552734,82.8499984741211,79.8499984741211,80.01000213623047,80.5,79.5,80.02999877929688,78.12999725341797,78.06999969482422,78.5999984741211
2010-05-21,81.5999984741211,83.20999908447266,81.54000091552734,82.97000122070312,7726,0.015583174961620589,81.38833287556966,7592.366666666667,82.08999633789062,83.27999877929688,82.19999694824219,81.19999694824219,80.72000122070312,80.76000213623047,80.37000274658203,80.52999877929688,81.04000091552734,80.70999908447266,78.25,80.37999725341797,79.58999633789062,81.86000061035156,82.76000213623047,81.6500015258789,83.62999725341797,83.05000305175781,84.0199966430664,84.26000213623047,82.41999816894531,83.04000091552734,82.8499984741211,79.8499984741211,80.01000213623047,80.5,79.5,80.02999877929688,78.12999725341797,78.06999969482422
2010-05-24,82.97000122070312,83.2300033569336,82.12000274658203,82.25,6148,0.015706960172519036,81.52566630045573,7383.366666666667,82.97000122070312,82.08999633789062,83.27999877929688,82.19999694824219,81.19999694824219,80.72000122070312,80.76000213623047,80.37000274658203,80.52999877929688,81.04000091552734,80.70999908447266,78.25,80.37999725341797,79.58999633789062,81.86000061035156,82.76000213623047,81.6500015258789,83.62999725341797,83.05000305175781,84.0199966430664,84.26000213623047,82.41999816894531,83.04000091552734,82.8499984741211,79.8499984741211,80.01000213623047,80.5,79.5,80.02999877929688,78.12999725341797
2010-05-25,82.25,82.2699966430664,81.1500015258789,82.06999969482422,11896,0.015133565342934106,81.5936663309733,7173.566666666667,82.25,82.97000122070312,82.08999633789062,83.27999877929688,82.19999694824219,81.19999694824219,80.72000122070312,80.76000213623047,80.37000274658203,80.52999877929688,81.04000091552734,80.70999908447266,78.25,80.37999725341797,79.58999633789062,81.86000061035156,82.76000213623047,81.6500015258789,83.62999725341797,83.05000305175781,84.0199966430664,84.26000213623047,82.41999816894531,83.04000091552734,82.8499984741211,79.8499984741211,80.01000213623047,80.5,79.5,80.02999877929688
