Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2017-05-05,31.726755142211918,31.764705657958984,31.52751350402832,31.764705657958984,22999966,0.0035078487250771602,32.18627484639486,21180966.166666668,31.736242294311523,31.75521850585937,31.88804626464844,32.04933547973633,32.18216323852539,32.12523651123047,32.11574935913086,32.03036117553711,32.01138687133789,31.9165096282959,32.01138687133789,31.88804626464844,32.10626220703125,32.25806427001953,32.14421463012695,32.18216323852539,32.191650390625,32.296016693115234,32.35293960571289,32.362430572509766,32.438331604003906,32.58064651489258,32.48576736450195,32.457305908203125,32.59013366699219,32.5711555480957,32.40986633300781,32.4288444519043,32.25806427001953,32.533206939697266
2017-05-08,31.688804626464844,31.897533416748047,31.64136505126953,31.736242294311523,24781543,0.0031957518187513316,32.168880780537926,21054247.266666666,31.764705657958984,31.736242294311523,31.75521850585937,31.88804626464844,32.04933547973633,32.18216323852539,32.12523651123047,32.11574935913086,32.03036117553711,32.01138687133789,31.9165096282959,32.01138687133789,31.88804626464844,32.10626220703125,32.25806427001953,32.14421463012695,32.18216323852539,32.191650390625,32.296016693115234,32.35293960571289,32.362430572509766,32.438331604003906,32.58064651489258,32.48576736450195,32.457305908203125,32.59013366699219,32.5711555480957,32.40986633300781,32.4288444519043,32.25806427001953
2017-05-09,31.736242294311523,31.869070053100582,31.64136505126953,31.669828414916992,18028248,0.0030100285977743874,32.14358024597168,21026787.033333335,31.736242294311523,31.764705657958984,31.736242294311523,31.75521850585937,31.88804626464844,32.04933547973633,32.18216323852539,32.12523651123047,32.11574935913086,32.03036117553711,32.01138687133789,31.9165096282959,32.01138687133789,31.88804626464844,32.10626220703125,32.25806427001953,32.14421463012695,32.18216323852539,32.191650390625,32.296016693115234,32.35293960571289,32.362430572509766,32.438331604003906,32.58064651489258,32.48576736450195,32.457305908203125,32.59013366699219,32.5711555480957,32.40986633300781,32.4288444519043
2017-05-10,31.309297561645508,31.42314910888672,31.21442031860352,31.33776092529297,34829852,0.003491572417143766,32.10784339904785,21543524.6,31.669828414916992,31.736242294311523,31.764705657958984,31.736242294311523,31.75521850585937,31.88804626464844,32.04933547973633,32.18216323852539,32.12523651123047,32.11574935913086,32.03036117553711,32.01138687133789,31.9165096282959,32.01138687133789,31.88804626464844,32.10626220703125,32.25806427001953,32.14421463012695,32.18216323852539,32.191650390625,32.296016693115234,32.35293960571289,32.362430572509766,32.438331604003906,32.58064651489258,32.48576736450195,32.457305908203125,32.59013366699219,32.5711555480957,32.40986633300781
2017-05-11,31.2998104095459,31.44212532043457,31.16698265075684,31.347248077392575,26421567,0.003309955223022803,32.06704648335775,21817104.366666667,31.33776092529297,31.669828414916992,31.736242294311523,31.764705657958984,31.736242294311523,31.75521850585937,31.88804626464844,32.04933547973633,32.18216323852539,32.12523651123047,32.11574935913086,32.03036117553711,32.01138687133789,31.9165096282959,32.01138687133789,31.88804626464844,32.10626220703125,32.25806427001953,32.14421463012695,32.18216323852539,32.191650390625,32.296016693115234,32.35293960571289,32.362430572509766,32.438331604003906,32.58064651489258,32.48576736450195,32.457305908203125,32.59013366699219,32.5711555480957
2017-05-12,31.204933166503903,31.37571144104004,31.204933166503903,31.31878662109375,18589187,0.003292317463490255,32.024668248494464,21909961.766666666,31.347248077392575,31.33776092529297,31.669828414916992,31.736242294311523,31.764705657958984,31.736242294311523,31.75521850585937,31.88804626464844,32.04933547973633,32.18216323852539,32.12523651123047,32.11574935913086,32.03036117553711,32.01138687133789,31.9165096282959,32.01138687133789,31.88804626464844,32.10626220703125,32.25806427001953,32.14421463012695,32.18216323852539,32.191650390625,32.296016693115234,32.35293960571289,32.362430572509766,32.438331604003906,32.58064651489258,32.48576736450195,32.457305908203125,32.59013366699219
2017-05-15,31.280834197998047,31.48007583618164,31.11954498291016,31.42314910888672,20530444,0.0033557227243847473,31.99019635518392,21940415.333333332,31.31878662109375,31.347248077392575,31.33776092529297,31.669828414916992,31.736242294311523,31.764705657958984,31.736242294311523,31.75521850585937,31.88804626464844,32.04933547973633,32.18216323852539,32.12523651123047,32.11574935913086,32.03036117553711,32.01138687133789,31.9165096282959,32.01138687133789,31.88804626464844,32.10626220703125,32.25806427001953,32.14421463012695,32.18216323852539,32.191650390625,32.296016693115234,32.35293960571289,32.362430572509766,32.438331604003906,32.58064651489258,32.48576736450195,32.457305908203125
2017-05-16,30.89184188842773,31.11954498291016,30.73055076599121,30.92979049682617,42437834,0.004265158396408436,31.938330459594727,22719518.066666666,31.42314910888672,31.31878662109375,31.347248077392575,31.33776092529297,31.669828414916992,31.736242294311523,31.764705657958984,31.736242294311523,31.75521850585937,31.88804626464844,32.04933547973633,32.18216323852539,32.12523651123047,32.11574935913086,32.03036117553711,32.01138687133789,31.9165096282959,32.01138687133789,31.88804626464844,32.10626220703125,32.25806427001953,32.14421463012695,32.18216323852539,32.191650390625,32.296016693115234,32.35293960571289,32.362430572509766,32.438331604003906,32.58064651489258,32.48576736450195
2017-05-17,30.92979049682617,30.92979049682617,30.55977249145508,30.57874870300293,29931281,0.004528255219727639,31.871600532531737,23039754.866666667,30.92979049682617,31.42314910888672,31.31878662109375,31.347248077392575,31.33776092529297,31.669828414916992,31.736242294311523,31.764705657958984,31.736242294311523,31.75521850585937,31.88804626464844,32.04933547973633,32.18216323852539,32.12523651123047,32.11574935913086,32.03036117553711,32.01138687133789,31.9165096282959,32.01138687133789,31.88804626464844,32.10626220703125,32.25806427001953,32.14421463012695,32.18216323852539,32.191650390625,32.296016693115234,32.35293960571289,32.362430572509766,32.438331604003906,32.58064651489258
2017-05-18,30.55028533935547,30.75901222229004,30.426944732666016,30.569259643554688,24874822,0.004518813004482624,31.8092981338501,23191541.433333334,30.57874870300293,30.92979049682617,31.42314910888672,31.31878662109375,31.347248077392575,31.33776092529297,31.669828414916992,31.736242294311523,31.764705657958984,31.736242294311523,31.75521850585937,31.88804626464844,32.04933547973633,32.18216323852539,32.12523651123047,32.11574935913086,32.03036117553711,32.01138687133789,31.9165096282959,32.01138687133789,31.88804626464844,32.10626220703125,32.25806427001953,32.14421463012695,32.18216323852539,32.191650390625,32.296016693115234,32.35293960571289,32.362430572509766,32.438331604003906
2017-05-19,30.645160675048828,30.796964645385746,30.540796279907227,30.796964645385746,29885432,0.004833367445141113,31.7571159362793,23615565.633333333,30.569259643554688,30.57874870300293,30.92979049682617,31.42314910888672,31.31878662109375,31.347248077392575,31.33776092529297,31.669828414916992,31.736242294311523,31.764705657958984,31.736242294311523,31.75521850585937,31.88804626464844,32.04933547973633,32.18216323852539,32.12523651123047,32.11574935913086,32.03036117553711,32.01138687133789,31.9165096282959,32.01138687133789,31.88804626464844,32.10626220703125,32.25806427001953,32.14421463012695,32.18216323852539,32.191650390625,32.296016693115234,32.35293960571289,32.362430572509766
2017-05-22,30.83491516113281,30.83491516113281,30.47438240051269,30.47438240051269,26725962,0.005086359168012538,31.694497362772623,24015495.4,30.796964645385746,30.569259643554688,30.57874870300293,30.92979049682617,31.42314910888672,31.31878662109375,31.347248077392575,31.33776092529297,31.669828414916992,31.736242294311523,31.764705657958984,31.736242294311523,31.75521850585937,31.88804626464844,32.04933547973633,32.18216323852539,32.12523651123047,32.11574935913086,32.03036117553711,32.01138687133789,31.9165096282959,32.01138687133789,31.88804626464844,32.10626220703125,32.25806427001953,32.14421463012695,32.18216323852539,32.191650390625,32.296016693115234,32.35293960571289
2017-05-23,30.47438240051269,30.62618637084961,30.436433792114254,30.493358612060547,18517410,0.0051084574460075974,31.6344087600708,24070985.0,30.47438240051269,30.796964645385746,30.569259643554688,30.57874870300293,30.92979049682617,31.42314910888672,31.31878662109375,31.347248077392575,31.33776092529297,31.669828414916992,31.736242294311523,31.764705657958984,31.736242294311523,31.75521850585937,31.88804626464844,32.04933547973633,32.18216323852539,32.12523651123047,32.11574935913086,32.03036117553711,32.01138687133789,31.9165096282959,32.01138687133789,31.88804626464844,32.10626220703125,32.25806427001953,32.14421463012695,32.18216323852539,32.191650390625,32.296016693115234
2017-05-24,30.521821975708008,30.62618637084961,30.332067489624023,30.4079704284668,23576821,0.0051051864970289166,31.574952761332195,24185024.3,30.493358612060547,30.47438240051269,30.796964645385746,30.569259643554688,30.57874870300293,30.92979049682617,31.42314910888672,31.31878662109375,31.347248077392575,31.33776092529297,31.669828414916992,31.736242294311523,31.764705657958984,31.736242294311523,31.75521850585937,31.88804626464844,32.04933547973633,32.18216323852539,32.12523651123047,32.11574935913086,32.03036117553711,32.01138687133789,31.9165096282959,32.01138687133789,31.88804626464844,32.10626220703125,32.25806427001953,32.14421463012695,32.18216323852539,32.191650390625
2017-05-25,30.417457580566406,30.55028533935547,30.332067489624023,30.5123348236084,18227244,0.00518987576972225,31.519291814168295,23925178.166666668,30.4079704284668,30.493358612060547,30.47438240051269,30.796964645385746,30.569259643554688,30.57874870300293,30.92979049682617,31.42314910888672,31.31878662109375,31.347248077392575,31.33776092529297,31.669828414916992,31.736242294311523,31.764705657958984,31.736242294311523,31.75521850585937,31.88804626464844,32.04933547973633,32.18216323852539,32.12523651123047,32.11574935913086,32.03036117553711,32.01138687133789,31.9165096282959,32.01138687133789,31.88804626464844,32.10626220703125,32.25806427001953,32.14421463012695,32.18216323852539
2017-05-26,30.531309127807617,30.63567352294922,30.45540809631348,30.493358612060547,12330746,0.005193027744826736,31.464263280232746,23884184.6,30.5123348236084,30.4079704284668,30.493358612060547,30.47438240051269,30.796964645385746,30.569259643554688,30.57874870300293,30.92979049682617,31.42314910888672,31.31878662109375,31.347248077392575,31.33776092529297,31.669828414916992,31.736242294311523,31.764705657958984,31.736242294311523,31.75521850585937,31.88804626464844,32.04933547973633,32.18216323852539,32.12523651123047,32.11574935913086,32.03036117553711,32.01138687133789,31.9165096282959,32.01138687133789,31.88804626464844,32.10626220703125,32.25806427001953,32.14421463012695
2017-05-30,30.417457580566406,30.65464973449707,30.379507064819336,30.483871459960938,16913643,0.005104716977212739,31.40512351989746,23915857.3,30.493358612060547,30.5123348236084,30.4079704284668,30.493358612060547,30.47438240051269,30.796964645385746,30.569259643554688,30.57874870300293,30.92979049682617,31.42314910888672,31.31878662109375,31.347248077392575,31.33776092529297,31.669828414916992,31.736242294311523,31.764705657958984,31.736242294311523,31.75521850585937,31.88804626464844,32.04933547973633,32.18216323852539,32.12523651123047,32.11574935913086,32.03036117553711,32.01138687133789,31.9165096282959,32.01138687133789,31.88804626464844,32.10626220703125,32.25806427001953
2017-05-31,30.62618637084961,31.110057830810547,30.483871459960938,30.977230072021484,30585499,0.00604324987848702,31.367489115397134,24192261.766666666,30.483871459960938,30.493358612060547,30.5123348236084,30.4079704284668,30.493358612060547,30.47438240051269,30.796964645385746,30.569259643554688,30.57874870300293,30.92979049682617,31.42314910888672,31.31878662109375,31.347248077392575,31.33776092529297,31.669828414916992,31.736242294311523,31.764705657958984,31.736242294311523,31.75521850585937,31.88804626464844,32.04933547973633,32.18216323852539,32.12523651123047,32.11574935913086,32.03036117553711,32.01138687133789,31.9165096282959,32.01138687133789,31.88804626464844,32.10626220703125
2017-06-01,30.996204376220703,31.16698265075684,30.85388946533203,31.034156799316406,25184803,0.005971459687247996,31.339026133219402,24191611.8,30.977230072021484,30.483871459960938,30.493358612060547,30.5123348236084,30.4079704284668,30.493358612060547,30.47438240051269,30.796964645385746,30.569259643554688,30.57874870300293,30.92979049682617,31.42314910888672,31.31878662109375,31.347248077392575,31.33776092529297,31.669828414916992,31.736242294311523,31.764705657958984,31.736242294311523,31.75521850585937,31.88804626464844,32.04933547973633,32.18216323852539,32.12523651123047,32.11574935913086,32.03036117553711,32.01138687133789,31.9165096282959,32.01138687133789,31.88804626464844
2017-06-02,31.09108161926269,31.195446014404297,30.77798843383789,30.872865676879883,21984543,0.005951873824489471,31.301075426737466,24279785.933333334,31.034156799316406,30.977230072021484,30.483871459960938,30.493358612060547,30.5123348236084,30.4079704284668,30.493358612060547,30.47438240051269,30.796964645385746,30.569259643554688,30.57874870300293,30.92979049682617,31.42314910888672,31.31878662109375,31.347248077392575,31.33776092529297,31.669828414916992,31.736242294311523,31.764705657958984,31.736242294311523,31.75521850585937,31.88804626464844,32.04933547973633,32.18216323852539,32.12523651123047,32.11574935913086,32.03036117553711,32.01138687133789,31.9165096282959,32.01138687133789
2017-06-05,30.844402313232425,30.910816192626957,30.55028533935547,30.69260025024414,14994836,0.006004349542686122,31.260278447469076,23927872.9,30.872865676879883,31.034156799316406,30.977230072021484,30.483871459960938,30.493358612060547,30.5123348236084,30.4079704284668,30.493358612060547,30.47438240051269,30.796964645385746,30.569259643554688,30.57874870300293,30.92979049682617,31.42314910888672,31.31878662109375,31.347248077392575,31.33776092529297,31.669828414916992,31.736242294311523,31.764705657958984,31.736242294311523,31.75521850585937,31.88804626464844,32.04933547973633,32.18216323852539,32.12523651123047,32.11574935913086,32.03036117553711,32.01138687133789,31.9165096282959
2017-06-06,30.645160675048828,30.71157455444336,30.398481369018555,30.426944732666016,18831186,0.006094653445595791,31.207463709513345,23807629.066666666,30.69260025024414,30.872865676879883,31.034156799316406,30.977230072021484,30.483871459960938,30.493358612060547,30.5123348236084,30.4079704284668,30.493358612060547,30.47438240051269,30.796964645385746,30.569259643554688,30.57874870300293,30.92979049682617,31.42314910888672,31.31878662109375,31.347248077392575,31.33776092529297,31.669828414916992,31.736242294311523,31.764705657958984,31.736242294311523,31.75521850585937,31.88804626464844,32.04933547973633,32.18216323852539,32.12523651123047,32.11574935913086,32.03036117553711,32.01138687133789
2017-06-07,30.436433792114254,30.5123348236084,30.265655517578125,30.360530853271484,17479641,0.006080126909475656,31.15180269877116,23731744.566666666,30.426944732666016,30.69260025024414,30.872865676879883,31.034156799316406,30.977230072021484,30.483871459960938,30.493358612060547,30.5123348236084,30.4079704284668,30.493358612060547,30.47438240051269,30.796964645385746,30.569259643554688,30.57874870300293,30.92979049682617,31.42314910888672,31.31878662109375,31.347248077392575,31.33776092529297,31.669828414916992,31.736242294311523,31.764705657958984,31.736242294311523,31.75521850585937,31.88804626464844,32.04933547973633,32.18216323852539,32.12523651123047,32.11574935913086,32.03036117553711
2017-06-08,30.360530853271484,30.45540809631348,30.04743766784668,30.123340606689453,35620773,0.006117654427276758,31.08538907368978,24222954.233333334,30.360530853271484,30.426944732666016,30.69260025024414,30.872865676879883,31.034156799316406,30.977230072021484,30.483871459960938,30.493358612060547,30.5123348236084,30.4079704284668,30.493358612060547,30.47438240051269,30.796964645385746,30.569259643554688,30.57874870300293,30.92979049682617,31.42314910888672,31.31878662109375,31.347248077392575,31.33776092529297,31.669828414916992,31.736242294311523,31.764705657958984,31.736242294311523,31.75521850585937,31.88804626464844,32.04933547973633,32.18216323852539,32.12523651123047,32.11574935913086
2017-06-09,30.180265426635746,31.11954498291016,30.11385154724121,31.09108161926269,31764609,0.008745783443072907,31.05091724395752,24760669.9,30.123340606689453,30.360530853271484,30.426944732666016,30.69260025024414,30.872865676879883,31.034156799316406,30.977230072021484,30.483871459960938,30.493358612060547,30.5123348236084,30.4079704284668,30.493358612060547,30.47438240051269,30.796964645385746,30.569259643554688,30.57874870300293,30.92979049682617,31.42314910888672,31.31878662109375,31.347248077392575,31.33776092529297,31.669828414916992,31.736242294311523,31.764705657958984,31.736242294311523,31.75521850585937,31.88804626464844,32.04933547973633,32.18216323852539,32.12523651123047
2017-06-12,31.09108161926269,31.39468765258789,31.024667739868164,31.024667739868164,30435515,0.008731339929626348,31.012334060668945,25213784.5,31.09108161926269,30.123340606689453,30.360530853271484,30.426944732666016,30.69260025024414,30.872865676879883,31.034156799316406,30.977230072021484,30.483871459960938,30.493358612060547,30.5123348236084,30.4079704284668,30.493358612060547,30.47438240051269,30.796964645385746,30.569259643554688,30.57874870300293,30.92979049682617,31.42314910888672,31.31878662109375,31.347248077392575,31.33776092529297,31.669828414916992,31.736242294311523,31.764705657958984,31.736242294311523,31.75521850585937,31.88804626464844,32.04933547973633,32.18216323852539
2017-06-13,31.034156799316406,31.100568771362305,30.85388946533203,30.910816192626957,18093913,0.008726417913809315,30.9743834177653,25019887.166666668,31.024667739868164,31.09108161926269,30.123340606689453,30.360530853271484,30.426944732666016,30.69260025024414,30.872865676879883,31.034156799316406,30.977230072021484,30.483871459960938,30.493358612060547,30.5123348236084,30.4079704284668,30.493358612060547,30.47438240051269,30.796964645385746,30.569259643554688,30.57874870300293,30.92979049682617,31.42314910888672,31.31878662109375,31.347248077392575,31.33776092529297,31.669828414916992,31.736242294311523,31.764705657958984,31.736242294311523,31.75521850585937,31.88804626464844,32.04933547973633
2017-06-14,30.92030334472656,31.08159446716309,30.796964645385746,31.015180587768555,14568177,0.008733068766784036,30.945287895202636,24073303.8,30.910816192626957,31.024667739868164,31.09108161926269,30.123340606689453,30.360530853271484,30.426944732666016,30.69260025024414,30.872865676879883,31.034156799316406,30.977230072021484,30.483871459960938,30.493358612060547,30.5123348236084,30.4079704284668,30.493358612060547,30.47438240051269,30.796964645385746,30.569259643554688,30.57874870300293,30.92979049682617,31.42314910888672,31.31878662109375,31.347248077392575,31.33776092529297,31.669828414916992,31.736242294311523,31.764705657958984,31.736242294311523,31.75521850585937,31.88804626464844
2017-06-15,30.948766708374023,31.33776092529297,30.89184188842773,31.12903213500977,19952115,0.008748843812493702,30.924415016174315,23866516.033333335,31.015180587768555,30.910816192626957,31.024667739868164,31.09108161926269,30.123340606689453,30.360530853271484,30.426944732666016,30.69260025024414,30.872865676879883,31.034156799316406,30.977230072021484,30.483871459960938,30.493358612060547,30.5123348236084,30.4079704284668,30.493358612060547,30.47438240051269,30.796964645385746,30.569259643554688,30.57874870300293,30.92979049682617,31.42314910888672,31.31878662109375,31.347248077392575,31.33776092529297,31.669828414916992,31.736242294311523,31.764705657958984,31.736242294311523,31.75521850585937
2017-06-16,31.29032325744629,31.43263816833496,31.12903213500977,31.280834197998047,33600044,0.008806374886130074,30.9092347462972,24089921.866666667,31.12903213500977,31.015180587768555,30.910816192626957,31.024667739868164,31.09108161926269,30.123340606689453,30.360530853271484,30.426944732666016,30.69260025024414,30.872865676879883,31.034156799316406,30.977230072021484,30.483871459960938,30.493358612060547,30.5123348236084,30.4079704284668,30.493358612060547,30.47438240051269,30.796964645385746,30.569259643554688,30.57874870300293,30.92979049682617,31.42314910888672,31.31878662109375,31.347248077392575,31.33776092529297,31.669828414916992,31.736242294311523,31.764705657958984,31.736242294311523
2017-06-19,31.25237274169922,31.54648971557617,31.22390937805176,31.51802635192871,21922146,0.008925286279270214,30.90101210276286,24053994.533333335,31.280834197998047,31.12903213500977,31.015180587768555,30.910816192626957,31.024667739868164,31.09108161926269,30.123340606689453,30.360530853271484,30.426944732666016,30.69260025024414,30.872865676879883,31.034156799316406,30.977230072021484,30.483871459960938,30.493358612060547,30.5123348236084,30.4079704284668,30.493358612060547,30.47438240051269,30.796964645385746,30.569259643554688,30.57874870300293,30.92979049682617,31.42314910888672,31.31878662109375,31.347248077392575,31.33776092529297,31.669828414916992,31.736242294311523,31.764705657958984
2017-06-20,31.5085391998291,32.0208740234375,31.45161247253418,31.840606689453125,27473775,0.009125398317825667,30.904490915934243,24143735.6,31.51802635192871,31.280834197998047,31.12903213500977,31.015180587768555,30.910816192626957,31.024667739868164,31.09108161926269,30.123340606689453,30.360530853271484,30.426944732666016,30.69260025024414,30.872865676879883,31.034156799316406,30.977230072021484,30.483871459960938,30.493358612060547,30.5123348236084,30.4079704284668,30.493358612060547,30.47438240051269,30.796964645385746,30.569259643554688,30.57874870300293,30.92979049682617,31.42314910888672,31.31878662109375,31.347248077392575,31.33776092529297,31.669828414916992,31.736242294311523
2017-06-21,31.859582901000977,32.35293960571289,31.859582901000977,32.14421463012695,27134492,0.009272642065295818,30.920303789774575,24447277.066666666,31.840606689453125,31.51802635192871,31.280834197998047,31.12903213500977,31.015180587768555,30.910816192626957,31.024667739868164,31.09108161926269,30.123340606689453,30.360530853271484,30.426944732666016,30.69260025024414,30.872865676879883,31.034156799316406,30.977230072021484,30.483871459960938,30.493358612060547,30.5123348236084,30.4079704284668,30.493358612060547,30.47438240051269,30.796964645385746,30.569259643554688,30.57874870300293,30.92979049682617,31.42314910888672,31.31878662109375,31.347248077392575,31.33776092529297,31.669828414916992
2017-06-22,32.21062469482422,32.713470458984375,32.18216323852539,32.31499099731445,23352529,0.009071505231733553,30.952878125508626,24064699.633333333,32.14421463012695,31.840606689453125,31.51802635192871,31.280834197998047,31.12903213500977,31.015180587768555,30.910816192626957,31.024667739868164,31.09108161926269,30.123340606689453,30.360530853271484,30.426944732666016,30.69260025024414,30.872865676879883,31.034156799316406,30.977230072021484,30.483871459960938,30.493358612060547,30.5123348236084,30.4079704284668,30.493358612060547,30.47438240051269,30.796964645385746,30.569259643554688,30.57874870300293,30.92979049682617,31.42314910888672,31.31878662109375,31.347248077392575,31.33776092529297
2017-06-23,32.33396530151367,32.466793060302734,32.2296028137207,32.41935348510742,31668800,0.009078775972205494,30.988614972432455,24239607.4,32.31499099731445,32.14421463012695,31.840606689453125,31.51802635192871,31.280834197998047,31.12903213500977,31.015180587768555,30.910816192626957,31.024667739868164,31.09108161926269,30.123340606689453,30.360530853271484,30.426944732666016,30.69260025024414,30.872865676879883,31.034156799316406,30.977230072021484,30.483871459960938,30.493358612060547,30.5123348236084,30.4079704284668,30.493358612060547,30.47438240051269,30.796964645385746,30.569259643554688,30.57874870300293,30.92979049682617,31.42314910888672,31.31878662109375,31.347248077392575
2017-06-26,32.40986633300781,32.457305908203125,32.2296028137207,32.296016693115234,14937604,0.009116860066773173,31.021189308166505,24117887.966666665,32.41935348510742,32.31499099731445,32.14421463012695,31.840606689453125,31.51802635192871,31.280834197998047,31.12903213500977,31.015180587768555,30.910816192626957,31.024667739868164,31.09108161926269,30.123340606689453,30.360530853271484,30.426944732666016,30.69260025024414,30.872865676879883,31.034156799316406,30.977230072021484,30.483871459960938,30.493358612060547,30.5123348236084,30.4079704284668,30.493358612060547,30.47438240051269,30.796964645385746,30.569259643554688,30.57874870300293,30.92979049682617,31.42314910888672,31.31878662109375
2017-06-27,32.381404876708984,32.381404876708984,32.0208740234375,32.03984832763672,16089942,0.0092512099209829,31.041745948791505,23969871.233333334,32.296016693115234,32.41935348510742,32.31499099731445,32.14421463012695,31.840606689453125,31.51802635192871,31.280834197998047,31.12903213500977,31.015180587768555,30.910816192626957,31.024667739868164,31.09108161926269,30.123340606689453,30.360530853271484,30.426944732666016,30.69260025024414,30.872865676879883,31.034156799316406,30.977230072021484,30.483871459960938,30.493358612060547,30.5123348236084,30.4079704284668,30.493358612060547,30.47438240051269,30.796964645385746,30.569259643554688,30.57874870300293,30.92979049682617,31.42314910888672
2017-06-28,32.12523651123047,32.24857711791992,31.925996780395508,32.0208740234375,15594035,0.008724472232273964,31.07811539967855,23075077.933333334,32.03984832763672,32.296016693115234,32.41935348510742,32.31499099731445,32.14421463012695,31.840606689453125,31.51802635192871,31.280834197998047,31.12903213500977,31.015180587768555,30.910816192626957,31.024667739868164,31.09108161926269,30.123340606689453,30.360530853271484,30.426944732666016,30.69260025024414,30.872865676879883,31.034156799316406,30.977230072021484,30.483871459960938,30.493358612060547,30.5123348236084,30.4079704284668,30.493358612060547,30.47438240051269,30.796964645385746,30.569259643554688,30.57874870300293,30.92979049682617
2017-06-29,32.0208740234375,32.13472366333008,31.660341262817383,31.907020568847656,15724837,0.008449825752025983,31.122391128540038,22601529.8,32.0208740234375,32.03984832763672,32.296016693115234,32.41935348510742,32.31499099731445,32.14421463012695,31.840606689453125,31.51802635192871,31.280834197998047,31.12903213500977,31.015180587768555,30.910816192626957,31.024667739868164,31.09108161926269,30.123340606689453,30.360530853271484,30.426944732666016,30.69260025024414,30.872865676879883,31.034156799316406,30.977230072021484,30.483871459960938,30.493358612060547,30.5123348236084,30.4079704284668,30.493358612060547,30.47438240051269,30.796964645385746,30.569259643554688,30.57874870300293
2017-06-30,32.00189971923828,32.06830978393555,31.793169021606445,31.869070053100582,14242175,0.008457670551113858,31.16571814219157,22247108.233333334,31.907020568847656,32.0208740234375,32.03984832763672,32.296016693115234,32.41935348510742,32.31499099731445,32.14421463012695,31.840606689453125,31.51802635192871,31.280834197998047,31.12903213500977,31.015180587768555,30.910816192626957,31.024667739868164,31.09108161926269,30.123340606689453,30.360530853271484,30.426944732666016,30.69260025024414,30.872865676879883,31.034156799316406,30.977230072021484,30.483871459960938,30.493358612060547,30.5123348236084,30.4079704284668,30.493358612060547,30.47438240051269,30.796964645385746,30.569259643554688
2017-07-03,31.764705657958984,32.2296028137207,31.75521850585937,32.08728790283203,8971964,0.008443594782961942,31.208728917439778,21549992.633333333,31.869070053100582,31.907020568847656,32.0208740234375,32.03984832763672,32.296016693115234,32.41935348510742,32.31499099731445,32.14421463012695,31.840606689453125,31.51802635192871,31.280834197998047,31.12903213500977,31.015180587768555,30.910816192626957,31.024667739868164,31.09108161926269,30.123340606689453,30.360530853271484,30.426944732666016,30.69260025024414,30.872865676879883,31.034156799316406,30.977230072021484,30.483871459960938,30.493358612060547,30.5123348236084,30.4079704284668,30.493358612060547,30.47438240051269,30.796964645385746
2017-07-05,32.20113754272461,32.21062469482422,31.774194717407227,31.9165096282959,17072270,0.008243708318922878,31.25679982503255,21228202.9,32.08728790283203,31.869070053100582,31.907020568847656,32.0208740234375,32.03984832763672,32.296016693115234,32.41935348510742,32.31499099731445,32.14421463012695,31.840606689453125,31.51802635192871,31.280834197998047,31.12903213500977,31.015180587768555,30.910816192626957,31.024667739868164,31.09108161926269,30.123340606689453,30.360530853271484,30.426944732666016,30.69260025024414,30.872865676879883,31.034156799316406,30.977230072021484,30.483871459960938,30.493358612060547,30.5123348236084,30.4079704284668,30.493358612060547,30.47438240051269
2017-07-06,31.9165096282959,31.944971084594727,31.44212532043457,31.51802635192871,14676318,0.008634044653631913,31.29095541636149,21100166.5,31.9165096282959,32.08728790283203,31.869070053100582,31.907020568847656,32.0208740234375,32.03984832763672,32.296016693115234,32.41935348510742,32.31499099731445,32.14421463012695,31.840606689453125,31.51802635192871,31.280834197998047,31.12903213500977,31.015180587768555,30.910816192626957,31.024667739868164,31.09108161926269,30.123340606689453,30.360530853271484,30.426944732666016,30.69260025024414,30.872865676879883,31.034156799316406,30.977230072021484,30.483871459960938,30.493358612060547,30.5123348236084,30.4079704284668,30.493358612060547
2017-07-07,31.54648971557617,31.650854110717773,31.32827377319336,31.64136505126953,17914522,0.008615434403462404,31.332068570454915,20911423.2,31.51802635192871,31.9165096282959,32.08728790283203,31.869070053100582,31.907020568847656,32.0208740234375,32.03984832763672,32.296016693115234,32.41935348510742,32.31499099731445,32.14421463012695,31.840606689453125,31.51802635192871,31.280834197998047,31.12903213500977,31.015180587768555,30.910816192626957,31.024667739868164,31.09108161926269,30.123340606689453,30.360530853271484,30.426944732666016,30.69260025024414,30.872865676879883,31.034156799316406,30.977230072021484,30.483871459960938,30.493358612060547,30.5123348236084,30.4079704284668
