Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2010-03-03,77.93000030517578,79.54000091552734,77.93000030517578,79.25,29,0.020691112928462457,74.80499954223633,44.9,78.18000030517578,76.88999938964844,77.58999633789062,76.29000091552734,78.08999633789062,77.25,78.61000061035156,78.19000244140625,77.77999877929688,76.2699966430664,75.68000030517578,72.9000015258789,73.05000305175781,72.54000091552734,72.12999725341797,70.11000061035156,69.58999633789062,72.12999725341797,75.91999816894531,76.05999755859375,73.11000061035156,71.45999908447266,72.12999725341797,72.23999786376953,73.29000091552734,73.69000244140625,72.83000183105469,74.58000183105469,76.31999969482422,77.62999725341797
2010-03-04,79.0,79.20999908447266,78.16000366210938,78.54000091552734,26,0.020506319276500273,74.87899958292643,39.1,79.25,78.18000030517578,76.88999938964844,77.58999633789062,76.29000091552734,78.08999633789062,77.25,78.61000061035156,78.19000244140625,77.77999877929688,76.2699966430664,75.68000030517578,72.9000015258789,73.05000305175781,72.54000091552734,72.12999725341797,70.11000061035156,69.58999633789062,72.12999725341797,75.91999816894531,76.05999755859375,73.11000061035156,71.45999908447266,72.12999725341797,72.23999786376953,73.29000091552734,73.69000244140625,72.83000183105469,74.58000183105469,76.31999969482422
2010-03-05,79.62000274658203,80.5,79.36000061035156,79.88999938964844,80,0.02019247777976614,75.05599950154622,41.733333333333334,78.54000091552734,79.25,78.18000030517578,76.88999938964844,77.58999633789062,76.29000091552734,78.08999633789062,77.25,78.61000061035156,78.19000244140625,77.77999877929688,76.2699966430664,75.68000030517578,72.9000015258789,73.05000305175781,72.54000091552734,72.12999725341797,70.11000061035156,69.58999633789062,72.12999725341797,75.91999816894531,76.05999755859375,73.11000061035156,71.45999908447266,72.12999725341797,72.23999786376953,73.29000091552734,73.69000244140625,72.83000183105469,74.58000183105469
2010-03-08,80.45999908447266,80.79000091552734,79.4800033569336,80.47000122070312,18,0.019601016744718452,75.31066614786783,42.3,79.88999938964844,78.54000091552734,79.25,78.18000030517578,76.88999938964844,77.58999633789062,76.29000091552734,78.08999633789062,77.25,78.61000061035156,78.19000244140625,77.77999877929688,76.2699966430664,75.68000030517578,72.9000015258789,73.05000305175781,72.54000091552734,72.12999725341797,70.11000061035156,69.58999633789062,72.12999725341797,75.91999816894531,76.05999755859375,73.11000061035156,71.45999908447266,72.12999725341797,72.23999786376953,73.29000091552734,73.69000244140625,72.83000183105469
2010-03-09,79.38999938964844,80.37000274658203,78.79000091552734,79.91000366210938,18,0.019626747404816007,75.51799952189127,42.86666666666667,80.47000122070312,79.88999938964844,78.54000091552734,79.25,78.18000030517578,76.88999938964844,77.58999633789062,76.29000091552734,78.08999633789062,77.25,78.61000061035156,78.19000244140625,77.77999877929688,76.2699966430664,75.68000030517578,72.9000015258789,73.05000305175781,72.54000091552734,72.12999725341797,70.11000061035156,69.58999633789062,72.12999725341797,75.91999816894531,76.05999755859375,73.11000061035156,71.45999908447266,72.12999725341797,72.23999786376953,73.29000091552734,73.69000244140625
2010-03-10,79.94999694824219,81.43000030517578,79.2300033569336,80.4800033569336,43,0.019577059923334854,75.75766626993816,43.8,79.91000366210938,80.47000122070312,79.88999938964844,78.54000091552734,79.25,78.18000030517578,76.88999938964844,77.58999633789062,76.29000091552734,78.08999633789062,77.25,78.61000061035156,78.19000244140625,77.77999877929688,76.2699966430664,75.68000030517578,72.9000015258789,73.05000305175781,72.54000091552734,72.12999725341797,70.11000061035156,69.58999633789062,72.12999725341797,75.91999816894531,76.05999755859375,73.11000061035156,71.45999908447266,72.12999725341797,72.23999786376953,73.29000091552734
2010-03-11,79.76000213623047,80.48999786376953,79.66999816894531,80.27999877929688,11,0.01932697308475214,76.02566630045573,44.0,80.4800033569336,79.91000366210938,80.47000122070312,79.88999938964844,78.54000091552734,79.25,78.18000030517578,76.88999938964844,77.58999633789062,76.29000091552734,78.08999633789062,77.25,78.61000061035156,78.19000244140625,77.77999877929688,76.2699966430664,75.68000030517578,72.9000015258789,73.05000305175781,72.54000091552734,72.12999725341797,70.11000061035156,69.58999633789062,72.12999725341797,75.91999816894531,76.05999755859375,73.11000061035156,71.45999908447266,72.12999725341797,72.23999786376953
2010-03-12,81.23999786376953,81.23999786376953,78.79000091552734,79.38999938964844,3,0.019494321359969063,76.26766637166341,43.8,80.27999877929688,80.4800033569336,79.91000366210938,80.47000122070312,79.88999938964844,78.54000091552734,79.25,78.18000030517578,76.88999938964844,77.58999633789062,76.29000091552734,78.08999633789062,77.25,78.61000061035156,78.19000244140625,77.77999877929688,76.2699966430664,75.68000030517578,72.9000015258789,73.05000305175781,72.54000091552734,72.12999725341797,70.11000061035156,69.58999633789062,72.12999725341797,75.91999816894531,76.05999755859375,73.11000061035156,71.45999908447266,72.12999725341797
2010-03-15,77.88999938964844,77.88999938964844,77.88999938964844,77.88999938964844,6,0.01978636851342723,76.48199971516927,43.7,79.38999938964844,80.27999877929688,80.4800033569336,79.91000366210938,80.47000122070312,79.88999938964844,78.54000091552734,79.25,78.18000030517578,76.88999938964844,77.58999633789062,76.29000091552734,78.08999633789062,77.25,78.61000061035156,78.19000244140625,77.77999877929688,76.2699966430664,75.68000030517578,72.9000015258789,73.05000305175781,72.54000091552734,72.12999725341797,70.11000061035156,69.58999633789062,72.12999725341797,75.91999816894531,76.05999755859375,73.11000061035156,71.45999908447266
2010-03-16,79.0199966430664,79.0199966430664,79.0199966430664,79.0199966430664,16,0.019547478436057437,76.67899958292644,43.96666666666667,77.88999938964844,79.38999938964844,80.27999877929688,80.4800033569336,79.91000366210938,80.47000122070312,79.88999938964844,78.54000091552734,79.25,78.18000030517578,76.88999938964844,77.58999633789062,76.29000091552734,78.08999633789062,77.25,78.61000061035156,78.19000244140625,77.77999877929688,76.2699966430664,75.68000030517578,72.9000015258789,73.05000305175781,72.54000091552734,72.12999725341797,70.11000061035156,69.58999633789062,72.12999725341797,75.91999816894531,76.05999755859375,73.11000061035156
2010-03-17,81.4000015258789,82.05000305175781,80.83000183105469,81.95999908447266,31,0.01934648387049548,76.87566630045573,44.1,79.0199966430664,77.88999938964844,79.38999938964844,80.27999877929688,80.4800033569336,79.91000366210938,80.47000122070312,79.88999938964844,78.54000091552734,79.25,78.18000030517578,76.88999938964844,77.58999633789062,76.29000091552734,78.08999633789062,77.25,78.61000061035156,78.19000244140625,77.77999877929688,76.2699966430664,75.68000030517578,72.9000015258789,73.05000305175781,72.54000091552734,72.12999725341797,70.11000061035156,69.58999633789062,72.12999725341797,75.91999816894531,76.05999755859375
2010-03-18,81.38999938964844,81.79000091552734,80.93000030517578,81.4800033569336,31,0.019392645265663814,77.06099980672201,37.666666666666664,81.95999908447266,79.0199966430664,77.88999938964844,79.38999938964844,80.27999877929688,80.4800033569336,79.91000366210938,80.47000122070312,79.88999938964844,78.54000091552734,79.25,78.18000030517578,76.88999938964844,77.58999633789062,76.29000091552734,78.08999633789062,77.25,78.61000061035156,78.19000244140625,77.77999877929688,76.2699966430664,75.68000030517578,72.9000015258789,73.05000305175781,72.54000091552734,72.12999725341797,70.11000061035156,69.58999633789062,72.12999725341797,75.91999816894531
2010-03-19,80.83999633789062,81.36000061035156,79.2300033569336,79.87999725341797,96,0.017235854765576195,77.31933314005533,39.7,81.4800033569336,81.95999908447266,79.0199966430664,77.88999938964844,79.38999938964844,80.27999877929688,80.4800033569336,79.91000366210938,80.47000122070312,79.88999938964844,78.54000091552734,79.25,78.18000030517578,76.88999938964844,77.58999633789062,76.29000091552734,78.08999633789062,77.25,78.61000061035156,78.19000244140625,77.77999877929688,76.2699966430664,75.68000030517578,72.9000015258789,73.05000305175781,72.54000091552734,72.12999725341797,70.11000061035156,69.58999633789062,72.12999725341797
2010-03-22,78.81999969482422,80.62000274658203,78.01000213623047,80.54000091552734,70,0.015615671070199606,77.68433329264323,41.03333333333333,79.87999725341797,81.4800033569336,81.95999908447266,79.0199966430664,77.88999938964844,79.38999938964844,80.27999877929688,80.4800033569336,79.91000366210938,80.47000122070312,79.88999938964844,78.54000091552734,79.25,78.18000030517578,76.88999938964844,77.58999633789062,76.29000091552734,78.08999633789062,77.25,78.61000061035156,78.19000244140625,77.77999877929688,76.2699966430664,75.68000030517578,72.9000015258789,73.05000305175781,72.54000091552734,72.12999725341797,70.11000061035156,69.58999633789062
2010-03-23,79.94000244140625,81.1500015258789,79.86000061035156,80.69999694824219,201,0.0156178415933342,78.03733317057292,47.56666666666667,80.54000091552734,79.87999725341797,81.4800033569336,81.95999908447266,79.0199966430664,77.88999938964844,79.38999938964844,80.27999877929688,80.4800033569336,79.91000366210938,80.47000122070312,79.88999938964844,78.54000091552734,79.25,78.18000030517578,76.88999938964844,77.58999633789062,76.29000091552734,78.08999633789062,77.25,78.61000061035156,78.19000244140625,77.77999877929688,76.2699966430664,75.68000030517578,72.9000015258789,73.05000305175781,72.54000091552734,72.12999725341797,70.11000061035156
2010-03-24,79.37999725341797,79.87999725341797,78.98999786376953,79.62000274658203,29,0.01527872945025187,78.28700002034505,41.5,80.69999694824219,80.54000091552734,79.87999725341797,81.4800033569336,81.95999908447266,79.0199966430664,77.88999938964844,79.38999938964844,80.27999877929688,80.4800033569336,79.91000366210938,80.47000122070312,79.88999938964844,78.54000091552734,79.25,78.18000030517578,76.88999938964844,77.58999633789062,76.29000091552734,78.08999633789062,77.25,78.61000061035156,78.19000244140625,77.77999877929688,76.2699966430664,75.68000030517578,72.9000015258789,73.05000305175781,72.54000091552734,72.12999725341797
2010-03-25,80.11000061035156,80.44000244140625,79.47000122070312,79.61000061035156,24,0.015285737747999639,78.5226666768392,41.766666666666666,79.62000274658203,80.69999694824219,80.54000091552734,79.87999725341797,81.4800033569336,81.95999908447266,79.0199966430664,77.88999938964844,79.38999938964844,80.27999877929688,80.4800033569336,79.91000366210938,80.47000122070312,79.88999938964844,78.54000091552734,79.25,78.18000030517578,76.88999938964844,77.58999633789062,76.29000091552734,78.08999633789062,77.25,78.61000061035156,78.19000244140625,77.77999877929688,76.2699966430664,75.68000030517578,72.9000015258789,73.05000305175781,72.54000091552734
2010-03-26,80.29000091552734,80.6500015258789,78.80999755859375,79.29000091552734,28,0.015323765064937473,78.73066660563151,41.333333333333336,79.61000061035156,79.62000274658203,80.69999694824219,80.54000091552734,79.87999725341797,81.4800033569336,81.95999908447266,79.0199966430664,77.88999938964844,79.38999938964844,80.27999877929688,80.4800033569336,79.91000366210938,80.47000122070312,79.88999938964844,78.54000091552734,79.25,78.18000030517578,76.88999938964844,77.58999633789062,76.29000091552734,78.08999633789062,77.25,78.61000061035156,78.19000244140625,77.77999877929688,76.2699966430664,75.68000030517578,72.9000015258789,73.05000305175781
2010-03-29,80.11000061035156,81.88999938964844,79.87000274658203,81.16999816894531,21,0.015755423241075574,79.00633316040039,41.666666666666664,79.29000091552734,79.61000061035156,79.62000274658203,80.69999694824219,80.54000091552734,79.87999725341797,81.4800033569336,81.95999908447266,79.0199966430664,77.88999938964844,79.38999938964844,80.27999877929688,80.4800033569336,79.91000366210938,80.47000122070312,79.88999938964844,78.54000091552734,79.25,78.18000030517578,76.88999938964844,77.58999633789062,76.29000091552734,78.08999633789062,77.25,78.61000061035156,78.19000244140625,77.77999877929688,76.2699966430664,75.68000030517578,72.9000015258789
2010-03-30,81.27999877929688,81.5199966430664,80.73999786376953,81.27999877929688,2,0.01435270048732734,79.19299977620443,41.333333333333336,81.16999816894531,79.29000091552734,79.61000061035156,79.62000274658203,80.69999694824219,80.54000091552734,79.87999725341797,81.4800033569336,81.95999908447266,79.0199966430664,77.88999938964844,79.38999938964844,80.27999877929688,80.4800033569336,79.91000366210938,80.47000122070312,79.88999938964844,78.54000091552734,79.25,78.18000030517578,76.88999938964844,77.58999633789062,76.29000091552734,78.08999633789062,77.25,78.61000061035156,78.19000244140625,77.77999877929688,76.2699966430664,75.68000030517578
2010-03-31,82.37999725341797,82.77999877929688,81.29000091552734,82.69999694824219,20,0.014583061483017227,79.40733311971029,41.766666666666666,81.27999877929688,81.16999816894531,79.29000091552734,79.61000061035156,79.62000274658203,80.69999694824219,80.54000091552734,79.87999725341797,81.4800033569336,81.95999908447266,79.0199966430664,77.88999938964844,79.38999938964844,80.27999877929688,80.4800033569336,79.91000366210938,80.47000122070312,79.88999938964844,78.54000091552734,79.25,78.18000030517578,76.88999938964844,77.58999633789062,76.29000091552734,78.08999633789062,77.25,78.61000061035156,78.19000244140625,77.77999877929688,76.2699966430664
2010-04-01,83.62000274658203,84.30000305175781,83.25,84.01000213623047,14,0.014441238959363365,79.61499989827475,40.56666666666667,82.69999694824219,81.27999877929688,81.16999816894531,79.29000091552734,79.61000061035156,79.62000274658203,80.69999694824219,80.54000091552734,79.87999725341797,81.4800033569336,81.95999908447266,79.0199966430664,77.88999938964844,79.38999938964844,80.27999877929688,80.4800033569336,79.91000366210938,80.47000122070312,79.88999938964844,78.54000091552734,79.25,78.18000030517578,76.88999938964844,77.58999633789062,76.29000091552734,78.08999633789062,77.25,78.61000061035156,78.19000244140625,77.77999877929688
2010-04-05,85.11000061035156,86.08999633789062,84.37000274658203,85.87999725341797,22,0.014873269561935173,79.87133305867513,40.13333333333333,84.01000213623047,82.69999694824219,81.27999877929688,81.16999816894531,79.29000091552734,79.61000061035156,79.62000274658203,80.69999694824219,80.54000091552734,79.87999725341797,81.4800033569336,81.95999908447266,79.0199966430664,77.88999938964844,79.38999938964844,80.27999877929688,80.4800033569336,79.91000366210938,80.47000122070312,79.88999938964844,78.54000091552734,79.25,78.18000030517578,76.88999938964844,77.58999633789062,76.29000091552734,78.08999633789062,77.25,78.61000061035156,78.19000244140625
2010-04-06,86.05999755859375,86.37999725341797,85.6500015258789,86.1500015258789,37,0.014867812444240439,80.12266642252604,37.4,85.87999725341797,84.01000213623047,82.69999694824219,81.27999877929688,81.16999816894531,79.29000091552734,79.61000061035156,79.62000274658203,80.69999694824219,80.54000091552734,79.87999725341797,81.4800033569336,81.95999908447266,79.0199966430664,77.88999938964844,79.38999938964844,80.27999877929688,80.4800033569336,79.91000366210938,80.47000122070312,79.88999938964844,78.54000091552734,79.25,78.18000030517578,76.88999938964844,77.58999633789062,76.29000091552734,78.08999633789062,77.25,78.61000061035156
2010-04-07,85.6500015258789,86.44999694824219,85.30000305175781,85.58999633789062,58,0.014480917507731785,80.40066630045573,38.4,86.1500015258789,85.87999725341797,84.01000213623047,82.69999694824219,81.27999877929688,81.16999816894531,79.29000091552734,79.61000061035156,79.62000274658203,80.69999694824219,80.54000091552734,79.87999725341797,81.4800033569336,81.95999908447266,79.0199966430664,77.88999938964844,79.38999938964844,80.27999877929688,80.4800033569336,79.91000366210938,80.47000122070312,79.88999938964844,78.54000091552734,79.25,78.18000030517578,76.88999938964844,77.58999633789062,76.29000091552734,78.08999633789062,77.25
2010-04-08,84.55000305175781,85.2699966430664,84.2300033569336,84.80999755859375,37,0.014590480966724818,80.62466634114584,36.733333333333334,85.58999633789062,86.1500015258789,85.87999725341797,84.01000213623047,82.69999694824219,81.27999877929688,81.16999816894531,79.29000091552734,79.61000061035156,79.62000274658203,80.69999694824219,80.54000091552734,79.87999725341797,81.4800033569336,81.95999908447266,79.0199966430664,77.88999938964844,79.38999938964844,80.27999877929688,80.4800033569336,79.91000366210938,80.47000122070312,79.88999938964844,78.54000091552734,79.25,78.18000030517578,76.88999938964844,77.58999633789062,76.29000091552734,78.08999633789062
2010-04-09,85.58000183105469,85.66999816894531,83.98999786376953,84.83000183105469,54,0.013760448866609846,80.90933303833008,36.0,84.80999755859375,85.58999633789062,86.1500015258789,85.87999725341797,84.01000213623047,82.69999694824219,81.27999877929688,81.16999816894531,79.29000091552734,79.61000061035156,79.62000274658203,80.69999694824219,80.54000091552734,79.87999725341797,81.4800033569336,81.95999908447266,79.0199966430664,77.88999938964844,79.38999938964844,80.27999877929688,80.4800033569336,79.91000366210938,80.47000122070312,79.88999938964844,78.54000091552734,79.25,78.18000030517578,76.88999938964844,77.58999633789062,76.29000091552734
2010-04-12,84.79000091552734,85.5199966430664,84.58000183105469,84.7699966430664,88,0.013544021573991991,81.14866638183594,38.36666666666667,84.83000183105469,84.80999755859375,85.58999633789062,86.1500015258789,85.87999725341797,84.01000213623047,82.69999694824219,81.27999877929688,81.16999816894531,79.29000091552734,79.61000061035156,79.62000274658203,80.69999694824219,80.54000091552734,79.87999725341797,81.4800033569336,81.95999908447266,79.0199966430664,77.88999938964844,79.38999938964844,80.27999877929688,80.4800033569336,79.91000366210938,80.47000122070312,79.88999938964844,78.54000091552734,79.25,78.18000030517578,76.88999938964844,77.58999633789062
2010-04-13,84.27999877929688,84.80999755859375,84.25,84.72000122070312,12,0.013371421168101416,81.4096664428711,38.4,84.7699966430664,84.83000183105469,84.80999755859375,85.58999633789062,86.1500015258789,85.87999725341797,84.01000213623047,82.69999694824219,81.27999877929688,81.16999816894531,79.29000091552734,79.61000061035156,79.62000274658203,80.69999694824219,80.54000091552734,79.87999725341797,81.4800033569336,81.95999908447266,79.0199966430664,77.88999938964844,79.38999938964844,80.27999877929688,80.4800033569336,79.91000366210938,80.47000122070312,79.88999938964844,78.54000091552734,79.25,78.18000030517578,76.88999938964844
2010-04-14,85.18000030517578,85.19999694824219,84.86000061035156,86.1500015258789,15,0.013374969330018882,81.67533315022787,38.0,84.72000122070312,84.7699966430664,84.83000183105469,84.80999755859375,85.58999633789062,86.1500015258789,85.87999725341797,84.01000213623047,82.69999694824219,81.27999877929688,81.16999816894531,79.29000091552734,79.61000061035156,79.62000274658203,80.69999694824219,80.54000091552734,79.87999725341797,81.4800033569336,81.95999908447266,79.0199966430664,77.88999938964844,79.38999938964844,80.27999877929688,80.4800033569336,79.91000366210938,80.47000122070312,79.88999938964844,78.54000091552734,79.25,78.18000030517578
2010-04-15,87.16999816894531,87.12999725341797,87.16999816894531,87.16999816894531,14,0.013329823459046057,81.93933308919271,37.5,86.1500015258789,84.72000122070312,84.7699966430664,84.83000183105469,84.80999755859375,85.58999633789062,86.1500015258789,85.87999725341797,84.01000213623047,82.69999694824219,81.27999877929688,81.16999816894531,79.29000091552734,79.61000061035156,79.62000274658203,80.69999694824219,80.54000091552734,79.87999725341797,81.4800033569336,81.95999908447266,79.0199966430664,77.88999938964844,79.38999938964844,80.27999877929688,80.4800033569336,79.91000366210938,80.47000122070312,79.88999938964844,78.54000091552734,79.25
2010-04-16,87.2699966430664,87.33999633789062,85.1500015258789,85.98999786376953,63,0.013499707410899052,82.18766632080079,38.733333333333334,87.16999816894531,86.1500015258789,84.72000122070312,84.7699966430664,84.83000183105469,84.80999755859375,85.58999633789062,86.1500015258789,85.87999725341797,84.01000213623047,82.69999694824219,81.27999877929688,81.16999816894531,79.29000091552734,79.61000061035156,79.62000274658203,80.69999694824219,80.54000091552734,79.87999725341797,81.4800033569336,81.95999908447266,79.0199966430664,77.88999938964844,79.38999938964844,80.27999877929688,80.4800033569336,79.91000366210938,80.47000122070312,79.88999938964844,78.54000091552734
2010-04-19,83.68000030517578,84.31999969482422,83.58000183105469,84.2300033569336,34,0.01389077487562592,82.33233311971028,37.2,85.98999786376953,87.16999816894531,86.1500015258789,84.72000122070312,84.7699966430664,84.83000183105469,84.80999755859375,85.58999633789062,86.1500015258789,85.87999725341797,84.01000213623047,82.69999694824219,81.27999877929688,81.16999816894531,79.29000091552734,79.61000061035156,79.62000274658203,80.69999694824219,80.54000091552734,79.87999725341797,81.4800033569336,81.95999908447266,79.0199966430664,77.88999938964844,79.38999938964844,80.27999877929688,80.4800033569336,79.91000366210938,80.47000122070312,79.88999938964844
2010-04-20,85.0999984741211,85.4800033569336,84.5199966430664,84.80000305175781,54,0.013884455607553504,82.47666651407877,38.4,84.2300033569336,85.98999786376953,87.16999816894531,86.1500015258789,84.72000122070312,84.7699966430664,84.83000183105469,84.80999755859375,85.58999633789062,86.1500015258789,85.87999725341797,84.01000213623047,82.69999694824219,81.27999877929688,81.16999816894531,79.29000091552734,79.61000061035156,79.62000274658203,80.69999694824219,80.54000091552734,79.87999725341797,81.4800033569336,81.95999908447266,79.0199966430664,77.88999938964844,79.38999938964844,80.27999877929688,80.4800033569336,79.91000366210938,80.47000122070312
