Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2010-04-27,132.39999389648438,132.39999389648438,130.35000610351562,130.8000030517578,174,0.012837170826268408,133.5633331298828,8958.066666666668,132.5500030517578,131.8000030517578,131.10000610351562,129.6999969482422,129.14999389648438,129.0,129.10000610351562,131.75,131.85000610351562,132.1999969482422,133.5500030517578,132.6999969482422,134.6999969482422,137.5500030517578,139.1999969482422,139.64999389648438,137.39999389648438,136.14999389648438,138.9499969482422,138.14999389648438,135.85000610351562,137.0,134.3000030517578,134.75,133.0,130.3000030517578,133.14999389648438,131.1999969482422,130.35000610351562,128.64999389648438
2010-04-28,130.75,134.60000610351562,130.75,133.85000610351562,79,0.013302747198648629,133.67999979654948,8960.633333333333,130.8000030517578,132.5500030517578,131.8000030517578,131.10000610351562,129.6999969482422,129.14999389648438,129.0,129.10000610351562,131.75,131.85000610351562,132.1999969482422,133.5500030517578,132.6999969482422,134.6999969482422,137.5500030517578,139.1999969482422,139.64999389648438,137.39999389648438,136.14999389648438,138.9499969482422,138.14999389648438,135.85000610351562,137.0,134.3000030517578,134.75,133.0,130.3000030517578,133.14999389648438,131.1999969482422,130.35000610351562
2010-04-29,133.6999969482422,134.8000030517578,133.5,134.5,185,0.013282247223427641,133.78999989827474,8966.6,133.85000610351562,130.8000030517578,132.5500030517578,131.8000030517578,131.10000610351562,129.6999969482422,129.14999389648438,129.0,129.10000610351562,131.75,131.85000610351562,132.1999969482422,133.5500030517578,132.6999969482422,134.6999969482422,137.5500030517578,139.1999969482422,139.64999389648438,137.39999389648438,136.14999389648438,138.9499969482422,138.14999389648438,135.85000610351562,137.0,134.3000030517578,134.75,133.0,130.3000030517578,133.14999389648438,131.1999969482422
2010-04-30,134.5,135.4499969482422,134.35000610351562,135.1999969482422,65,0.01304745827980886,133.85833333333332,8967.933333333332,134.5,133.85000610351562,130.8000030517578,132.5500030517578,131.8000030517578,131.10000610351562,129.6999969482422,129.14999389648438,129.0,129.10000610351562,131.75,131.85000610351562,132.1999969482422,133.5500030517578,132.6999969482422,134.6999969482422,137.5500030517578,139.1999969482422,139.64999389648438,137.39999389648438,136.14999389648438,138.9499969482422,138.14999389648438,135.85000610351562,137.0,134.3000030517578,134.75,133.0,130.3000030517578,133.14999389648438
2010-05-03,136.1999969482422,138.39999389648438,136.1999969482422,138.39999389648438,67,0.013022317067754934,134.12833302815756,8523.766666666666,135.1999969482422,134.5,133.85000610351562,130.8000030517578,132.5500030517578,131.8000030517578,131.10000610351562,129.6999969482422,129.14999389648438,129.0,129.10000610351562,131.75,131.85000610351562,132.1999969482422,133.5500030517578,132.6999969482422,134.6999969482422,137.5500030517578,139.1999969482422,139.64999389648438,137.39999389648438,136.14999389648438,138.9499969482422,138.14999389648438,135.85000610351562,137.0,134.3000030517578,134.75,133.0,130.3000030517578
2010-05-04,138.25,138.25,136.35000610351562,137.39999389648438,44,0.012637779224109778,134.2749994913737,8225.333333333334,138.39999389648438,135.1999969482422,134.5,133.85000610351562,130.8000030517578,132.5500030517578,131.8000030517578,131.10000610351562,129.6999969482422,129.14999389648438,129.0,129.10000610351562,131.75,131.85000610351562,132.1999969482422,133.5500030517578,132.6999969482422,134.6999969482422,137.5500030517578,139.1999969482422,139.64999389648438,137.39999389648438,136.14999389648438,138.9499969482422,138.14999389648438,135.85000610351562,137.0,134.3000030517578,134.75,133.0
2010-05-05,137.64999389648438,137.64999389648438,136.75,137.25,48,0.012437592703887513,134.35833282470702,7864.833333333333,137.39999389648438,138.39999389648438,135.1999969482422,134.5,133.85000610351562,130.8000030517578,132.5500030517578,131.8000030517578,131.10000610351562,129.6999969482422,129.14999389648438,129.0,129.10000610351562,131.75,131.85000610351562,132.1999969482422,133.5500030517578,132.6999969482422,134.6999969482422,137.5500030517578,139.1999969482422,139.64999389648438,137.39999389648438,136.14999389648438,138.9499969482422,138.14999389648438,135.85000610351562,137.0,134.3000030517578,134.75
2010-05-06,136.85000610351562,136.85000610351562,133.0,133.14999389648438,97,0.013620924722117699,134.31999918619792,7586.066666666667,137.25,137.39999389648438,138.39999389648438,135.1999969482422,134.5,133.85000610351562,130.8000030517578,132.5500030517578,131.8000030517578,131.10000610351562,129.6999969482422,129.14999389648438,129.0,129.10000610351562,131.75,131.85000610351562,132.1999969482422,133.5500030517578,132.6999969482422,134.6999969482422,137.5500030517578,139.1999969482422,139.64999389648438,137.39999389648438,136.14999389648438,138.9499969482422,138.14999389648438,135.85000610351562,137.0,134.3000030517578
2010-05-07,133.5500030517578,134.0,131.25,133.0,42,0.013070190863223858,134.1866658528646,7031.5,133.14999389648438,137.25,137.39999389648438,138.39999389648438,135.1999969482422,134.5,133.85000610351562,130.8000030517578,132.5500030517578,131.8000030517578,131.10000610351562,129.6999969482422,129.14999389648438,129.0,129.10000610351562,131.75,131.85000610351562,132.1999969482422,133.5500030517578,132.6999969482422,134.6999969482422,137.5500030517578,139.1999969482422,139.64999389648438,137.39999389648438,136.14999389648438,138.9499969482422,138.14999389648438,135.85000610351562,137.0
2010-05-10,134.0,134.0,134.0,133.5500030517578,11,0.013022711130054659,134.10999908447266,6664.966666666666,133.0,133.14999389648438,137.25,137.39999389648438,138.39999389648438,135.1999969482422,134.5,133.85000610351562,130.8000030517578,132.5500030517578,131.8000030517578,131.10000610351562,129.6999969482422,129.14999389648438,129.0,129.10000610351562,131.75,131.85000610351562,132.1999969482422,133.5500030517578,132.6999969482422,134.6999969482422,137.5500030517578,139.1999969482422,139.64999389648438,137.39999389648438,136.14999389648438,138.9499969482422,138.14999389648438,135.85000610351562
2010-05-11,134.0500030517578,136.5,134.0500030517578,135.25,22,0.012850410801186518,134.01333262125652,6231.5,133.5500030517578,133.0,133.14999389648438,137.25,137.39999389648438,138.39999389648438,135.1999969482422,134.5,133.85000610351562,130.8000030517578,132.5500030517578,131.8000030517578,131.10000610351562,129.6999969482422,129.14999389648438,129.0,129.10000610351562,131.75,131.85000610351562,132.1999969482422,133.5500030517578,132.6999969482422,134.6999969482422,137.5500030517578,139.1999969482422,139.64999389648438,137.39999389648438,136.14999389648438,138.9499969482422,138.14999389648438
2010-05-12,137.8000030517578,137.8000030517578,137.75,136.8000030517578,9,0.01298898676666614,133.94166615804036,5838.566666666667,135.25,133.5500030517578,133.0,133.14999389648438,137.25,137.39999389648438,138.39999389648438,135.1999969482422,134.5,133.85000610351562,130.8000030517578,132.5500030517578,131.8000030517578,131.10000610351562,129.6999969482422,129.14999389648438,129.0,129.10000610351562,131.75,131.85000610351562,132.1999969482422,133.5500030517578,132.6999969482422,134.6999969482422,137.5500030517578,139.1999969482422,139.64999389648438,137.39999389648438,136.14999389648438,138.9499969482422
2010-05-13,137.39999389648438,137.39999389648438,137.39999389648438,137.0500030517578,1,0.012447290559933199,133.97166646321614,5208.833333333333,136.8000030517578,135.25,133.5500030517578,133.0,133.14999389648438,137.25,137.39999389648438,138.39999389648438,135.1999969482422,134.5,133.85000610351562,130.8000030517578,132.5500030517578,131.8000030517578,131.10000610351562,129.6999969482422,129.14999389648438,129.0,129.10000610351562,131.75,131.85000610351562,132.1999969482422,133.5500030517578,132.6999969482422,134.6999969482422,137.5500030517578,139.1999969482422,139.64999389648438,137.39999389648438,136.14999389648438
2010-05-14,136.4499969482422,136.6999969482422,133.25,134.25,10,0.012884711580399716,133.86666666666667,5209.166666666667,137.0500030517578,136.8000030517578,135.25,133.5500030517578,133.0,133.14999389648438,137.25,137.39999389648438,138.39999389648438,135.1999969482422,134.5,133.85000610351562,130.8000030517578,132.5500030517578,131.8000030517578,131.10000610351562,129.6999969482422,129.14999389648438,129.0,129.10000610351562,131.75,131.85000610351562,132.1999969482422,133.5500030517578,132.6999969482422,134.6999969482422,137.5500030517578,139.1999969482422,139.64999389648438,137.39999389648438
2010-05-17,133.39999389648438,133.39999389648438,133.0,134.5500030517578,18,0.01249144236445601,133.69666697184246,4838.066666666667,134.25,137.0500030517578,136.8000030517578,135.25,133.5500030517578,133.0,133.14999389648438,137.25,137.39999389648438,138.39999389648438,135.1999969482422,134.5,133.85000610351562,130.8000030517578,132.5500030517578,131.8000030517578,131.10000610351562,129.6999969482422,129.14999389648438,129.0,129.10000610351562,131.75,131.85000610351562,132.1999969482422,133.5500030517578,132.6999969482422,134.6999969482422,137.5500030517578,139.1999969482422,139.64999389648438
2010-05-18,132.4499969482422,137.5,132.4499969482422,136.25,10383,0.01273445380925335,133.59833374023438,4815.8,134.5500030517578,134.25,137.0500030517578,136.8000030517578,135.25,133.5500030517578,133.0,133.14999389648438,137.25,137.39999389648438,138.39999389648438,135.1999969482422,134.5,133.85000610351562,130.8000030517578,132.5500030517578,131.8000030517578,131.10000610351562,129.6999969482422,129.14999389648438,129.0,129.10000610351562,131.75,131.85000610351562,132.1999969482422,133.5500030517578,132.6999969482422,134.6999969482422,137.5500030517578,139.1999969482422
2010-05-19,134.0,134.0,132.1999969482422,132.5,11291,0.013508290817613086,133.43000030517578,4795.9,136.25,134.5500030517578,134.25,137.0500030517578,136.8000030517578,135.25,133.5500030517578,133.0,133.14999389648438,137.25,137.39999389648438,138.39999389648438,135.1999969482422,134.5,133.85000610351562,130.8000030517578,132.5500030517578,131.8000030517578,131.10000610351562,129.6999969482422,129.14999389648438,129.0,129.10000610351562,131.75,131.85000610351562,132.1999969482422,133.5500030517578,132.6999969482422,134.6999969482422,137.5500030517578
2010-05-20,132.8000030517578,133.1999969482422,130.25,131.64999389648438,18813,0.013038247106220178,133.32833353678384,4644.733333333334,132.5,136.25,134.5500030517578,134.25,137.0500030517578,136.8000030517578,135.25,133.5500030517578,133.0,133.14999389648438,137.25,137.39999389648438,138.39999389648438,135.1999969482422,134.5,133.85000610351562,130.8000030517578,132.5500030517578,131.8000030517578,131.10000610351562,129.6999969482422,129.14999389648438,129.0,129.10000610351562,131.75,131.85000610351562,132.1999969482422,133.5500030517578,132.6999969482422,134.6999969482422
2010-05-21,132.14999389648438,133.0500030517578,131.10000610351562,132.39999389648438,8106,0.012805944711732358,133.3183334350586,4914.933333333333,131.64999389648438,132.5,136.25,134.5500030517578,134.25,137.0500030517578,136.8000030517578,135.25,133.5500030517578,133.0,133.14999389648438,137.25,137.39999389648438,138.39999389648438,135.1999969482422,134.5,133.85000610351562,130.8000030517578,132.5500030517578,131.8000030517578,131.10000610351562,129.6999969482422,129.14999389648438,129.0,129.10000610351562,131.75,131.85000610351562,132.1999969482422,133.5500030517578,132.6999969482422
2010-05-24,132.39999389648438,133.0,131.60000610351562,132.25,5860,0.012749843977597475,133.275,4539.5,132.39999389648438,131.64999389648438,132.5,136.25,134.5500030517578,134.25,137.0500030517578,136.8000030517578,135.25,133.5500030517578,133.0,133.14999389648438,137.25,137.39999389648438,138.39999389648438,135.1999969482422,134.5,133.85000610351562,130.8000030517578,132.5500030517578,131.8000030517578,131.10000610351562,129.6999969482422,129.14999389648438,129.0,129.10000610351562,131.75,131.85000610351562,132.1999969482422,133.5500030517578
2010-05-25,131.89999389648438,133.3000030517578,130.60000610351562,132.75,13588,0.012631022695003213,133.2933334350586,4593.366666666667,132.25,132.39999389648438,131.64999389648438,132.5,136.25,134.5500030517578,134.25,137.0500030517578,136.8000030517578,135.25,133.5500030517578,133.0,133.14999389648438,137.25,137.39999389648438,138.39999389648438,135.1999969482422,134.5,133.85000610351562,130.8000030517578,132.5500030517578,131.8000030517578,131.10000610351562,129.6999969482422,129.14999389648438,129.0,129.10000610351562,131.75,131.85000610351562,132.1999969482422
2010-05-26,132.75,135.60000610351562,132.60000610351562,133.6999969482422,10824,0.012681109267009646,133.3549997965495,4509.4,132.75,132.25,132.39999389648438,131.64999389648438,132.5,136.25,134.5500030517578,134.25,137.0500030517578,136.8000030517578,135.25,133.5500030517578,133.0,133.14999389648438,137.25,137.39999389648438,138.39999389648438,135.1999969482422,134.5,133.85000610351562,130.8000030517578,132.5500030517578,131.8000030517578,131.10000610351562,129.6999969482422,129.14999389648438,129.0,129.10000610351562,131.75,131.85000610351562
2010-05-27,134.0,135.14999389648438,133.5500030517578,134.75,11707,0.012747936606745867,133.4549997965495,4456.4,133.6999969482422,132.75,132.25,132.39999389648438,131.64999389648438,132.5,136.25,134.5500030517578,134.25,137.0500030517578,136.8000030517578,135.25,133.5500030517578,133.0,133.14999389648438,137.25,137.39999389648438,138.39999389648438,135.1999969482422,134.5,133.85000610351562,130.8000030517578,132.5500030517578,131.8000030517578,131.10000610351562,129.6999969482422,129.14999389648438,129.0,129.10000610351562,131.75
2010-05-28,135.0,135.4499969482422,133.89999389648438,134.25,8659,0.012156733837851761,133.6266662597656,4221.0,134.75,133.6999969482422,132.75,132.25,132.39999389648438,131.64999389648438,132.5,136.25,134.5500030517578,134.25,137.0500030517578,136.8000030517578,135.25,133.5500030517578,133.0,133.14999389648438,137.25,137.39999389648438,138.39999389648438,135.1999969482422,134.5,133.85000610351562,130.8000030517578,132.5500030517578,131.8000030517578,131.10000610351562,129.6999969482422,129.14999389648438,129.0,129.10000610351562
2010-06-01,134.0,137.60000610351562,133.14999389648438,136.5500030517578,21883,0.012482711915473739,133.87833302815756,4739.833333333333,134.25,134.75,133.6999969482422,132.75,132.25,132.39999389648438,131.64999389648438,132.5,136.25,134.5500030517578,134.25,137.0500030517578,136.8000030517578,135.25,133.5500030517578,133.0,133.14999389648438,137.25,137.39999389648438,138.39999389648438,135.1999969482422,134.5,133.85000610351562,130.8000030517578,132.5500030517578,131.8000030517578,131.10000610351562,129.6999969482422,129.14999389648438,129.0
2010-06-02,136.5500030517578,138.10000610351562,135.1999969482422,135.39999389648438,15824,0.012626010866991638,134.0866663614909,4959.4,136.5500030517578,134.25,134.75,133.6999969482422,132.75,132.25,132.39999389648438,131.64999389648438,132.5,136.25,134.5500030517578,134.25,137.0500030517578,136.8000030517578,135.25,133.5500030517578,133.0,133.14999389648438,137.25,137.39999389648438,138.39999389648438,135.1999969482422,134.5,133.85000610351562,130.8000030517578,132.5500030517578,131.8000030517578,131.10000610351562,129.6999969482422,129.14999389648438
2010-06-03,135.85000610351562,136.3000030517578,135.0,135.60000610351562,7305,0.012616433393798565,134.28333333333333,4918.333333333333,135.39999389648438,136.5500030517578,134.25,134.75,133.6999969482422,132.75,132.25,132.39999389648438,131.64999389648438,132.5,136.25,134.5500030517578,134.25,137.0500030517578,136.8000030517578,135.25,133.5500030517578,133.0,133.14999389648438,137.25,137.39999389648438,138.39999389648438,135.1999969482422,134.5,133.85000610351562,130.8000030517578,132.5500030517578,131.8000030517578,131.10000610351562,129.6999969482422
