Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2019-03-06,2.937999963760376,2.94350004196167,2.9179999828338623,2.9184999465942383,990,0.011002262386512746,2.834783347447713,2867.866666666667,2.936000108718872,2.9110000133514404,2.933500051498413,2.950000047683716,2.9590001106262207,2.944000005722046,2.950000047683716,2.9609999656677246,2.9024999141693115,2.930000066757202,2.881500005722046,2.802500009536743,2.776000022888184,2.7739999294281006,2.774499893188477,2.7915000915527344,2.809999942779541,2.8285000324249268,2.8355000019073486,2.816999912261963,2.7950000762939453,2.775000095367432,2.7890000343322754,2.7730000019073486,2.7320001125335693,2.6875,2.73799991607666,2.673500061035156,2.694000005722046,2.688999891281128
2019-03-07,2.924999952316284,2.924999952316284,2.8965001106262207,2.9114999771118164,692,0.011042097440175825,2.842033346494039,2877.8333333333335,2.9184999465942383,2.936000108718872,2.9110000133514404,2.933500051498413,2.950000047683716,2.9590001106262207,2.944000005722046,2.950000047683716,2.9609999656677246,2.9024999141693115,2.930000066757202,2.881500005722046,2.802500009536743,2.776000022888184,2.7739999294281006,2.774499893188477,2.7915000915527344,2.809999942779541,2.8285000324249268,2.8355000019073486,2.816999912261963,2.7950000762939453,2.775000095367432,2.7890000343322754,2.7730000019073486,2.7320001125335693,2.6875,2.73799991607666,2.673500061035156,2.694000005722046
2019-03-08,2.8959999084472656,2.9024999141693115,2.877000093460083,2.8940000534057617,875,0.01099462870168421,2.849383346239726,2894.266666666667,2.9114999771118164,2.9184999465942383,2.936000108718872,2.9110000133514404,2.933500051498413,2.950000047683716,2.9590001106262207,2.944000005722046,2.950000047683716,2.9609999656677246,2.9024999141693115,2.930000066757202,2.881500005722046,2.802500009536743,2.776000022888184,2.7739999294281006,2.774499893188477,2.7915000915527344,2.809999942779541,2.8285000324249268,2.8355000019073486,2.816999912261963,2.7950000762939453,2.775000095367432,2.7890000343322754,2.7730000019073486,2.7320001125335693,2.6875,2.73799991607666,2.673500061035156
2019-03-11,2.8940000534057617,2.9054999351501465,2.8940000534057617,2.900000095367432,341,0.010223100336431269,2.8547833522160846,2893.233333333333,2.8940000534057617,2.9114999771118164,2.9184999465942383,2.936000108718872,2.9110000133514404,2.933500051498413,2.950000047683716,2.9590001106262207,2.944000005722046,2.950000047683716,2.9609999656677246,2.9024999141693115,2.930000066757202,2.881500005722046,2.802500009536743,2.776000022888184,2.7739999294281006,2.774499893188477,2.7915000915527344,2.809999942779541,2.8285000324249268,2.8355000019073486,2.816999912261963,2.7950000762939453,2.775000095367432,2.7890000343322754,2.7730000019073486,2.7320001125335693,2.6875,2.73799991607666
2019-03-12,2.9119999408721924,2.950999975204468,2.9110000133514404,2.927500009536743,610,0.009549605582050306,2.862783352533976,2897.4333333333334,2.900000095367432,2.8940000534057617,2.9114999771118164,2.9184999465942383,2.936000108718872,2.9110000133514404,2.933500051498413,2.950000047683716,2.9590001106262207,2.944000005722046,2.950000047683716,2.9609999656677246,2.9024999141693115,2.930000066757202,2.881500005722046,2.802500009536743,2.776000022888184,2.7739999294281006,2.774499893188477,2.7915000915527344,2.809999942779541,2.8285000324249268,2.8355000019073486,2.816999912261963,2.7950000762939453,2.775000095367432,2.7890000343322754,2.7730000019073486,2.7320001125335693,2.6875
2019-03-13,2.922499895095825,2.934000015258789,2.922499895095825,2.933500051498413,570,0.009194801741848654,2.869500017166138,2906.4666666666667,2.927500009536743,2.900000095367432,2.8940000534057617,2.9114999771118164,2.9184999465942383,2.936000108718872,2.9110000133514404,2.933500051498413,2.950000047683716,2.9590001106262207,2.944000005722046,2.950000047683716,2.9609999656677246,2.9024999141693115,2.930000066757202,2.881500005722046,2.802500009536743,2.776000022888184,2.7739999294281006,2.774499893188477,2.7915000915527344,2.809999942779541,2.8285000324249268,2.8355000019073486,2.816999912261963,2.7950000762939453,2.775000095367432,2.7890000343322754,2.7730000019073486,2.7320001125335693
2019-03-14,2.929500102996826,2.929500102996826,2.880000114440918,2.888499975204468,698,0.009428114173471195,2.8733500162760417,2896.6666666666665,2.933500051498413,2.927500009536743,2.900000095367432,2.8940000534057617,2.9114999771118164,2.9184999465942383,2.936000108718872,2.9110000133514404,2.933500051498413,2.950000047683716,2.9590001106262207,2.944000005722046,2.950000047683716,2.9609999656677246,2.9024999141693115,2.930000066757202,2.881500005722046,2.802500009536743,2.776000022888184,2.7739999294281006,2.774499893188477,2.7915000915527344,2.809999942779541,2.8285000324249268,2.8355000019073486,2.816999912261963,2.7950000762939453,2.775000095367432,2.7890000343322754,2.7730000019073486
2019-03-15,2.885499954223633,2.914499998092652,2.885499954223633,2.9035000801086426,407,0.009419486310845607,2.877166684468587,2889.8,2.888499975204468,2.933500051498413,2.927500009536743,2.900000095367432,2.8940000534057617,2.9114999771118164,2.9184999465942383,2.936000108718872,2.9110000133514404,2.933500051498413,2.950000047683716,2.9590001106262207,2.944000005722046,2.950000047683716,2.9609999656677246,2.9024999141693115,2.930000066757202,2.881500005722046,2.802500009536743,2.776000022888184,2.7739999294281006,2.774499893188477,2.7915000915527344,2.809999942779541,2.8285000324249268,2.8355000019073486,2.816999912261963,2.7950000762939453,2.775000095367432,2.7890000343322754
2019-03-18,2.9189999103546143,2.92549991607666,2.9024999141693115,2.9035000801086426,319,0.009346098127961716,2.8814500172932944,2867.8333333333335,2.9035000801086426,2.888499975204468,2.933500051498413,2.927500009536743,2.900000095367432,2.8940000534057617,2.9114999771118164,2.9184999465942383,2.936000108718872,2.9110000133514404,2.933500051498413,2.950000047683716,2.9590001106262207,2.944000005722046,2.950000047683716,2.9609999656677246,2.9024999141693115,2.930000066757202,2.881500005722046,2.802500009536743,2.776000022888184,2.7739999294281006,2.774499893188477,2.7915000915527344,2.809999942779541,2.8285000324249268,2.8355000019073486,2.816999912261963,2.7950000762939453,2.775000095367432
2019-03-19,2.9089999198913574,2.934499979019165,2.9089999198913574,2.9195001125335693,494,0.009315782012844878,2.8856000185012816,2860.633333333333,2.9035000801086426,2.9035000801086426,2.888499975204468,2.933500051498413,2.927500009536743,2.900000095367432,2.8940000534057617,2.9114999771118164,2.9184999465942383,2.936000108718872,2.9110000133514404,2.933500051498413,2.950000047683716,2.9590001106262207,2.944000005722046,2.950000047683716,2.9609999656677246,2.9024999141693115,2.930000066757202,2.881500005722046,2.802500009536743,2.776000022888184,2.7739999294281006,2.774499893188477,2.7915000915527344,2.809999942779541,2.8285000324249268,2.8355000019073486,2.816999912261963,2.7950000762939453
2019-03-20,2.914499998092652,2.934000015258789,2.9049999713897705,2.9154999256134038,475,0.009250245932543515,2.888883352279663,2853.6666666666665,2.9195001125335693,2.9035000801086426,2.9035000801086426,2.888499975204468,2.933500051498413,2.927500009536743,2.900000095367432,2.8940000534057617,2.9114999771118164,2.9184999465942383,2.936000108718872,2.9110000133514404,2.933500051498413,2.950000047683716,2.9590001106262207,2.944000005722046,2.950000047683716,2.9609999656677246,2.9024999141693115,2.930000066757202,2.881500005722046,2.802500009536743,2.776000022888184,2.7739999294281006,2.774499893188477,2.7915000915527344,2.809999942779541,2.8285000324249268,2.8355000019073486,2.816999912261963
2019-03-21,2.947499990463257,2.947499990463257,2.890000104904175,2.900000095367432,351,0.009266348408849037,2.8910333553949994,2840.133333333333,2.9154999256134038,2.9195001125335693,2.9035000801086426,2.9035000801086426,2.888499975204468,2.933500051498413,2.927500009536743,2.900000095367432,2.8940000534057617,2.9114999771118164,2.9184999465942383,2.936000108718872,2.9110000133514404,2.933500051498413,2.950000047683716,2.9590001106262207,2.944000005722046,2.950000047683716,2.9609999656677246,2.9024999141693115,2.930000066757202,2.881500005722046,2.802500009536743,2.776000022888184,2.7739999294281006,2.774499893188477,2.7915000915527344,2.809999942779541,2.8285000324249268,2.8355000019073486
2019-03-22,2.890000104904175,2.890000104904175,2.8350000381469727,2.8359999656677246,289,0.010152710741836683,2.8912833531697593,2823.8,2.900000095367432,2.9154999256134038,2.9195001125335693,2.9035000801086426,2.9035000801086426,2.888499975204468,2.933500051498413,2.927500009536743,2.900000095367432,2.8940000534057617,2.9114999771118164,2.9184999465942383,2.936000108718872,2.9110000133514404,2.933500051498413,2.950000047683716,2.9590001106262207,2.944000005722046,2.950000047683716,2.9609999656677246,2.9024999141693115,2.930000066757202,2.881500005722046,2.802500009536743,2.776000022888184,2.7739999294281006,2.774499893188477,2.7915000915527344,2.809999942779541,2.8285000324249268
2019-03-25,2.8485000133514404,2.8499999046325684,2.8334999084472656,2.8494999408721924,492,0.010105914190804855,2.8926000197728476,2814.733333333333,2.8359999656677246,2.900000095367432,2.9154999256134038,2.9195001125335693,2.9035000801086426,2.9035000801086426,2.888499975204468,2.933500051498413,2.927500009536743,2.900000095367432,2.8940000534057617,2.9114999771118164,2.9184999465942383,2.936000108718872,2.9110000133514404,2.933500051498413,2.950000047683716,2.9590001106262207,2.944000005722046,2.950000047683716,2.9609999656677246,2.9024999141693115,2.930000066757202,2.881500005722046,2.802500009536743,2.776000022888184,2.7739999294281006,2.774499893188477,2.7915000915527344,2.809999942779541
2019-03-26,2.8575000762939453,2.859999895095825,2.8505001068115234,2.8505001068115234,634,0.010016874831356526,2.8945666869481403,2822.4,2.8494999408721924,2.8359999656677246,2.900000095367432,2.9154999256134038,2.9195001125335693,2.9035000801086426,2.9035000801086426,2.888499975204468,2.933500051498413,2.927500009536743,2.900000095367432,2.8940000534057617,2.9114999771118164,2.9184999465942383,2.936000108718872,2.9110000133514404,2.933500051498413,2.950000047683716,2.9590001106262207,2.944000005722046,2.950000047683716,2.9609999656677246,2.9024999141693115,2.930000066757202,2.881500005722046,2.802500009536743,2.776000022888184,2.7739999294281006,2.774499893188477,2.7915000915527344
2019-03-27,2.8575000762939453,2.8580000400543213,2.8575000762939453,2.8580000400543213,490,0.009937890075092704,2.897350025177002,2816.8333333333335,2.8505001068115234,2.8494999408721924,2.8359999656677246,2.900000095367432,2.9154999256134038,2.9195001125335693,2.9035000801086426,2.9035000801086426,2.888499975204468,2.933500051498413,2.927500009536743,2.900000095367432,2.8940000534057617,2.9114999771118164,2.9184999465942383,2.936000108718872,2.9110000133514404,2.933500051498413,2.950000047683716,2.9590001106262207,2.944000005722046,2.950000047683716,2.9609999656677246,2.9024999141693115,2.930000066757202,2.881500005722046,2.802500009536743,2.776000022888184,2.7739999294281006,2.774499893188477
2019-03-28,2.871000051498413,2.877500057220459,2.866499900817871,2.868499994277954,631,0.00994652769301845,2.900500027338664,2823.866666666667,2.8580000400543213,2.8505001068115234,2.8494999408721924,2.8359999656677246,2.900000095367432,2.9154999256134038,2.9195001125335693,2.9035000801086426,2.9035000801086426,2.888499975204468,2.933500051498413,2.927500009536743,2.900000095367432,2.8940000534057617,2.9114999771118164,2.9184999465942383,2.936000108718872,2.9110000133514404,2.933500051498413,2.950000047683716,2.9590001106262207,2.944000005722046,2.950000047683716,2.9609999656677246,2.9024999141693115,2.930000066757202,2.881500005722046,2.802500009536743,2.776000022888184,2.7739999294281006
2019-03-29,2.8984999656677246,2.936000108718872,2.8984999656677246,2.936000108718872,386,0.010750770828168298,2.90583336353302,2824.366666666667,2.868499994277954,2.8580000400543213,2.8505001068115234,2.8494999408721924,2.8359999656677246,2.900000095367432,2.9154999256134038,2.9195001125335693,2.9035000801086426,2.9035000801086426,2.888499975204468,2.933500051498413,2.927500009536743,2.900000095367432,2.8940000534057617,2.9114999771118164,2.9184999465942383,2.936000108718872,2.9110000133514404,2.933500051498413,2.950000047683716,2.9590001106262207,2.944000005722046,2.950000047683716,2.9609999656677246,2.9024999141693115,2.930000066757202,2.881500005722046,2.802500009536743,2.776000022888184
2019-04-01,2.940000057220459,2.950500011444092,2.9179999828338623,2.9205000400543213,507,0.01072910135869539,2.909766697883606,2827.133333333333,2.936000108718872,2.868499994277954,2.8580000400543213,2.8505001068115234,2.8494999408721924,2.8359999656677246,2.900000095367432,2.9154999256134038,2.9195001125335693,2.9035000801086426,2.9035000801086426,2.888499975204468,2.933500051498413,2.927500009536743,2.900000095367432,2.8940000534057617,2.9114999771118164,2.9184999465942383,2.936000108718872,2.9110000133514404,2.933500051498413,2.950000047683716,2.9590001106262207,2.944000005722046,2.950000047683716,2.9609999656677246,2.9024999141693115,2.930000066757202,2.881500005722046,2.802500009536743
2019-04-02,2.9260001182556152,2.9260001182556152,2.900000095367432,2.9040000438690186,299,0.009530839439951306,2.910516699155172,2825.5333333333333,2.9205000400543213,2.936000108718872,2.868499994277954,2.8580000400543213,2.8505001068115234,2.8494999408721924,2.8359999656677246,2.900000095367432,2.9154999256134038,2.9195001125335693,2.9035000801086426,2.9035000801086426,2.888499975204468,2.933500051498413,2.927500009536743,2.900000095367432,2.8940000534057617,2.9114999771118164,2.9184999465942383,2.936000108718872,2.9110000133514404,2.933500051498413,2.950000047683716,2.9590001106262207,2.944000005722046,2.950000047683716,2.9609999656677246,2.9024999141693115,2.930000066757202,2.881500005722046
2019-04-03,2.927999973297119,2.946500062942505,2.9179999828338623,2.946500062942505,390,0.009407120125466862,2.911066699028015,2826.2,2.9040000438690186,2.9205000400543213,2.936000108718872,2.868499994277954,2.8580000400543213,2.8505001068115234,2.8494999408721924,2.8359999656677246,2.900000095367432,2.9154999256134038,2.9195001125335693,2.9035000801086426,2.9035000801086426,2.888499975204468,2.933500051498413,2.927500009536743,2.900000095367432,2.8940000534057617,2.9114999771118164,2.9184999465942383,2.936000108718872,2.9110000133514404,2.933500051498413,2.950000047683716,2.9590001106262207,2.944000005722046,2.950000047683716,2.9609999656677246,2.9024999141693115,2.930000066757202
2019-04-04,2.930500030517578,2.930500030517578,2.908499956130981,2.908499956130981,214,0.009551601608457179,2.9112667004267374,2813.233333333333,2.946500062942505,2.9040000438690186,2.9205000400543213,2.936000108718872,2.868499994277954,2.8580000400543213,2.8505001068115234,2.8494999408721924,2.8359999656677246,2.900000095367432,2.9154999256134038,2.9195001125335693,2.9035000801086426,2.9035000801086426,2.888499975204468,2.933500051498413,2.927500009536743,2.900000095367432,2.8940000534057617,2.9114999771118164,2.9184999465942383,2.936000108718872,2.9110000133514404,2.933500051498413,2.950000047683716,2.9590001106262207,2.944000005722046,2.950000047683716,2.9609999656677246,2.9024999141693115
2019-04-05,2.890000104904175,2.8924999237060547,2.8864998817443848,2.8924999237060547,322,0.008815435508197007,2.9089833656946817,2813.6,2.908499956130981,2.946500062942505,2.9040000438690186,2.9205000400543213,2.936000108718872,2.868499994277954,2.8580000400543213,2.8505001068115234,2.8494999408721924,2.8359999656677246,2.900000095367432,2.9154999256134038,2.9195001125335693,2.9035000801086426,2.9035000801086426,2.888499975204468,2.933500051498413,2.927500009536743,2.900000095367432,2.8940000534057617,2.9114999771118164,2.9184999465942383,2.936000108718872,2.9110000133514404,2.933500051498413,2.950000047683716,2.9590001106262207,2.944000005722046,2.950000047683716,2.9609999656677246
2019-04-08,2.9124999046325684,2.931999921798706,2.9124999046325684,2.929500102996826,226,0.009132924452787012,2.908300034205119,2815.366666666667,2.8924999237060547,2.908499956130981,2.946500062942505,2.9040000438690186,2.9205000400543213,2.936000108718872,2.868499994277954,2.8580000400543213,2.8505001068115234,2.8494999408721924,2.8359999656677246,2.900000095367432,2.9154999256134038,2.9195001125335693,2.9035000801086426,2.9035000801086426,2.888499975204468,2.933500051498413,2.927500009536743,2.900000095367432,2.8940000534057617,2.9114999771118164,2.9184999465942383,2.936000108718872,2.9110000133514404,2.933500051498413,2.950000047683716,2.9590001106262207,2.944000005722046,2.950000047683716
2019-04-09,2.950999975204468,2.9539999961853027,2.930500030517578,2.93149995803833,221,0.009127499316056737,2.907883365948995,1016.8333333333334,2.929500102996826,2.8924999237060547,2.908499956130981,2.946500062942505,2.9040000438690186,2.9205000400543213,2.936000108718872,2.868499994277954,2.8580000400543213,2.8505001068115234,2.8494999408721924,2.8359999656677246,2.900000095367432,2.9154999256134038,2.9195001125335693,2.9035000801086426,2.9035000801086426,2.888499975204468,2.933500051498413,2.927500009536743,2.900000095367432,2.8940000534057617,2.9114999771118164,2.9184999465942383,2.936000108718872,2.9110000133514404,2.933500051498413,2.950000047683716,2.9590001106262207,2.944000005722046
2019-04-10,2.922499895095825,2.922499895095825,2.9184999465942383,2.922499895095825,241,0.009088852616219948,2.9066666920979816,596.9,2.93149995803833,2.929500102996826,2.8924999237060547,2.908499956130981,2.946500062942505,2.9040000438690186,2.9205000400543213,2.936000108718872,2.868499994277954,2.8580000400543213,2.8505001068115234,2.8494999408721924,2.8359999656677246,2.900000095367432,2.9154999256134038,2.9195001125335693,2.9035000801086426,2.9035000801086426,2.888499975204468,2.933500051498413,2.927500009536743,2.900000095367432,2.8940000534057617,2.9114999771118164,2.9184999465942383,2.936000108718872,2.9110000133514404,2.933500051498413,2.950000047683716,2.9590001106262207
2019-04-11,2.9105000495910645,2.9105000495910645,2.885999917984009,2.885999917984009,255,0.009344561054992626,2.904533354441325,521.7333333333333,2.922499895095825,2.93149995803833,2.929500102996826,2.8924999237060547,2.908499956130981,2.946500062942505,2.9040000438690186,2.9205000400543213,2.936000108718872,2.868499994277954,2.8580000400543213,2.8505001068115234,2.8494999408721924,2.8359999656677246,2.900000095367432,2.9154999256134038,2.9195001125335693,2.9035000801086426,2.9035000801086426,2.888499975204468,2.933500051498413,2.927500009536743,2.900000095367432,2.8940000534057617,2.9114999771118164,2.9184999465942383,2.936000108718872,2.9110000133514404,2.933500051498413,2.950000047683716
2019-04-12,2.947999954223633,2.951499938964844,2.938999891281128,2.946000099182129,519,0.010079654923166684,2.9049500226974487,491.3333333333333,2.885999917984009,2.922499895095825,2.93149995803833,2.929500102996826,2.8924999237060547,2.908499956130981,2.946500062942505,2.9040000438690186,2.9205000400543213,2.936000108718872,2.868499994277954,2.8580000400543213,2.8505001068115234,2.8494999408721924,2.8359999656677246,2.900000095367432,2.9154999256134038,2.9195001125335693,2.9035000801086426,2.9035000801086426,2.888499975204468,2.933500051498413,2.927500009536743,2.900000095367432,2.8940000534057617,2.9114999771118164,2.9184999465942383,2.936000108718872,2.9110000133514404,2.933500051498413
2019-04-15,2.9175000190734863,2.934000015258789,2.9170000553131104,2.934000015258789,201,0.010004039153008251,2.9057166894276936,470.3,2.946000099182129,2.885999917984009,2.922499895095825,2.93149995803833,2.929500102996826,2.8924999237060547,2.908499956130981,2.946500062942505,2.9040000438690186,2.9205000400543213,2.936000108718872,2.868499994277954,2.8580000400543213,2.8505001068115234,2.8494999408721924,2.8359999656677246,2.900000095367432,2.9154999256134038,2.9195001125335693,2.9035000801086426,2.9035000801086426,2.888499975204468,2.933500051498413,2.927500009536743,2.900000095367432,2.8940000534057617,2.9114999771118164,2.9184999465942383,2.936000108718872,2.9110000133514404
2019-04-16,2.937000036239624,2.937000036239624,2.930500030517578,2.930500030517578,237,0.009883629886743852,2.9055333534876504,445.8666666666667,2.934000015258789,2.946000099182129,2.885999917984009,2.922499895095825,2.93149995803833,2.929500102996826,2.8924999237060547,2.908499956130981,2.946500062942505,2.9040000438690186,2.9205000400543213,2.936000108718872,2.868499994277954,2.8580000400543213,2.8505001068115234,2.8494999408721924,2.8359999656677246,2.900000095367432,2.9154999256134038,2.9195001125335693,2.9035000801086426,2.9035000801086426,2.888499975204468,2.933500051498413,2.927500009536743,2.900000095367432,2.8940000534057617,2.9114999771118164,2.9184999465942383,2.936000108718872
2019-04-17,2.989500045776367,2.989500045776367,2.963000059127808,2.9755001068115234,406,0.010202567340569322,2.907433358828227,426.4,2.930500030517578,2.934000015258789,2.946000099182129,2.885999917984009,2.922499895095825,2.93149995803833,2.929500102996826,2.8924999237060547,2.908499956130981,2.946500062942505,2.9040000438690186,2.9205000400543213,2.936000108718872,2.868499994277954,2.8580000400543213,2.8505001068115234,2.8494999408721924,2.8359999656677246,2.900000095367432,2.9154999256134038,2.9195001125335693,2.9035000801086426,2.9035000801086426,2.888499975204468,2.933500051498413,2.927500009536743,2.900000095367432,2.8940000534057617,2.9114999771118164,2.9184999465942383
2019-04-18,2.935499906539917,2.936000108718872,2.927500009536743,2.927500009536743,228,0.010644680524989146,2.907966693242391,410.93333333333334,2.9755001068115234,2.930500030517578,2.934000015258789,2.946000099182129,2.885999917984009,2.922499895095825,2.93149995803833,2.929500102996826,2.8924999237060547,2.908499956130981,2.946500062942505,2.9040000438690186,2.9205000400543213,2.936000108718872,2.868499994277954,2.8580000400543213,2.8505001068115234,2.8494999408721924,2.8359999656677246,2.900000095367432,2.9154999256134038,2.9195001125335693,2.9035000801086426,2.9035000801086426,2.888499975204468,2.933500051498413,2.927500009536743,2.900000095367432,2.8940000534057617,2.9114999771118164
2019-04-22,2.9110000133514404,2.9110000133514404,2.906500101089477,2.906500101089477,139,0.01067029951820136,2.908383361498515,386.4,2.927500009536743,2.9755001068115234,2.930500030517578,2.934000015258789,2.946000099182129,2.885999917984009,2.922499895095825,2.93149995803833,2.929500102996826,2.8924999237060547,2.908499956130981,2.946500062942505,2.9040000438690186,2.9205000400543213,2.936000108718872,2.868499994277954,2.8580000400543213,2.8505001068115234,2.8494999408721924,2.8359999656677246,2.900000095367432,2.9154999256134038,2.9195001125335693,2.9035000801086426,2.9035000801086426,2.888499975204468,2.933500051498413,2.927500009536743,2.900000095367432,2.8940000534057617
2019-04-23,2.8949999809265137,2.9059998989105225,2.884999990463257,2.8984999656677246,287,0.010677436874736691,2.908333357175191,384.6,2.906500101089477,2.927500009536743,2.9755001068115234,2.930500030517578,2.934000015258789,2.946000099182129,2.885999917984009,2.922499895095825,2.93149995803833,2.929500102996826,2.8924999237060547,2.908499956130981,2.946500062942505,2.9040000438690186,2.9205000400543213,2.936000108718872,2.868499994277954,2.8580000400543213,2.8505001068115234,2.8494999408721924,2.8359999656677246,2.900000095367432,2.9154999256134038,2.9195001125335693,2.9035000801086426,2.9035000801086426,2.888499975204468,2.933500051498413,2.927500009536743,2.900000095367432
2019-04-24,2.9059998989105225,2.921999931335449,2.9059998989105225,2.9175000190734863,271,0.010601244535715234,2.9080000241597492,373.3,2.8984999656677246,2.906500101089477,2.927500009536743,2.9755001068115234,2.930500030517578,2.934000015258789,2.946000099182129,2.885999917984009,2.922499895095825,2.93149995803833,2.929500102996826,2.8924999237060547,2.908499956130981,2.946500062942505,2.9040000438690186,2.9205000400543213,2.936000108718872,2.868499994277954,2.8580000400543213,2.8505001068115234,2.8494999408721924,2.8359999656677246,2.900000095367432,2.9154999256134038,2.9195001125335693,2.9035000801086426,2.9035000801086426,2.888499975204468,2.933500051498413,2.927500009536743
2019-04-25,2.921499967575073,2.921499967575073,2.875,2.877500057220459,338,0.010879930766790197,2.9061333576838178,365.56666666666666,2.9175000190734863,2.8984999656677246,2.906500101089477,2.927500009536743,2.9755001068115234,2.930500030517578,2.934000015258789,2.946000099182129,2.885999917984009,2.922499895095825,2.93149995803833,2.929500102996826,2.8924999237060547,2.908499956130981,2.946500062942505,2.9040000438690186,2.9205000400543213,2.936000108718872,2.868499994277954,2.8580000400543213,2.8505001068115234,2.8494999408721924,2.8359999656677246,2.900000095367432,2.9154999256134038,2.9195001125335693,2.9035000801086426,2.9035000801086426,2.888499975204468,2.933500051498413
2019-04-26,2.970000028610229,2.970000028610229,2.970000028610229,2.970000028610229,48877,0.01205056406086441,2.9088500261306764,1971.5333333333333,2.877500057220459,2.9175000190734863,2.8984999656677246,2.906500101089477,2.927500009536743,2.9755001068115234,2.930500030517578,2.934000015258789,2.946000099182129,2.885999917984009,2.922499895095825,2.93149995803833,2.929500102996826,2.8924999237060547,2.908499956130981,2.946500062942505,2.9040000438690186,2.9205000400543213,2.936000108718872,2.868499994277954,2.8580000400543213,2.8505001068115234,2.8494999408721924,2.8359999656677246,2.900000095367432,2.9154999256134038,2.9195001125335693,2.9035000801086426,2.9035000801086426,2.888499975204468
2019-04-29,2.888499975204468,2.901000022888184,2.865499973297119,2.8949999809265137,21435,0.012934642849541312,2.908566689491272,2672.4666666666667,2.970000028610229,2.877500057220459,2.9175000190734863,2.8984999656677246,2.906500101089477,2.927500009536743,2.9755001068115234,2.930500030517578,2.934000015258789,2.946000099182129,2.885999917984009,2.922499895095825,2.93149995803833,2.929500102996826,2.8924999237060547,2.908499956130981,2.946500062942505,2.9040000438690186,2.9205000400543213,2.936000108718872,2.868499994277954,2.8580000400543213,2.8505001068115234,2.8494999408721924,2.8359999656677246,2.900000095367432,2.9154999256134038,2.9195001125335693,2.9035000801086426,2.9035000801086426
2019-04-30,2.88949990272522,2.9189999103546143,2.877000093460083,2.90149998664856,2500,0.012941239382669997,2.9085000197092694,2745.1666666666665,2.8949999809265137,2.970000028610229,2.877500057220459,2.9175000190734863,2.8984999656677246,2.906500101089477,2.927500009536743,2.9755001068115234,2.930500030517578,2.934000015258789,2.946000099182129,2.885999917984009,2.922499895095825,2.93149995803833,2.929500102996826,2.8924999237060547,2.908499956130981,2.946500062942505,2.9040000438690186,2.9205000400543213,2.936000108718872,2.868499994277954,2.8580000400543213,2.8505001068115234,2.8494999408721924,2.8359999656677246,2.900000095367432,2.9154999256134038,2.9195001125335693,2.9035000801086426
2019-05-01,2.9035000801086426,2.9059998989105225,2.789999961853028,2.802999973297119,1777,0.014301612199292964,2.904616681734721,2787.9333333333334,2.90149998664856,2.8949999809265137,2.970000028610229,2.877500057220459,2.9175000190734863,2.8984999656677246,2.906500101089477,2.927500009536743,2.9755001068115234,2.930500030517578,2.934000015258789,2.946000099182129,2.885999917984009,2.922499895095825,2.93149995803833,2.929500102996826,2.8924999237060547,2.908499956130981,2.946500062942505,2.9040000438690186,2.9205000400543213,2.936000108718872,2.868499994277954,2.8580000400543213,2.8505001068115234,2.8494999408721924,2.8359999656677246,2.900000095367432,2.9154999256134038,2.9195001125335693
2019-05-02,2.802500009536743,2.807499885559082,2.7780001163482666,2.7839999198913574,871,0.014337123103510645,2.900233348210653,2801.133333333333,2.802999973297119,2.90149998664856,2.8949999809265137,2.970000028610229,2.877500057220459,2.9175000190734863,2.8984999656677246,2.906500101089477,2.927500009536743,2.9755001068115234,2.930500030517578,2.934000015258789,2.946000099182129,2.885999917984009,2.922499895095825,2.93149995803833,2.929500102996826,2.8924999237060547,2.908499956130981,2.946500062942505,2.9040000438690186,2.9205000400543213,2.936000108718872,2.868499994277954,2.8580000400543213,2.8505001068115234,2.8494999408721924,2.8359999656677246,2.900000095367432,2.9154999256134038
2019-05-03,2.7904999256134038,2.8355000019073486,2.7890000343322754,2.825000047683716,1071,0.014614482741737172,2.8977333466211954,2825.133333333333,2.7839999198913574,2.802999973297119,2.90149998664856,2.8949999809265137,2.970000028610229,2.877500057220459,2.9175000190734863,2.8984999656677246,2.906500101089477,2.927500009536743,2.9755001068115234,2.930500030517578,2.934000015258789,2.946000099182129,2.885999917984009,2.922499895095825,2.93149995803833,2.929500102996826,2.8924999237060547,2.908499956130981,2.946500062942505,2.9040000438690186,2.9205000400543213,2.936000108718872,2.868499994277954,2.8580000400543213,2.8505001068115234,2.8494999408721924,2.8359999656677246,2.900000095367432
