Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2010-03-12,93.9499969482422,95.1999969482422,93.8249969482422,95.0999984741211,27510,0.007670405795094385,90.68416697184244,12571.9,93.8249969482422,93.875,94.4000015258789,94.1999969482422,92.9499969482422,93.0250015258789,92.9000015258789,92.7750015258789,91.7249984741211,90.3000030517578,91.9000015258789,91.7750015258789,91.75,92.0500030517578,92.7750015258789,92.1750030517578,90.8249969482422,90.4749984741211,89.375,89.4000015258789,88.82499694824219,88.75,87.67500305175781,87.42500305175781,86.55000305175781,86.44999694824219,86.2249984741211,85.25,85.80000305175781,85.6500015258789
2010-03-15,95.1750030517578,95.8249969482422,95.0500030517578,95.6500015258789,17643,0.007673614040663009,91.01250025431315,12920.133333333333,95.0999984741211,93.8249969482422,93.875,94.4000015258789,94.1999969482422,92.9499969482422,93.0250015258789,92.9000015258789,92.7750015258789,91.7249984741211,90.3000030517578,91.9000015258789,91.7750015258789,91.75,92.0500030517578,92.7750015258789,92.1750030517578,90.8249969482422,90.4749984741211,89.375,89.4000015258789,88.82499694824219,88.75,87.67500305175781,87.42500305175781,86.55000305175781,86.44999694824219,86.2249984741211,85.25,85.80000305175781
2010-03-16,95.8000030517578,95.9250030517578,95.25,95.4749984741211,12734,0.007510210096991516,91.35333353678385,13022.366666666667,95.6500015258789,95.0999984741211,93.8249969482422,93.875,94.4000015258789,94.1999969482422,92.9499969482422,93.0250015258789,92.9000015258789,92.7750015258789,91.7249984741211,90.3000030517578,91.9000015258789,91.7750015258789,91.75,92.0500030517578,92.7750015258789,92.1750030517578,90.8249969482422,90.4749984741211,89.375,89.4000015258789,88.82499694824219,88.75,87.67500305175781,87.42500305175781,86.55000305175781,86.44999694824219,86.2249984741211,85.25
2010-03-17,95.4000015258789,96.375,95.4000015258789,96.1500015258789,9988,0.007398783547137553,91.68416697184244,13096.766666666666,95.4749984741211,95.6500015258789,95.0999984741211,93.8249969482422,93.875,94.4000015258789,94.1999969482422,92.9499969482422,93.0250015258789,92.9000015258789,92.7750015258789,91.7249984741211,90.3000030517578,91.9000015258789,91.7750015258789,91.75,92.0500030517578,92.7750015258789,92.1750030517578,90.8249969482422,90.4749984741211,89.375,89.4000015258789,88.82499694824219,88.75,87.67500305175781,87.42500305175781,86.55000305175781,86.44999694824219,86.2249984741211
2010-03-18,96.375,97.8499984741211,96.3000030517578,97.5250015258789,17797,0.007645081223850915,92.053333791097,13471.633333333333,96.1500015258789,95.4749984741211,95.6500015258789,95.0999984741211,93.8249969482422,93.875,94.4000015258789,94.1999969482422,92.9499969482422,93.0250015258789,92.9000015258789,92.7750015258789,91.7249984741211,90.3000030517578,91.9000015258789,91.7750015258789,91.75,92.0500030517578,92.7750015258789,92.1750030517578,90.8249969482422,90.4749984741211,89.375,89.4000015258789,88.82499694824219,88.75,87.67500305175781,87.42500305175781,86.55000305175781,86.44999694824219
2010-03-19,97.5,98.6999969482422,96.9749984741211,97.9749984741211,14278,0.007625930762130754,92.43416697184244,13610.666666666666,97.5250015258789,96.1500015258789,95.4749984741211,95.6500015258789,95.0999984741211,93.8249969482422,93.875,94.4000015258789,94.1999969482422,92.9499969482422,93.0250015258789,92.9000015258789,92.7750015258789,91.7249984741211,90.3000030517578,91.9000015258789,91.7750015258789,91.75,92.0500030517578,92.7750015258789,92.1750030517578,90.8249969482422,90.4749984741211,89.375,89.4000015258789,88.82499694824219,88.75,87.67500305175781,87.42500305175781,86.55000305175781
2010-03-22,98.0,98.2249984741211,96.6500015258789,97.0999984741211,14403,0.007901859131016837,92.75666681925456,13379.333333333334,97.9749984741211,97.5250015258789,96.1500015258789,95.4749984741211,95.6500015258789,95.0999984741211,93.8249969482422,93.875,94.4000015258789,94.1999969482422,92.9499969482422,93.0250015258789,92.9000015258789,92.7750015258789,91.7249984741211,90.3000030517578,91.9000015258789,91.7750015258789,91.75,92.0500030517578,92.7750015258789,92.1750030517578,90.8249969482422,90.4749984741211,89.375,89.4000015258789,88.82499694824219,88.75,87.67500305175781,87.42500305175781
2010-03-23,97.0999984741211,97.3000030517578,95.25,95.6999969482422,18589,0.008555393692989811,93.02416661580403,13440.966666666667,97.0999984741211,97.9749984741211,97.5250015258789,96.1500015258789,95.4749984741211,95.6500015258789,95.0999984741211,93.8249969482422,93.875,94.4000015258789,94.1999969482422,92.9499969482422,93.0250015258789,92.9000015258789,92.7750015258789,91.7249984741211,90.3000030517578,91.9000015258789,91.7750015258789,91.75,92.0500030517578,92.7750015258789,92.1750030517578,90.8249969482422,90.4749984741211,89.375,89.4000015258789,88.82499694824219,88.75,87.67500305175781
2010-03-24,95.75,95.8499984741211,94.8000030517578,95.7249984741211,14669,0.008384295845681707,93.25666656494141,13688.866666666667,95.6999969482422,97.0999984741211,97.9749984741211,97.5250015258789,96.1500015258789,95.4749984741211,95.6500015258789,95.0999984741211,93.8249969482422,93.875,94.4000015258789,94.1999969482422,92.9499969482422,93.0250015258789,92.9000015258789,92.7750015258789,91.7249984741211,90.3000030517578,91.9000015258789,91.7750015258789,91.75,92.0500030517578,92.7750015258789,92.1750030517578,90.8249969482422,90.4749984741211,89.375,89.4000015258789,88.82499694824219,88.75
2010-03-25,95.75,95.75,94.6750030517578,94.75,9404,0.008698043753625394,93.45416666666667,13873.0,95.7249984741211,95.6999969482422,97.0999984741211,97.9749984741211,97.5250015258789,96.1500015258789,95.4749984741211,95.6500015258789,95.0999984741211,93.8249969482422,93.875,94.4000015258789,94.1999969482422,92.9499969482422,93.0250015258789,92.9000015258789,92.7750015258789,91.7249984741211,90.3000030517578,91.9000015258789,91.7750015258789,91.75,92.0500030517578,92.7750015258789,92.1750030517578,90.8249969482422,90.4749984741211,89.375,89.4000015258789,88.82499694824219
2010-03-26,94.8000030517578,95.1999969482422,93.8000030517578,94.0250015258789,12714,0.008839412023752154,93.60833333333333,14137.566666666668,94.75,95.7249984741211,95.6999969482422,97.0999984741211,97.9749984741211,97.5250015258789,96.1500015258789,95.4749984741211,95.6500015258789,95.0999984741211,93.8249969482422,93.875,94.4000015258789,94.1999969482422,92.9499969482422,93.0250015258789,92.9000015258789,92.7750015258789,91.7249984741211,90.3000030517578,91.9000015258789,91.7750015258789,91.75,92.0500030517578,92.7750015258789,92.1750030517578,90.8249969482422,90.4749984741211,89.375,89.4000015258789
2010-03-29,94.625,95.7750015258789,94.5999984741211,95.375,9453,0.009124581623029867,93.80833333333334,14294.9,94.0250015258789,94.75,95.7249984741211,95.6999969482422,97.0999984741211,97.9749984741211,97.5250015258789,96.1500015258789,95.4749984741211,95.6500015258789,95.0999984741211,93.8249969482422,93.875,94.4000015258789,94.1999969482422,92.9499969482422,93.0250015258789,92.9000015258789,92.7750015258789,91.7249984741211,90.3000030517578,91.9000015258789,91.7750015258789,91.75,92.0500030517578,92.7750015258789,92.1750030517578,90.8249969482422,90.4749984741211,89.375
2010-03-30,95.6750030517578,96.125,95.375,96.0500030517578,11039,0.008973680513927466,93.99416681925456,14541.566666666668,95.375,94.0250015258789,94.75,95.7249984741211,95.6999969482422,97.0999984741211,97.9749984741211,97.5250015258789,96.1500015258789,95.4749984741211,95.6500015258789,95.0999984741211,93.8249969482422,93.875,94.4000015258789,94.1999969482422,92.9499969482422,93.0250015258789,92.9000015258789,92.7750015258789,91.7249984741211,90.3000030517578,91.9000015258789,91.7750015258789,91.75,92.0500030517578,92.7750015258789,92.1750030517578,90.8249969482422,90.4749984741211
2010-03-31,96.1999969482422,96.5999984741211,95.5999984741211,96.5500030517578,11180,0.008986417917853427,94.18500035603842,14829.066666666668,96.0500030517578,95.375,94.0250015258789,94.75,95.7249984741211,95.6999969482422,97.0999984741211,97.9749984741211,97.5250015258789,96.1500015258789,95.4749984741211,95.6500015258789,95.0999984741211,93.8249969482422,93.875,94.4000015258789,94.1999969482422,92.9499969482422,93.0250015258789,92.9000015258789,92.7750015258789,91.7249984741211,90.3000030517578,91.9000015258789,91.7750015258789,91.75,92.0500030517578,92.7750015258789,92.1750030517578,90.8249969482422
2010-04-01,96.5749969482422,96.7750015258789,96.0,96.6500015258789,101,0.00865660698552257,94.33416697184245,14698.266666666666,96.5500030517578,96.0500030517578,95.375,94.0250015258789,94.75,95.7249984741211,95.6999969482422,97.0999984741211,97.9749984741211,97.5250015258789,96.1500015258789,95.4749984741211,95.6500015258789,95.0999984741211,93.8249969482422,93.875,94.4000015258789,94.1999969482422,92.9499969482422,93.0250015258789,92.9000015258789,92.7750015258789,91.7249984741211,90.3000030517578,91.9000015258789,91.7750015258789,91.75,92.0500030517578,92.7750015258789,92.1750030517578
2010-04-05,96.8499984741211,97.9749984741211,96.75,97.3249969482422,22834,0.008666282468854094,94.48583348592122,15363.866666666667,96.6500015258789,96.5500030517578,96.0500030517578,95.375,94.0250015258789,94.75,95.7249984741211,95.6999969482422,97.0999984741211,97.9749984741211,97.5250015258789,96.1500015258789,95.4749984741211,95.6500015258789,95.0999984741211,93.8249969482422,93.875,94.4000015258789,94.1999969482422,92.9499969482422,93.0250015258789,92.9000015258789,92.7750015258789,91.7249984741211,90.3000030517578,91.9000015258789,91.7750015258789,91.75,92.0500030517578,92.7750015258789
2010-04-06,97.4250030517578,98.8499984741211,97.0,97.25,10179,0.008495207831282166,94.6591667175293,15605.8,97.3249969482422,96.6500015258789,96.5500030517578,96.0500030517578,95.375,94.0250015258789,94.75,95.7249984741211,95.6999969482422,97.0999984741211,97.9749984741211,97.5250015258789,96.1500015258789,95.4749984741211,95.6500015258789,95.0999984741211,93.8249969482422,93.875,94.4000015258789,94.1999969482422,92.9499969482422,93.0250015258789,92.9000015258789,92.7750015258789,91.7249984741211,90.3000030517578,91.9000015258789,91.7750015258789,91.75,92.0500030517578
2010-04-07,99.0,99.9000015258789,98.9749984741211,99.4499969482422,11571,0.009238203838270993,94.9158332824707,15925.133333333333,97.25,97.3249969482422,96.6500015258789,96.5500030517578,96.0500030517578,95.375,94.0250015258789,94.75,95.7249984741211,95.6999969482422,97.0999984741211,97.9749984741211,97.5250015258789,96.1500015258789,95.4749984741211,95.6500015258789,95.0999984741211,93.8249969482422,93.875,94.4000015258789,94.1999969482422,92.9499969482422,93.0250015258789,92.9000015258789,92.7750015258789,91.7249984741211,90.3000030517578,91.9000015258789,91.7750015258789,91.75
2010-04-08,99.25,99.7249984741211,98.5749969482422,99.3499984741211,8788,0.009252866887149717,95.16833318074545,16178.4,99.4499969482422,97.25,97.3249969482422,96.6500015258789,96.5500030517578,96.0500030517578,95.375,94.0250015258789,94.75,95.7249984741211,95.6999969482422,97.0999984741211,97.9749984741211,97.5250015258789,96.1500015258789,95.4749984741211,95.6500015258789,95.0999984741211,93.8249969482422,93.875,94.4000015258789,94.1999969482422,92.9499969482422,93.0250015258789,92.9000015258789,92.7750015258789,91.7249984741211,90.3000030517578,91.9000015258789,91.7750015258789
2010-04-09,99.5749969482422,100.1999969482422,99.5749969482422,99.6500015258789,5670,0.00924962181964243,95.42666651407878,16337.033333333333,99.3499984741211,99.4499969482422,97.25,97.3249969482422,96.6500015258789,96.5500030517578,96.0500030517578,95.375,94.0250015258789,94.75,95.7249984741211,95.6999969482422,97.0999984741211,97.9749984741211,97.5250015258789,96.1500015258789,95.4749984741211,95.6500015258789,95.0999984741211,93.8249969482422,93.875,94.4000015258789,94.1999969482422,92.9499969482422,93.0250015258789,92.9000015258789,92.7750015258789,91.7249984741211,90.3000030517578,91.9000015258789
2010-04-12,100.0250015258789,100.1999969482422,98.75,99.0,4578,0.008624039329333703,95.71666641235352,16019.8,99.6500015258789,99.3499984741211,99.4499969482422,97.25,97.3249969482422,96.6500015258789,96.5500030517578,96.0500030517578,95.375,94.0250015258789,94.75,95.7249984741211,95.6999969482422,97.0999984741211,97.9749984741211,97.5250015258789,96.1500015258789,95.4749984741211,95.6500015258789,95.0999984741211,93.8249969482422,93.875,94.4000015258789,94.1999969482422,92.9499969482422,93.0250015258789,92.9000015258789,92.7750015258789,91.7249984741211,90.3000030517578
2010-04-13,99.5,99.5,97.7750015258789,98.3249969482422,6260,0.008464312922646705,95.93666636149088,15648.833333333334,99.0,99.6500015258789,99.3499984741211,99.4499969482422,97.25,97.3249969482422,96.6500015258789,96.5500030517578,96.0500030517578,95.375,94.0250015258789,94.75,95.7249984741211,95.6999969482422,97.0999984741211,97.9749984741211,97.5250015258789,96.1500015258789,95.4749984741211,95.6500015258789,95.0999984741211,93.8249969482422,93.875,94.4000015258789,94.1999969482422,92.9499969482422,93.0250015258789,92.9000015258789,92.7750015258789,91.7249984741211
2010-04-14,98.5,98.5,97.0250015258789,97.125,6908,0.008686636591786805,96.08166631062825,15213.4,98.3249969482422,99.0,99.6500015258789,99.3499984741211,99.4499969482422,97.25,97.3249969482422,96.6500015258789,96.5500030517578,96.0500030517578,95.375,94.0250015258789,94.75,95.7249984741211,95.6999969482422,97.0999984741211,97.9749984741211,97.5250015258789,96.1500015258789,95.4749984741211,95.6500015258789,95.0999984741211,93.8249969482422,93.875,94.4000015258789,94.1999969482422,92.9499969482422,93.0250015258789,92.9000015258789,92.7750015258789
2010-04-15,97.0999984741211,98.0250015258789,96.9499969482422,98.0,4863,0.00879200777866291,96.25166625976563,14760.0,97.125,98.3249969482422,99.0,99.6500015258789,99.3499984741211,99.4499969482422,97.25,97.3249969482422,96.6500015258789,96.5500030517578,96.0500030517578,95.375,94.0250015258789,94.75,95.7249984741211,95.6999969482422,97.0999984741211,97.9749984741211,97.5250015258789,96.1500015258789,95.4749984741211,95.6500015258789,95.0999984741211,93.8249969482422,93.875,94.4000015258789,94.1999969482422,92.9499969482422,93.0250015258789,92.9000015258789
2010-04-16,98.0,98.8249969482422,97.8000030517578,98.75,3122,0.008855452659178089,96.44249954223633,14394.133333333333,98.0,97.125,98.3249969482422,99.0,99.6500015258789,99.3499984741211,99.4499969482422,97.25,97.3249969482422,96.6500015258789,96.5500030517578,96.0500030517578,95.375,94.0250015258789,94.75,95.7249984741211,95.6999969482422,97.0999984741211,97.9749984741211,97.5250015258789,96.1500015258789,95.4749984741211,95.6500015258789,95.0999984741211,93.8249969482422,93.875,94.4000015258789,94.1999969482422,92.9499969482422,93.0250015258789
2010-04-19,98.7249984741211,99.0999984741211,98.5999984741211,98.9499969482422,1998,0.008839249015358219,96.64249954223632,13761.566666666668,98.75,98.0,97.125,98.3249969482422,99.0,99.6500015258789,99.3499984741211,99.4499969482422,97.25,97.3249969482422,96.6500015258789,96.5500030517578,96.0500030517578,95.375,94.0250015258789,94.75,95.7249984741211,95.6999969482422,97.0999984741211,97.9749984741211,97.5250015258789,96.1500015258789,95.4749984741211,95.6500015258789,95.0999984741211,93.8249969482422,93.875,94.4000015258789,94.1999969482422,92.9499969482422
2010-04-20,99.0999984741211,99.1999969482422,98.5500030517578,98.6750030517578,3188,0.008616135162548156,96.79166641235352,12622.533333333333,98.9499969482422,98.75,98.0,97.125,98.3249969482422,99.0,99.6500015258789,99.3499984741211,99.4499969482422,97.25,97.3249969482422,96.6500015258789,96.5500030517578,96.0500030517578,95.375,94.0250015258789,94.75,95.7249984741211,95.6999969482422,97.0999984741211,97.9749984741211,97.5250015258789,96.1500015258789,95.4749984741211,95.6500015258789,95.0999984741211,93.8249969482422,93.875,94.4000015258789,94.1999969482422
2010-04-21,98.8249969482422,99.5999984741211,98.8249969482422,99.5999984741211,4104,0.00873269468999789,96.96499964396159,11857.966666666667,98.6750030517578,98.9499969482422,98.75,98.0,97.125,98.3249969482422,99.0,99.6500015258789,99.3499984741211,99.4499969482422,97.25,97.3249969482422,96.6500015258789,96.5500030517578,96.0500030517578,95.375,94.0250015258789,94.75,95.7249984741211,95.6999969482422,97.0999984741211,97.9749984741211,97.5250015258789,96.1500015258789,95.4749984741211,95.6500015258789,95.0999984741211,93.8249969482422,93.875,94.4000015258789
2010-04-22,99.5749969482422,99.9749984741211,99.0250015258789,99.75,2981,0.00862115583582563,97.16083297729492,10916.133333333333,99.5999984741211,98.6750030517578,98.9499969482422,98.75,98.0,97.125,98.3249969482422,99.0,99.6500015258789,99.3499984741211,99.4499969482422,97.25,97.3249969482422,96.6500015258789,96.5500030517578,96.0500030517578,95.375,94.0250015258789,94.75,95.7249984741211,95.6999969482422,97.0999984741211,97.9749984741211,97.5250015258789,96.1500015258789,95.4749984741211,95.6500015258789,95.0999984741211,93.8249969482422,93.875
2010-04-23,100.125,100.125,99.0,99.2249984741211,2365,0.008713008421384909,97.34083302815755,10030.366666666667,99.75,99.5999984741211,98.6750030517578,98.9499969482422,98.75,98.0,97.125,98.3249969482422,99.0,99.6500015258789,99.3499984741211,99.4499969482422,97.25,97.3249969482422,96.6500015258789,96.5500030517578,96.0500030517578,95.375,94.0250015258789,94.75,95.7249984741211,95.6999969482422,97.0999984741211,97.9749984741211,97.5250015258789,96.1500015258789,95.4749984741211,95.6500015258789,95.0999984741211,93.8249969482422
