Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2019-10-31,18.013999938964844,18.013999938964844,18.013999938964844,18.013999938964844,78,0.015580971842596575,17.653266843159994,85.8,17.815000534057617,17.770999908447266,17.81599998474121,17.861000061035156,17.73900032043457,17.517000198364258,17.437000274658203,17.525999069213867,17.50200080871582,17.535999298095703,17.35099983215332,17.308000564575195,17.634000778198242,17.461999893188477,17.520000457763672,17.72800064086914,17.617000579833984,17.457000732421875,17.540000915527344,17.584999084472656,17.591999053955078,17.20199966430664,16.898000717163086,17.552000045776367,17.801000595092773,17.961999893188477,18.517000198364254,18.600000381469727,17.738000869750977,17.773000717163086
2019-11-01,18.030000686645508,18.030000686645508,18.003999710083008,18.003999710083008,13,0.015575175378082567,17.66213347117106,84.46666666666667,18.013999938964844,17.815000534057617,17.770999908447266,17.81599998474121,17.861000061035156,17.73900032043457,17.517000198364258,17.437000274658203,17.525999069213867,17.50200080871582,17.535999298095703,17.35099983215332,17.308000564575195,17.634000778198242,17.461999893188477,17.520000457763672,17.72800064086914,17.617000579833984,17.457000732421875,17.540000915527344,17.584999084472656,17.591999053955078,17.20199966430664,16.898000717163086,17.552000045776367,17.801000595092773,17.961999893188477,18.517000198364254,18.600000381469727,17.738000869750977
2019-11-04,18.013999938964844,18.013999938964844,18.013999938964844,18.013999938964844,23,0.012670483482087202,17.642600123087565,82.73333333333333,18.003999710083008,18.013999938964844,17.815000534057617,17.770999908447266,17.81599998474121,17.861000061035156,17.73900032043457,17.517000198364258,17.437000274658203,17.525999069213867,17.50200080871582,17.535999298095703,17.35099983215332,17.308000564575195,17.634000778198242,17.461999893188477,17.520000457763672,17.72800064086914,17.617000579833984,17.457000732421875,17.540000915527344,17.584999084472656,17.591999053955078,17.20199966430664,16.898000717163086,17.552000045776367,17.801000595092773,17.961999893188477,18.517000198364254,18.600000381469727
2019-11-05,18.024999618530277,18.024999618530277,17.516000747680664,17.516000747680664,2,0.013565039526362248,17.609233474731447,82.7,18.013999938964844,18.003999710083008,18.013999938964844,17.815000534057617,17.770999908447266,17.81599998474121,17.861000061035156,17.73900032043457,17.517000198364258,17.437000274658203,17.525999069213867,17.50200080871582,17.535999298095703,17.35099983215332,17.308000564575195,17.634000778198242,17.461999893188477,17.520000457763672,17.72800064086914,17.617000579833984,17.457000732421875,17.540000915527344,17.584999084472656,17.591999053955078,17.20199966430664,16.898000717163086,17.552000045776367,17.801000595092773,17.961999893188477,18.517000198364254
2019-11-06,17.524999618530273,17.558000564575195,17.3700008392334,17.558000564575195,45,0.012488309963311787,17.595766830444337,83.33333333333333,17.516000747680664,18.013999938964844,18.003999710083008,18.013999938964844,17.815000534057617,17.770999908447266,17.81599998474121,17.861000061035156,17.73900032043457,17.517000198364258,17.437000274658203,17.525999069213867,17.50200080871582,17.535999298095703,17.35099983215332,17.308000564575195,17.634000778198242,17.461999893188477,17.520000457763672,17.72800064086914,17.617000579833984,17.457000732421875,17.540000915527344,17.584999084472656,17.591999053955078,17.20199966430664,16.898000717163086,17.552000045776367,17.801000595092773,17.961999893188477
2019-11-07,17.540000915527344,17.565000534057617,16.969999313354492,16.969999313354492,5,0.013784615407955546,17.568066787719726,37.2,17.558000564575195,17.516000747680664,18.013999938964844,18.003999710083008,18.013999938964844,17.815000534057617,17.770999908447266,17.81599998474121,17.861000061035156,17.73900032043457,17.517000198364258,17.437000274658203,17.525999069213867,17.50200080871582,17.535999298095703,17.35099983215332,17.308000564575195,17.634000778198242,17.461999893188477,17.520000457763672,17.72800064086914,17.617000579833984,17.457000732421875,17.540000915527344,17.584999084472656,17.591999053955078,17.20199966430664,16.898000717163086,17.552000045776367,17.801000595092773
2019-11-08,16.844999313354492,16.875,16.764999389648438,16.783000946044922,31,0.013702282754840287,17.542433484395346,30.666666666666668,16.969999313354492,17.558000564575195,17.516000747680664,18.013999938964844,18.003999710083008,18.013999938964844,17.815000534057617,17.770999908447266,17.81599998474121,17.861000061035156,17.73900032043457,17.517000198364258,17.437000274658203,17.525999069213867,17.50200080871582,17.535999298095703,17.35099983215332,17.308000564575195,17.634000778198242,17.461999893188477,17.520000457763672,17.72800064086914,17.617000579833984,17.457000732421875,17.540000915527344,17.584999084472656,17.591999053955078,17.20199966430664,16.898000717163086,17.552000045776367
2019-11-11,16.674999237060547,16.761999130249023,16.674999237060547,16.761999130249023,5,0.011913012048860156,17.537900098164876,29.733333333333334,16.783000946044922,16.969999313354492,17.558000564575195,17.516000747680664,18.013999938964844,18.003999710083008,18.013999938964844,17.815000534057617,17.770999908447266,17.81599998474121,17.861000061035156,17.73900032043457,17.517000198364258,17.437000274658203,17.525999069213867,17.50200080871582,17.535999298095703,17.35099983215332,17.308000564575195,17.634000778198242,17.461999893188477,17.520000457763672,17.72800064086914,17.617000579833984,17.457000732421875,17.540000915527344,17.584999084472656,17.591999053955078,17.20199966430664,16.898000717163086
2019-11-12,16.799999237060547,16.80500030517578,16.674999237060547,16.677000045776367,28,0.01143313221855075,17.520400110880534,28.1,16.761999130249023,16.783000946044922,16.969999313354492,17.558000564575195,17.516000747680664,18.013999938964844,18.003999710083008,18.013999938964844,17.815000534057617,17.770999908447266,17.81599998474121,17.861000061035156,17.73900032043457,17.517000198364258,17.437000274658203,17.525999069213867,17.50200080871582,17.535999298095703,17.35099983215332,17.308000564575195,17.634000778198242,17.461999893188477,17.520000457763672,17.72800064086914,17.617000579833984,17.457000732421875,17.540000915527344,17.584999084472656,17.591999053955078,17.20199966430664
2019-11-13,16.764999389648438,16.898000717163086,16.764999389648438,16.898000717163086,7,0.010877323586868463,17.497266832987467,26.866666666666667,16.677000045776367,16.761999130249023,16.783000946044922,16.969999313354492,17.558000564575195,17.516000747680664,18.013999938964844,18.003999710083008,18.013999938964844,17.815000534057617,17.770999908447266,17.81599998474121,17.861000061035156,17.73900032043457,17.517000198364258,17.437000274658203,17.525999069213867,17.50200080871582,17.535999298095703,17.35099983215332,17.308000564575195,17.634000778198242,17.461999893188477,17.520000457763672,17.72800064086914,17.617000579833984,17.457000732421875,17.540000915527344,17.584999084472656,17.591999053955078
2019-11-14,16.8700008392334,17.01300048828125,16.8700008392334,17.01300048828125,14,0.010976588442426513,17.47820021311442,25.933333333333334,16.898000717163086,16.677000045776367,16.761999130249023,16.783000946044922,16.969999313354492,17.558000564575195,17.516000747680664,18.013999938964844,18.003999710083008,18.013999938964844,17.815000534057617,17.770999908447266,17.81599998474121,17.861000061035156,17.73900032043457,17.517000198364258,17.437000274658203,17.525999069213867,17.50200080871582,17.535999298095703,17.35099983215332,17.308000564575195,17.634000778198242,17.461999893188477,17.520000457763672,17.72800064086914,17.617000579833984,17.457000732421875,17.540000915527344,17.584999084472656
2019-11-15,16.959999084472656,16.969999313354492,16.799999237060547,16.933000564575195,7,0.010993758900658608,17.457966868082682,25.266666666666666,17.01300048828125,16.898000717163086,16.677000045776367,16.761999130249023,16.783000946044922,16.969999313354492,17.558000564575195,17.516000747680664,18.013999938964844,18.003999710083008,18.013999938964844,17.815000534057617,17.770999908447266,17.81599998474121,17.861000061035156,17.73900032043457,17.517000198364258,17.437000274658203,17.525999069213867,17.50200080871582,17.535999298095703,17.35099983215332,17.308000564575195,17.634000778198242,17.461999893188477,17.520000457763672,17.72800064086914,17.617000579833984,17.457000732421875,17.540000915527344
2019-11-18,16.985000610351562,16.985000610351562,16.985000610351562,16.985000610351562,0,0.010997519226056683,17.442233530680337,25.0,16.933000564575195,17.01300048828125,16.898000717163086,16.677000045776367,16.761999130249023,16.783000946044922,16.969999313354492,17.558000564575195,17.516000747680664,18.013999938964844,18.003999710083008,18.013999938964844,17.815000534057617,17.770999908447266,17.81599998474121,17.861000061035156,17.73900032043457,17.517000198364258,17.437000274658203,17.525999069213867,17.50200080871582,17.535999298095703,17.35099983215332,17.308000564575195,17.634000778198242,17.461999893188477,17.520000457763672,17.72800064086914,17.617000579833984,17.457000732421875
2019-11-19,17.10300064086914,17.10300064086914,17.10300064086914,17.10300064086914,0,0.010935114767120502,17.42510019938151,24.933333333333334,16.985000610351562,16.933000564575195,17.01300048828125,16.898000717163086,16.677000045776367,16.761999130249023,16.783000946044922,16.969999313354492,17.558000564575195,17.516000747680664,18.013999938964844,18.003999710083008,18.013999938964844,17.815000534057617,17.770999908447266,17.81599998474121,17.861000061035156,17.73900032043457,17.517000198364258,17.437000274658203,17.525999069213867,17.50200080871582,17.535999298095703,17.35099983215332,17.308000564575195,17.634000778198242,17.461999893188477,17.520000457763672,17.72800064086914,17.617000579833984
2019-11-20,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0,0.010851088556393345,17.40416685740153,24.8,17.10300064086914,16.985000610351562,16.933000564575195,17.01300048828125,16.898000717163086,16.677000045776367,16.761999130249023,16.783000946044922,16.969999313354492,17.558000564575195,17.516000747680664,18.013999938964844,18.003999710083008,18.013999938964844,17.815000534057617,17.770999908447266,17.81599998474121,17.861000061035156,17.73900032043457,17.517000198364258,17.437000274658203,17.525999069213867,17.50200080871582,17.535999298095703,17.35099983215332,17.308000564575195,17.634000778198242,17.461999893188477,17.520000457763672,17.72800064086914
2019-11-21,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0,0.010672386826511992,17.38850015004476,24.733333333333334,17.100000381469727,17.10300064086914,16.985000610351562,16.933000564575195,17.01300048828125,16.898000717163086,16.677000045776367,16.761999130249023,16.783000946044922,16.969999313354492,17.558000564575195,17.516000747680664,18.013999938964844,18.003999710083008,18.013999938964844,17.815000534057617,17.770999908447266,17.81599998474121,17.861000061035156,17.73900032043457,17.517000198364258,17.437000274658203,17.525999069213867,17.50200080871582,17.535999298095703,17.35099983215332,17.308000564575195,17.634000778198242,17.461999893188477,17.520000457763672
2019-11-22,16.985000610351562,16.985000610351562,16.985000610351562,16.985000610351562,0,0.010676766978740555,17.372600173950197,24.566666666666666,17.049999237060547,17.100000381469727,17.10300064086914,16.985000610351562,16.933000564575195,17.01300048828125,16.898000717163086,16.677000045776367,16.761999130249023,16.783000946044922,16.969999313354492,17.558000564575195,17.516000747680664,18.013999938964844,18.003999710083008,18.013999938964844,17.815000534057617,17.770999908447266,17.81599998474121,17.861000061035156,17.73900032043457,17.517000198364258,17.437000274658203,17.525999069213867,17.50200080871582,17.535999298095703,17.35099983215332,17.308000564575195,17.634000778198242,17.461999893188477
2019-11-25,16.871000289916992,16.871000289916992,16.871000289916992,16.871000289916992,0,0.01053069240790833,17.34716682434082,24.466666666666665,16.985000610351562,17.049999237060547,17.100000381469727,17.10300064086914,16.985000610351562,16.933000564575195,17.01300048828125,16.898000717163086,16.677000045776367,16.761999130249023,16.783000946044922,16.969999313354492,17.558000564575195,17.516000747680664,18.013999938964844,18.003999710083008,18.013999938964844,17.815000534057617,17.770999908447266,17.81599998474121,17.861000061035156,17.73900032043457,17.517000198364258,17.437000274658203,17.525999069213867,17.50200080871582,17.535999298095703,17.35099983215332,17.308000564575195,17.634000778198242
2019-11-26,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,84255,0.010198499203267365,17.337900161743164,2832.2,16.871000289916992,16.985000610351562,17.049999237060547,17.100000381469727,17.10300064086914,16.985000610351562,16.933000564575195,17.01300048828125,16.898000717163086,16.677000045776367,16.761999130249023,16.783000946044922,16.969999313354492,17.558000564575195,17.516000747680664,18.013999938964844,18.003999710083008,18.013999938964844,17.815000534057617,17.770999908447266,17.81599998474121,17.861000061035156,17.73900032043457,17.517000198364258,17.437000274658203,17.525999069213867,17.50200080871582,17.535999298095703,17.35099983215332,17.308000564575195
2019-11-27,17.059999465942383,17.065000534057617,16.875,16.91200065612793,26892,0.010248557729052026,17.32326685587565,3724.766666666667,17.030000686645508,16.871000289916992,16.985000610351562,17.049999237060547,17.100000381469727,17.10300064086914,16.985000610351562,16.933000564575195,17.01300048828125,16.898000717163086,16.677000045776367,16.761999130249023,16.783000946044922,16.969999313354492,17.558000564575195,17.516000747680664,18.013999938964844,18.003999710083008,18.013999938964844,17.815000534057617,17.770999908447266,17.81599998474121,17.861000061035156,17.73900032043457,17.517000198364258,17.437000274658203,17.525999069213867,17.50200080871582,17.535999298095703,17.35099983215332
2019-11-29,16.899999618530273,16.985000610351562,16.799999237060547,16.9689998626709,1598,0.01005185856639295,17.304366874694825,3777.766666666667,16.91200065612793,17.030000686645508,16.871000289916992,16.985000610351562,17.049999237060547,17.100000381469727,17.10300064086914,16.985000610351562,16.933000564575195,17.01300048828125,16.898000717163086,16.677000045776367,16.761999130249023,16.783000946044922,16.969999313354492,17.558000564575195,17.516000747680664,18.013999938964844,18.003999710083008,18.013999938964844,17.815000534057617,17.770999908447266,17.81599998474121,17.861000061035156,17.73900032043457,17.517000198364258,17.437000274658203,17.525999069213867,17.50200080871582,17.535999298095703
2019-12-02,16.915000915527344,16.920000076293945,16.78499984741211,16.836000442504883,343,0.010127347872400338,17.28216686248779,3788.2,16.9689998626709,16.91200065612793,17.030000686645508,16.871000289916992,16.985000610351562,17.049999237060547,17.100000381469727,17.10300064086914,16.985000610351562,16.933000564575195,17.01300048828125,16.898000717163086,16.677000045776367,16.761999130249023,16.783000946044922,16.969999313354492,17.558000564575195,17.516000747680664,18.013999938964844,18.003999710083008,18.013999938964844,17.815000534057617,17.770999908447266,17.81599998474121,17.861000061035156,17.73900032043457,17.517000198364258,17.437000274658203,17.525999069213867,17.50200080871582
2019-12-03,16.860000610351562,17.15999984741211,16.809999465942383,17.125,381,0.010664206913612603,17.26880022684733,3800.3,16.836000442504883,16.9689998626709,16.91200065612793,17.030000686645508,16.871000289916992,16.985000610351562,17.049999237060547,17.100000381469727,17.10300064086914,16.985000610351562,16.933000564575195,17.01300048828125,16.898000717163086,16.677000045776367,16.761999130249023,16.783000946044922,16.969999313354492,17.558000564575195,17.516000747680664,18.013999938964844,18.003999710083008,18.013999938964844,17.815000534057617,17.770999908447266,17.81599998474121,17.861000061035156,17.73900032043457,17.517000198364258,17.437000274658203,17.525999069213867
2019-12-04,17.114999771118164,17.239999771118164,16.7549991607666,16.797000885009766,287,0.011160801062433851,17.24746691385905,3808.1666666666665,17.125,16.836000442504883,16.9689998626709,16.91200065612793,17.030000686645508,16.871000289916992,16.985000610351562,17.049999237060547,17.100000381469727,17.10300064086914,16.985000610351562,16.933000564575195,17.01300048828125,16.898000717163086,16.677000045776367,16.761999130249023,16.783000946044922,16.969999313354492,17.558000564575195,17.516000747680664,18.013999938964844,18.003999710083008,18.013999938964844,17.815000534057617,17.770999908447266,17.81599998474121,17.861000061035156,17.73900032043457,17.517000198364258,17.437000274658203
2019-12-05,16.84000015258789,16.941999435424805,16.780000686645508,16.941999435424805,261,0.011256951401447786,17.228300221761067,3815.9666666666667,16.797000885009766,17.125,16.836000442504883,16.9689998626709,16.91200065612793,17.030000686645508,16.871000289916992,16.985000610351562,17.049999237060547,17.100000381469727,17.10300064086914,16.985000610351562,16.933000564575195,17.01300048828125,16.898000717163086,16.677000045776367,16.761999130249023,16.783000946044922,16.969999313354492,17.558000564575195,17.516000747680664,18.013999938964844,18.003999710083008,18.013999938964844,17.815000534057617,17.770999908447266,17.81599998474121,17.861000061035156,17.73900032043457,17.517000198364258
2019-12-06,16.81999969482422,16.825000762939453,16.46500015258789,16.481000900268555,159,0.011916160533175799,17.186366907755534,3820.5,16.941999435424805,16.797000885009766,17.125,16.836000442504883,16.9689998626709,16.91200065612793,17.030000686645508,16.871000289916992,16.985000610351562,17.049999237060547,17.100000381469727,17.10300064086914,16.985000610351562,16.933000564575195,17.01300048828125,16.898000717163086,16.677000045776367,16.761999130249023,16.783000946044922,16.969999313354492,17.558000564575195,17.516000747680664,18.013999938964844,18.003999710083008,18.013999938964844,17.815000534057617,17.770999908447266,17.81599998474121,17.861000061035156,17.73900032043457
2019-12-09,16.475000381469727,16.559999465942383,16.469999313354492,16.531999588012695,142,0.0118345573691865,17.14206689198812,3824.633333333333,16.481000900268555,16.941999435424805,16.797000885009766,17.125,16.836000442504883,16.9689998626709,16.91200065612793,17.030000686645508,16.871000289916992,16.985000610351562,17.049999237060547,17.100000381469727,17.10300064086914,16.985000610351562,16.933000564575195,17.01300048828125,16.898000717163086,16.677000045776367,16.761999130249023,16.783000946044922,16.969999313354492,17.558000564575195,17.516000747680664,18.013999938964844,18.003999710083008,18.013999938964844,17.815000534057617,17.770999908447266,17.81599998474121,17.861000061035156
2019-12-10,16.55500030517578,16.610000610351562,16.55500030517578,16.59600067138672,188,0.01189168129031521,17.101400248209636,3828.9,16.531999588012695,16.481000900268555,16.941999435424805,16.797000885009766,17.125,16.836000442504883,16.9689998626709,16.91200065612793,17.030000686645508,16.871000289916992,16.985000610351562,17.049999237060547,17.100000381469727,17.10300064086914,16.985000610351562,16.933000564575195,17.01300048828125,16.898000717163086,16.677000045776367,16.761999130249023,16.783000946044922,16.969999313354492,17.558000564575195,17.516000747680664,18.013999938964844,18.003999710083008,18.013999938964844,17.815000534057617,17.770999908447266,17.81599998474121
2019-12-11,16.545000076293945,16.829999923706055,16.545000076293945,16.743999481201172,84,0.01206620185799375,17.067166900634767,3829.233333333333,16.59600067138672,16.531999588012695,16.481000900268555,16.941999435424805,16.797000885009766,17.125,16.836000442504883,16.9689998626709,16.91200065612793,17.030000686645508,16.871000289916992,16.985000610351562,17.049999237060547,17.100000381469727,17.10300064086914,16.985000610351562,16.933000564575195,17.01300048828125,16.898000717163086,16.677000045776367,16.761999130249023,16.783000946044922,16.969999313354492,17.558000564575195,17.516000747680664,18.013999938964844,18.003999710083008,18.013999938964844,17.815000534057617,17.770999908447266
2019-12-12,16.829999923706055,17.014999389648438,16.739999771118164,16.844999313354492,61,0.012128093826517838,17.03483352661133,3830.3,16.743999481201172,16.59600067138672,16.531999588012695,16.481000900268555,16.941999435424805,16.797000885009766,17.125,16.836000442504883,16.9689998626709,16.91200065612793,17.030000686645508,16.871000289916992,16.985000610351562,17.049999237060547,17.100000381469727,17.10300064086914,16.985000610351562,16.933000564575195,17.01300048828125,16.898000717163086,16.677000045776367,16.761999130249023,16.783000946044922,16.969999313354492,17.558000564575195,17.516000747680664,18.013999938964844,18.003999710083008,18.013999938964844,17.815000534057617
2019-12-13,16.8799991607666,16.91200065612793,16.825000762939453,16.91200065612793,23,0.011932512151424695,16.99810021718343,3828.4666666666667,16.844999313354492,16.743999481201172,16.59600067138672,16.531999588012695,16.481000900268555,16.941999435424805,16.797000885009766,17.125,16.836000442504883,16.9689998626709,16.91200065612793,17.030000686645508,16.871000289916992,16.985000610351562,17.049999237060547,17.100000381469727,17.10300064086914,16.985000610351562,16.933000564575195,17.01300048828125,16.898000717163086,16.677000045776367,16.761999130249023,16.783000946044922,16.969999313354492,17.558000564575195,17.516000747680664,18.013999938964844,18.003999710083008,18.013999938964844
2019-12-16,16.979999542236328,17.018999099731445,16.940000534057617,17.018999099731445,75,0.012027662973081285,16.965266863505047,3830.5333333333333,16.91200065612793,16.844999313354492,16.743999481201172,16.59600067138672,16.531999588012695,16.481000900268555,16.941999435424805,16.797000885009766,17.125,16.836000442504883,16.9689998626709,16.91200065612793,17.030000686645508,16.871000289916992,16.985000610351562,17.049999237060547,17.100000381469727,17.10300064086914,16.985000610351562,16.933000564575195,17.01300048828125,16.898000717163086,16.677000045776367,16.761999130249023,16.783000946044922,16.969999313354492,17.558000564575195,17.516000747680664,18.013999938964844,18.003999710083008
2019-12-17,16.9950008392334,17.0,16.975000381469727,16.97800064086914,103,0.01201979333126242,16.930733553568523,3833.2,17.018999099731445,16.91200065612793,16.844999313354492,16.743999481201172,16.59600067138672,16.531999588012695,16.481000900268555,16.941999435424805,16.797000885009766,17.125,16.836000442504883,16.9689998626709,16.91200065612793,17.030000686645508,16.871000289916992,16.985000610351562,17.049999237060547,17.100000381469727,17.10300064086914,16.985000610351562,16.933000564575195,17.01300048828125,16.898000717163086,16.677000045776367,16.761999130249023,16.783000946044922,16.969999313354492,17.558000564575195,17.516000747680664,18.013999938964844
2019-12-18,16.985000610351562,17.0,16.844999313354492,16.952999114990234,45,0.01099282161060753,16.911966832478843,3834.633333333333,16.97800064086914,17.018999099731445,16.91200065612793,16.844999313354492,16.743999481201172,16.59600067138672,16.531999588012695,16.481000900268555,16.941999435424805,16.797000885009766,17.125,16.836000442504883,16.9689998626709,16.91200065612793,17.030000686645508,16.871000289916992,16.985000610351562,17.049999237060547,17.100000381469727,17.10300064086914,16.985000610351562,16.933000564575195,17.01300048828125,16.898000717163086,16.677000045776367,16.761999130249023,16.783000946044922,16.969999313354492,17.558000564575195,17.516000747680664
2019-12-19,16.985000610351562,17.075000762939453,16.975000381469727,17.058000564575195,987,0.01105529788204909,16.895300165812174,3866.0333333333333,16.952999114990234,16.97800064086914,17.018999099731445,16.91200065612793,16.844999313354492,16.743999481201172,16.59600067138672,16.531999588012695,16.481000900268555,16.941999435424805,16.797000885009766,17.125,16.836000442504883,16.9689998626709,16.91200065612793,17.030000686645508,16.871000289916992,16.985000610351562,17.049999237060547,17.100000381469727,17.10300064086914,16.985000610351562,16.933000564575195,17.01300048828125,16.898000717163086,16.677000045776367,16.761999130249023,16.783000946044922,16.969999313354492,17.558000564575195
2019-12-20,17.18000030517578,17.18000030517578,17.128000259399414,17.128000259399414,1,0.009211063633411986,16.900566864013673,3865.9,17.058000564575195,16.952999114990234,16.97800064086914,17.018999099731445,16.91200065612793,16.844999313354492,16.743999481201172,16.59600067138672,16.531999588012695,16.481000900268555,16.941999435424805,16.797000885009766,17.125,16.836000442504883,16.9689998626709,16.91200065612793,17.030000686645508,16.871000289916992,16.985000610351562,17.049999237060547,17.100000381469727,17.10300064086914,16.985000610351562,16.933000564575195,17.01300048828125,16.898000717163086,16.677000045776367,16.761999130249023,16.783000946044922,16.969999313354492
2019-12-23,17.354999542236328,17.40999984741211,17.354999542236328,17.402999877929688,23,0.009383447627156571,16.921233495076496,3865.633333333333,17.128000259399414,17.058000564575195,16.952999114990234,16.97800064086914,17.018999099731445,16.91200065612793,16.844999313354492,16.743999481201172,16.59600067138672,16.531999588012695,16.481000900268555,16.941999435424805,16.797000885009766,17.125,16.836000442504883,16.9689998626709,16.91200065612793,17.030000686645508,16.871000289916992,16.985000610351562,17.049999237060547,17.100000381469727,17.10300064086914,16.985000610351562,16.933000564575195,17.01300048828125,16.898000717163086,16.677000045776367,16.761999130249023,16.783000946044922
2019-12-24,17.520000457763672,17.756999969482422,17.514999389648438,17.756999969482422,3,0.009993079311469581,16.95440018971761,3865.5666666666666,17.402999877929688,17.128000259399414,17.058000564575195,16.952999114990234,16.97800064086914,17.018999099731445,16.91200065612793,16.844999313354492,16.743999481201172,16.59600067138672,16.531999588012695,16.481000900268555,16.941999435424805,16.797000885009766,17.125,16.836000442504883,16.9689998626709,16.91200065612793,17.030000686645508,16.871000289916992,16.985000610351562,17.049999237060547,17.100000381469727,17.10300064086914,16.985000610351562,16.933000564575195,17.01300048828125,16.898000717163086,16.677000045776367,16.761999130249023
2019-12-26,17.90999984741211,17.985000610351562,17.8799991607666,17.893999099731445,53,0.009954911739991495,16.994966824849445,3866.4,17.756999969482422,17.402999877929688,17.128000259399414,17.058000564575195,16.952999114990234,16.97800064086914,17.018999099731445,16.91200065612793,16.844999313354492,16.743999481201172,16.59600067138672,16.531999588012695,16.481000900268555,16.941999435424805,16.797000885009766,17.125,16.836000442504883,16.9689998626709,16.91200065612793,17.030000686645508,16.871000289916992,16.985000610351562,17.049999237060547,17.100000381469727,17.10300064086914,16.985000610351562,16.933000564575195,17.01300048828125,16.898000717163086,16.677000045776367
2019-12-27,17.93000030517578,17.93000030517578,17.849000930786133,17.849000930786133,430,0.009776769946184724,17.026666831970214,3880.5,17.893999099731445,17.756999969482422,17.402999877929688,17.128000259399414,17.058000564575195,16.952999114990234,16.97800064086914,17.018999099731445,16.91200065612793,16.844999313354492,16.743999481201172,16.59600067138672,16.531999588012695,16.481000900268555,16.941999435424805,16.797000885009766,17.125,16.836000442504883,16.9689998626709,16.91200065612793,17.030000686645508,16.871000289916992,16.985000610351562,17.049999237060547,17.100000381469727,17.10300064086914,16.985000610351562,16.933000564575195,17.01300048828125,16.898000717163086
2019-12-30,17.899999618530273,17.90999984741211,17.850000381469727,17.908000946044922,89,0.009736682138526803,17.056500180562338,3883.0,17.849000930786133,17.893999099731445,17.756999969482422,17.402999877929688,17.128000259399414,17.058000564575195,16.952999114990234,16.97800064086914,17.018999099731445,16.91200065612793,16.844999313354492,16.743999481201172,16.59600067138672,16.531999588012695,16.481000900268555,16.941999435424805,16.797000885009766,17.125,16.836000442504883,16.9689998626709,16.91200065612793,17.030000686645508,16.871000289916992,16.985000610351562,17.049999237060547,17.100000381469727,17.10300064086914,16.985000610351562,16.933000564575195,17.01300048828125
2019-12-31,18.065000534057617,18.065000534057617,17.799999237060547,17.827999114990234,232,0.009731402049613931,17.08633346557617,3890.5,17.908000946044922,17.849000930786133,17.893999099731445,17.756999969482422,17.402999877929688,17.128000259399414,17.058000564575195,16.952999114990234,16.97800064086914,17.018999099731445,16.91200065612793,16.844999313354492,16.743999481201172,16.59600067138672,16.531999588012695,16.481000900268555,16.941999435424805,16.797000885009766,17.125,16.836000442504883,16.9689998626709,16.91200065612793,17.030000686645508,16.871000289916992,16.985000610351562,17.049999237060547,17.100000381469727,17.10300064086914,16.985000610351562,16.933000564575195
2020-01-02,17.965999603271484,17.989999771118164,17.965999603271484,17.965999603271484,2,0.009790192785327778,17.119033432006837,3890.5666666666666,17.827999114990234,17.908000946044922,17.849000930786133,17.893999099731445,17.756999969482422,17.402999877929688,17.128000259399414,17.058000564575195,16.952999114990234,16.97800064086914,17.018999099731445,16.91200065612793,16.844999313354492,16.743999481201172,16.59600067138672,16.531999588012695,16.481000900268555,16.941999435424805,16.797000885009766,17.125,16.836000442504883,16.9689998626709,16.91200065612793,17.030000686645508,16.871000289916992,16.985000610351562,17.049999237060547,17.100000381469727,17.10300064086914,16.985000610351562
2020-01-03,18.11000061035156,18.11000061035156,17.96500015258789,18.06800079345703,83,0.009770432346306238,17.151200103759766,3893.3333333333335,17.965999603271484,17.827999114990234,17.908000946044922,17.849000930786133,17.893999099731445,17.756999969482422,17.402999877929688,17.128000259399414,17.058000564575195,16.952999114990234,16.97800064086914,17.018999099731445,16.91200065612793,16.844999313354492,16.743999481201172,16.59600067138672,16.531999588012695,16.481000900268555,16.941999435424805,16.797000885009766,17.125,16.836000442504883,16.9689998626709,16.91200065612793,17.030000686645508,16.871000289916992,16.985000610351562,17.049999237060547,17.100000381469727,17.10300064086914
2020-01-06,18.024999618530277,18.104999542236328,18.024999618530277,18.097000122070312,3,0.009762936295107522,17.18443342844645,3893.4333333333334,18.06800079345703,17.965999603271484,17.827999114990234,17.908000946044922,17.849000930786133,17.893999099731445,17.756999969482422,17.402999877929688,17.128000259399414,17.058000564575195,16.952999114990234,16.97800064086914,17.018999099731445,16.91200065612793,16.844999313354492,16.743999481201172,16.59600067138672,16.531999588012695,16.481000900268555,16.941999435424805,16.797000885009766,17.125,16.836000442504883,16.9689998626709,16.91200065612793,17.030000686645508,16.871000289916992,16.985000610351562,17.049999237060547,17.100000381469727
